date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-20,United States of America,Philadelphia,11,8,20,ENE,9.0,91,87,1014
2009-04-21,United States of America,Philadelphia,21,11,6,SSE,3.4,87,63,1006
2009-04-22,United States of America,Philadelphia,12,7,9,WSW,5.0,89,59,1007
2009-04-23,United States of America,Philadelphia,14,5,17,W,0.0,72,32,1016
2009-04-24,United States of America,Philadelphia,20,4,12,SW,0.0,70,9,1025
2009-04-25,United States of America,Philadelphia,29,10,8,SSW,0.0,76,27,1023
2009-04-26,United States of America,Philadelphia,33,19,9,W,0.0,62,6,1023
2009-04-27,United States of America,Philadelphia,31,19,11,SSW,0.0,62,6,1025
2009-04-28,United States of America,Philadelphia,27,20,16,WSW,0.0,59,7,1023
2009-04-29,United States of America,Philadelphia,15,11,14,E,1.2,71,40,1030
2009-04-30,United States of America,Philadelphia,15,6,8,SE,0.2,86,59,1027
2009-05-01,United States of America,Philadelphia,19,13,14,SSW,14.4,94,70,1015
2009-05-02,United States of America,Philadelphia,21,13,8,SSE,4.6,86,50,1012
2009-05-03,United States of America,Philadelphia,14,12,4,SE,9.5,96,70,1015
2009-05-04,United States of America,Philadelphia,12,11,11,NE,12.3,97,97,1016
2009-05-05,United States of America,Philadelphia,16,10,9,NE,1.2,92,95,1018
2009-05-06,United States of America,Philadelphia,21,11,8,ESE,1.7,87,79,1017
2009-05-07,United States of America,Philadelphia,22,16,11,SW,19.3,92,59,1009
2009-05-08,United States of America,Philadelphia,26,15,9,SW,1.4,81,21,1010
2009-05-09,United States of America,Philadelphia,27,16,13,SW,2.1,82,42,1005
2009-05-10,United States of America,Philadelphia,19,12,19,WNW,0.0,64,12,1014
2009-05-11,United States of America,Philadelphia,16,9,8,W,2.3,76,54,1019
2009-05-12,United States of America,Philadelphia,19,10,8,W,2.2,72,22,1021
2009-05-13,United States of America,Philadelphia,20,8,11,ESE,0.0,71,19,1028
2009-05-14,United States of America,Philadelphia,22,13,19,S,15.3,82,67,1024
2009-05-15,United States of America,Philadelphia,27,17,6,ESE,3.1,87,50,1023
2009-05-16,United States of America,Philadelphia,25,15,11,SSE,6.2,90,80,1017
2009-05-17,United States of America,Philadelphia,17,11,14,WSW,16.5,70,74,1017
2009-05-18,United States of America,Philadelphia,15,9,10,SE,0.0,57,38,1025
2009-05-19,United States of America,Philadelphia,24,8,7,ESE,0.0,63,0,1030
2009-05-20,United States of America,Philadelphia,27,9,10,SW,0.0,69,5,1029
2009-05-21,United States of America,Philadelphia,26,11,10,SSW,0.0,66,1,1026
2009-05-22,United States of America,Philadelphia,26,13,11,SW,0.0,82,45,1021
2009-05-23,United States of America,Philadelphia,29,15,7,S,3.5,84,37,1020
2009-05-24,United States of America,Philadelphia,26,17,9,SSW,9.2,88,33,1016
2009-05-25,United States of America,Philadelphia,28,18,6,SE,1.3,81,43,1016
2009-05-26,United States of America,Philadelphia,12,11,16,ENE,11.2,87,77,1022
2009-05-27,United States of America,Philadelphia,25,12,9,E,0.1,86,61,1015
2009-05-28,United States of America,Philadelphia,23,15,9,E,0.8,92,91,1010
2009-05-29,United States of America,Philadelphia,26,14,8,SSE,11.8,91,70,1007
2009-05-30,United States of America,Philadelphia,24,14,10,WNW,0.0,72,8,1008
2009-05-31,United States of America,Philadelphia,25,11,10,WSW,0.5,68,21,1009
2009-06-01,United States of America,Philadelphia,22,11,9,SE,0.0,63,11,1019
2009-06-02,United States of America,Philadelphia,26,16,8,SW,0.2,81,33,1015
2009-06-03,United States of America,Philadelphia,25,15,7,E,16.7,90,73,1016
2009-06-04,United States of America,Philadelphia,20,14,6,E,10.4,91,81,1016
2009-06-05,United States of America,Philadelphia,15,13,12,NE,17.7,97,93,1012
2009-06-06,United States of America,Philadelphia,26,14,6,WSW,0.0,86,54,1014
2009-06-07,United States of America,Philadelphia,28,14,8,SSW,0.0,80,20,1016
2009-06-08,United States of America,Philadelphia,26,17,7,SSE,13.6,91,73,1014
2009-06-09,United States of America,Philadelphia,27,18,7,SSE,7.6,92,65,1012
2009-06-10,United States of America,Philadelphia,28,15,7,E,0.8,88,56,1013
2009-06-11,United States of America,Philadelphia,23,17,10,E,8.8,94,84,1011
2009-06-12,United States of America,Philadelphia,27,20,6,S,7.4,91,50,1007
2009-06-13,United States of America,Philadelphia,26,17,7,ESE,20.4,93,53,1012
2009-06-14,United States of America,Philadelphia,25,17,7,NE,2.6,87,52,1014
2009-06-15,United States of America,Philadelphia,24,16,7,SE,7.2,88,30,1017
2009-06-16,United States of America,Philadelphia,22,13,10,E,0.3,88,62,1022
2009-06-17,United States of America,Philadelphia,20,12,10,ESE,0.9,84,47,1022
2009-06-18,United States of America,Philadelphia,21,17,13,SSE,9.9,96,84,1012
2009-06-19,United States of America,Philadelphia,26,16,7,NW,0.0,85,53,1009
2009-06-20,United States of America,Philadelphia,23,14,9,SW,8.2,92,48,1003
2009-06-21,United States of America,Philadelphia,24,18,14,WNW,3.9,87,71,1002
2009-06-22,United States of America,Philadelphia,25,18,11,SSW,8.2,85,59,1004
2009-06-23,United States of America,Philadelphia,27,18,6,SSE,0.6,81,53,1007
2009-06-24,United States of America,Philadelphia,25,18,6,SW,2.7,89,51,1008
2009-06-25,United States of America,Philadelphia,31,19,6,SE,7.3,84,42,1009
2009-06-26,United States of America,Philadelphia,30,21,7,WSW,6.1,82,31,1007
2009-06-27,United States of America,Philadelphia,27,19,10,WSW,1.0,79,15,1007
2009-06-28,United States of America,Philadelphia,28,17,8,WSW,0.6,78,34,1005
2009-06-29,United States of America,Philadelphia,27,18,10,W,0.0,72,14,1000
2009-06-30,United States of America,Philadelphia,27,19,8,S,2.9,77,25,1001
2009-07-01,United States of America,Philadelphia,28,19,4,SE,6.1,85,29,1006
2009-07-02,United States of America,Philadelphia,25,20,7,SW,11.7,90,31,1008
2009-07-03,United States of America,Philadelphia,24,17,11,WNW,6.1,88,38,1011
2009-07-04,United States of America,Philadelphia,26,16,12,WNW,0.0,75,25,1012
2009-07-05,United States of America,Philadelphia,26,16,7,SW,0.0,70,11,1012
2009-07-06,United States of America,Philadelphia,29,16,5,WSW,0.0,71,5,1008
2009-07-07,United States of America,Philadelphia,27,18,6,SW,1.0,74,24,1007
2009-07-08,United States of America,Philadelphia,26,17,9,WNW,0.0,72,11,1012
2009-07-09,United States of America,Philadelphia,23,15,10,ENE,1.5,82,21,1021
2009-07-10,United States of America,Philadelphia,27,15,6,E,0.2,78,14,1025
2009-07-11,United States of America,Philadelphia,27,15,12,S,1.4,80,27,1020
2009-07-12,United States of America,Philadelphia,29,19,9,WSW,0.7,72,24,1013
2009-07-13,United States of America,Philadelphia,26,14,5,SE,0.3,69,28,1013
2009-07-14,United States of America,Philadelphia,27,17,8,SW,0.0,59,6,1017
2009-07-15,United States of America,Philadelphia,29,15,7,SE,0.0,66,6,1019
2009-07-16,United States of America,Philadelphia,30,20,10,SSW,3.9,74,19,1011
2009-07-17,United States of America,Philadelphia,31,21,7,SSE,19.0,82,33,1008
2009-07-18,United States of America,Philadelphia,27,19,9,WNW,14.2,75,20,1010
2009-07-19,United States of America,Philadelphia,27,16,6,WSW,0.0,66,16,1018
2009-07-20,United States of America,Philadelphia,28,16,6,SE,0.0,73,40,1020
2009-07-21,United States of America,Philadelphia,24,18,9,ESE,1.4,88,67,1019
2009-07-22,United States of America,Philadelphia,29,16,7,ESE,1.7,83,35,1020
2009-07-23,United States of America,Philadelphia,24,18,9,ESE,2.0,92,53,1014
2009-07-24,United States of America,Philadelphia,28,18,5,S,4.1,85,37,1012
2009-07-25,United States of America,Philadelphia,29,18,9,SSW,2.0,77,10,1013
2009-07-26,United States of America,Philadelphia,28,22,8,SSW,8.7,83,34,1012
2009-07-27,United States of America,Philadelphia,30,20,8,SW,3.9,83,17,1014
2009-07-28,United States of America,Philadelphia,30,20,7,S,3.4,84,17,1013
2009-07-29,United States of America,Philadelphia,30,22,10,S,11.1,91,63,1010
2009-07-30,United States of America,Philadelphia,32,22,10,WSW,0.1,79,38,1011
2009-07-31,United States of America,Philadelphia,29,21,10,SW,28.0,93,68,1012
2009-08-01,United States of America,Philadelphia,30,19,7,SSE,1.5,84,24,1017
2009-08-02,United States of America,Philadelphia,25,20,7,SSE,15.8,95,63,1013
2009-08-03,United States of America,Philadelphia,30,20,6,WSW,0.0,78,31,1015
2009-08-04,United States of America,Philadelphia,30,19,8,SSW,0.0,78,13,1014
2009-08-05,United States of America,Philadelphia,31,22,7,W,1.0,80,34,1012
2009-08-06,United States of America,Philadelphia,23,19,7,SSE,0.5,80,34,1014
2009-08-07,United States of America,Philadelphia,26,16,9,WNW,0.0,66,12,1018
2009-08-08,United States of America,Philadelphia,30,17,6,SE,0.0,70,19,1022
2009-08-09,United States of America,Philadelphia,31,20,5,S,6.8,89,42,1018
2009-08-10,United States of America,Philadelphia,34,22,10,WSW,0.0,73,10,1013
2009-08-11,United States of America,Philadelphia,32,24,7,WSW,1.8,75,18,1011
2009-08-12,United States of America,Philadelphia,28,22,7,SE,4.1,86,45,1013
2009-08-13,United States of America,Philadelphia,26,19,7,ENE,10.7,93,64,1017
2009-08-14,United States of America,Philadelphia,35,18,6,WSW,0.0,81,22,1021
2009-08-15,United States of America,Philadelphia,32,20,6,SW,0.0,78,4,1021
2009-08-16,United States of America,Philadelphia,33,20,6,WSW,0.0,75,9,1021
2009-08-17,United States of America,Philadelphia,34,21,7,WSW,0.0,71,5,1021
2009-08-18,United States of America,Philadelphia,32,22,8,SW,1.4,78,11,1017
2009-08-19,United States of America,Philadelphia,31,23,7,SW,3.8,82,30,1015
2009-08-20,United States of America,Philadelphia,31,21,9,SSW,0.0,82,49,1013
2009-08-21,United States of America,Philadelphia,33,24,12,S,7.7,79,25,1012
2009-08-22,United States of America,Philadelphia,29,23,4,SE,18.9,91,56,1010
2009-08-23,United States of America,Philadelphia,29,22,6,WNW,56.4,89,43,1010
2009-08-24,United States of America,Philadelphia,29,20,6,NNW,0.2,77,18,1017
2009-08-25,United States of America,Philadelphia,33,21,7,SSW,0.0,73,1,1019
2009-08-26,United States of America,Philadelphia,30,21,10,W,0.0,75,12,1016
2009-08-27,United States of America,Philadelphia,29,21,7,ENE,0.8,82,22,1018
2009-08-28,United States of America,Philadelphia,24,20,9,E,29.0,96,84,1017
2009-08-29,United States of America,Philadelphia,27,21,4,SSE,25.3,94,62,1008
2009-08-30,United States of America,Philadelphia,29,19,9,NW,1.1,77,22,1012
2009-08-31,United States of America,Philadelphia,27,16,8,W,0.0,75,16,1020
2009-09-01,United States of America,Philadelphia,26,15,9,E,0.0,74,0,1024
2009-09-02,United States of America,Philadelphia,27,15,6,ESE,0.0,79,1,1024
2009-09-03,United States of America,Philadelphia,25,14,8,NE,0.0,80,7,1019
2009-09-04,United States of America,Philadelphia,22,18,7,SSE,0.0,69,46,1016
2009-09-05,United States of America,Philadelphia,30,18,6,NW,0.0,71,6,1020
2009-09-06,United States of America,Philadelphia,23,18,12,ENE,0.8,86,35,1024
2009-09-07,United States of America,Philadelphia,24,17,8,ENE,0.3,86,41,1023
2009-09-08,United States of America,Philadelphia,22,16,5,ESE,0.4,90,52,1018
2009-09-09,United States of America,Philadelphia,22,18,7,SSE,2.4,92,46,1019
2009-09-10,United States of America,Philadelphia,18,14,16,NE,14.4,85,53,1025
2009-09-11,United States of America,Philadelphia,19,15,23,NE,28.5,98,100,1016
2009-09-12,United States of America,Philadelphia,19,17,5,SE,4.6,98,100,1013
2009-09-13,United States of America,Philadelphia,28,17,9,WNW,0.2,83,47,1012
2009-09-14,United States of America,Philadelphia,26,15,7,WNW,0.0,81,16,1014
2009-09-15,United States of America,Philadelphia,27,16,7,WNW,0.1,82,34,1014
2009-09-16,United States of America,Philadelphia,18,16,11,NE,4.9,89,74,1020
2009-09-17,United States of America,Philadelphia,19,14,9,ENE,0.5,86,58,1022
2009-09-18,United States of America,Philadelphia,23,14,9,WSW,0.9,88,67,1018
2009-09-19,United States of America,Philadelphia,25,13,6,SSW,0.0,69,1,1023
2009-09-20,United States of America,Philadelphia,25,11,5,SE,0.0,77,1,1026
2009-09-21,United States of America,Philadelphia,24,9,7,SSE,0.0,86,30,1025
2009-09-22,United States of America,Philadelphia,24,15,7,SSE,0.0,88,71,1024
2009-09-23,United States of America,Philadelphia,28,18,7,SSW,0.3,87,54,1020
2009-09-24,United States of America,Philadelphia,28,21,9,W,0.8,81,35,1016
2009-09-25,United States of America,Philadelphia,23,14,11,ENE,0.0,61,29,1022
2009-09-26,United States of America,Philadelphia,19,11,9,ESE,2.4,79,38,1023
2009-09-27,United States of America,Philadelphia,21,15,11,S,21.7,96,72,1004
2009-09-28,United States of America,Philadelphia,22,14,13,SW,1.8,87,22,1001
2009-09-29,United States of America,Philadelphia,19,13,18,WSW,0.0,74,23,1004
2009-09-30,United States of America,Philadelphia,16,8,12,NW,0.6,78,39,1011
2009-10-01,United States of America,Philadelphia,15,6,10,SW,0.0,77,34,1016
2009-10-02,United States of America,Philadelphia,19,6,12,SSE,0.0,78,41,1015
2009-10-03,United States of America,Philadelphia,23,14,5,S,3.5,92,51,1011
2009-10-04,United States of America,Philadelphia,23,13,8,W,0.0,78,25,1012
2009-10-05,United States of America,Philadelphia,18,11,10,WNW,0.0,72,11,1015
2009-10-06,United States of America,Philadelphia,20,10,9,WSW,0.0,77,18,1014
2009-10-07,United States of America,Philadelphia,20,12,23,WSW,4.2,74,52,1005
2009-10-08,United States of America,Philadelphia,18,11,11,W,0.0,71,15,1018
2009-10-09,United States of America,Philadelphia,24,13,11,SSW,0.0,74,37,1011
2009-10-10,United States of America,Philadelphia,18,11,13,NW,1.1,76,36,1012
2009-10-11,United States of America,Philadelphia,18,9,8,SW,0.0,68,6,1022
2009-10-12,United States of America,Philadelphia,12,6,8,ENE,0.0,70,19,1027
2009-10-13,United States of America,Philadelphia,17,8,11,W,0.2,78,49,1018
2009-10-14,United States of America,Philadelphia,13,6,5,S,0.0,70,32,1023
2009-10-15,United States of America,Philadelphia,6,5,18,NE,20.1,89,84,1014
2009-10-16,United States of America,Philadelphia,6,3,17,NNE,4.8,95,100,1013
2009-10-17,United States of America,Philadelphia,7,5,17,NNE,8.2,94,84,1016
2009-10-18,United States of America,Philadelphia,6,4,16,SE,10.7,93,80,1017
2009-10-19,United States of America,Philadelphia,15,3,8,WNW,0.0,76,2,1021
2009-10-20,United States of America,Philadelphia,17,5,8,WSW,0.0,73,13,1021
2009-10-21,United States of America,Philadelphia,22,10,7,WSW,0.0,77,10,1021
2009-10-22,United States of America,Philadelphia,22,12,10,SW,0.0,79,22,1016
2009-10-23,United States of America,Philadelphia,16,13,18,ESE,0.7,88,74,1017
2009-10-24,United States of America,Philadelphia,20,15,19,SSW,23.1,94,90,1008
2009-10-25,United States of America,Philadelphia,15,10,10,NW,0.0,75,21,1017
2009-10-26,United States of America,Philadelphia,15,8,8,ENE,0.0,80,17,1025
2009-10-27,United States of America,Philadelphia,14,10,11,E,16.3,96,85,1018
2009-10-28,United States of America,Philadelphia,16,12,13,SE,14.6,96,93,1011
2009-10-29,United States of America,Philadelphia,13,9,8,E,0.3,91,78,1024
2009-10-30,United States of America,Philadelphia,16,6,8,SE,0.0,90,85,1023
2009-10-31,United States of America,Philadelphia,19,13,17,SSW,7.6,95,91,1013
2009-11-01,United States of America,Philadelphia,12,9,9,E,18.6,90,53,1019
2009-11-02,United States of America,Philadelphia,12,8,9,E,0.6,90,52,1021
2009-11-03,United States of America,Philadelphia,15,5,9,WNW,0.0,83,14,1019
2009-11-04,United States of America,Philadelphia,11,4,6,SW,0.0,75,27,1025
2009-11-05,United States of America,Philadelphia,12,6,10,SSW,0.2,76,42,1020
2009-11-06,United States of America,Philadelphia,9,2,12,W,0.0,72,3,1024
2009-11-07,United States of America,Philadelphia,11,1,8,S,0.0,75,12,1024
2009-11-08,United States of America,Philadelphia,21,7,5,SSW,0.0,87,2,1024
2009-11-09,United States of America,Philadelphia,18,8,7,S,0.0,88,13,1028
2009-11-10,United States of America,Philadelphia,18,11,8,SSE,0.0,90,45,1024
2009-11-11,United States of America,Philadelphia,10,8,18,NE,10.7,88,94,1025
2009-11-12,United States of America,Philadelphia,8,7,27,NE,14.0,93,100,1019
2009-11-13,United States of America,Philadelphia,11,8,29,NNE,4.7,93,100,1013
2009-11-14,United States of America,Philadelphia,13,12,15,SSE,2.3,95,96,1011
2009-11-15,United States of America,Philadelphia,18,12,6,NW,0.2,92,45,1013
2009-11-16,United States of America,Philadelphia,15,9,11,SW,0.0,76,10,1018
2009-11-17,United States of America,Philadelphia,13,6,10,NE,0.0,68,9,1024
2009-11-18,United States of America,Philadelphia,12,6,13,ENE,0.3,89,54,1029
2009-11-19,United States of America,Philadelphia,17,10,12,ENE,0.1,95,79,1024
2009-11-20,United States of America,Philadelphia,13,8,14,W,7.1,81,39,1018
2009-11-21,United States of America,Philadelphia,13,5,9,NW,0.0,85,25,1020
2009-11-22,United States of America,Philadelphia,13,5,9,NE,0.0,87,13,1025
2009-11-23,United States of America,Philadelphia,9,8,17,NE,9.4,92,81,1026
2009-11-24,United States of America,Philadelphia,10,9,11,ENE,8.3,96,97,1021
2009-11-25,United States of America,Philadelphia,11,9,6,ESE,5.0,98,99,1016
2009-11-26,United States of America,Philadelphia,12,8,4,NE,1.3,96,95,1011
2009-11-27,United States of America,Philadelphia,7,5,22,WNW,4.6,84,89,1002
2009-11-28,United States of America,Philadelphia,9,4,20,WNW,0.0,74,15,1009
2009-11-29,United States of America,Philadelphia,14,3,9,SSW,0.0,78,10,1012
2009-11-30,United States of America,Philadelphia,11,5,13,W,5.2,89,58,1006
2009-12-01,United States of America,Philadelphia,9,2,12,WSW,0.0,81,9,1016
2009-12-02,United States of America,Philadelphia,10,5,11,SSE,6.4,92,46,1017
2009-12-03,United States of America,Philadelphia,15,8,23,WSW,6.2,83,36,1003
2009-12-04,United States of America,Philadelphia,11,5,9,WNW,0.0,76,15,1019
2009-12-05,United States of America,Philadelphia,4,1,14,S,8.2,89,77,1015
2009-12-06,United States of America,Philadelphia,3,-1,12,WNW,0.0,82,11,1024
2009-12-07,United States of America,Philadelphia,4,-1,5,WSW,0.0,77,44,1025
2009-12-08,United States of America,Philadelphia,6,-1,9,S,0.1,81,20,1026
2009-12-09,United States of America,Philadelphia,12,4,22,S,29.6,93,66,1000
2009-12-10,United States of America,Philadelphia,3,-3,24,W,0.0,68,23,1006
2009-12-11,United States of America,Philadelphia,0,-5,23,W,0.0,39,5,1022
2009-12-12,United States of America,Philadelphia,5,-3,12,WSW,0.0,51,5,1033
2009-12-13,United States of America,Philadelphia,9,-1,12,S,15.1,87,58,1021
2009-12-14,United States of America,Philadelphia,9,1,8,SW,0.0,91,32,1018
2009-12-15,United States of America,Philadelphia,10,5,12,W,0.8,91,57,1015
2009-12-16,United States of America,Philadelphia,2,-2,19,NW,0.0,65,4,1024
2009-12-17,United States of America,Philadelphia,2,-3,17,NW,0.0,53,25,1027
