date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-08-18,Norway,Molde,13,8,10,WSW,5.4,79,33,1013
2009-08-19,Norway,Molde,20,9,13,SE,0.7,66,27,1016
2009-08-20,Norway,Molde,26,14,19,SSE,2.2,63,39,1008
2009-08-21,Norway,Molde,18,13,16,S,11.0,74,44,1008
2009-08-22,Norway,Molde,16,12,11,SSW,12.4,75,41,1013
2009-08-23,Norway,Molde,17,12,12,SE,0.0,73,40,1018
2009-08-24,Norway,Molde,20,9,12,SE,9.5,74,53,1013
2009-08-25,Norway,Molde,21,12,14,SSE,0.9,64,33,1007
2009-08-26,Norway,Molde,16,11,8,ESE,17.5,84,55,1008
2009-08-27,Norway,Molde,17,10,16,S,4.1,82,43,1004
2009-08-28,Norway,Molde,19,12,8,ESE,6.1,83,67,998
2009-08-29,Norway,Molde,15,11,25,SW,24.2,78,72,991
2009-08-30,Norway,Molde,12,11,42,SW,19.1,86,97,994
2009-08-31,Norway,Molde,15,11,28,SW,12.5,86,90,1001
2009-09-01,Norway,Molde,19,13,17,S,6.4,84,56,998
2009-09-02,Norway,Molde,15,11,24,SSW,1.0,78,35,998
2009-09-03,Norway,Molde,17,10,16,ESE,0.1,68,20,1001
2009-09-04,Norway,Molde,14,9,22,ESE,2.8,83,57,991
2009-09-05,Norway,Molde,13,9,11,WNW,1.8,80,82,1004
2009-09-06,Norway,Molde,14,8,16,SSW,1.2,80,38,1008
2009-09-07,Norway,Molde,14,8,29,S,9.4,81,61,1006
2009-09-08,Norway,Molde,15,11,27,S,20.0,80,67,1006
2009-09-09,Norway,Molde,12,11,49,WSW,3.7,84,81,1011
2009-09-10,Norway,Molde,14,11,26,SW,3.3,85,68,1030
2009-09-11,Norway,Molde,12,11,31,WSW,18.5,91,100,1028
2009-09-12,Norway,Molde,12,10,38,WSW,27.0,90,100,1017
2009-09-13,Norway,Molde,12,9,12,WSW,5.7,86,62,1028
2009-09-14,Norway,Molde,17,8,7,SSE,0.0,66,4,1033
2009-09-15,Norway,Molde,16,9,22,SW,1.3,70,27,1026
2009-09-16,Norway,Molde,10,8,25,W,10.6,90,95,1017
2009-09-17,Norway,Molde,11,8,27,WSW,9.4,91,100,1019
2009-09-18,Norway,Molde,14,8,25,SW,8.0,84,65,1019
2009-09-19,Norway,Molde,17,12,13,SSW,0.0,72,32,1015
2009-09-20,Norway,Molde,12,10,29,SW,3.0,81,67,1011
2009-09-21,Norway,Molde,12,10,31,SSW,1.9,79,85,1007
2009-09-22,Norway,Molde,14,10,41,SW,5.7,83,78,995
2009-09-23,Norway,Molde,9,7,32,WSW,8.2,90,93,1003
2009-09-24,Norway,Molde,10,8,21,SW,11.1,89,88,1005
2009-09-25,Norway,Molde,13,11,40,SW,9.1,89,100,1006
2009-09-26,Norway,Molde,13,13,46,SW,8.8,89,96,1011
2009-09-27,Norway,Molde,12,8,43,WSW,5.6,85,97,1007
2009-09-28,Norway,Molde,6,5,37,W,14.0,88,100,1004
2009-09-29,Norway,Molde,6,5,23,WNW,19.1,93,98,1010
2009-09-30,Norway,Molde,7,5,16,SW,5.7,90,78,1005
2009-10-01,Norway,Molde,7,3,11,NW,3.2,87,66,1004
2009-10-02,Norway,Molde,6,4,15,WSW,8.2,89,55,1006
2009-10-03,Norway,Molde,5,2,16,SSE,14.2,80,71,984
2009-10-04,Norway,Molde,6,3,15,S,16.4,91,89,986
2009-10-05,Norway,Molde,6,1,20,WSW,16.2,87,59,1005
2009-10-06,Norway,Molde,5,3,22,SSE,8.5,77,39,1001
2009-10-07,Norway,Molde,8,5,28,WSW,13.9,88,85,990
2009-10-08,Norway,Molde,5,4,16,SSW,2.9,80,47,1004
2009-10-09,Norway,Molde,5,3,13,WSW,1.3,84,62,1021
2009-10-10,Norway,Molde,7,2,11,SE,0.0,67,23,1021
2009-10-11,Norway,Molde,8,1,9,SSE,0.0,70,45,1014
2009-10-12,Norway,Molde,5,1,16,W,6.2,85,61,1023
2009-10-13,Norway,Molde,6,-1,9,SE,0.3,72,14,1031
2009-10-14,Norway,Molde,8,1,18,S,0.0,61,22,1032
2009-10-15,Norway,Molde,9,4,20,SW,14.1,88,87,1028
2009-10-16,Norway,Molde,7,4,19,NW,9.7,92,95,1026
2009-10-17,Norway,Molde,7,5,10,W,0.5,86,56,1027
2009-10-18,Norway,Molde,6,3,15,SSW,1.9,71,43,1015
2009-10-19,Norway,Molde,7,4,17,SW,2.4,83,50,1009
2009-10-20,Norway,Molde,8,4,13,SSE,0.0,72,30,1015
2009-10-21,Norway,Molde,7,4,17,SSE,0.0,74,25,1017
2009-10-22,Norway,Molde,7,3,17,SSE,0.0,68,8,1016
2009-10-23,Norway,Molde,10,5,14,SSE,0.0,75,20,1018
2009-10-24,Norway,Molde,7,2,14,SSE,0.0,71,32,1018
2009-10-25,Norway,Molde,9,4,15,SSE,0.0,70,15,1008
2009-10-26,Norway,Molde,7,4,13,WSW,1.3,87,68,1009
2009-10-27,Norway,Molde,6,3,9,W,4.5,93,81,1019
2009-10-28,Norway,Molde,5,3,13,ESE,0.0,76,1,1020
2009-10-29,Norway,Molde,5,1,17,S,0.3,73,23,1024
2009-10-30,Norway,Molde,7,4,12,SSW,0.9,75,30,1028
2009-10-31,Norway,Molde,7,4,16,S,1.0,69,26,1022
2009-11-01,Norway,Molde,9,5,19,SSE,2.5,74,39,1011
2009-11-02,Norway,Molde,7,6,29,SSE,3.7,69,37,991
2009-11-03,Norway,Molde,9,7,23,SSE,0.1,71,38,992
2009-11-04,Norway,Molde,4,2,27,SE,0.5,61,21,996
2009-11-05,Norway,Molde,3,0,19,SSE,0.0,60,6,1004
2009-11-06,Norway,Molde,3,1,15,SSE,0.0,64,10,1004
2009-11-07,Norway,Molde,6,2,19,SE,0.0,73,23,1001
2009-11-08,Norway,Molde,7,4,15,S,0.0,76,24,1013
2009-11-09,Norway,Molde,6,3,12,SSE,0.0,73,5,1024
2009-11-10,Norway,Molde,4,0,14,S,0.0,64,13,1016
2009-11-11,Norway,Molde,4,2,12,S,0.0,67,37,1013
2009-11-12,Norway,Molde,2,-2,12,SSE,0.0,63,7,1011
2009-11-13,Norway,Molde,3,-2,19,SSE,0.2,62,10,1007
2009-11-14,Norway,Molde,7,3,25,SE,6.2,74,40,1000
2009-11-15,Norway,Molde,7,5,21,SSE,0.2,77,25,999
2009-11-16,Norway,Molde,6,3,20,SSE,0.0,66,28,1006
2009-11-17,Norway,Molde,6,3,20,SSE,0.2,72,11,995
2009-11-18,Norway,Molde,6,5,19,SSE,2.0,76,45,989
2009-11-19,Norway,Molde,8,6,19,S,3.8,82,51,995
2009-11-20,Norway,Molde,9,8,28,SSW,11.9,86,78,991
2009-11-21,Norway,Molde,6,4,41,SW,5.6,87,70,1005
2009-11-22,Norway,Molde,7,3,19,SSE,4.7,75,43,993
2009-11-23,Norway,Molde,5,2,13,SSE,0.0,76,28,981
2009-11-24,Norway,Molde,5,3,15,SW,3.0,91,50,987
2009-11-25,Norway,Molde,6,4,23,SSE,9.1,76,45,980
2009-11-26,Norway,Molde,7,5,27,S,2.2,80,54,974
2009-11-27,Norway,Molde,5,4,19,S,4.0,88,76,982
2009-11-28,Norway,Molde,3,1,13,SE,1.1,80,99,993
2009-11-29,Norway,Molde,2,1,15,WSW,0.5,77,84,998
2009-11-30,Norway,Molde,2,0,17,SW,2.5,80,45,998
2009-12-01,Norway,Molde,3,2,26,SW,8.7,82,65,1005
2009-12-02,Norway,Molde,2,-1,22,SSE,0.0,54,61,1011
2009-12-03,Norway,Molde,-1,-2,20,SSE,0.0,56,37,1010
2009-12-04,Norway,Molde,2,-1,18,SSE,0.0,72,33,1011
2009-12-05,Norway,Molde,2,1,21,SE,0.0,74,26,1010
2009-12-06,Norway,Molde,4,2,29,SE,0.9,69,24,1001
2009-12-07,Norway,Molde,5,4,24,SSE,1.2,70,32,1001
2009-12-08,Norway,Molde,4,2,21,SSE,0.0,72,11,1011
2009-12-09,Norway,Molde,4,1,19,SSE,2.7,76,32,1016
2009-12-10,Norway,Molde,4,2,15,SSW,1.0,85,46,1022
2009-12-11,Norway,Molde,1,-1,8,SSW,0.0,90,15,1034
2009-12-12,Norway,Molde,2,1,7,SSW,0.1,81,38,1038
2009-12-13,Norway,Molde,4,1,18,SSW,8.0,89,86,1028
2009-12-14,Norway,Molde,5,4,18,SSW,12.4,93,97,1018
2009-12-15,Norway,Molde,4,1,14,E,3.9,89,92,1019
2009-12-16,Norway,Molde,-4,-7,17,E,0.3,70,13,1020
2009-12-17,Norway,Molde,-8,-9,19,SSE,0.0,57,1,1030
2009-12-18,Norway,Molde,-2,-7,28,SSW,1.5,64,55,1019
2009-12-19,Norway,Molde,-1,-4,28,S,4.3,75,62,998
2009-12-20,Norway,Molde,-4,-7,24,SE,0.0,60,33,999
2009-12-21,Norway,Molde,-4,-6,15,SSE,0.6,65,61,996
2009-12-22,Norway,Molde,-1,-3,19,S,5.6,73,47,989
2009-12-23,Norway,Molde,0,-3,19,S,2.6,61,28,989
2009-12-24,Norway,Molde,-1,-3,17,SSE,0.2,72,18,996
2009-12-25,Norway,Molde,-1,-2,17,ESE,0.0,72,15,1002
2009-12-26,Norway,Molde,-2,-6,20,ESE,4.1,76,71,996
2009-12-27,Norway,Molde,1,-6,16,SSW,5.6,84,70,987
2009-12-28,Norway,Molde,1,-1,16,W,11.4,86,88,993
2009-12-29,Norway,Molde,-2,-5,15,SSW,0.9,70,51,1004
2009-12-30,Norway,Molde,-2,-4,13,SW,1.0,82,56,1009
2009-12-31,Norway,Molde,-2,-4,9,SSW,7.9,87,60,1008
2010-01-01,Norway,Molde,-3,-9,20,SE,1.5,74,23,1011
2010-01-02,Norway,Molde,-6,-10,13,SSE,0.1,62,14,1023
2010-01-03,Norway,Molde,1,-3,25,WNW,7.5,89,100,1018
2010-01-04,Norway,Molde,-2,-6,13,W,8.1,84,75,1007
2010-01-05,Norway,Molde,-8,-11,16,E,1.7,58,36,1012
2010-01-06,Norway,Molde,-8,-11,13,SE,0.0,40,14,1014
2010-01-07,Norway,Molde,-12,-12,12,SE,0.0,50,1,1020
2010-01-08,Norway,Molde,-6,-12,17,S,0.0,48,11,1029
2010-01-09,Norway,Molde,-4,-6,20,SSW,0.0,43,9,1038
2010-01-10,Norway,Molde,-3,-3,16,S,0.0,39,13,1039
2010-01-11,Norway,Molde,0,-2,11,SE,0.0,76,6,1034
2010-01-12,Norway,Molde,1,0,12,SSE,0.0,78,1,1026
2010-01-13,Norway,Molde,-1,-4,15,SSE,0.0,77,3,1019
2010-01-14,Norway,Molde,-3,-4,18,SSE,0.0,76,0,1017
2010-01-15,Norway,Molde,-4,-5,16,S,0.0,77,4,1021
2010-01-16,Norway,Molde,-3,-4,27,SSE,0.0,77,14,1019
2010-01-17,Norway,Molde,-2,-5,25,SSE,1.0,78,57,1015
2010-01-18,Norway,Molde,-2,-3,21,S,1.1,81,48,1019
2010-01-19,Norway,Molde,3,0,18,SSW,1.9,89,52,1025
2010-01-20,Norway,Molde,-1,-6,17,SE,0.0,82,15,1029
2010-01-21,Norway,Molde,-6,-7,19,SSE,0.0,81,27,1031
2010-01-22,Norway,Molde,-4,-5,22,SSE,0.0,80,23,1030
2010-01-23,Norway,Molde,-5,-6,15,S,0.0,79,47,1033
2010-01-24,Norway,Molde,-1,-6,15,SSW,0.1,87,54,1034
2010-01-25,Norway,Molde,3,-4,14,SW,0.7,91,77,1037
2010-01-26,Norway,Molde,2,-4,29,S,1.4,85,72,1033
