date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-19,Australia,Launceston,15,1,4,SE,0.0,84,19,1024
2009-05-20,Australia,Launceston,16,3,4,SE,0.0,94,70,1024
2009-05-21,Australia,Launceston,16,6,5,ESE,0.0,91,56,1028
2009-05-22,Australia,Launceston,14,7,6,ENE,0.5,94,87,1029
2009-05-23,Australia,Launceston,14,12,8,ENE,1.6,95,85,1026
2009-05-24,Australia,Launceston,14,12,9,ENE,3.1,95,96,1025
2009-05-25,Australia,Launceston,15,11,8,ENE,1.5,94,71,1020
2009-05-26,Australia,Launceston,13,6,12,W,6.6,90,43,1016
2009-05-27,Australia,Launceston,13,4,7,W,0.0,88,16,1017
2009-05-28,Australia,Launceston,12,3,7,S,0.0,85,21,1024
2009-05-29,Australia,Launceston,11,6,10,SSE,0.3,85,45,1030
2009-05-30,Australia,Launceston,11,6,10,SSE,0.0,87,27,1036
2009-05-31,Australia,Launceston,12,4,6,ESE,0.0,90,25,1038
2009-06-01,Australia,Launceston,13,4,5,SE,0.3,89,53,1034
2009-06-02,Australia,Launceston,13,5,9,SE,0.0,92,28,1034
2009-06-03,Australia,Launceston,11,8,11,SE,6.4,97,88,1028
2009-06-04,Australia,Launceston,15,8,6,S,13.9,97,68,1017
2009-06-05,Australia,Launceston,15,5,3,S,1.0,94,32,1015
2009-06-06,Australia,Launceston,12,8,10,SSE,24.8,96,81,1011
2009-06-07,Australia,Launceston,11,6,8,W,6.7,96,62,1000
2009-06-08,Australia,Launceston,12,6,4,SW,1.9,92,59,1000
2009-06-09,Australia,Launceston,10,2,8,WSW,2.6,89,28,1001
2009-06-10,Australia,Launceston,7,3,10,SSW,0.4,80,33,1015
2009-06-11,Australia,Launceston,11,5,5,WSW,1.3,91,39,1020
2009-06-12,Australia,Launceston,11,1,8,WNW,0.5,92,82,1017
2009-06-13,Australia,Launceston,11,4,7,W,0.8,92,82,1012
2009-06-14,Australia,Launceston,9,4,9,ESE,6.3,96,65,1013
2009-06-15,Australia,Launceston,8,0,8,SE,0.1,92,48,1018
2009-06-16,Australia,Launceston,11,0,5,WSW,0.0,91,51,1024
2009-06-17,Australia,Launceston,12,3,4,W,0.0,93,75,1028
2009-06-18,Australia,Launceston,12,1,3,WNW,0.0,94,70,1029
2009-06-19,Australia,Launceston,12,-1,5,SSW,0.0,92,20,1029
2009-06-20,Australia,Launceston,14,2,9,ENE,1.0,93,61,1022
2009-06-21,Australia,Launceston,14,5,5,S,11.7,95,34,1020
2009-06-22,Australia,Launceston,14,3,5,ESE,0.0,91,46,1019
2009-06-23,Australia,Launceston,14,3,5,SSE,0.0,91,26,1018
2009-06-24,Australia,Launceston,12,2,5,SSW,0.0,83,13,1014
2009-06-25,Australia,Launceston,10,4,8,SSW,14.8,92,58,1006
2009-06-26,Australia,Launceston,11,8,10,SSE,13.7,96,77,1005
2009-06-27,Australia,Launceston,11,6,6,SSE,5.4,96,65,1007
2009-06-28,Australia,Launceston,11,3,5,W,0.1,93,61,1004
2009-06-29,Australia,Launceston,13,5,10,SW,8.5,91,55,1001
2009-06-30,Australia,Launceston,13,9,19,E,17.8,95,91,994
2009-07-01,Australia,Launceston,10,6,15,NW,20.1,95,73,991
2009-07-02,Australia,Launceston,10,4,8,WNW,0.1,91,50,995
2009-07-03,Australia,Launceston,10,4,8,SW,0.0,85,37,1002
2009-07-04,Australia,Launceston,10,5,10,WSW,1.3,85,29,1007
2009-07-05,Australia,Launceston,8,2,7,WSW,0.2,82,35,1015
2009-07-06,Australia,Launceston,8,0,8,SW,0.6,84,33,1018
2009-07-07,Australia,Launceston,10,-2,4,SW,0.0,86,4,1027
2009-07-08,Australia,Launceston,11,-2,5,SSE,0.0,90,40,1030
2009-07-09,Australia,Launceston,12,-1,4,SE,0.0,88,48,1030
2009-07-10,Australia,Launceston,13,1,5,E,0.0,92,40,1025
2009-07-11,Australia,Launceston,10,6,12,NE,24.2,97,87,1013
2009-07-12,Australia,Launceston,10,7,14,WNW,36.8,98,100,1001
2009-07-13,Australia,Launceston,11,4,8,WNW,0.3,92,65,998
2009-07-14,Australia,Launceston,11,3,4,WSW,0.0,91,70,1001
2009-07-15,Australia,Launceston,9,1,9,SSE,0.2,90,26,1010
2009-07-16,Australia,Launceston,9,2,9,SSE,0.0,87,26,1017
2009-07-17,Australia,Launceston,10,-3,5,WSW,0.0,86,10,1020
2009-07-18,Australia,Launceston,10,-3,6,WNW,0.2,92,44,1015
2009-07-19,Australia,Launceston,12,7,14,NW,10.7,96,92,1009
2009-07-20,Australia,Launceston,14,6,23,NW,14.4,89,65,1008
2009-07-21,Australia,Launceston,12,3,9,SSW,3.3,91,26,1008
2009-07-22,Australia,Launceston,10,7,15,W,9.8,91,67,998
2009-07-23,Australia,Launceston,9,-1,7,SSW,0.0,82,6,1016
2009-07-24,Australia,Launceston,8,-2,10,W,2.3,90,52,1020
2009-07-25,Australia,Launceston,12,2,11,W,9.2,93,58,1017
2009-07-26,Australia,Launceston,11,7,13,NW,4.8,95,87,1010
2009-07-27,Australia,Launceston,11,5,10,WNW,1.6,88,47,1008
2009-07-28,Australia,Launceston,11,5,15,WNW,0.9,88,70,1012
2009-07-29,Australia,Launceston,11,8,11,WNW,0.2,82,39,1016
2009-07-30,Australia,Launceston,12,6,15,WNW,2.1,87,66,1012
2009-07-31,Australia,Launceston,9,3,10,WSW,0.2,86,34,1014
2009-08-01,Australia,Launceston,12,4,15,WNW,1.5,86,54,1014
2009-08-02,Australia,Launceston,11,2,17,NW,9.3,95,71,1014
2009-08-03,Australia,Launceston,10,5,17,WNW,19.9,82,39,1011
2009-08-04,Australia,Launceston,11,3,18,WNW,15.4,84,49,1011
2009-08-05,Australia,Launceston,10,2,12,W,2.5,90,55,1014
2009-08-06,Australia,Launceston,12,8,19,NNW,13.9,94,81,1008
2009-08-07,Australia,Launceston,11,3,14,W,27.7,86,31,1006
2009-08-08,Australia,Launceston,11,4,13,NW,0.8,88,76,1016
2009-08-09,Australia,Launceston,12,5,8,W,5.5,93,73,1014
2009-08-10,Australia,Launceston,10,5,9,SE,5.2,95,60,1018
2009-08-11,Australia,Launceston,11,6,18,SE,3.8,91,64,1016
2009-08-12,Australia,Launceston,11,7,20,SSE,6.3,91,80,1013
2009-08-13,Australia,Launceston,15,7,8,SSW,1.3,88,34,1011
2009-08-14,Australia,Launceston,15,4,7,WSW,0.0,86,11,1014
2009-08-15,Australia,Launceston,14,4,8,SSW,0.2,92,64,1010
2009-08-16,Australia,Launceston,14,6,18,WNW,46.2,90,49,999
2009-08-17,Australia,Launceston,12,6,13,WNW,2.0,82,47,1007
2009-08-18,Australia,Launceston,14,7,10,WNW,0.3,87,63,1020
2009-08-19,Australia,Launceston,13,6,12,WNW,0.7,90,52,1020
2009-08-20,Australia,Launceston,15,5,9,W,10.0,90,59,1011
2009-08-21,Australia,Launceston,11,6,15,WSW,49.5,93,79,993
2009-08-22,Australia,Launceston,12,4,14,NW,4.0,87,49,1001
2009-08-23,Australia,Launceston,11,6,20,NNW,14.6,97,93,999
2009-08-24,Australia,Launceston,9,5,17,NW,30.7,93,78,991
2009-08-25,Australia,Launceston,9,4,16,WNW,24.4,90,76,989
2009-08-26,Australia,Launceston,9,5,19,WNW,8.2,86,71,994
2009-08-27,Australia,Launceston,10,5,22,WNW,12.8,91,87,1000
2009-08-28,Australia,Launceston,12,1,11,NW,0.0,79,26,1007
2009-08-29,Australia,Launceston,10,2,7,SSE,19.4,97,79,997
2009-08-30,Australia,Launceston,10,4,12,W,0.3,83,38,1000
2009-08-31,Australia,Launceston,10,4,19,WNW,1.7,77,55,1004
2009-09-01,Australia,Launceston,12,4,11,WNW,0.2,78,43,1015
2009-09-02,Australia,Launceston,13,-1,7,W,0.0,86,37,1020
2009-09-03,Australia,Launceston,13,3,9,ESE,7.2,91,46,1010
2009-09-04,Australia,Launceston,11,5,10,NW,4.4,93,55,1007
2009-09-05,Australia,Launceston,11,4,11,NW,8.7,94,50,1010
2009-09-06,Australia,Launceston,13,4,10,W,0.3,87,64,1011
2009-09-07,Australia,Launceston,14,4,6,SE,5.0,92,50,1005
2009-09-08,Australia,Launceston,11,6,14,S,7.0,92,62,1008
2009-09-09,Australia,Launceston,13,5,14,S,2.6,81,33,1010
2009-09-10,Australia,Launceston,15,3,7,S,0.0,77,5,1013
2009-09-11,Australia,Launceston,13,2,10,ESE,0.9,85,61,1012
2009-09-12,Australia,Launceston,17,7,12,WSW,5.0,80,21,1006
2009-09-13,Australia,Launceston,15,6,19,W,10.6,82,47,1007
2009-09-14,Australia,Launceston,13,5,12,WNW,0.6,74,23,1017
2009-09-15,Australia,Launceston,11,5,11,NW,0.8,86,77,1018
2009-09-16,Australia,Launceston,15,4,7,SSW,0.0,86,53,1017
2009-09-17,Australia,Launceston,13,6,6,WSW,20.9,97,71,1010
2009-09-18,Australia,Launceston,16,4,8,SW,0.0,87,29,1018
2009-09-19,Australia,Launceston,15,3,13,SSE,0.8,87,61,1011
2009-09-20,Australia,Launceston,13,1,14,WNW,1.1,82,22,1009
2009-09-21,Australia,Launceston,14,4,7,SW,0.0,75,20,1010
2009-09-22,Australia,Launceston,7,5,17,ESE,25.4,95,84,1000
2009-09-23,Australia,Launceston,15,6,10,SW,1.1,85,37,997
2009-09-24,Australia,Launceston,13,3,9,SW,5.3,92,30,1004
2009-09-25,Australia,Launceston,13,4,13,SSW,16.2,95,70,998
2009-09-26,Australia,Launceston,13,4,10,WSW,2.5,81,27,993
2009-09-27,Australia,Launceston,12,5,17,SW,1.5,79,53,994
2009-09-28,Australia,Launceston,14,8,9,S,2.1,83,58,1008
2009-09-29,Australia,Launceston,15,4,7,W,0.0,81,19,1012
2009-09-30,Australia,Launceston,15,5,15,NNW,12.0,89,54,1007
2009-10-01,Australia,Launceston,12,4,10,W,0.2,79,23,1006
2009-10-02,Australia,Launceston,14,-1,7,WSW,0.0,75,12,1012
2009-10-03,Australia,Launceston,15,4,8,E,0.0,73,42,1020
2009-10-04,Australia,Launceston,14,3,8,SW,0.1,77,38,1022
2009-10-05,Australia,Launceston,15,1,7,WNW,0.3,81,64,1019
2009-10-06,Australia,Launceston,12,2,14,SSE,1.6,75,32,1023
2009-10-07,Australia,Launceston,10,3,13,S,0.0,73,27,1026
2009-10-08,Australia,Launceston,14,2,8,SSE,0.0,76,28,1029
2009-10-09,Australia,Launceston,15,3,8,ESE,0.0,76,7,1033
2009-10-10,Australia,Launceston,15,2,7,SW,0.0,79,12,1032
2009-10-11,Australia,Launceston,15,-2,7,WSW,0.0,83,33,1021
2009-10-12,Australia,Launceston,13,2,8,ESE,8.4,89,62,1002
2009-10-13,Australia,Launceston,11,5,7,SW,5.6,93,72,992
2009-10-14,Australia,Launceston,14,5,9,S,1.6,87,55,994
2009-10-15,Australia,Launceston,16,3,5,S,8.9,90,76,1003
2009-10-16,Australia,Launceston,15,6,8,SSE,2.6,87,63,1014
2009-10-17,Australia,Launceston,15,2,7,WSW,0.0,78,25,1022
2009-10-18,Australia,Launceston,14,1,9,W,0.5,85,48,1023
2009-10-19,Australia,Launceston,18,6,8,WNW,0.1,79,15,1023
2009-10-20,Australia,Launceston,20,6,15,W,0.2,76,32,1013
2009-10-21,Australia,Launceston,15,0,7,WSW,0.0,76,19,1019
2009-10-22,Australia,Launceston,18,3,7,SSW,0.0,74,4,1023
2009-10-23,Australia,Launceston,19,2,5,SSW,0.0,75,13,1020
2009-10-24,Australia,Launceston,14,5,11,W,0.4,82,43,1016
2009-10-25,Australia,Launceston,15,2,7,S,0.0,69,20,1022
2009-10-26,Australia,Launceston,16,2,8,W,0.0,73,24,1029
2009-10-27,Australia,Launceston,19,4,6,WNW,0.0,80,33,1027
2009-10-28,Australia,Launceston,16,7,9,ESE,0.9,85,51,1027
2009-10-29,Australia,Launceston,18,3,8,E,0.0,79,15,1026
2009-10-30,Australia,Launceston,21,3,5,SSE,0.3,90,53,1019
2009-10-31,Australia,Launceston,25,10,7,W,1.3,85,48,1018
2009-11-01,Australia,Launceston,22,10,7,SSE,0.0,80,33,1019
2009-11-02,Australia,Launceston,21,10,6,SSE,0.7,82,48,1017
2009-11-03,Australia,Launceston,15,10,17,WSW,17.4,86,65,1003
2009-11-04,Australia,Launceston,13,6,11,W,0.2,71,32,1014
2009-11-05,Australia,Launceston,18,3,7,WNW,0.0,75,4,1021
2009-11-06,Australia,Launceston,19,2,6,SSW,0.0,77,19,1026
2009-11-07,Australia,Launceston,23,5,5,WSW,0.0,74,17,1028
2009-11-08,Australia,Launceston,26,4,7,W,0.0,73,5,1027
2009-11-09,Australia,Launceston,26,8,8,WNW,0.0,71,2,1023
2009-11-10,Australia,Launceston,24,10,7,SSW,1.8,76,26,1020
2009-11-11,Australia,Launceston,23,10,7,WSW,0.1,80,23,1022
2009-11-12,Australia,Launceston,22,7,8,SSE,0.6,82,51,1019
2009-11-13,Australia,Launceston,20,5,11,WNW,0.0,82,30,1020
2009-11-14,Australia,Launceston,26,9,9,S,3.1,81,41,1012
2009-11-15,Australia,Launceston,17,8,8,W,2.1,85,36,1013
2009-11-16,Australia,Launceston,17,9,9,SSE,2.9,88,58,1004
2009-11-17,Australia,Launceston,17,8,8,SW,1.4,86,64,1011
2009-11-18,Australia,Launceston,20,9,7,NW,0.2,81,46,1009
2009-11-19,Australia,Launceston,27,7,8,WSW,0.0,72,20,1004
2009-11-20,Australia,Launceston,20,8,10,WNW,6.0,89,24,1003
2009-11-21,Australia,Launceston,15,10,6,SE,5.3,95,82,1007
2009-11-22,Australia,Launceston,16,9,8,SW,20.0,89,57,1003
2009-11-23,Australia,Launceston,16,9,19,WNW,0.2,68,27,1017
2009-11-24,Australia,Launceston,17,10,14,WNW,0.1,83,45,1021
2009-11-25,Australia,Launceston,23,8,14,NW,0.0,76,15,1018
2009-11-26,Australia,Launceston,23,7,6,SW,2.8,83,45,1011
2009-11-27,Australia,Launceston,17,9,10,SSE,11.6,93,76,1006
2009-11-28,Australia,Launceston,17,9,9,S,13.6,92,61,1001
2009-11-29,Australia,Launceston,13,7,18,SSE,2.3,86,54,1004
2009-11-30,Australia,Launceston,16,7,13,SE,0.4,74,27,1018
2009-12-01,Australia,Launceston,19,6,7,SSW,0.6,79,46,1023
2009-12-02,Australia,Launceston,17,6,7,SSE,0.4,82,40,1023
2009-12-03,Australia,Launceston,19,3,11,SSE,5.8,86,56,1015
2009-12-04,Australia,Launceston,16,6,14,WNW,0.4,71,35,1014
2009-12-05,Australia,Launceston,19,6,15,WNW,2.1,74,34,1011
2009-12-06,Australia,Launceston,19,4,11,WNW,0.0,77,7,1012
2009-12-07,Australia,Launceston,18,6,9,WNW,0.6,82,34,1010
2009-12-08,Australia,Launceston,16,6,10,W,0.3,72,26,1006
2009-12-09,Australia,Launceston,15,7,16,NW,1.6,81,55,1006
2009-12-10,Australia,Launceston,14,9,12,WNW,3.9,89,53,1003
2009-12-11,Australia,Launceston,15,6,15,W,1.1,75,41,1008
2009-12-12,Australia,Launceston,17,11,14,WNW,4.2,83,90,1009
2009-12-13,Australia,Launceston,19,10,11,WSW,0.5,68,17,1015
2009-12-14,Australia,Launceston,17,9,8,S,0.3,80,46,1022
2009-12-15,Australia,Launceston,21,8,6,WSW,0.1,77,19,1020
2009-12-16,Australia,Launceston,26,5,9,WNW,0.0,71,41,1010
2009-12-17,Australia,Launceston,18,8,9,WNW,32.1,86,30,1006
2009-12-18,Australia,Launceston,14,7,18,WNW,1.2,84,60,1010
2009-12-19,Australia,Launceston,18,9,10,SW,0.7,76,48,1014
2009-12-20,Australia,Launceston,17,9,7,SW,1.3,87,56,1019
2009-12-21,Australia,Launceston,21,4,9,NW,0.0,78,30,1012
2009-12-22,Australia,Launceston,21,4,8,W,0.0,78,36,1011
2009-12-23,Australia,Launceston,23,9,7,SSE,0.0,71,19,1011
2009-12-24,Australia,Launceston,21,8,12,SW,3.0,81,30,1003
2009-12-25,Australia,Launceston,21,4,9,S,0.1,72,19,1014
2009-12-26,Australia,Launceston,20,11,9,S,0.1,75,10,1019
2009-12-27,Australia,Launceston,20,8,8,SSW,0.0,83,53,1018
2009-12-28,Australia,Launceston,23,10,10,WNW,0.0,72,29,1016
2009-12-29,Australia,Launceston,27,9,8,SSW,0.1,70,9,1020
2009-12-30,Australia,Launceston,23,10,7,SE,0.0,77,8,1022
2009-12-31,Australia,Launceston,27,8,10,SSW,0.0,74,7,1009
2010-01-01,Australia,Launceston,26,14,7,S,0.2,70,13,1006
2010-01-02,Australia,Launceston,19,8,12,WSW,3.1,74,40,1006
2010-01-03,Australia,Launceston,19,9,9,WSW,0.0,67,21,1014
2010-01-04,Australia,Launceston,21,8,8,WNW,0.0,77,6,1016
2010-01-05,Australia,Launceston,21,9,12,WNW,0.0,74,39,1013
2010-01-06,Australia,Launceston,19,8,12,WSW,0.0,68,12,1015
2010-01-07,Australia,Launceston,20,7,8,WSW,0.0,68,9,1019
2010-01-08,Australia,Launceston,22,12,8,WNW,11.2,87,40,1016
2010-01-09,Australia,Launceston,28,12,6,WSW,0.0,65,4,1012
2010-01-10,Australia,Launceston,23,12,7,WSW,0.6,80,40,1019
2010-01-11,Australia,Launceston,24,11,7,S,0.0,76,21,1012
2010-01-12,Australia,Launceston,28,11,12,SSW,0.2,73,30,1003
2010-01-13,Australia,Launceston,19,9,9,WSW,0.0,66,38,1013
2010-01-14,Australia,Launceston,20,13,6,SW,0.4,77,50,1019
2010-01-15,Australia,Launceston,22,9,8,SE,0.0,75,22,1018
2010-01-16,Australia,Launceston,21,13,8,ESE,4.6,92,64,1007
2010-01-17,Australia,Launceston,18,7,9,WSW,11.7,76,33,1003
