date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-26,United States of America,Jacksonville,23,12,3,SE,0.0,85,42,1025
2009-01-27,United States of America,Jacksonville,23,14,6,E,0.0,83,12,1025
2009-01-28,United States of America,Jacksonville,23,18,13,SSW,1.3,84,65,1019
2009-01-29,United States of America,Jacksonville,18,14,7,WNW,26.9,92,83,1016
2009-01-30,United States of America,Jacksonville,14,7,13,NW,0.7,56,17,1019
2009-01-31,United States of America,Jacksonville,16,4,7,W,0.0,50,1,1025
2009-02-01,United States of America,Jacksonville,17,6,7,SSW,0.0,61,11,1024
2009-02-02,United States of America,Jacksonville,18,9,5,SSE,1.9,85,40,1015
2009-02-03,United States of America,Jacksonville,12,6,15,WNW,0.8,59,22,1017
2009-02-04,United States of America,Jacksonville,5,1,18,WNW,0.0,44,2,1026
2009-02-05,United States of America,Jacksonville,9,-2,9,NNW,0.0,41,0,1033
2009-02-06,United States of America,Jacksonville,17,1,4,W,0.0,38,0,1033
2009-02-07,United States of America,Jacksonville,21,4,6,SW,0.0,48,0,1032
2009-02-08,United States of America,Jacksonville,22,8,6,WSW,0.0,64,0,1029
2009-02-09,United States of America,Jacksonville,21,9,6,SSW,0.0,69,17,1026
2009-02-10,United States of America,Jacksonville,22,12,7,SSE,0.0,78,16,1024
2009-02-11,United States of America,Jacksonville,25,16,13,S,0.0,74,24,1021
2009-02-12,United States of America,Jacksonville,24,16,9,W,0.5,63,33,1020
2009-02-13,United States of America,Jacksonville,24,10,6,SE,0.0,55,11,1020
2009-02-14,United States of America,Jacksonville,22,12,9,SSW,3.0,80,54,1015
2009-02-15,United States of America,Jacksonville,18,14,7,SE,6.2,89,94,1016
2009-02-16,United States of America,Jacksonville,17,10,12,SSE,0.9,75,20,1020
2009-02-17,United States of America,Jacksonville,17,8,9,ENE,0.0,65,12,1024
2009-02-18,United States of America,Jacksonville,22,12,17,SSW,0.0,70,44,1016
2009-02-19,United States of America,Jacksonville,21,13,18,W,26.8,71,49,1012
2009-02-20,United States of America,Jacksonville,13,5,9,NW,0.0,46,1,1022
2009-02-21,United States of America,Jacksonville,16,5,6,SSE,0.0,59,10,1024
2009-02-22,United States of America,Jacksonville,17,9,11,W,0.0,60,33,1024
2009-02-23,United States of America,Jacksonville,14,5,11,SE,0.0,53,5,1028
2009-02-24,United States of America,Jacksonville,16,6,11,NE,0.0,63,21,1027
2009-02-25,United States of America,Jacksonville,18,11,10,E,0.0,74,57,1026
2009-02-26,United States of America,Jacksonville,21,13,9,ESE,0.0,68,12,1026
2009-02-27,United States of America,Jacksonville,23,14,9,SSE,0.0,71,16,1021
2009-02-28,United States of America,Jacksonville,25,14,15,SSW,0.0,70,35,1016
2009-03-01,United States of America,Jacksonville,18,5,23,WSW,13.2,75,47,1011
2009-03-02,United States of America,Jacksonville,13,5,12,NW,0.1,60,27,1019
2009-03-03,United States of America,Jacksonville,11,3,12,S,0.0,61,5,1026
2009-03-04,United States of America,Jacksonville,16,5,11,NE,0.0,68,10,1029
2009-03-05,United States of America,Jacksonville,20,9,8,E,0.0,70,9,1029
2009-03-06,United States of America,Jacksonville,23,12,8,SSE,0.0,70,0,1029
2009-03-07,United States of America,Jacksonville,25,13,8,S,0.0,71,0,1026
2009-03-08,United States of America,Jacksonville,27,13,9,SSW,0.0,71,2,1023
2009-03-09,United States of America,Jacksonville,28,13,6,WSW,0.0,70,5,1022
2009-03-10,United States of America,Jacksonville,29,15,6,SSW,0.0,74,17,1021
2009-03-11,United States of America,Jacksonville,29,17,5,SSW,0.0,71,3,1022
2009-03-12,United States of America,Jacksonville,27,17,9,SE,0.0,72,11,1022
2009-03-13,United States of America,Jacksonville,24,16,9,E,0.1,79,38,1021
2009-03-14,United States of America,Jacksonville,24,17,8,ENE,0.1,79,54,1019
2009-03-15,United States of America,Jacksonville,28,18,8,S,0.1,73,39,1020
2009-03-16,United States of America,Jacksonville,28,18,8,WSW,0.8,75,23,1021
2009-03-17,United States of America,Jacksonville,22,16,11,SSE,0.2,75,35,1021
2009-03-18,United States of America,Jacksonville,22,16,14,NE,0.0,74,34,1021
2009-03-19,United States of America,Jacksonville,25,16,7,ENE,0.2,76,29,1019
2009-03-20,United States of America,Jacksonville,23,15,11,ESE,0.0,75,32,1019
2009-03-21,United States of America,Jacksonville,18,14,17,NE,0.0,64,39,1026
2009-03-22,United States of America,Jacksonville,20,13,16,NE,0.0,62,21,1027
2009-03-23,United States of America,Jacksonville,17,15,7,ENE,4.7,85,68,1024
2009-03-24,United States of America,Jacksonville,23,15,11,ESE,0.3,66,23,1024
2009-03-25,United States of America,Jacksonville,25,16,10,SE,0.0,62,21,1021
2009-03-26,United States of America,Jacksonville,24,18,14,SSE,0.0,61,31,1017
2009-03-27,United States of America,Jacksonville,26,18,13,S,0.1,71,28,1012
2009-03-28,United States of America,Jacksonville,30,20,15,S,5.4,77,42,1009
2009-03-29,United States of America,Jacksonville,24,16,16,WSW,38.3,68,25,1010
2009-03-30,United States of America,Jacksonville,23,12,7,SSW,0.0,61,1,1017
2009-03-31,United States of America,Jacksonville,24,15,11,SE,14.8,86,67,1016
2009-04-01,United States of America,Jacksonville,19,17,6,ESE,95.5,96,65,1013
2009-04-02,United States of America,Jacksonville,25,19,10,S,17.4,89,47,1008
2009-04-03,United States of America,Jacksonville,26,18,15,WSW,17.5,70,25,1006
2009-04-04,United States of America,Jacksonville,26,14,6,SSW,0.0,66,19,1015
2009-04-05,United States of America,Jacksonville,28,16,9,S,0.0,79,32,1013
2009-04-06,United States of America,Jacksonville,22,13,20,WSW,7.4,73,48,1008
2009-04-07,United States of America,Jacksonville,14,7,19,WNW,0.0,53,7,1015
2009-04-08,United States of America,Jacksonville,19,6,11,W,0.0,52,0,1018
2009-04-09,United States of America,Jacksonville,27,11,12,SW,0.0,66,5,1018
2009-04-10,United States of America,Jacksonville,27,14,12,SSW,0.0,66,14,1018
2009-04-11,United States of America,Jacksonville,27,19,15,WSW,1.7,74,31,1016
2009-04-12,United States of America,Jacksonville,23,17,14,E,0.0,69,31,1019
2009-04-13,United States of America,Jacksonville,24,19,15,SSE,19.0,81,58,1015
2009-04-14,United States of America,Jacksonville,26,18,17,SW,38.7,83,46,1010
2009-04-15,United States of America,Jacksonville,24,13,10,WNW,0.0,62,0,1015
2009-04-16,United States of America,Jacksonville,22,14,13,SSE,0.0,75,19,1020
2009-04-17,United States of America,Jacksonville,21,15,16,NE,0.0,66,14,1025
2009-04-18,United States of America,Jacksonville,23,14,12,ENE,0.0,72,2,1023
2009-04-19,United States of America,Jacksonville,26,16,9,SSE,0.0,67,17,1018
2009-04-20,United States of America,Jacksonville,22,19,13,SSW,11.5,87,45,1013
2009-04-21,United States of America,Jacksonville,26,16,13,W,0.0,64,16,1014
2009-04-22,United States of America,Jacksonville,26,16,11,W,0.0,53,6,1019
2009-04-23,United States of America,Jacksonville,31,16,9,WSW,0.0,60,12,1022
2009-04-24,United States of America,Jacksonville,30,18,7,S,0.0,59,2,1024
2009-04-25,United States of America,Jacksonville,27,19,10,SE,0.0,69,2,1027
2009-04-26,United States of America,Jacksonville,26,18,12,ESE,0.0,71,6,1027
2009-04-27,United States of America,Jacksonville,26,18,13,ESE,0.0,73,6,1027
2009-04-28,United States of America,Jacksonville,26,19,10,E,0.0,73,7,1026
2009-04-29,United States of America,Jacksonville,27,18,10,E,0.0,73,4,1025
2009-04-30,United States of America,Jacksonville,28,19,10,ESE,0.0,73,14,1024
2009-05-01,United States of America,Jacksonville,30,19,9,S,0.0,68,43,1022
2009-05-02,United States of America,Jacksonville,32,20,8,SSW,0.0,63,24,1019
2009-05-03,United States of America,Jacksonville,31,20,9,SSW,0.0,62,20,1017
2009-05-04,United States of America,Jacksonville,31,20,8,S,0.0,65,22,1017
2009-05-05,United States of America,Jacksonville,32,21,8,S,0.5,68,24,1018
2009-05-06,United States of America,Jacksonville,32,21,9,SSE,2.4,70,29,1017
2009-05-07,United States of America,Jacksonville,32,20,8,SW,1.3,63,21,1016
2009-05-08,United States of America,Jacksonville,33,20,7,SW,0.0,58,9,1016
2009-05-09,United States of America,Jacksonville,33,21,8,WSW,0.0,57,2,1017
2009-05-10,United States of America,Jacksonville,35,21,5,SSW,1.5,65,14,1017
2009-05-11,United States of America,Jacksonville,34,23,6,S,6.2,73,23,1016
2009-05-12,United States of America,Jacksonville,24,21,14,NE,3.8,86,79,1018
2009-05-13,United States of America,Jacksonville,26,21,11,NE,5.2,83,40,1020
2009-05-14,United States of America,Jacksonville,30,20,5,SE,6.4,84,46,1021
2009-05-15,United States of America,Jacksonville,29,22,8,ESE,0.5,80,32,1020
2009-05-16,United States of America,Jacksonville,27,22,8,SE,5.6,85,21,1019
2009-05-17,United States of America,Jacksonville,28,21,7,S,11.7,86,35,1016
2009-05-18,United States of America,Jacksonville,18,15,19,E,45.5,95,87,1015
2009-05-19,United States of America,Jacksonville,20,17,27,NNE,51.8,93,100,1016
2009-05-20,United States of America,Jacksonville,21,20,22,ENE,29.0,91,86,1016
2009-05-21,United States of America,Jacksonville,23,20,15,E,53.3,95,97,1016
2009-05-22,United States of America,Jacksonville,24,21,16,E,65.5,94,79,1015
2009-05-23,United States of America,Jacksonville,25,22,11,ESE,15.1,93,58,1015
2009-05-24,United States of America,Jacksonville,28,21,8,ESE,3.1,85,27,1015
2009-05-25,United States of America,Jacksonville,28,21,6,ESE,6.4,85,32,1013
2009-05-26,United States of America,Jacksonville,28,21,5,SE,3.3,86,45,1013
2009-05-27,United States of America,Jacksonville,28,20,6,SW,9.0,87,36,1012
2009-05-28,United States of America,Jacksonville,29,22,8,SSW,2.5,83,21,1012
2009-05-29,United States of America,Jacksonville,30,23,9,SW,5.2,81,17,1012
2009-05-30,United States of America,Jacksonville,31,22,6,SSW,2.4,75,43,1011
2009-05-31,United States of America,Jacksonville,32,21,7,SSE,0.0,67,8,1014
2009-06-01,United States of America,Jacksonville,32,22,9,SE,0.0,67,3,1016
2009-06-02,United States of America,Jacksonville,30,22,9,SE,0.7,75,23,1018
2009-06-03,United States of America,Jacksonville,30,22,7,SE,3.5,79,24,1016
2009-06-04,United States of America,Jacksonville,27,23,8,S,3.5,88,68,1013
2009-06-05,United States of America,Jacksonville,27,22,11,SSW,9.2,88,30,1010
2009-06-06,United States of America,Jacksonville,26,21,10,SW,6.0,89,51,1012
2009-06-07,United States of America,Jacksonville,26,21,7,SW,10.6,91,42,1014
2009-06-08,United States of America,Jacksonville,27,21,7,SW,19.0,90,32,1014
2009-06-09,United States of America,Jacksonville,31,22,6,SW,8.8,83,17,1014
2009-06-10,United States of America,Jacksonville,35,23,5,SW,0.6,70,17,1013
2009-06-11,United States of America,Jacksonville,34,24,6,WSW,6.6,77,18,1012
2009-06-12,United States of America,Jacksonville,34,24,9,WSW,2.9,71,15,1013
2009-06-13,United States of America,Jacksonville,33,24,10,WSW,5.9,74,19,1014
2009-06-14,United States of America,Jacksonville,33,24,9,W,4.9,73,41,1014
2009-06-15,United States of America,Jacksonville,33,24,6,WSW,0.8,71,30,1014
2009-06-16,United States of America,Jacksonville,34,25,5,WSW,3.2,77,17,1014
2009-06-17,United States of America,Jacksonville,33,25,6,S,0.7,74,12,1016
2009-06-18,United States of America,Jacksonville,33,25,6,WSW,6.9,77,18,1014
2009-06-19,United States of America,Jacksonville,34,25,7,SSW,0.1,68,9,1013
2009-06-20,United States of America,Jacksonville,36,26,8,WSW,3.3,70,7,1012
2009-06-21,United States of America,Jacksonville,37,27,11,WNW,0.0,63,10,1009
2009-06-22,United States of America,Jacksonville,35,26,9,SSW,2.7,66,15,1007
2009-06-23,United States of America,Jacksonville,34,25,10,SSW,5.6,71,19,1006
2009-06-24,United States of America,Jacksonville,32,24,7,E,0.1,69,10,1010
2009-06-25,United States of America,Jacksonville,35,24,8,SSE,0.1,67,25,1012
2009-06-26,United States of America,Jacksonville,35,26,7,SSW,2.1,73,23,1012
2009-06-27,United States of America,Jacksonville,33,25,14,WSW,0.6,71,12,1012
2009-06-28,United States of America,Jacksonville,33,26,14,WSW,2.1,75,21,1010
2009-06-29,United States of America,Jacksonville,32,26,13,WSW,5.8,81,21,1007
2009-06-30,United States of America,Jacksonville,27,25,11,WSW,18.4,87,41,1007
2009-07-01,United States of America,Jacksonville,34,24,10,SW,0.0,69,12,1010
2009-07-02,United States of America,Jacksonville,35,24,11,SW,0.3,67,21,1013
2009-07-03,United States of America,Jacksonville,33,25,11,WSW,2.6,71,23,1015
2009-07-04,United States of America,Jacksonville,36,24,5,SW,2.5,67,12,1015
2009-07-05,United States of America,Jacksonville,34,25,9,SW,0.2,65,14,1014
2009-07-06,United States of America,Jacksonville,28,25,12,SW,22.3,89,41,1012
2009-07-07,United States of America,Jacksonville,31,25,14,WSW,5.9,84,45,1011
2009-07-08,United States of America,Jacksonville,28,24,13,SW,12.4,89,45,1012
2009-07-09,United States of America,Jacksonville,28,23,7,SSW,17.9,90,38,1016
2009-07-10,United States of America,Jacksonville,28,22,7,SSE,18.7,88,30,1020
2009-07-11,United States of America,Jacksonville,29,23,9,ENE,4.5,80,19,1021
2009-07-12,United States of America,Jacksonville,31,23,6,E,0.6,79,17,1019
2009-07-13,United States of America,Jacksonville,30,24,7,WSW,6.1,84,39,1015
2009-07-14,United States of America,Jacksonville,31,24,6,SW,17.6,86,37,1016
2009-07-15,United States of America,Jacksonville,31,25,5,SW,18.8,87,37,1019
2009-07-16,United States of America,Jacksonville,31,25,8,WSW,7.5,84,38,1017
2009-07-17,United States of America,Jacksonville,32,25,13,WSW,1.1,75,18,1015
2009-07-18,United States of America,Jacksonville,29,25,9,WSW,16.6,85,26,1016
2009-07-19,United States of America,Jacksonville,33,23,5,W,1.6,72,22,1018
2009-07-20,United States of America,Jacksonville,31,23,5,SW,6.1,73,30,1016
2009-07-21,United States of America,Jacksonville,31,23,7,SE,2.4,76,12,1016
2009-07-22,United States of America,Jacksonville,33,24,5,ESE,0.4,74,26,1016
2009-07-23,United States of America,Jacksonville,34,24,8,SW,1.7,68,17,1015
2009-07-24,United States of America,Jacksonville,31,24,8,SW,4.0,76,15,1015
2009-07-25,United States of America,Jacksonville,32,24,6,SW,3.3,75,12,1016
2009-07-26,United States of America,Jacksonville,33,24,9,SW,3.8,75,17,1018
2009-07-27,United States of America,Jacksonville,31,24,7,SSW,4.7,79,20,1018
2009-07-28,United States of America,Jacksonville,33,24,7,SSW,6.1,75,18,1017
2009-07-29,United States of America,Jacksonville,31,24,7,SSW,5.3,80,28,1017
2009-07-30,United States of America,Jacksonville,35,25,7,SSW,2.5,78,21,1018
2009-07-31,United States of America,Jacksonville,31,25,8,SW,4.7,85,23,1019
2009-08-01,United States of America,Jacksonville,32,25,6,S,12.1,82,38,1019
2009-08-02,United States of America,Jacksonville,31,25,6,SSW,9.2,85,43,1017
2009-08-03,United States of America,Jacksonville,32,25,7,SSW,1.9,81,21,1017
2009-08-04,United States of America,Jacksonville,31,24,6,SW,6.5,84,18,1017
2009-08-05,United States of America,Jacksonville,32,24,7,SW,6.8,80,11,1016
2009-08-06,United States of America,Jacksonville,32,24,6,SW,4.7,77,15,1015
2009-08-07,United States of America,Jacksonville,34,24,5,S,2.2,74,18,1018
2009-08-08,United States of America,Jacksonville,33,25,6,ESE,1.1,75,16,1021
2009-08-09,United States of America,Jacksonville,33,25,6,SE,0.4,76,11,1021
2009-08-10,United States of America,Jacksonville,33,24,6,S,0.0,71,7,1019
2009-08-11,United States of America,Jacksonville,36,26,8,SW,3.9,74,15,1017
2009-08-12,United States of America,Jacksonville,32,26,7,SW,4.8,80,16,1015
2009-08-13,United States of America,Jacksonville,31,25,5,SSE,6.3,82,22,1015
2009-08-14,United States of America,Jacksonville,31,25,6,SE,2.6,83,25,1017
2009-08-15,United States of America,Jacksonville,30,25,9,E,7.0,85,20,1018
2009-08-16,United States of America,Jacksonville,33,26,11,ESE,0.0,74,13,1019
2009-08-17,United States of America,Jacksonville,29,26,9,E,11.6,86,22,1020
2009-08-18,United States of America,Jacksonville,30,26,8,E,6.4,86,17,1019
2009-08-19,United States of America,Jacksonville,32,26,8,SE,5.0,82,16,1017
2009-08-20,United States of America,Jacksonville,31,25,7,S,10.4,83,24,1017
2009-08-21,United States of America,Jacksonville,31,25,5,SW,12.4,85,25,1015
2009-08-22,United States of America,Jacksonville,29,24,8,SW,8.8,86,44,1012
2009-08-23,United States of America,Jacksonville,32,23,7,WSW,0.2,67,10,1013
2009-08-24,United States of America,Jacksonville,33,22,6,SSW,0.0,64,10,1015
2009-08-25,United States of America,Jacksonville,29,23,6,ESE,4.8,86,28,1017
2009-08-26,United States of America,Jacksonville,30,24,6,E,5.3,85,48,1017
2009-08-27,United States of America,Jacksonville,29,25,6,NE,16.0,90,35,1016
2009-08-28,United States of America,Jacksonville,31,25,5,ESE,5.7,86,22,1012
2009-08-29,United States of America,Jacksonville,33,24,5,WSW,0.6,76,18,1012
2009-08-30,United States of America,Jacksonville,33,24,5,SW,2.8,80,18,1014
2009-08-31,United States of America,Jacksonville,32,25,4,WSW,7.5,85,27,1016
2009-09-01,United States of America,Jacksonville,28,24,8,E,9.0,90,60,1016
2009-09-02,United States of America,Jacksonville,25,23,12,NNE,37.4,95,90,1015
2009-09-03,United States of America,Jacksonville,28,22,12,ENE,14.5,87,56,1014
2009-09-04,United States of America,Jacksonville,30,23,11,NE,0.5,79,18,1015
2009-09-05,United States of America,Jacksonville,29,24,9,NE,4.6,82,19,1017
2009-09-06,United States of America,Jacksonville,30,23,9,NE,0.6,76,16,1017
2009-09-07,United States of America,Jacksonville,29,22,8,W,0.0,72,23,1015
2009-09-08,United States of America,Jacksonville,32,22,7,SSE,0.0,66,16,1014
2009-09-09,United States of America,Jacksonville,29,23,9,ENE,1.1,76,10,1016
2009-09-10,United States of America,Jacksonville,29,23,11,ENE,1.4,78,14,1017
2009-09-11,United States of America,Jacksonville,29,24,13,ENE,6.3,79,20,1017
2009-09-12,United States of America,Jacksonville,27,24,9,ENE,15.0,89,58,1013
2009-09-13,United States of America,Jacksonville,29,24,7,SE,40.1,87,61,1012
2009-09-14,United States of America,Jacksonville,30,24,9,ENE,0.8,77,27,1014
2009-09-15,United States of America,Jacksonville,29,23,6,E,11.7,82,38,1014
2009-09-16,United States of America,Jacksonville,29,25,6,SE,15.2,85,29,1014
2009-09-17,United States of America,Jacksonville,28,24,7,ESE,12.0,89,53,1015
2009-09-18,United States of America,Jacksonville,31,24,7,ESE,0.3,76,43,1016
2009-09-19,United States of America,Jacksonville,31,26,9,ENE,1.4,76,27,1017
2009-09-20,United States of America,Jacksonville,29,26,8,ENE,12.9,87,27,1018
2009-09-21,United States of America,Jacksonville,28,25,10,ENE,14.0,89,25,1017
2009-09-22,United States of America,Jacksonville,30,24,10,NE,1.8,84,24,1017
2009-09-23,United States of America,Jacksonville,32,24,6,S,3.3,83,42,1016
2009-09-24,United States of America,Jacksonville,29,25,8,ENE,4.5,89,28,1016
2009-09-25,United States of America,Jacksonville,32,24,7,ENE,0.2,80,11,1017
2009-09-26,United States of America,Jacksonville,32,24,7,SSE,3.3,80,19,1015
2009-09-27,United States of America,Jacksonville,31,24,9,W,3.6,80,24,1011
2009-09-28,United States of America,Jacksonville,31,21,10,W,0.0,67,1,1012
2009-09-29,United States of America,Jacksonville,28,20,11,WNW,0.4,62,23,1013
2009-09-30,United States of America,Jacksonville,25,16,6,W,0.0,58,32,1015
2009-10-01,United States of America,Jacksonville,27,18,7,ESE,0.0,72,7,1015
2009-10-02,United States of America,Jacksonville,30,18,3,S,0.0,69,30,1013
2009-10-03,United States of America,Jacksonville,32,20,6,WSW,0.0,73,5,1013
2009-10-04,United States of America,Jacksonville,29,21,7,SE,0.0,75,28,1016
2009-10-05,United States of America,Jacksonville,29,24,10,SSW,2.6,79,31,1014
2009-10-06,United States of America,Jacksonville,29,23,5,WSW,12.8,90,55,1015
2009-10-07,United States of America,Jacksonville,33,24,8,WSW,5.5,84,22,1016
2009-10-08,United States of America,Jacksonville,32,25,7,SSE,0.4,79,19,1018
2009-10-09,United States of America,Jacksonville,33,24,7,S,5.7,80,14,1017
2009-10-10,United States of America,Jacksonville,31,25,6,SW,5.1,84,14,1016
2009-10-11,United States of America,Jacksonville,30,24,7,SSE,6.0,88,22,1018
2009-10-12,United States of America,Jacksonville,32,24,5,SSE,9.7,86,25,1018
2009-10-13,United States of America,Jacksonville,26,23,9,E,1.3,87,52,1018
2009-10-14,United States of America,Jacksonville,28,22,4,S,3.3,87,37,1014
2009-10-15,United States of America,Jacksonville,28,22,7,SW,6.5,91,61,1009
2009-10-16,United States of America,Jacksonville,27,18,13,W,10.7,90,48,1008
2009-10-17,United States of America,Jacksonville,18,12,15,NW,0.0,70,18,1015
2009-10-18,United States of America,Jacksonville,16,10,14,NNW,0.0,66,24,1019
2009-10-19,United States of America,Jacksonville,18,10,14,SW,0.0,67,1,1023
2009-10-20,United States of America,Jacksonville,23,13,13,ENE,0.0,72,5,1022
2009-10-21,United States of America,Jacksonville,25,18,12,NE,0.0,72,4,1020
2009-10-22,United States of America,Jacksonville,28,20,9,ESE,0.0,70,8,1017
2009-10-23,United States of America,Jacksonville,30,22,11,SSE,0.0,72,21,1013
2009-10-24,United States of America,Jacksonville,26,19,11,WSW,0.2,75,23,1011
2009-10-25,United States of America,Jacksonville,24,14,9,SW,0.0,65,11,1014
2009-10-26,United States of America,Jacksonville,27,18,9,E,0.0,84,46,1016
2009-10-27,United States of America,Jacksonville,30,22,11,SE,2.8,85,46,1013
2009-10-28,United States of America,Jacksonville,30,22,6,S,1.9,85,37,1014
2009-10-29,United States of America,Jacksonville,28,22,9,NE,1.6,87,42,1017
2009-10-30,United States of America,Jacksonville,27,23,10,E,0.4,80,45,1017
2009-10-31,United States of America,Jacksonville,30,21,7,SSE,0.8,79,27,1014
2009-11-01,United States of America,Jacksonville,25,16,10,NW,0.4,71,27,1015
2009-11-02,United States of America,Jacksonville,22,13,11,NW,0.0,76,18,1017
2009-11-03,United States of America,Jacksonville,22,13,12,ESE,0.0,76,18,1020
2009-11-04,United States of America,Jacksonville,25,16,10,ENE,0.0,71,9,1022
2009-11-05,United States of America,Jacksonville,23,15,11,SW,0.0,62,0,1023
2009-11-06,United States of America,Jacksonville,23,14,12,ESE,0.0,62,13,1024
2009-11-07,United States of America,Jacksonville,24,16,11,NE,0.0,69,10,1023
2009-11-08,United States of America,Jacksonville,25,18,14,ENE,0.0,71,16,1022
2009-11-09,United States of America,Jacksonville,25,22,18,E,0.5,73,47,1021
2009-11-10,United States of America,Jacksonville,25,22,15,SE,5.3,82,59,1015
2009-11-11,United States of America,Jacksonville,23,15,13,WSW,4.4,91,86,1006
2009-11-12,United States of America,Jacksonville,14,12,16,NNW,0.7,79,88,1009
2009-11-13,United States of America,Jacksonville,21,12,13,NW,0.0,75,11,1010
2009-11-14,United States of America,Jacksonville,24,14,7,WNW,0.0,73,1,1013
2009-11-15,United States of America,Jacksonville,27,13,5,SSW,0.0,74,0,1015
2009-11-16,United States of America,Jacksonville,27,14,6,SW,0.0,78,1,1016
2009-11-17,United States of America,Jacksonville,25,14,6,SE,0.0,80,44,1015
2009-11-18,United States of America,Jacksonville,27,18,3,SW,0.0,78,25,1017
2009-11-19,United States of America,Jacksonville,26,16,7,WNW,0.0,78,14,1018
2009-11-20,United States of America,Jacksonville,25,15,8,SE,0.0,80,23,1017
2009-11-21,United States of America,Jacksonville,23,14,9,ENE,0.0,78,16,1017
2009-11-22,United States of America,Jacksonville,23,17,9,SE,9.5,89,49,1015
2009-11-23,United States of America,Jacksonville,24,17,5,WSW,1.0,87,53,1018
2009-11-24,United States of America,Jacksonville,22,16,8,ENE,0.3,87,73,1018
2009-11-25,United States of America,Jacksonville,17,14,10,S,18.1,93,81,1016
2009-11-26,United States of America,Jacksonville,19,11,11,WNW,0.0,73,5,1014
2009-11-27,United States of America,Jacksonville,15,6,12,WNW,0.0,59,3,1018
2009-11-28,United States of America,Jacksonville,17,7,7,W,0.0,59,18,1019
2009-11-29,United States of America,Jacksonville,21,9,4,W,0.0,60,22,1018
2009-11-30,United States of America,Jacksonville,22,11,8,WSW,0.0,68,17,1016
2009-12-01,United States of America,Jacksonville,18,15,14,ESE,4.1,91,94,1015
2009-12-02,United States of America,Jacksonville,25,21,17,S,9.6,81,54,1008
2009-12-03,United States of America,Jacksonville,18,13,10,W,4.3,82,43,1013
2009-12-04,United States of America,Jacksonville,12,10,7,NNW,22.9,87,63,1018
2009-12-05,United States of America,Jacksonville,12,8,11,W,24.3,90,57,1016
2009-12-06,United States of America,Jacksonville,14,5,12,S,0.2,89,53,1022
2009-12-07,United States of America,Jacksonville,17,14,9,ENE,12.3,94,85,1021
2009-12-08,United States of America,Jacksonville,24,18,10,ESE,4.1,91,57,1017
2009-12-09,United States of America,Jacksonville,25,20,16,SSW,6.5,87,66,1010
2009-12-10,United States of America,Jacksonville,16,11,12,WNW,5.1,75,66,1017
2009-12-11,United States of America,Jacksonville,10,8,14,S,7.0,67,60,1026
2009-12-12,United States of America,Jacksonville,19,13,14,ENE,13.0,93,99,1026
2009-12-13,United States of America,Jacksonville,25,20,9,SSW,2.2,88,50,1020
2009-12-14,United States of America,Jacksonville,27,18,4,SSW,1.4,87,61,1019
2009-12-15,United States of America,Jacksonville,27,19,7,W,1.1,84,19,1018
2009-12-16,United States of America,Jacksonville,17,14,15,E,0.6,80,56,1023
2009-12-17,United States of America,Jacksonville,17,14,16,NE,1.8,82,76,1021
2009-12-18,United States of America,Jacksonville,21,18,16,SSE,13.0,92,94,1005
2009-12-19,United States of America,Jacksonville,14,6,16,WNW,1.1,76,22,1010
