date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-21,India,Hyderabad,35,27,9,S,2.5,51,29,1003
2009-05-22,India,Hyderabad,38,27,9,SW,0.5,52,27,1003
2009-05-23,India,Hyderabad,40,27,12,W,0.4,47,20,1000
2009-05-24,India,Hyderabad,41,30,17,WNW,0.0,29,8,998
2009-05-25,India,Hyderabad,39,29,17,NW,0.0,26,3,998
2009-05-26,India,Hyderabad,40,29,9,W,0.0,27,7,999
2009-05-27,India,Hyderabad,43,30,8,W,0.0,24,11,1001
2009-05-28,India,Hyderabad,42,31,9,SW,0.0,22,10,1001
2009-05-29,India,Hyderabad,42,33,10,WNW,0.0,23,7,1002
2009-05-30,India,Hyderabad,34,30,11,W,0.4,39,15,1002
2009-05-31,India,Hyderabad,39,28,12,WNW,0.0,26,3,1002
2009-06-01,India,Hyderabad,39,30,13,W,0.0,30,5,1002
2009-06-02,India,Hyderabad,38,29,11,W,0.0,30,9,1004
2009-06-03,India,Hyderabad,38,30,16,W,0.5,35,22,1004
2009-06-04,India,Hyderabad,38,29,19,W,0.0,38,16,1002
2009-06-05,India,Hyderabad,38,29,19,W,0.7,41,17,1000
2009-06-06,India,Hyderabad,37,28,12,SSW,0.9,44,21,1000
2009-06-07,India,Hyderabad,40,26,13,WSW,1.6,54,35,1001
2009-06-08,India,Hyderabad,37,25,18,W,0.0,49,30,1002
2009-06-09,India,Hyderabad,38,26,15,W,0.0,38,18,1004
2009-06-10,India,Hyderabad,39,28,13,W,0.7,40,23,1004
2009-06-11,India,Hyderabad,29,25,12,W,28.1,71,41,1005
2009-06-12,India,Hyderabad,31,24,16,WSW,0.7,64,26,1006
2009-06-13,India,Hyderabad,38,25,15,WSW,2.6,53,28,1006
2009-06-14,India,Hyderabad,35,26,17,WSW,0.0,52,23,1005
2009-06-15,India,Hyderabad,39,26,16,W,0.0,43,25,1003
2009-06-16,India,Hyderabad,38,27,17,W,0.0,43,21,1003
2009-06-17,India,Hyderabad,42,27,13,WNW,0.0,37,11,1002
2009-06-18,India,Hyderabad,41,29,13,W,0.2,36,10,1001
2009-06-19,India,Hyderabad,28,26,13,W,2.8,68,27,1003
2009-06-20,India,Hyderabad,36,26,12,WSW,1.5,54,30,1004
2009-06-21,India,Hyderabad,35,26,13,WSW,7.3,59,25,1004
2009-06-22,India,Hyderabad,35,25,16,W,0.7,55,34,1004
2009-06-23,India,Hyderabad,35,25,14,W,11.1,55,34,1003
2009-06-24,India,Hyderabad,33,24,15,W,5.2,61,39,1003
2009-06-25,India,Hyderabad,34,25,16,W,0.0,55,28,1003
2009-06-26,India,Hyderabad,31,26,14,W,0.9,59,56,1002
2009-06-27,India,Hyderabad,30,24,17,W,0.0,63,55,1002
2009-06-28,India,Hyderabad,32,24,14,W,0.2,59,38,1002
2009-06-29,India,Hyderabad,34,25,10,W,1.3,54,48,1002
2009-06-30,India,Hyderabad,36,26,11,WSW,0.0,51,44,1003
2009-07-01,India,Hyderabad,37,27,12,WSW,0.2,48,43,1003
2009-07-02,India,Hyderabad,27,25,14,WSW,10.5,70,50,1003
2009-07-03,India,Hyderabad,31,24,17,WSW,2.7,73,48,1002
2009-07-04,India,Hyderabad,30,24,17,WSW,0.7,70,51,1002
2009-07-05,India,Hyderabad,32,23,17,WSW,1.8,64,50,1001
2009-07-06,India,Hyderabad,28,23,15,WSW,25.0,80,63,1002
2009-07-07,India,Hyderabad,26,23,18,WSW,6.9,81,68,1002
2009-07-08,India,Hyderabad,24,23,21,WSW,9.6,85,71,1001
2009-07-09,India,Hyderabad,28,22,23,WSW,8.5,80,88,1003
2009-07-10,India,Hyderabad,30,23,17,WSW,0.6,75,74,1005
2009-07-11,India,Hyderabad,31,23,18,WSW,0.0,69,65,1005
2009-07-12,India,Hyderabad,31,23,19,W,0.5,67,42,1004
2009-07-13,India,Hyderabad,25,23,20,W,8.5,82,83,1003
2009-07-14,India,Hyderabad,25,22,21,W,7.4,85,83,1001
2009-07-15,India,Hyderabad,23,22,23,WSW,16.8,89,81,1000
2009-07-16,India,Hyderabad,31,21,20,WSW,0.3,72,36,1001
2009-07-17,India,Hyderabad,30,23,15,WSW,0.0,69,46,1002
2009-07-18,India,Hyderabad,31,23,18,W,0.0,64,36,1003
2009-07-19,India,Hyderabad,31,24,21,W,0.0,61,40,1005
2009-07-20,India,Hyderabad,28,23,21,W,2.1,70,51,1004
2009-07-21,India,Hyderabad,28,24,22,W,1.4,72,62,1003
2009-07-22,India,Hyderabad,28,22,23,WSW,3.7,73,69,1003
2009-07-23,India,Hyderabad,28,24,19,WSW,0.0,67,63,1004
2009-07-24,India,Hyderabad,31,24,18,WSW,0.0,64,45,1006
2009-07-25,India,Hyderabad,33,24,18,W,2.9,65,31,1006
2009-07-26,India,Hyderabad,31,24,20,W,0.3,65,53,1005
2009-07-27,India,Hyderabad,30,23,19,W,2.3,71,61,1005
2009-07-28,India,Hyderabad,30,23,19,WSW,1.7,74,70,1005
2009-07-29,India,Hyderabad,31,23,17,W,0.7,71,41,1006
2009-07-30,India,Hyderabad,32,23,16,W,1.4,70,40,1007
2009-07-31,India,Hyderabad,32,23,14,W,5.6,73,45,1006
2009-08-01,India,Hyderabad,30,23,14,WNW,0.0,71,47,1006
2009-08-02,India,Hyderabad,32,23,16,WNW,0.4,64,34,1006
2009-08-03,India,Hyderabad,31,23,14,W,3.6,68,39,1005
2009-08-04,India,Hyderabad,32,24,16,W,0.9,64,40,1005
2009-08-05,India,Hyderabad,30,23,15,W,0.4,65,43,1005
2009-08-06,India,Hyderabad,32,24,13,W,1.0,64,34,1004
2009-08-07,India,Hyderabad,32,24,17,WNW,0.8,63,41,1005
2009-08-08,India,Hyderabad,32,24,15,WNW,2.8,65,44,1004
2009-08-09,India,Hyderabad,32,24,16,W,1.0,64,48,1003
2009-08-10,India,Hyderabad,31,25,16,WNW,1.8,64,40,1003
2009-08-11,India,Hyderabad,30,24,13,WNW,1.4,69,40,1004
2009-08-12,India,Hyderabad,35,23,11,WNW,4.3,67,31,1004
2009-08-13,India,Hyderabad,31,24,9,NW,0.2,73,37,1005
2009-08-14,India,Hyderabad,30,24,8,NW,4.0,76,53,1006
2009-08-15,India,Hyderabad,31,24,7,WSW,2.5,73,49,1006
2009-08-16,India,Hyderabad,30,24,8,SSW,3.3,77,47,1006
2009-08-17,India,Hyderabad,30,23,6,SSE,7.2,83,55,1007
2009-08-18,India,Hyderabad,31,23,6,ESE,18.9,84,48,1007
2009-08-19,India,Hyderabad,30,24,8,SSE,9.1,84,51,1008
2009-08-20,India,Hyderabad,28,23,9,SW,8.3,86,64,1009
2009-08-21,India,Hyderabad,28,23,6,SW,9.5,83,60,1008
2009-08-22,India,Hyderabad,30,22,7,WNW,16.1,84,54,1006
2009-08-23,India,Hyderabad,29,23,6,W,30.0,87,72,1006
2009-08-24,India,Hyderabad,25,22,9,WSW,33.3,94,65,1005
2009-08-25,India,Hyderabad,26,22,9,WSW,7.0,92,80,1004
2009-08-26,India,Hyderabad,25,22,17,W,9.2,91,64,1005
2009-08-27,India,Hyderabad,22,21,18,W,26.5,94,77,1005
2009-08-28,India,Hyderabad,28,21,16,W,0.3,83,46,1006
2009-08-29,India,Hyderabad,30,22,13,WSW,0.2,82,44,1006
2009-08-30,India,Hyderabad,30,23,12,W,0.9,80,33,1007
2009-08-31,India,Hyderabad,30,22,10,WNW,40.8,87,61,1007
2009-09-01,India,Hyderabad,27,23,8,WNW,23.7,92,70,1006
2009-09-02,India,Hyderabad,28,23,12,WNW,17.9,92,79,1004
2009-09-03,India,Hyderabad,25,23,13,W,5.7,91,77,1004
2009-09-04,India,Hyderabad,28,22,14,W,2.5,88,79,1004
2009-09-05,India,Hyderabad,27,22,15,W,48.1,89,90,1003
2009-09-06,India,Hyderabad,26,22,16,WNW,40.5,92,74,1002
2009-09-07,India,Hyderabad,28,22,16,W,5.3,87,58,1003
2009-09-08,India,Hyderabad,30,23,14,W,0.4,81,21,1004
2009-09-09,India,Hyderabad,31,22,13,W,0.0,78,14,1005
2009-09-10,India,Hyderabad,31,22,10,W,0.8,76,13,1006
2009-09-11,India,Hyderabad,31,23,6,W,4.9,80,26,1008
2009-09-12,India,Hyderabad,33,23,2,WSW,11.6,78,39,1009
2009-09-13,India,Hyderabad,32,23,3,W,20.8,83,24,1010
2009-09-14,India,Hyderabad,32,23,8,SW,4.9,79,21,1009
2009-09-15,India,Hyderabad,33,23,6,WSW,0.0,71,13,1007
2009-09-16,India,Hyderabad,32,22,7,NW,0.8,70,14,1007
2009-09-17,India,Hyderabad,31,24,7,SW,0.0,68,35,1008
2009-09-18,India,Hyderabad,33,23,8,SW,0.0,63,12,1009
2009-09-19,India,Hyderabad,32,23,6,WSW,2.4,71,28,1009
2009-09-20,India,Hyderabad,33,24,5,S,1.7,69,21,1008
2009-09-21,India,Hyderabad,31,23,6,SE,7.1,78,30,1008
2009-09-22,India,Hyderabad,32,23,6,SE,5.4,79,50,1008
2009-09-23,India,Hyderabad,34,23,6,SW,7.1,76,35,1008
2009-09-24,India,Hyderabad,34,24,10,W,0.0,67,7,1008
2009-09-25,India,Hyderabad,34,23,11,NW,0.4,62,8,1007
2009-09-26,India,Hyderabad,33,23,11,NW,0.6,57,19,1006
2009-09-27,India,Hyderabad,29,23,12,NW,3.3,70,44,1005
2009-09-28,India,Hyderabad,29,22,10,W,18.9,86,45,1004
2009-09-29,India,Hyderabad,25,23,10,W,70.0,96,76,1003
2009-09-30,India,Hyderabad,27,23,12,SW,32.7,93,81,1001
2009-10-01,India,Hyderabad,27,23,14,SE,14.0,93,71,1001
2009-10-02,India,Hyderabad,27,23,7,E,40.6,96,95,1000
2009-10-03,India,Hyderabad,27,23,6,SW,20.1,95,89,1001
2009-10-04,India,Hyderabad,26,22,21,W,3.8,90,77,1004
2009-10-05,India,Hyderabad,27,22,20,WSW,0.4,87,68,1005
2009-10-06,India,Hyderabad,26,22,17,W,0.4,90,72,1006
2009-10-07,India,Hyderabad,29,22,11,WNW,1.6,83,27,1007
2009-10-08,India,Hyderabad,27,21,9,NW,2.6,85,54,1008
2009-10-09,India,Hyderabad,25,23,5,WNW,0.3,83,64,1008
2009-10-10,India,Hyderabad,29,22,5,S,7.3,79,29,1010
2009-10-11,India,Hyderabad,29,20,5,SE,2.3,81,26,1012
2009-10-12,India,Hyderabad,30,21,6,E,0.7,73,33,1012
2009-10-13,India,Hyderabad,31,20,4,SE,0.0,63,9,1012
2009-10-14,India,Hyderabad,29,20,6,E,0.0,68,16,1012
2009-10-15,India,Hyderabad,31,20,6,SSE,0.0,63,7,1012
2009-10-16,India,Hyderabad,31,19,7,SW,0.0,63,24,1012
2009-10-17,India,Hyderabad,31,20,6,W,0.0,57,14,1011
2009-10-18,India,Hyderabad,32,20,5,ENE,0.0,56,28,1010
2009-10-19,India,Hyderabad,31,20,6,E,0.0,55,36,1012
2009-10-20,India,Hyderabad,32,18,6,NE,0.0,44,9,1012
2009-10-21,India,Hyderabad,31,18,8,NE,0.0,52,9,1013
2009-10-22,India,Hyderabad,30,18,7,NE,0.0,54,8,1014
2009-10-23,India,Hyderabad,30,19,6,E,0.0,52,2,1013
2009-10-24,India,Hyderabad,30,18,6,E,0.0,51,1,1012
2009-10-25,India,Hyderabad,31,17,6,E,0.0,52,2,1012
2009-10-26,India,Hyderabad,30,17,6,ENE,0.0,57,3,1012
2009-10-27,India,Hyderabad,31,19,6,NE,0.0,54,10,1012
2009-10-28,India,Hyderabad,30,19,10,ENE,0.4,61,21,1013
2009-10-29,India,Hyderabad,30,19,7,ENE,4.3,66,26,1014
2009-10-30,India,Hyderabad,30,19,9,NNE,0.0,47,33,1014
2009-10-31,India,Hyderabad,30,18,10,NE,0.0,48,17,1013
2009-11-01,India,Hyderabad,30,17,10,NE,0.0,47,5,1013
2009-11-02,India,Hyderabad,30,18,10,E,0.0,56,2,1013
2009-11-03,India,Hyderabad,30,18,10,ESE,0.0,64,6,1013
2009-11-04,India,Hyderabad,30,19,11,E,0.4,74,21,1014
2009-11-05,India,Hyderabad,28,19,10,E,1.1,76,25,1012
2009-11-06,India,Hyderabad,28,21,11,E,1.0,76,46,1011
2009-11-07,India,Hyderabad,24,20,8,E,7.7,93,70,1011
2009-11-08,India,Hyderabad,26,20,12,E,9.1,89,81,1010
2009-11-09,India,Hyderabad,24,21,13,E,84.3,95,86,1009
2009-11-10,India,Hyderabad,26,20,13,ESE,0.4,89,56,1007
2009-11-11,India,Hyderabad,26,21,18,SE,24.1,90,83,1006
2009-11-12,India,Hyderabad,29,21,12,SSE,1.9,86,50,1008
2009-11-13,India,Hyderabad,27,22,13,SE,8.7,89,56,1011
2009-11-14,India,Hyderabad,29,21,9,ESE,3.8,86,48,1011
2009-11-15,India,Hyderabad,30,21,9,SE,0.0,81,43,1010
2009-11-16,India,Hyderabad,28,22,10,SE,4.5,86,58,1010
2009-11-17,India,Hyderabad,24,22,8,S,2.2,90,51,1010
2009-11-18,India,Hyderabad,28,21,6,SSE,32.9,89,71,1011
2009-11-19,India,Hyderabad,27,21,10,NNE,7.8,84,48,1014
2009-11-20,India,Hyderabad,28,18,10,NNE,0.0,76,9,1015
2009-11-21,India,Hyderabad,30,18,8,ENE,0.0,68,2,1016
2009-11-22,India,Hyderabad,30,18,8,NNE,0.0,64,9,1015
2009-11-23,India,Hyderabad,31,20,6,E,0.0,69,13,1015
2009-11-24,India,Hyderabad,29,19,6,ENE,0.0,76,25,1015
2009-11-25,India,Hyderabad,29,20,7,NE,0.0,70,10,1014
2009-11-26,India,Hyderabad,29,19,7,NE,0.0,58,6,1013
2009-11-27,India,Hyderabad,27,18,11,ENE,0.0,54,3,1015
2009-11-28,India,Hyderabad,28,15,8,ENE,0.0,53,3,1016
2009-11-29,India,Hyderabad,28,17,5,ENE,0.0,62,0,1016
2009-11-30,India,Hyderabad,28,16,7,E,0.0,58,0,1016
2009-12-01,India,Hyderabad,29,16,7,E,0.0,61,0,1016
2009-12-02,India,Hyderabad,28,16,8,ENE,0.0,60,5,1015
2009-12-03,India,Hyderabad,27,14,7,E,0.0,68,18,1015
2009-12-04,India,Hyderabad,29,16,5,SSE,0.0,66,16,1015
2009-12-05,India,Hyderabad,28,18,7,E,0.0,66,10,1013
2009-12-06,India,Hyderabad,29,16,8,ESE,0.0,69,5,1013
2009-12-07,India,Hyderabad,29,19,7,ESE,0.0,66,1,1013
2009-12-08,India,Hyderabad,29,18,9,SE,0.0,68,1,1013
2009-12-09,India,Hyderabad,28,18,9,SE,0.0,68,6,1014
2009-12-10,India,Hyderabad,29,17,8,ESE,0.0,64,8,1013
2009-12-11,India,Hyderabad,28,17,8,E,0.0,61,6,1012
2009-12-12,India,Hyderabad,29,18,8,E,0.0,59,0,1013
2009-12-13,India,Hyderabad,28,19,9,ESE,0.0,62,27,1013
2009-12-14,India,Hyderabad,29,18,10,SE,0.0,57,8,1014
2009-12-15,India,Hyderabad,30,18,10,ESE,0.0,62,9,1015
2009-12-16,India,Hyderabad,29,18,11,ESE,0.0,65,17,1015
2009-12-17,India,Hyderabad,27,21,8,SE,0.4,59,44,1014
2009-12-18,India,Hyderabad,30,18,11,SE,0.0,67,20,1015
2009-12-19,India,Hyderabad,29,19,10,ESE,0.5,66,17,1017
2009-12-20,India,Hyderabad,28,18,8,E,0.0,63,20,1017
2009-12-21,India,Hyderabad,27,19,11,ESE,0.0,69,32,1017
2009-12-22,India,Hyderabad,27,19,12,ENE,0.0,49,11,1016
2009-12-23,India,Hyderabad,28,17,12,NE,0.0,35,6,1016
2009-12-24,India,Hyderabad,27,16,11,NE,0.0,33,0,1016
2009-12-25,India,Hyderabad,28,15,9,E,0.0,40,2,1015
2009-12-26,India,Hyderabad,30,14,6,ESE,0.0,53,12,1013
2009-12-27,India,Hyderabad,29,17,10,SE,0.0,61,11,1013
2009-12-28,India,Hyderabad,27,17,11,SE,0.0,66,34,1012
2009-12-29,India,Hyderabad,28,18,11,SE,2.2,68,58,1012
2009-12-30,India,Hyderabad,21,19,8,S,7.4,84,69,1013
2009-12-31,India,Hyderabad,29,17,8,WSW,0.0,65,8,1013
2010-01-01,India,Hyderabad,28,17,11,NE,0.0,51,9,1014
2010-01-02,India,Hyderabad,28,16,9,ENE,0.0,47,3,1016
2010-01-03,India,Hyderabad,29,17,8,NE,0.0,44,0,1015
2010-01-04,India,Hyderabad,28,16,11,NE,0.0,41,4,1013
2010-01-05,India,Hyderabad,29,17,9,NE,0.0,47,6,1012
2010-01-06,India,Hyderabad,28,17,8,ENE,0.0,47,6,1012
2010-01-07,India,Hyderabad,27,17,9,E,0.0,51,8,1014
2010-01-08,India,Hyderabad,28,16,7,ENE,0.0,61,17,1014
2010-01-09,India,Hyderabad,26,16,9,E,0.2,57,31,1014
2010-01-10,India,Hyderabad,22,18,8,ENE,3.2,78,70,1014
2010-01-11,India,Hyderabad,30,17,9,ESE,0.0,68,26,1014
2010-01-12,India,Hyderabad,30,21,9,S,9.2,72,50,1014
2010-01-13,India,Hyderabad,24,21,8,S,5.3,85,57,1015
2010-01-14,India,Hyderabad,28,19,8,ENE,7.6,83,45,1017
2010-01-15,India,Hyderabad,26,19,10,E,3.1,83,67,1018
2010-01-16,India,Hyderabad,28,18,10,ENE,0.0,57,32,1019
2010-01-17,India,Hyderabad,28,20,6,ENE,0.0,46,19,1018
2010-01-18,India,Hyderabad,29,18,8,E,0.0,45,22,1017
2010-01-19,India,Hyderabad,29,19,10,ENE,0.0,34,4,1016
