date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-22,Germany,Wiesbaden,3,1,12,WSW,4.7,98,87,1024
2009-02-23,Germany,Wiesbaden,4,2,13,WNW,2.1,94,78,1018
2009-02-24,Germany,Wiesbaden,4,1,10,S,0.2,91,79,1024
2009-02-25,Germany,Wiesbaden,7,1,7,SSW,0.0,84,31,1030
2009-02-26,Germany,Wiesbaden,6,2,15,WSW,1.1,88,91,1023
2009-02-27,Germany,Wiesbaden,7,5,16,WSW,1.2,88,85,1019
2009-02-28,Germany,Wiesbaden,12,6,7,S,0.5,89,52,1017
2009-03-01,Germany,Wiesbaden,12,4,8,SSE,0.0,89,61,1011
2009-03-02,Germany,Wiesbaden,8,4,9,W,2.4,92,76,1014
2009-03-03,Germany,Wiesbaden,8,1,9,SW,0.0,80,18,1015
2009-03-04,Germany,Wiesbaden,9,1,13,SE,0.1,82,26,995
2009-03-05,Germany,Wiesbaden,5,3,13,WSW,12.2,97,100,986
2009-03-06,Germany,Wiesbaden,4,2,17,NW,19.1,96,100,995
2009-03-07,Germany,Wiesbaden,7,1,14,W,3.9,87,40,1011
2009-03-08,Germany,Wiesbaden,7,2,18,SW,6.4,93,72,1009
2009-03-09,Germany,Wiesbaden,5,3,16,WSW,3.4,87,63,1010
2009-03-10,Germany,Wiesbaden,4,2,18,SW,9.0,95,92,1011
2009-03-11,Germany,Wiesbaden,6,2,14,WNW,3.5,89,60,1020
2009-03-12,Germany,Wiesbaden,6,1,14,SW,7.6,93,85,1022
2009-03-13,Germany,Wiesbaden,11,4,8,WSW,2.2,85,65,1021
2009-03-14,Germany,Wiesbaden,12,3,10,SSW,0.4,86,59,1018
2009-03-15,Germany,Wiesbaden,8,5,13,WNW,1.4,85,63,1025
2009-03-16,Germany,Wiesbaden,10,3,4,WSW,0.5,88,69,1033
2009-03-17,Germany,Wiesbaden,12,2,7,WSW,0.0,83,28,1033
2009-03-18,Germany,Wiesbaden,11,0,6,SE,0.0,65,34,1032
2009-03-19,Germany,Wiesbaden,9,1,11,NNE,0.0,61,23,1026
2009-03-20,Germany,Wiesbaden,7,-1,10,ENE,0.0,64,18,1031
2009-03-21,Germany,Wiesbaden,10,-2,4,SSE,0.0,54,18,1029
2009-03-22,Germany,Wiesbaden,9,0,12,W,0.0,73,35,1025
2009-03-23,Germany,Wiesbaden,9,3,23,W,6.2,83,87,1013
2009-03-24,Germany,Wiesbaden,6,1,17,WNW,6.5,81,64,1008
2009-03-25,Germany,Wiesbaden,4,-1,17,SW,7.4,93,75,1004
2009-03-26,Germany,Wiesbaden,7,3,18,SW,9.9,93,96,1006
2009-03-27,Germany,Wiesbaden,8,4,18,SW,4.7,88,75,1002
2009-03-28,Germany,Wiesbaden,8,4,16,SSW,5.6,92,65,1000
2009-03-29,Germany,Wiesbaden,8,3,10,WNW,0.8,83,61,1009
2009-03-30,Germany,Wiesbaden,11,2,10,NNE,0.0,77,38,1020
2009-03-31,Germany,Wiesbaden,13,4,11,NE,0.0,71,0,1023
2009-04-01,Germany,Wiesbaden,14,4,17,NE,0.0,66,5,1019
2009-04-02,Germany,Wiesbaden,18,7,14,ENE,0.0,74,17,1016
2009-04-03,Germany,Wiesbaden,18,9,10,SE,0.0,84,20,1016
2009-04-04,Germany,Wiesbaden,18,10,9,WSW,0.5,81,28,1019
2009-04-05,Germany,Wiesbaden,17,9,7,S,3.3,84,52,1021
2009-04-06,Germany,Wiesbaden,20,8,7,ESE,0.2,78,25,1015
2009-04-07,Germany,Wiesbaden,20,9,10,SSW,0.1,71,18,1010
2009-04-08,Germany,Wiesbaden,15,9,13,SW,0.2,74,45,1015
2009-04-09,Germany,Wiesbaden,20,9,8,S,0.0,76,36,1016
2009-04-10,Germany,Wiesbaden,23,9,8,E,0.0,67,12,1009
2009-04-11,Germany,Wiesbaden,24,12,7,ENE,0.0,66,9,1007
2009-04-12,Germany,Wiesbaden,24,12,8,NE,0.0,55,5,1009
2009-04-13,Germany,Wiesbaden,23,12,10,ESE,0.0,63,4,1008
2009-04-14,Germany,Wiesbaden,24,11,9,NNE,0.0,57,3,1008
2009-04-15,Germany,Wiesbaden,22,11,9,E,0.0,55,11,1009
2009-04-16,Germany,Wiesbaden,18,10,8,SSE,8.0,69,46,1006
2009-04-17,Germany,Wiesbaden,9,8,15,WSW,23.2,94,95,1006
2009-04-18,Germany,Wiesbaden,10,8,9,S,24.2,95,99,1012
2009-04-19,Germany,Wiesbaden,18,7,10,NE,0.4,78,26,1020
2009-04-20,Germany,Wiesbaden,20,8,12,NNE,0.0,70,4,1022
2009-04-21,Germany,Wiesbaden,20,8,10,ENE,0.0,59,12,1022
2009-04-22,Germany,Wiesbaden,15,8,12,WNW,0.0,65,11,1022
2009-04-23,Germany,Wiesbaden,13,5,11,S,0.0,74,32,1023
2009-04-24,Germany,Wiesbaden,16,4,12,E,0.0,72,27,1020
2009-04-25,Germany,Wiesbaden,19,9,9,SE,0.0,72,22,1013
2009-04-26,Germany,Wiesbaden,19,8,6,SSE,0.0,63,27,1008
2009-04-27,Germany,Wiesbaden,14,10,9,SW,0.4,77,53,1004
2009-04-28,Germany,Wiesbaden,10,7,8,WSW,10.8,93,72,1004
2009-04-29,Germany,Wiesbaden,13,5,3,SW,4.6,88,75,1010
2009-04-30,Germany,Wiesbaden,16,6,5,S,0.6,83,36,1017
2009-05-01,Germany,Wiesbaden,22,7,6,SW,0.1,72,16,1021
2009-05-02,Germany,Wiesbaden,20,11,8,WSW,0.2,71,16,1025
2009-05-03,Germany,Wiesbaden,20,9,10,S,0.0,70,30,1023
2009-05-04,Germany,Wiesbaden,13,4,10,NNW,0.0,64,27,1025
2009-05-05,Germany,Wiesbaden,12,5,13,WSW,0.8,74,70,1022
2009-05-06,Germany,Wiesbaden,17,11,16,WSW,1.2,76,62,1018
2009-05-07,Germany,Wiesbaden,20,7,8,SW,0.0,72,21,1017
2009-05-08,Germany,Wiesbaden,19,12,13,SW,11.2,82,36,1014
2009-05-09,Germany,Wiesbaden,20,6,7,SE,1.6,79,28,1018
2009-05-10,Germany,Wiesbaden,20,10,8,SE,3.5,78,39,1018
2009-05-11,Germany,Wiesbaden,14,10,11,E,18.9,94,83,1017
2009-05-12,Germany,Wiesbaden,11,9,15,ENE,21.1,90,79,1019
2009-05-13,Germany,Wiesbaden,19,9,11,ENE,0.9,78,38,1016
2009-05-14,Germany,Wiesbaden,20,10,11,E,3.5,79,55,1009
2009-05-15,Germany,Wiesbaden,18,12,9,S,17.5,94,85,1007
2009-05-16,Germany,Wiesbaden,18,8,10,SSW,3.7,77,40,1015
2009-05-17,Germany,Wiesbaden,23,10,11,S,1.2,74,26,1014
2009-05-18,Germany,Wiesbaden,19,10,10,SW,1.2,73,24,1019
2009-05-19,Germany,Wiesbaden,20,5,3,SSE,0.0,68,22,1021
2009-05-20,Germany,Wiesbaden,25,10,5,S,0.0,70,19,1020
2009-05-21,Germany,Wiesbaden,22,12,9,S,5.5,82,21,1014
2009-05-22,Germany,Wiesbaden,19,12,10,W,4.0,73,31,1015
2009-05-23,Germany,Wiesbaden,22,9,8,ENE,0.0,69,11,1019
2009-05-24,Germany,Wiesbaden,27,12,6,SE,0.0,66,10,1018
2009-05-25,Germany,Wiesbaden,30,15,9,ENE,0.0,67,6,1016
2009-05-26,Germany,Wiesbaden,23,12,15,SW,2.4,76,42,1012
2009-05-27,Germany,Wiesbaden,18,10,12,WSW,0.2,58,23,1024
2009-05-28,Germany,Wiesbaden,18,11,13,W,0.8,77,60,1027
2009-05-29,Germany,Wiesbaden,19,9,12,NNE,0.0,59,5,1029
2009-05-30,Germany,Wiesbaden,20,9,12,NE,0.0,59,12,1025
2009-05-31,Germany,Wiesbaden,20,10,10,E,0.0,69,39,1022
2009-06-01,Germany,Wiesbaden,23,12,11,NNE,0.2,67,20,1020
2009-06-02,Germany,Wiesbaden,24,13,13,WNW,0.0,58,6,1018
2009-06-03,Germany,Wiesbaden,18,10,13,NNW,0.0,55,8,1016
2009-06-04,Germany,Wiesbaden,16,8,10,NW,0.0,62,23,1015
2009-06-05,Germany,Wiesbaden,17,7,7,WSW,0.0,63,35,1010
2009-06-06,Germany,Wiesbaden,9,6,10,E,16.3,89,71,1001
2009-06-07,Germany,Wiesbaden,15,4,7,SW,4.8,88,59,1003
2009-06-08,Germany,Wiesbaden,21,8,9,SSW,1.9,72,32,1009
2009-06-09,Germany,Wiesbaden,19,13,13,SSW,3.6,86,51,1009
2009-06-10,Germany,Wiesbaden,21,12,12,SSW,8.1,80,59,1014
2009-06-11,Germany,Wiesbaden,16,12,21,WSW,17.3,82,70,1013
2009-06-12,Germany,Wiesbaden,18,8,12,W,0.1,70,43,1020
2009-06-13,Germany,Wiesbaden,23,6,6,SSW,0.0,68,12,1022
2009-06-14,Germany,Wiesbaden,26,9,7,S,1.1,65,20,1019
2009-06-15,Germany,Wiesbaden,20,11,7,S,25.1,95,73,1015
2009-06-16,Germany,Wiesbaden,20,10,9,W,3.5,79,34,1021
2009-06-17,Germany,Wiesbaden,24,7,6,SE,0.0,74,19,1022
2009-06-18,Germany,Wiesbaden,25,14,9,WSW,0.0,75,27,1017
2009-06-19,Germany,Wiesbaden,20,14,10,W,0.0,67,19,1017
2009-06-20,Germany,Wiesbaden,18,8,8,WNW,0.2,66,31,1021
2009-06-21,Germany,Wiesbaden,17,9,8,NW,2.5,74,33,1021
2009-06-22,Germany,Wiesbaden,18,8,14,S,2.4,74,47,1024
2009-06-23,Germany,Wiesbaden,21,12,16,ENE,0.0,58,23,1023
2009-06-24,Germany,Wiesbaden,24,14,13,NE,0.0,54,23,1018
2009-06-25,Germany,Wiesbaden,25,15,9,NE,0.2,66,17,1012
2009-06-26,Germany,Wiesbaden,27,14,7,ENE,0.1,77,33,1011
2009-06-27,Germany,Wiesbaden,24,16,7,ESE,14.6,89,26,1013
2009-06-28,Germany,Wiesbaden,28,14,5,NE,0.0,76,27,1015
2009-06-29,Germany,Wiesbaden,28,14,5,E,3.2,74,15,1017
2009-06-30,Germany,Wiesbaden,29,16,6,ENE,0.5,68,28,1019
2009-07-01,Germany,Wiesbaden,29,20,6,SE,0.0,64,25,1020
2009-07-02,Germany,Wiesbaden,29,18,6,NE,1.0,69,24,1017
2009-07-03,Germany,Wiesbaden,29,18,6,SSW,1.2,70,14,1013
2009-07-04,Germany,Wiesbaden,27,17,7,NW,1.9,69,15,1012
2009-07-05,Germany,Wiesbaden,29,17,6,E,0.0,65,22,1010
2009-07-06,Germany,Wiesbaden,25,16,7,W,2.0,70,44,1009
2009-07-07,Germany,Wiesbaden,20,14,12,SW,5.4,75,39,1008
2009-07-08,Germany,Wiesbaden,18,12,16,WSW,9.3,86,76,1009
2009-07-09,Germany,Wiesbaden,17,13,10,WSW,1.2,71,59,1014
2009-07-10,Germany,Wiesbaden,17,10,14,WSW,0.6,67,52,1015
2009-07-11,Germany,Wiesbaden,21,12,10,SW,0.5,65,41,1016
2009-07-12,Germany,Wiesbaden,22,11,9,SSW,1.0,82,53,1012
2009-07-13,Germany,Wiesbaden,27,13,8,SW,5.6,77,45,1013
2009-07-14,Germany,Wiesbaden,26,18,9,SSW,17.1,84,59,1012
2009-07-15,Germany,Wiesbaden,26,17,11,SW,1.1,74,45,1017
2009-07-16,Germany,Wiesbaden,28,13,5,SSW,0.0,59,13,1021
2009-07-17,Germany,Wiesbaden,21,13,12,S,25.0,79,46,1011
2009-07-18,Germany,Wiesbaden,18,13,14,WSW,4.2,80,54,1011
2009-07-19,Germany,Wiesbaden,19,13,15,SW,4.7,80,56,1016
2009-07-20,Germany,Wiesbaden,22,14,13,SW,2.0,72,52,1017
2009-07-21,Germany,Wiesbaden,28,14,8,SSE,0.0,64,36,1014
2009-07-22,Germany,Wiesbaden,26,18,12,S,5.3,71,39,1009
2009-07-23,Germany,Wiesbaden,25,18,12,SW,3.9,74,41,1006
2009-07-24,Germany,Wiesbaden,22,14,15,SW,9.3,76,48,1014
2009-07-25,Germany,Wiesbaden,21,12,13,W,2.6,74,40,1021
2009-07-26,Germany,Wiesbaden,24,11,6,SSW,0.2,68,21,1022
2009-07-27,Germany,Wiesbaden,27,12,9,SSW,0.1,60,18,1014
2009-07-28,Germany,Wiesbaden,24,14,7,WSW,0.1,62,22,1021
2009-07-29,Germany,Wiesbaden,28,11,7,SSE,0.0,58,9,1018
2009-07-30,Germany,Wiesbaden,22,15,14,WSW,1.9,60,20,1019
2009-07-31,Germany,Wiesbaden,23,12,6,SE,0.0,61,24,1023
2009-08-01,Germany,Wiesbaden,30,12,7,ESE,0.0,60,12,1014
2009-08-02,Germany,Wiesbaden,22,15,12,SSW,3.0,74,43,1011
2009-08-03,Germany,Wiesbaden,22,12,6,SW,0.4,70,52,1016
2009-08-04,Germany,Wiesbaden,25,14,5,S,0.0,53,15,1020
2009-08-05,Germany,Wiesbaden,27,14,8,ENE,0.0,52,9,1021
2009-08-06,Germany,Wiesbaden,29,15,9,E,0.0,58,19,1019
2009-08-07,Germany,Wiesbaden,29,17,7,E,0.0,58,6,1017
2009-08-08,Germany,Wiesbaden,28,17,10,SW,0.8,66,28,1017
2009-08-09,Germany,Wiesbaden,28,17,7,W,1.8,73,43,1017
2009-08-10,Germany,Wiesbaden,24,18,6,S,13.6,82,33,1015
2009-08-11,Germany,Wiesbaden,23,15,8,SW,0.4,73,51,1018
2009-08-12,Germany,Wiesbaden,25,16,9,W,1.9,73,51,1019
2009-08-13,Germany,Wiesbaden,22,15,5,W,9.3,86,50,1016
2009-08-14,Germany,Wiesbaden,25,13,3,S,0.0,73,15,1018
2009-08-15,Germany,Wiesbaden,28,14,6,S,0.0,61,1,1017
2009-08-16,Germany,Wiesbaden,30,17,9,SW,0.1,59,6,1015
2009-08-17,Germany,Wiesbaden,28,16,9,W,0.3,65,22,1014
2009-08-18,Germany,Wiesbaden,30,15,4,SSE,0.0,67,5,1020
2009-08-19,Germany,Wiesbaden,34,15,6,SE,0.0,61,5,1020
2009-08-20,Germany,Wiesbaden,35,19,8,SE,0.0,60,6,1018
2009-08-21,Germany,Wiesbaden,19,17,6,WSW,10.0,83,47,1020
2009-08-22,Germany,Wiesbaden,26,14,3,S,0.0,59,15,1023
2009-08-23,Germany,Wiesbaden,24,12,9,E,0.0,57,5,1021
2009-08-24,Germany,Wiesbaden,31,15,8,ESE,0.0,66,1,1011
2009-08-25,Germany,Wiesbaden,26,17,8,SW,12.8,81,44,1011
2009-08-26,Germany,Wiesbaden,26,16,5,SSW,0.3,75,48,1016
2009-08-27,Germany,Wiesbaden,28,16,9,SW,0.0,68,6,1016
2009-08-28,Germany,Wiesbaden,23,14,14,WSW,0.0,66,34,1014
2009-08-29,Germany,Wiesbaden,19,11,11,W,0.0,59,27,1020
2009-08-30,Germany,Wiesbaden,21,10,8,WSW,0.0,63,5,1021
2009-08-31,Germany,Wiesbaden,27,9,6,SE,0.0,56,3,1018
2009-09-01,Germany,Wiesbaden,30,17,12,SSW,13.8,66,22,1012
2009-09-02,Germany,Wiesbaden,22,15,9,SW,5.8,71,16,1014
2009-09-03,Germany,Wiesbaden,19,14,19,SW,3.7,70,50,1006
2009-09-04,Germany,Wiesbaden,17,11,12,SW,11.1,86,47,1008
2009-09-05,Germany,Wiesbaden,17,10,16,WSW,1.1,77,64,1020
2009-09-06,Germany,Wiesbaden,19,9,7,SW,0.0,77,17,1025
2009-09-07,Germany,Wiesbaden,23,9,4,S,0.0,72,12,1023
2009-09-08,Germany,Wiesbaden,28,12,6,ESE,0.0,66,1,1023
2009-09-09,Germany,Wiesbaden,26,9,5,SSE,0.0,66,26,1024
2009-09-10,Germany,Wiesbaden,22,14,14,NE,0.0,79,27,1027
2009-09-11,Germany,Wiesbaden,20,13,14,NNE,0.0,65,9,1030
2009-09-12,Germany,Wiesbaden,20,12,12,NNE,0.0,67,17,1025
2009-09-13,Germany,Wiesbaden,14,10,10,WNW,0.8,85,60,1021
2009-09-14,Germany,Wiesbaden,14,9,12,ESE,6.6,90,69,1018
2009-09-15,Germany,Wiesbaden,17,9,7,ENE,0.6,90,73,1017
2009-09-16,Germany,Wiesbaden,22,13,15,NNE,0.2,81,61,1014
2009-09-17,Germany,Wiesbaden,22,14,15,NNE,0.2,68,70,1016
2009-09-18,Germany,Wiesbaden,22,12,9,ENE,0.0,72,49,1018
2009-09-19,Germany,Wiesbaden,24,14,5,ESE,0.0,80,21,1016
2009-09-20,Germany,Wiesbaden,24,13,6,W,5.9,84,35,1018
2009-09-21,Germany,Wiesbaden,22,14,9,SE,0.3,81,55,1024
2009-09-22,Germany,Wiesbaden,24,13,5,SSE,0.0,73,8,1025
2009-09-23,Germany,Wiesbaden,22,13,5,SW,0.0,74,6,1026
2009-09-24,Germany,Wiesbaden,20,12,7,W,0.9,83,56,1023
2009-09-25,Germany,Wiesbaden,20,10,9,NNE,0.0,73,7,1026
2009-09-26,Germany,Wiesbaden,22,10,7,NE,0.0,73,3,1026
2009-09-27,Germany,Wiesbaden,23,9,5,SSE,0.0,72,6,1026
2009-09-28,Germany,Wiesbaden,20,10,6,NW,0.0,76,11,1024
2009-09-29,Germany,Wiesbaden,18,10,9,W,0.0,81,66,1021
2009-09-30,Germany,Wiesbaden,20,12,6,WSW,0.1,82,61,1018
2009-10-01,Germany,Wiesbaden,16,12,9,W,1.5,80,60,1015
2009-10-02,Germany,Wiesbaden,15,7,8,WSW,0.1,76,27,1018
2009-10-03,Germany,Wiesbaden,16,7,14,SW,0.0,70,11,1015
2009-10-04,Germany,Wiesbaden,13,10,17,WSW,1.7,79,69,1013
2009-10-05,Germany,Wiesbaden,13,10,8,S,12.7,91,75,1016
2009-10-06,Germany,Wiesbaden,17,14,12,SW,19.8,93,73,1013
2009-10-07,Germany,Wiesbaden,23,16,12,SSW,0.9,82,41,1013
2009-10-08,Germany,Wiesbaden,18,12,15,SSW,4.3,81,49,1013
2009-10-09,Germany,Wiesbaden,15,8,11,ENE,0.0,72,11,1020
2009-10-10,Germany,Wiesbaden,16,9,8,SSW,16.5,91,64,1013
2009-10-11,Germany,Wiesbaden,12,9,15,WSW,6.4,91,72,1014
2009-10-12,Germany,Wiesbaden,10,6,16,NW,9.5,83,54,1016
2009-10-13,Germany,Wiesbaden,9,4,12,W,1.1,83,57,1026
2009-10-14,Germany,Wiesbaden,7,0,10,E,0.0,75,5,1029
2009-10-15,Germany,Wiesbaden,6,-2,10,NNW,0.0,76,17,1027
2009-10-16,Germany,Wiesbaden,8,0,15,W,3.6,92,75,1022
2009-10-17,Germany,Wiesbaden,8,3,14,NNW,1.2,82,81,1021
2009-10-18,Germany,Wiesbaden,9,2,7,NW,0.1,83,42,1023
2009-10-19,Germany,Wiesbaden,10,1,6,S,0.0,75,10,1020
2009-10-20,Germany,Wiesbaden,8,0,11,ESE,0.0,78,10,1012
2009-10-21,Germany,Wiesbaden,11,1,11,E,0.0,72,38,1007
2009-10-22,Germany,Wiesbaden,9,3,5,E,1.8,86,62,1004
2009-10-23,Germany,Wiesbaden,9,1,4,SSE,0.2,94,69,1012
2009-10-24,Germany,Wiesbaden,11,4,8,S,0.0,90,66,1017
2009-10-25,Germany,Wiesbaden,15,8,9,SW,4.4,86,39,1016
2009-10-26,Germany,Wiesbaden,12,6,12,SW,0.6,88,72,1019
2009-10-27,Germany,Wiesbaden,14,6,5,SW,0.2,86,37,1023
2009-10-28,Germany,Wiesbaden,13,5,5,SSE,0.0,86,19,1021
2009-10-29,Germany,Wiesbaden,13,5,5,S,0.0,88,27,1023
2009-10-30,Germany,Wiesbaden,13,6,9,E,0.0,88,47,1027
2009-10-31,Germany,Wiesbaden,8,3,7,ESE,0.0,84,15,1027
2009-11-01,Germany,Wiesbaden,11,3,9,SE,2.7,84,41,1017
2009-11-02,Germany,Wiesbaden,11,7,10,SW,23.8,93,72,1002
2009-11-03,Germany,Wiesbaden,9,6,12,SSW,2.4,86,55,999
2009-11-04,Germany,Wiesbaden,10,6,20,SW,18.5,90,86,990
2009-11-05,Germany,Wiesbaden,9,6,18,SSW,1.1,83,83,998
2009-11-06,Germany,Wiesbaden,9,5,13,SSW,0.3,89,63,1007
2009-11-07,Germany,Wiesbaden,6,4,13,S,3.5,95,76,1002
2009-11-08,Germany,Wiesbaden,8,4,7,SE,2.1,94,82,1005
2009-11-09,Germany,Wiesbaden,5,3,13,S,15.9,96,98,1010
2009-11-10,Germany,Wiesbaden,5,3,7,WSW,3.6,97,93,1011
2009-11-11,Germany,Wiesbaden,6,2,8,SW,0.5,93,61,1011
2009-11-12,Germany,Wiesbaden,7,1,10,SSW,0.9,95,59,1011
2009-11-13,Germany,Wiesbaden,13,8,12,S,0.5,94,80,1013
2009-11-14,Germany,Wiesbaden,12,9,14,S,1.7,87,56,1011
2009-11-15,Germany,Wiesbaden,11,9,14,SSW,0.2,87,51,1014
2009-11-16,Germany,Wiesbaden,12,8,11,S,16.9,97,91,1010
2009-11-17,Germany,Wiesbaden,11,8,9,SSW,13.6,94,69,1013
2009-11-18,Germany,Wiesbaden,10,6,19,SW,0.2,88,32,1021
2009-11-19,Germany,Wiesbaden,10,7,12,SSW,0.0,90,25,1024
2009-11-20,Germany,Wiesbaden,13,6,9,S,0.0,86,7,1023
2009-11-21,Germany,Wiesbaden,14,8,8,S,0.0,86,39,1025
2009-11-22,Germany,Wiesbaden,11,8,18,SSW,2.1,81,67,1015
2009-11-23,Germany,Wiesbaden,10,7,29,SW,13.4,84,94,1009
2009-11-24,Germany,Wiesbaden,12,9,19,SW,6.1,90,90,1012
2009-11-25,Germany,Wiesbaden,10,8,18,SSW,0.3,81,40,1011
2009-11-26,Germany,Wiesbaden,9,8,21,SW,2.0,83,81,1012
2009-11-27,Germany,Wiesbaden,8,5,24,SSW,2.1,82,87,1007
2009-11-28,Germany,Wiesbaden,7,6,22,SSW,3.5,84,97,1006
2009-11-29,Germany,Wiesbaden,9,6,13,S,3.7,78,62,1000
2009-11-30,Germany,Wiesbaden,5,3,5,WSW,6.5,95,82,998
2009-12-01,Germany,Wiesbaden,6,3,6,NW,2.2,93,56,1008
2009-12-02,Germany,Wiesbaden,6,3,13,S,0.0,87,54,1012
2009-12-03,Germany,Wiesbaden,7,3,16,S,2.0,89,92,1006
2009-12-04,Germany,Wiesbaden,5,2,11,SW,1.9,89,37,1010
2009-12-05,Germany,Wiesbaden,5,0,16,S,3.0,92,78,1013
2009-12-06,Germany,Wiesbaden,8,7,17,SSW,7.5,92,87,1010
2009-12-07,Germany,Wiesbaden,8,4,7,S,1.3,94,42,1012
2009-12-08,Germany,Wiesbaden,7,3,14,SW,8.9,93,84,1012
2009-12-09,Germany,Wiesbaden,6,2,8,SSW,0.1,94,44,1025
2009-12-10,Germany,Wiesbaden,9,5,16,WSW,8.0,91,89,1023
2009-12-11,Germany,Wiesbaden,7,2,18,SE,3.4,88,94,1024
2009-12-12,Germany,Wiesbaden,3,-1,12,NNE,3.3,90,70,1026
2009-12-13,Germany,Wiesbaden,1,-3,15,NE,3.4,86,79,1023
2009-12-14,Germany,Wiesbaden,-1,-3,13,ENE,0.0,73,6,1022
2009-12-15,Germany,Wiesbaden,-2,-5,14,NE,0.0,92,46,1019
2009-12-16,Germany,Wiesbaden,-1,-4,5,SE,0.0,87,80,1013
2009-12-17,Germany,Wiesbaden,-2,-7,5,SSW,0.0,85,46,1010
2009-12-18,Germany,Wiesbaden,-3,-10,13,ESE,1.3,79,63,1009
