date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-24,Russia,Chkalov,-6,-22,5,E,0.0,89,2,1034
2009-02-25,Russia,Chkalov,-7,-21,8,SSE,0.0,90,1,1032
2009-02-26,Russia,Chkalov,-8,-20,9,S,0.0,93,29,1029
2009-02-27,Russia,Chkalov,-6,-15,13,SSE,0.0,94,53,1028
2009-02-28,Russia,Chkalov,-3,-11,18,SE,2.3,96,55,1023
2009-03-01,Russia,Chkalov,-3,-10,22,ESE,0.0,92,44,1017
2009-03-02,Russia,Chkalov,-3,-8,27,ESE,4.1,95,69,1011
2009-03-03,Russia,Chkalov,-2,-8,13,SSE,1.7,96,96,1016
2009-03-04,Russia,Chkalov,-1,-8,10,E,2.7,97,87,1016
2009-03-05,Russia,Chkalov,-1,-14,8,SSE,0.2,97,58,1019
2009-03-06,Russia,Chkalov,0,-6,9,S,0.8,98,97,1017
2009-03-07,Russia,Chkalov,-1,-7,7,NW,0.4,97,84,1022
2009-03-08,Russia,Chkalov,-2,-8,7,SSE,0.2,97,86,1030
2009-03-09,Russia,Chkalov,-2,-13,18,SE,0.0,96,31,1028
2009-03-10,Russia,Chkalov,1,-5,29,SSE,16.7,98,82,1016
2009-03-11,Russia,Chkalov,1,0,6,WSW,0.3,100,98,1017
2009-03-12,Russia,Chkalov,1,0,10,WNW,1.3,99,100,1015
2009-03-13,Russia,Chkalov,1,0,22,WSW,5.8,98,97,1016
2009-03-14,Russia,Chkalov,0,-3,16,WSW,0.6,97,90,1020
2009-03-15,Russia,Chkalov,-4,-9,21,ENE,0.0,96,72,1018
2009-03-16,Russia,Chkalov,-1,-8,9,NE,0.0,96,59,1024
2009-03-17,Russia,Chkalov,-1,-8,8,WSW,0.0,96,75,1024
2009-03-18,Russia,Chkalov,0,-5,10,NNW,0.2,95,92,1020
2009-03-19,Russia,Chkalov,0,-10,7,SW,0.0,94,25,1026
2009-03-20,Russia,Chkalov,0,-10,7,ESE,0.0,96,50,1025
2009-03-21,Russia,Chkalov,1,-11,8,S,0.0,98,67,1018
2009-03-22,Russia,Chkalov,1,-5,12,SSE,1.6,98,91,1006
2009-03-23,Russia,Chkalov,1,-3,26,SW,9.2,97,88,1002
2009-03-24,Russia,Chkalov,0,-5,13,ESE,2.2,96,69,1011
2009-03-25,Russia,Chkalov,5,2,19,SW,19.6,99,96,1002
2009-03-26,Russia,Chkalov,4,-1,15,NW,13.0,98,66,1009
2009-03-27,Russia,Chkalov,9,-1,11,SSW,0.0,89,20,1019
2009-03-28,Russia,Chkalov,12,1,10,SSE,0.0,86,7,1026
2009-03-29,Russia,Chkalov,14,3,10,SE,0.0,87,23,1031
2009-03-30,Russia,Chkalov,14,3,7,SSE,0.0,79,11,1035
2009-03-31,Russia,Chkalov,14,4,10,SSE,0.0,70,0,1032
2009-04-01,Russia,Chkalov,14,4,13,SSE,0.0,76,3,1023
2009-04-02,Russia,Chkalov,15,3,15,S,0.0,68,21,1012
2009-04-03,Russia,Chkalov,7,2,20,SW,6.4,84,91,1002
2009-04-04,Russia,Chkalov,4,1,25,WSW,9.2,85,100,1008
2009-04-05,Russia,Chkalov,4,-2,15,NW,1.7,76,58,1010
2009-04-06,Russia,Chkalov,3,-2,14,W,1.0,77,75,1015
2009-04-07,Russia,Chkalov,4,0,24,SW,7.6,91,90,1008
2009-04-08,Russia,Chkalov,2,-2,17,WSW,0.3,78,80,1013
2009-04-09,Russia,Chkalov,4,-4,17,NNE,0.1,65,32,1020
2009-04-10,Russia,Chkalov,4,-2,22,NE,2.2,74,80,1018
2009-04-11,Russia,Chkalov,1,-2,27,NNE,15.5,87,99,1013
2009-04-12,Russia,Chkalov,2,-1,17,S,0.4,84,77,1020
2009-04-13,Russia,Chkalov,4,-3,8,W,1.6,89,44,1021
2009-04-14,Russia,Chkalov,6,-1,6,SSE,0.6,85,25,1019
2009-04-15,Russia,Chkalov,8,-1,7,NW,1.2,81,32,1017
2009-04-16,Russia,Chkalov,11,0,10,W,0.0,63,9,1017
2009-04-17,Russia,Chkalov,12,1,15,WSW,0.0,62,28,1017
2009-04-18,Russia,Chkalov,14,4,10,SSW,0.0,59,25,1016
2009-04-19,Russia,Chkalov,16,4,19,SSW,0.0,52,10,1010
2009-04-20,Russia,Chkalov,9,0,20,SSW,4.0,79,77,1000
2009-04-21,Russia,Chkalov,7,-1,24,SW,7.9,78,64,999
2009-04-22,Russia,Chkalov,5,-2,20,WSW,3.8,73,49,1006
2009-04-23,Russia,Chkalov,4,-3,20,WSW,3.0,78,82,1012
2009-04-24,Russia,Chkalov,10,-2,16,WSW,0.0,59,41,1018
2009-04-25,Russia,Chkalov,11,2,16,W,2.2,65,53,1016
2009-04-26,Russia,Chkalov,10,-1,9,W,0.5,69,65,1017
2009-04-27,Russia,Chkalov,13,1,14,WNW,0.2,64,53,1019
2009-04-28,Russia,Chkalov,20,10,18,WNW,0.0,50,21,1016
2009-04-29,Russia,Chkalov,24,10,17,WSW,0.0,43,5,1015
2009-04-30,Russia,Chkalov,24,13,22,WSW,0.0,30,3,1013
2009-05-01,Russia,Chkalov,23,12,10,SSW,0.0,36,32,1007
2009-05-02,Russia,Chkalov,13,6,21,NW,2.6,56,36,1009
2009-05-03,Russia,Chkalov,16,3,18,WNW,0.0,47,23,1017
2009-05-04,Russia,Chkalov,21,10,11,SW,0.0,38,32,1019
2009-05-05,Russia,Chkalov,22,13,16,WSW,0.0,32,34,1019
2009-05-06,Russia,Chkalov,23,9,10,SSE,0.0,34,7,1019
2009-05-07,Russia,Chkalov,22,11,17,ESE,0.1,39,29,1016
2009-05-08,Russia,Chkalov,23,13,21,ESE,0.3,40,32,1011
2009-05-09,Russia,Chkalov,18,13,18,S,10.7,78,85,1009
2009-05-10,Russia,Chkalov,21,13,14,WNW,9.4,75,65,1011
2009-05-11,Russia,Chkalov,23,10,7,NW,0.0,62,17,1017
2009-05-12,Russia,Chkalov,27,12,4,S,0.0,47,11,1018
2009-05-13,Russia,Chkalov,20,14,11,SE,7.8,70,49,1014
2009-05-14,Russia,Chkalov,20,12,9,SSW,2.6,75,60,1009
2009-05-15,Russia,Chkalov,21,11,15,W,0.3,60,32,1011
2009-05-16,Russia,Chkalov,18,9,18,SW,2.7,63,48,1012
2009-05-17,Russia,Chkalov,14,7,18,W,3.3,79,78,1011
2009-05-18,Russia,Chkalov,15,7,9,WNW,0.4,76,72,1015
2009-05-19,Russia,Chkalov,11,8,9,S,20.9,92,83,1009
2009-05-20,Russia,Chkalov,18,9,22,NNW,1.6,58,29,1007
2009-05-21,Russia,Chkalov,19,5,9,SW,0.0,51,36,1016
2009-05-22,Russia,Chkalov,17,9,12,WSW,13.3,74,61,1015
2009-05-23,Russia,Chkalov,16,4,8,SE,0.0,55,17,1019
2009-05-24,Russia,Chkalov,18,6,16,S,0.0,54,7,1019
2009-05-25,Russia,Chkalov,21,8,23,SSE,2.9,46,30,1013
2009-05-26,Russia,Chkalov,21,10,14,SSE,5.3,69,57,1011
2009-05-27,Russia,Chkalov,22,11,7,SSW,6.8,72,37,1011
2009-05-28,Russia,Chkalov,22,12,9,NNW,0.0,63,22,1017
2009-05-29,Russia,Chkalov,26,11,7,ENE,0.0,59,14,1021
2009-05-30,Russia,Chkalov,22,13,8,SSW,0.3,55,16,1017
2009-05-31,Russia,Chkalov,24,14,18,SW,1.2,54,18,1011
2009-06-01,Russia,Chkalov,17,9,24,NNW,0.0,44,10,1014
2009-06-02,Russia,Chkalov,28,9,20,W,0.0,45,8,1012
2009-06-03,Russia,Chkalov,28,16,19,WSW,0.0,39,16,1014
2009-06-04,Russia,Chkalov,29,15,15,SSW,0.0,32,2,1017
2009-06-05,Russia,Chkalov,32,17,14,SSW,0.0,28,4,1015
2009-06-06,Russia,Chkalov,33,17,14,S,0.0,29,8,1013
2009-06-07,Russia,Chkalov,31,19,13,SSW,0.3,36,15,1011
2009-06-08,Russia,Chkalov,27,14,10,WSW,0.0,51,5,1018
2009-06-09,Russia,Chkalov,32,13,5,SW,0.0,45,6,1020
2009-06-10,Russia,Chkalov,33,18,12,W,0.8,46,15,1020
2009-06-11,Russia,Chkalov,30,16,8,NE,0.0,43,4,1021
2009-06-12,Russia,Chkalov,30,18,13,SE,0.0,36,7,1022
2009-06-13,Russia,Chkalov,33,17,8,SSW,0.0,29,3,1021
2009-06-14,Russia,Chkalov,35,16,5,S,0.0,30,3,1020
2009-06-15,Russia,Chkalov,36,18,6,ENE,0.0,37,23,1016
2009-06-16,Russia,Chkalov,34,20,13,SE,0.2,38,19,1017
2009-06-17,Russia,Chkalov,33,22,13,SSW,0.0,28,26,1018
2009-06-18,Russia,Chkalov,35,20,5,SSW,0.7,37,21,1016
2009-06-19,Russia,Chkalov,35,20,17,SW,0.0,26,5,1013
2009-06-20,Russia,Chkalov,26,17,19,NNW,0.0,38,7,1016
2009-06-21,Russia,Chkalov,32,11,9,NW,0.0,39,14,1020
2009-06-22,Russia,Chkalov,32,18,10,S,0.0,43,13,1020
2009-06-23,Russia,Chkalov,30,18,13,SE,0.0,37,7,1019
2009-06-24,Russia,Chkalov,24,15,15,ENE,0.0,32,6,1020
2009-06-25,Russia,Chkalov,27,13,10,NE,0.0,35,21,1020
2009-06-26,Russia,Chkalov,29,13,7,ENE,0.0,34,33,1019
2009-06-27,Russia,Chkalov,24,15,17,ENE,0.0,35,10,1019
2009-06-28,Russia,Chkalov,29,13,12,NW,0.0,36,9,1021
2009-06-29,Russia,Chkalov,31,15,17,W,0.0,33,12,1017
2009-06-30,Russia,Chkalov,26,17,15,SSW,0.0,41,21,1014
2009-07-01,Russia,Chkalov,24,11,16,NNE,0.0,40,12,1015
2009-07-02,Russia,Chkalov,25,11,13,S,0.0,35,12,1012
2009-07-03,Russia,Chkalov,28,11,13,W,0.0,35,10,1004
2009-07-04,Russia,Chkalov,30,14,14,SW,0.0,34,20,998
2009-07-05,Russia,Chkalov,26,18,18,WSW,4.0,49,41,998
2009-07-06,Russia,Chkalov,26,11,9,SSW,12.4,72,35,1002
2009-07-07,Russia,Chkalov,23,14,20,SW,1.6,58,20,1003
2009-07-08,Russia,Chkalov,21,12,18,WNW,0.5,57,58,1011
2009-07-09,Russia,Chkalov,26,12,15,WNW,0.0,37,6,1015
2009-07-10,Russia,Chkalov,27,16,12,WNW,0.4,42,21,1012
2009-07-11,Russia,Chkalov,28,14,10,NW,0.0,47,11,1011
2009-07-12,Russia,Chkalov,30,17,12,S,0.0,46,15,1012
2009-07-13,Russia,Chkalov,32,18,11,S,0.0,39,7,1012
2009-07-14,Russia,Chkalov,31,18,14,NE,0.0,36,12,1011
2009-07-15,Russia,Chkalov,31,18,11,ENE,0.0,39,15,1012
2009-07-16,Russia,Chkalov,34,18,10,SW,0.0,39,21,1013
2009-07-17,Russia,Chkalov,30,20,15,S,0.0,36,9,1013
2009-07-18,Russia,Chkalov,32,16,7,S,0.0,38,4,1012
2009-07-19,Russia,Chkalov,33,18,9,WNW,0.0,33,30,1010
2009-07-20,Russia,Chkalov,33,21,12,WNW,0.0,33,7,1009
2009-07-21,Russia,Chkalov,31,17,9,ENE,0.0,31,1,1014
2009-07-22,Russia,Chkalov,30,17,16,SE,0.0,27,26,1011
2009-07-23,Russia,Chkalov,32,22,12,WSW,0.2,31,16,1009
2009-07-24,Russia,Chkalov,27,18,13,WSW,0.0,36,30,1012
2009-07-25,Russia,Chkalov,28,15,10,NW,0.0,37,20,1011
2009-07-26,Russia,Chkalov,29,16,11,W,0.0,36,21,1010
2009-07-27,Russia,Chkalov,29,16,10,ENE,0.0,47,9,1010
2009-07-28,Russia,Chkalov,33,14,5,NE,0.0,41,14,1012
2009-07-29,Russia,Chkalov,32,20,12,ENE,0.0,37,7,1010
2009-07-30,Russia,Chkalov,31,19,9,ENE,0.0,37,9,1010
2009-07-31,Russia,Chkalov,31,15,9,SW,0.0,30,15,1005
2009-08-01,Russia,Chkalov,27,17,15,SW,0.0,32,8,1004
2009-08-02,Russia,Chkalov,27,16,11,S,0.0,46,10,1007
2009-08-03,Russia,Chkalov,28,13,10,S,0.0,42,20,1011
2009-08-04,Russia,Chkalov,28,17,7,WSW,0.0,37,47,1011
2009-08-05,Russia,Chkalov,28,18,11,SSW,4.5,50,56,1008
2009-08-06,Russia,Chkalov,24,15,16,WSW,7.6,71,65,1002
2009-08-07,Russia,Chkalov,23,13,19,NNW,0.0,50,23,1006
2009-08-08,Russia,Chkalov,21,13,12,NW,0.0,43,18,1009
2009-08-09,Russia,Chkalov,20,9,10,NNW,0.0,49,38,1010
2009-08-10,Russia,Chkalov,22,12,14,NW,0.0,51,26,1011
2009-08-11,Russia,Chkalov,25,9,11,WNW,3.6,69,43,1013
2009-08-12,Russia,Chkalov,27,14,6,S,0.1,62,32,1017
2009-08-13,Russia,Chkalov,30,15,8,ESE,1.0,43,38,1016
2009-08-14,Russia,Chkalov,24,18,13,S,7.6,62,38,1012
2009-08-15,Russia,Chkalov,28,15,11,WSW,0.0,51,31,1013
2009-08-16,Russia,Chkalov,24,15,13,SW,6.9,61,37,1011
2009-08-17,Russia,Chkalov,22,12,15,WNW,3.4,66,31,1011
2009-08-18,Russia,Chkalov,27,14,16,NNW,0.0,54,10,1014
2009-08-19,Russia,Chkalov,32,14,5,WSW,0.0,50,20,1015
2009-08-20,Russia,Chkalov,30,19,10,SSE,0.0,36,35,1014
2009-08-21,Russia,Chkalov,32,22,18,SE,0.2,32,28,1011
2009-08-22,Russia,Chkalov,21,16,13,SSE,22.1,69,55,1012
2009-08-23,Russia,Chkalov,21,13,7,S,8.8,75,33,1008
2009-08-24,Russia,Chkalov,22,11,8,NW,0.3,58,18,1010
2009-08-25,Russia,Chkalov,24,12,12,SSW,0.0,70,25,1010
2009-08-26,Russia,Chkalov,22,14,6,ENE,4.8,77,50,1008
2009-08-27,Russia,Chkalov,25,13,9,ENE,5.5,67,29,1009
2009-08-28,Russia,Chkalov,26,14,7,S,0.2,65,24,1012
2009-08-29,Russia,Chkalov,27,18,11,W,0.0,49,18,1013
2009-08-30,Russia,Chkalov,25,16,14,WSW,4.1,64,34,1011
2009-08-31,Russia,Chkalov,22,13,10,SSE,0.1,77,36,1015
2009-09-01,Russia,Chkalov,22,12,11,SE,0.0,50,27,1026
2009-09-02,Russia,Chkalov,24,11,11,SW,0.0,32,17,1028
2009-09-03,Russia,Chkalov,26,13,11,SW,0.0,44,29,1025
2009-09-04,Russia,Chkalov,27,14,6,NE,0.0,59,5,1025
2009-09-05,Russia,Chkalov,28,13,6,SE,0.0,53,8,1025
2009-09-06,Russia,Chkalov,25,15,10,ESE,0.0,48,29,1026
2009-09-07,Russia,Chkalov,26,12,6,E,0.0,48,19,1027
2009-09-08,Russia,Chkalov,26,13,6,WSW,0.0,49,13,1027
2009-09-09,Russia,Chkalov,27,16,7,E,0.0,49,12,1026
2009-09-10,Russia,Chkalov,18,14,6,SSE,22.4,83,53,1019
2009-09-11,Russia,Chkalov,24,11,10,E,0.0,65,20,1017
2009-09-12,Russia,Chkalov,26,14,8,S,2.1,55,37,1018
2009-09-13,Russia,Chkalov,24,15,7,SE,2.3,68,48,1017
2009-09-14,Russia,Chkalov,25,13,8,NE,0.0,61,13,1016
2009-09-15,Russia,Chkalov,20,13,9,ESE,0.0,67,36,1016
2009-09-16,Russia,Chkalov,20,11,9,S,0.0,62,35,1016
2009-09-17,Russia,Chkalov,22,9,8,E,0.0,54,7,1020
2009-09-18,Russia,Chkalov,25,12,11,SSE,0.8,45,34,1017
2009-09-19,Russia,Chkalov,18,13,6,SW,3.5,65,79,1012
2009-09-20,Russia,Chkalov,13,7,12,WNW,7.6,75,50,1013
2009-09-21,Russia,Chkalov,14,3,10,SSE,0.0,57,22,1020
2009-09-22,Russia,Chkalov,17,7,13,WSW,0.0,61,43,1020
2009-09-23,Russia,Chkalov,20,12,18,SW,0.0,48,42,1016
2009-09-24,Russia,Chkalov,19,13,21,SW,0.0,46,47,1010
2009-09-25,Russia,Chkalov,19,14,12,W,0.1,56,46,1009
2009-09-26,Russia,Chkalov,15,10,8,SSW,9.1,72,48,1010
2009-09-27,Russia,Chkalov,16,8,10,WNW,0.0,71,31,1017
2009-09-28,Russia,Chkalov,18,7,12,WSW,0.0,56,7,1021
2009-09-29,Russia,Chkalov,19,8,11,SSW,0.0,54,20,1017
2009-09-30,Russia,Chkalov,23,13,16,S,0.0,49,23,1011
2009-10-01,Russia,Chkalov,16,8,13,SSW,6.2,68,64,1005
2009-10-02,Russia,Chkalov,12,5,19,W,0.5,58,18,1017
2009-10-03,Russia,Chkalov,10,7,22,SSW,13.2,75,76,1018
2009-10-04,Russia,Chkalov,11,5,10,WNW,23.5,82,48,1020
2009-10-05,Russia,Chkalov,12,2,14,SE,0.0,64,9,1023
2009-10-06,Russia,Chkalov,15,8,18,SW,12.1,83,62,1012
2009-10-07,Russia,Chkalov,11,4,14,WNW,0.0,71,19,1017
2009-10-08,Russia,Chkalov,10,2,12,W,0.0,72,25,1026
2009-10-09,Russia,Chkalov,14,5,17,SW,0.0,52,18,1024
2009-10-10,Russia,Chkalov,15,5,21,WSW,2.6,60,31,1019
2009-10-11,Russia,Chkalov,11,1,6,SSW,0.0,65,11,1027
2009-10-12,Russia,Chkalov,11,1,11,ESE,0.0,56,28,1029
2009-10-13,Russia,Chkalov,15,3,13,SSE,0.0,52,11,1028
2009-10-14,Russia,Chkalov,19,9,14,S,0.0,47,9,1029
2009-10-15,Russia,Chkalov,18,8,11,SSW,0.0,44,9,1030
2009-10-16,Russia,Chkalov,18,6,7,WSW,0.0,37,7,1031
2009-10-17,Russia,Chkalov,18,5,7,S,0.0,41,17,1030
2009-10-18,Russia,Chkalov,18,6,9,SSW,0.0,43,1,1030
2009-10-19,Russia,Chkalov,19,7,8,SW,0.0,37,1,1030
2009-10-20,Russia,Chkalov,20,9,12,SW,0.0,36,4,1029
2009-10-21,Russia,Chkalov,17,7,10,WSW,0.0,48,13,1026
2009-10-22,Russia,Chkalov,11,3,13,NNE,0.0,54,18,1029
2009-10-23,Russia,Chkalov,9,0,14,SE,0.0,54,16,1033
2009-10-24,Russia,Chkalov,10,5,16,SSW,2.8,48,63,1023
2009-10-25,Russia,Chkalov,7,-2,18,ENE,17.8,86,88,1015
2009-10-26,Russia,Chkalov,-1,-5,16,NE,0.0,69,2,1030
2009-10-27,Russia,Chkalov,3,-4,6,S,0.0,56,22,1031
2009-10-28,Russia,Chkalov,5,-3,14,SW,0.0,53,33,1026
2009-10-29,Russia,Chkalov,7,-3,22,SSE,0.0,72,30,1021
2009-10-30,Russia,Chkalov,6,5,21,S,11.3,85,82,1014
2009-10-31,Russia,Chkalov,6,-1,15,WSW,1.2,81,67,1017
2009-11-01,Russia,Chkalov,3,-3,8,WSW,0.0,74,14,1021
2009-11-02,Russia,Chkalov,1,-4,7,ESE,0.0,69,43,1022
2009-11-03,Russia,Chkalov,0,-5,16,NNE,0.0,70,30,1020
2009-11-04,Russia,Chkalov,0,-2,17,NNE,0.9,63,73,1018
2009-11-05,Russia,Chkalov,2,-4,8,NE,0.0,70,9,1023
2009-11-06,Russia,Chkalov,1,-5,9,W,0.0,79,7,1029
2009-11-07,Russia,Chkalov,0,-6,7,E,0.0,73,4,1034
2009-11-08,Russia,Chkalov,-3,-8,13,ESE,0.0,69,12,1042
2009-11-09,Russia,Chkalov,-1,-7,18,SSE,0.0,60,42,1039
2009-11-10,Russia,Chkalov,-1,-4,14,SW,0.1,56,57,1032
2009-11-11,Russia,Chkalov,3,-4,4,S,0.0,81,50,1031
2009-11-12,Russia,Chkalov,2,-4,12,SE,0.0,74,35,1034
2009-11-13,Russia,Chkalov,1,-4,18,SE,0.0,71,12,1039
2009-11-14,Russia,Chkalov,1,-5,19,SE,0.0,58,5,1043
2009-11-15,Russia,Chkalov,1,-5,18,SE,0.0,52,2,1042
2009-11-16,Russia,Chkalov,2,-5,17,SE,0.0,42,1,1036
2009-11-17,Russia,Chkalov,3,-4,16,SE,0.0,45,15,1032
2009-11-18,Russia,Chkalov,4,-3,14,SSE,0.0,52,18,1032
2009-11-19,Russia,Chkalov,3,-2,16,S,0.0,52,35,1026
2009-11-20,Russia,Chkalov,3,-4,11,SE,0.0,53,47,1016
2009-11-21,Russia,Chkalov,1,-4,7,SSW,0.0,55,93,1010
2009-11-22,Russia,Chkalov,1,-2,11,WSW,0.7,88,100,1009
2009-11-23,Russia,Chkalov,1,-1,13,S,1.5,91,99,1012
2009-11-24,Russia,Chkalov,3,-2,11,SSW,0.3,90,53,1021
2009-11-25,Russia,Chkalov,2,-1,22,SSW,0.1,88,96,1021
2009-11-26,Russia,Chkalov,2,-1,20,S,3.0,88,95,1019
2009-11-27,Russia,Chkalov,2,0,13,SSW,3.4,91,94,1019
2009-11-28,Russia,Chkalov,3,-1,14,SW,0.7,94,86,1023
2009-11-29,Russia,Chkalov,4,2,17,SSW,2.2,95,100,1026
2009-11-30,Russia,Chkalov,3,0,19,SW,0.2,80,57,1028
2009-12-01,Russia,Chkalov,2,0,11,SSE,10.4,95,99,1027
2009-12-02,Russia,Chkalov,2,-1,9,ESE,0.1,90,76,1036
2009-12-03,Russia,Chkalov,1,-3,14,SW,0.0,90,60,1032
2009-12-04,Russia,Chkalov,1,-2,17,WSW,0.0,79,52,1023
2009-12-05,Russia,Chkalov,0,-6,12,SSE,0.1,78,61,1025
2009-12-06,Russia,Chkalov,-10,-13,17,NNE,0.0,91,31,1032
2009-12-07,Russia,Chkalov,-11,-15,8,NE,0.0,88,27,1040
2009-12-08,Russia,Chkalov,-12,-17,5,SW,0.0,83,43,1041
2009-12-09,Russia,Chkalov,-9,-14,15,W,0.0,77,30,1035
2009-12-10,Russia,Chkalov,-9,-14,8,SW,0.2,86,50,1033
2009-12-11,Russia,Chkalov,-12,-16,9,ESE,0.0,94,20,1036
2009-12-12,Russia,Chkalov,-11,-17,8,SSE,0.0,91,48,1034
2009-12-13,Russia,Chkalov,-9,-13,17,SSE,9.6,86,71,1023
2009-12-14,Russia,Chkalov,-5,-10,12,S,7.7,96,93,1011
2009-12-15,Russia,Chkalov,-15,-20,20,E,0.0,89,65,1017
2009-12-16,Russia,Chkalov,-23,-28,12,NNW,0.0,94,74,1023
2009-12-17,Russia,Chkalov,-24,-29,7,ESE,0.0,90,26,1032
2009-12-18,Russia,Chkalov,-20,-27,16,E,0.1,87,44,1029
2009-12-19,Russia,Chkalov,-12,-18,15,E,7.2,95,100,1019
2009-12-20,Russia,Chkalov,-9,-12,13,E,2.3,96,98,1022
2009-12-21,Russia,Chkalov,-7,-11,17,ESE,0.6,94,71,1027
2009-12-22,Russia,Chkalov,-11,-14,26,SE,2.6,91,75,1032
2009-12-23,Russia,Chkalov,-7,-17,8,SSW,1.0,98,53,1036
2009-12-24,Russia,Chkalov,-10,-18,9,S,0.0,94,8,1039
2009-12-25,Russia,Chkalov,-6,-16,14,SSW,0.4,95,64,1033
2009-12-26,Russia,Chkalov,-4,-8,9,SSW,0.2,98,81,1025
2009-12-27,Russia,Chkalov,-3,-9,18,SSE,1.2,97,82,1018
2009-12-28,Russia,Chkalov,0,-1,25,SW,5.0,96,99,1014
2009-12-29,Russia,Chkalov,-2,-4,15,S,3.9,97,96,1014
2009-12-30,Russia,Chkalov,1,0,11,S,13.0,98,100,1010
2009-12-31,Russia,Chkalov,-1,-5,11,SW,5.9,96,85,1015
