date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-09,Brazil,Fortaleza,29,20,12,E,1.1,82,39,1010
2009-03-10,Brazil,Fortaleza,29,20,11,ENE,9.9,84,27,1010
2009-03-11,Brazil,Fortaleza,27,21,11,ENE,26.4,93,76,1010
2009-03-12,Brazil,Fortaleza,26,21,10,ENE,19.5,95,88,1010
2009-03-13,Brazil,Fortaleza,27,20,10,ENE,22.3,94,86,1010
2009-03-14,Brazil,Fortaleza,26,20,8,NE,33.5,95,81,1011
2009-03-15,Brazil,Fortaleza,27,21,7,NE,30.5,96,95,1012
2009-03-16,Brazil,Fortaleza,27,20,8,ENE,20.6,96,87,1011
2009-03-17,Brazil,Fortaleza,28,21,8,ENE,23.1,91,75,1011
2009-03-18,Brazil,Fortaleza,27,19,8,E,21.1,92,72,1011
2009-03-19,Brazil,Fortaleza,29,19,11,E,9.4,88,61,1010
2009-03-20,Brazil,Fortaleza,30,20,11,ENE,9.6,86,59,1009
2009-03-21,Brazil,Fortaleza,27,21,11,ENE,16.0,91,67,1009
2009-03-22,Brazil,Fortaleza,28,21,11,ENE,11.8,90,80,1008
2009-03-23,Brazil,Fortaleza,28,21,12,ENE,16.3,92,84,1009
2009-03-24,Brazil,Fortaleza,27,21,10,ENE,15.6,92,85,1009
2009-03-25,Brazil,Fortaleza,31,20,11,E,8.7,84,59,1009
2009-03-26,Brazil,Fortaleza,29,20,11,E,8.1,87,70,1009
2009-03-27,Brazil,Fortaleza,29,20,10,ENE,18.7,88,43,1009
2009-03-28,Brazil,Fortaleza,30,20,9,NE,24.4,89,71,1010
2009-03-29,Brazil,Fortaleza,27,21,8,NE,22.9,91,75,1010
2009-03-30,Brazil,Fortaleza,26,21,8,ENE,19.6,95,72,1010
2009-03-31,Brazil,Fortaleza,28,21,9,ENE,18.7,94,62,1010
2009-04-01,Brazil,Fortaleza,27,19,7,ENE,31.5,95,81,1011
2009-04-02,Brazil,Fortaleza,27,20,7,ENE,33.2,93,78,1010
2009-04-03,Brazil,Fortaleza,27,20,8,ENE,23.1,94,83,1010
2009-04-04,Brazil,Fortaleza,27,21,9,ENE,16.0,94,75,1011
2009-04-05,Brazil,Fortaleza,28,21,10,ENE,10.5,89,51,1011
2009-04-06,Brazil,Fortaleza,28,20,10,NE,6.4,89,60,1012
2009-04-07,Brazil,Fortaleza,27,20,9,ENE,17.1,92,77,1012
2009-04-08,Brazil,Fortaleza,27,20,8,ENE,20.6,92,71,1011
2009-04-09,Brazil,Fortaleza,28,20,7,ENE,26.9,93,70,1011
2009-04-10,Brazil,Fortaleza,24,21,5,SE,4.7,96,75,1012
2009-04-11,Brazil,Fortaleza,26,20,6,ENE,18.9,93,68,1011
2009-04-12,Brazil,Fortaleza,26,19,7,ENE,26.9,95,81,1012
2009-04-13,Brazil,Fortaleza,28,20,6,ENE,28.6,92,69,1013
2009-04-14,Brazil,Fortaleza,27,20,7,ENE,28.6,92,76,1013
2009-04-15,Brazil,Fortaleza,27,20,8,E,7.0,92,74,1013
2009-04-16,Brazil,Fortaleza,27,20,9,E,19.0,91,72,1013
2009-04-17,Brazil,Fortaleza,29,20,11,E,9.7,89,73,1012
2009-04-18,Brazil,Fortaleza,29,21,10,ENE,9.8,90,78,1011
2009-04-19,Brazil,Fortaleza,29,20,10,E,28.2,89,58,1011
2009-04-20,Brazil,Fortaleza,26,21,9,ENE,9.0,93,64,1012
2009-04-21,Brazil,Fortaleza,26,20,8,ENE,22.0,94,86,1013
2009-04-22,Brazil,Fortaleza,29,21,6,SSE,27.2,93,80,1012
2009-04-23,Brazil,Fortaleza,28,20,5,E,12.1,93,52,1011
2009-04-24,Brazil,Fortaleza,27,20,6,ESE,33.6,93,72,1011
2009-04-25,Brazil,Fortaleza,25,21,5,SSE,8.6,96,56,1012
2009-04-26,Brazil,Fortaleza,27,21,6,ESE,49.9,93,64,1013
2009-04-27,Brazil,Fortaleza,27,20,6,NE,35.7,95,68,1012
2009-04-28,Brazil,Fortaleza,25,21,5,ENE,26.9,96,73,1012
2009-04-29,Brazil,Fortaleza,25,21,7,ENE,33.6,97,88,1012
2009-04-30,Brazil,Fortaleza,26,21,8,ENE,15.1,96,86,1012
2009-05-01,Brazil,Fortaleza,30,21,7,ENE,15.6,88,66,1012
2009-05-02,Brazil,Fortaleza,25,21,5,SE,74.2,97,89,1011
2009-05-03,Brazil,Fortaleza,23,21,6,S,169.2,98,76,1012
2009-05-04,Brazil,Fortaleza,23,20,5,ESE,15.7,96,85,1013
2009-05-05,Brazil,Fortaleza,22,18,6,SSE,20.3,96,98,1014
2009-05-06,Brazil,Fortaleza,27,19,7,E,22.7,92,65,1013
2009-05-07,Brazil,Fortaleza,27,20,7,ENE,15.8,92,62,1012
2009-05-08,Brazil,Fortaleza,26,21,6,E,19.9,96,67,1013
2009-05-09,Brazil,Fortaleza,31,19,9,ENE,2.4,80,51,1012
2009-05-10,Brazil,Fortaleza,28,19,6,ENE,18.6,90,67,1012
2009-05-11,Brazil,Fortaleza,26,20,5,NE,39.1,96,72,1012
2009-05-12,Brazil,Fortaleza,26,20,5,NE,17.8,95,67,1012
2009-05-13,Brazil,Fortaleza,27,19,6,E,17.4,93,64,1011
2009-05-14,Brazil,Fortaleza,28,20,7,E,16.3,89,62,1011
2009-05-15,Brazil,Fortaleza,26,20,5,SE,27.3,96,66,1011
2009-05-16,Brazil,Fortaleza,27,19,7,ENE,7.3,89,45,1011
2009-05-17,Brazil,Fortaleza,27,20,8,E,11.1,91,54,1011
2009-05-18,Brazil,Fortaleza,26,20,10,ESE,11.2,93,76,1012
2009-05-19,Brazil,Fortaleza,28,20,9,E,0.0,83,64,1013
2009-05-20,Brazil,Fortaleza,28,20,8,ENE,12.1,88,53,1013
2009-05-21,Brazil,Fortaleza,27,21,6,E,20.2,92,59,1013
2009-05-22,Brazil,Fortaleza,27,21,9,ESE,3.3,89,83,1013
2009-05-23,Brazil,Fortaleza,24,20,8,E,35.5,97,76,1014
2009-05-24,Brazil,Fortaleza,27,21,10,ESE,4.5,90,83,1013
2009-05-25,Brazil,Fortaleza,24,21,7,ESE,10.0,95,66,1012
2009-05-26,Brazil,Fortaleza,26,21,4,SSE,54.5,94,61,1012
2009-05-27,Brazil,Fortaleza,26,21,5,E,19.9,94,76,1012
2009-05-28,Brazil,Fortaleza,28,20,7,E,22.8,92,67,1012
2009-05-29,Brazil,Fortaleza,28,21,9,E,19.2,91,67,1012
2009-05-30,Brazil,Fortaleza,29,21,8,E,9.5,86,51,1012
2009-05-31,Brazil,Fortaleza,30,20,8,E,10.2,86,60,1012
2009-06-01,Brazil,Fortaleza,28,20,7,SE,9.8,89,41,1012
2009-06-02,Brazil,Fortaleza,27,20,6,ENE,20.2,93,62,1013
2009-06-03,Brazil,Fortaleza,26,20,7,ENE,12.5,93,72,1013
2009-06-04,Brazil,Fortaleza,28,20,11,ESE,5.0,89,71,1014
2009-06-05,Brazil,Fortaleza,30,20,12,ESE,6.9,86,65,1013
2009-06-06,Brazil,Fortaleza,26,20,11,ESE,9.8,91,62,1013
2009-06-07,Brazil,Fortaleza,30,20,12,ESE,3.8,79,29,1012
2009-06-08,Brazil,Fortaleza,31,19,12,SE,0.0,68,28,1011
2009-06-09,Brazil,Fortaleza,30,20,11,ESE,0.6,69,42,1012
2009-06-10,Brazil,Fortaleza,26,20,10,ESE,9.3,91,67,1014
2009-06-11,Brazil,Fortaleza,27,20,11,E,6.7,88,59,1015
2009-06-12,Brazil,Fortaleza,27,19,7,ESE,16.7,90,49,1014
2009-06-13,Brazil,Fortaleza,30,18,4,E,7.6,85,52,1013
2009-06-14,Brazil,Fortaleza,27,20,7,E,15.7,91,38,1013
2009-06-15,Brazil,Fortaleza,30,20,11,SE,0.7,77,46,1012
2009-06-16,Brazil,Fortaleza,31,21,12,ESE,0.0,65,26,1013
2009-06-17,Brazil,Fortaleza,28,20,8,E,1.8,78,25,1013
2009-06-18,Brazil,Fortaleza,30,19,9,E,1.0,82,25,1013
2009-06-19,Brazil,Fortaleza,27,21,12,E,8.3,87,26,1013
2009-06-20,Brazil,Fortaleza,27,21,12,E,8.3,87,26,1013
2009-06-21,Brazil,Fortaleza,30,19,14,ESE,3.0,79,47,1012
2009-06-22,Brazil,Fortaleza,28,20,14,E,8.9,85,50,1012
2009-06-23,Brazil,Fortaleza,23,21,11,ESE,22.5,95,68,1013
2009-06-24,Brazil,Fortaleza,29,20,14,ESE,2.0,80,46,1013
2009-06-25,Brazil,Fortaleza,28,21,12,E,20.0,81,65,1014
2009-06-26,Brazil,Fortaleza,30,20,10,E,1.6,77,34,1015
2009-06-27,Brazil,Fortaleza,30,19,11,E,0.6,76,15,1015
2009-06-28,Brazil,Fortaleza,29,20,11,ESE,7.4,85,30,1015
2009-06-29,Brazil,Fortaleza,30,20,15,E,3.9,80,43,1013
2009-06-30,Brazil,Fortaleza,30,19,13,ESE,0.2,72,21,1012
2009-07-01,Brazil,Fortaleza,30,19,13,E,0.0,72,20,1012
2009-07-02,Brazil,Fortaleza,30,20,13,E,0.1,70,23,1013
2009-07-03,Brazil,Fortaleza,28,20,11,ESE,3.4,78,32,1013
2009-07-04,Brazil,Fortaleza,31,19,15,ESE,1.2,73,32,1013
2009-07-05,Brazil,Fortaleza,30,20,14,E,0.5,72,38,1014
2009-07-06,Brazil,Fortaleza,28,20,14,ESE,0.4,73,41,1014
2009-07-07,Brazil,Fortaleza,26,19,13,ESE,2.1,81,58,1014
2009-07-08,Brazil,Fortaleza,30,21,14,E,0.0,66,45,1014
2009-07-09,Brazil,Fortaleza,31,19,13,ESE,0.0,66,13,1013
2009-07-10,Brazil,Fortaleza,31,19,12,ESE,0.0,65,18,1012
2009-07-11,Brazil,Fortaleza,29,20,11,E,3.1,77,47,1013
2009-07-12,Brazil,Fortaleza,27,20,10,E,4.9,84,24,1014
2009-07-13,Brazil,Fortaleza,31,19,12,E,0.9,74,30,1013
2009-07-14,Brazil,Fortaleza,31,20,12,E,1.8,77,31,1015
2009-07-15,Brazil,Fortaleza,30,19,13,E,2.6,75,26,1014
2009-07-16,Brazil,Fortaleza,30,19,14,E,3.4,76,29,1014
2009-07-17,Brazil,Fortaleza,30,21,14,E,5.1,78,40,1015
2009-07-18,Brazil,Fortaleza,31,20,14,E,0.2,68,33,1014
2009-07-19,Brazil,Fortaleza,26,20,9,E,6.8,83,47,1014
2009-07-20,Brazil,Fortaleza,31,19,10,ENE,0.0,70,14,1013
2009-07-21,Brazil,Fortaleza,31,20,15,ESE,1.6,71,24,1012
2009-07-22,Brazil,Fortaleza,29,21,17,E,0.2,73,43,1013
2009-07-23,Brazil,Fortaleza,26,19,12,E,6.3,87,45,1013
2009-07-24,Brazil,Fortaleza,30,19,15,E,0.2,74,26,1013
2009-07-25,Brazil,Fortaleza,32,19,14,E,0.0,66,6,1014
2009-07-26,Brazil,Fortaleza,32,19,14,ESE,0.0,62,9,1014
2009-07-27,Brazil,Fortaleza,32,19,10,ESE,0.2,63,12,1013
2009-07-28,Brazil,Fortaleza,31,19,10,E,0.4,67,18,1013
2009-07-29,Brazil,Fortaleza,33,19,10,ESE,0.0,65,12,1012
2009-07-30,Brazil,Fortaleza,33,20,13,ESE,0.4,63,19,1013
2009-07-31,Brazil,Fortaleza,33,21,15,E,0.0,63,13,1014
2009-08-01,Brazil,Fortaleza,33,20,15,E,0.0,61,9,1014
2009-08-02,Brazil,Fortaleza,33,20,15,ESE,0.0,57,13,1013
2009-08-03,Brazil,Fortaleza,33,22,16,ESE,0.0,55,19,1014
2009-08-04,Brazil,Fortaleza,33,20,17,E,0.0,55,11,1013
2009-08-05,Brazil,Fortaleza,33,21,17,E,0.0,59,11,1013
2009-08-06,Brazil,Fortaleza,33,20,15,E,0.0,61,14,1013
2009-08-07,Brazil,Fortaleza,30,20,12,ESE,2.3,70,41,1014
2009-08-08,Brazil,Fortaleza,33,20,17,ESE,0.8,61,18,1014
2009-08-09,Brazil,Fortaleza,32,20,13,ESE,0.0,58,11,1014
2009-08-10,Brazil,Fortaleza,32,22,11,ESE,1.0,65,39,1013
2009-08-11,Brazil,Fortaleza,33,19,8,E,3.0,66,25,1013
2009-08-12,Brazil,Fortaleza,32,21,14,E,0.4,64,26,1014
2009-08-13,Brazil,Fortaleza,35,20,13,ESE,0.0,56,13,1013
2009-08-14,Brazil,Fortaleza,32,20,11,ESE,0.1,59,23,1012
2009-08-15,Brazil,Fortaleza,32,20,14,ESE,0.2,60,15,1011
2009-08-16,Brazil,Fortaleza,33,21,17,ESE,0.0,55,17,1011
2009-08-17,Brazil,Fortaleza,34,21,16,ESE,0.0,53,10,1011
2009-08-18,Brazil,Fortaleza,33,20,15,E,0.0,59,10,1011
2009-08-19,Brazil,Fortaleza,33,19,13,E,0.0,62,12,1011
2009-08-20,Brazil,Fortaleza,33,20,12,E,0.5,63,22,1011
2009-08-21,Brazil,Fortaleza,34,20,12,E,0.2,64,19,1011
2009-08-22,Brazil,Fortaleza,34,21,15,E,0.6,65,24,1010
2009-08-23,Brazil,Fortaleza,32,21,19,E,0.7,64,37,1011
2009-08-24,Brazil,Fortaleza,33,21,17,E,0.3,65,25,1012
2009-08-25,Brazil,Fortaleza,30,21,13,E,4.6,73,50,1012
2009-08-26,Brazil,Fortaleza,28,20,12,E,10.5,84,58,1013
2009-08-27,Brazil,Fortaleza,30,21,12,E,1.4,74,63,1014
2009-08-28,Brazil,Fortaleza,31,20,11,ENE,4.1,74,36,1014
2009-08-29,Brazil,Fortaleza,32,20,13,E,0.0,68,35,1013
2009-08-30,Brazil,Fortaleza,36,21,16,E,0.0,57,15,1012
2009-08-31,Brazil,Fortaleza,34,21,17,E,0.0,56,21,1013
2009-09-01,Brazil,Fortaleza,34,21,15,E,0.0,55,10,1013
2009-09-02,Brazil,Fortaleza,35,21,17,E,0.0,57,11,1014
2009-09-03,Brazil,Fortaleza,35,21,17,E,0.0,57,11,1014
2009-09-04,Brazil,Fortaleza,36,20,16,E,0.0,54,7,1013
2009-09-05,Brazil,Fortaleza,37,21,18,E,0.0,57,9,1013
2009-09-06,Brazil,Fortaleza,36,21,20,E,0.0,58,9,1014
2009-09-07,Brazil,Fortaleza,36,21,21,E,0.0,55,7,1013
2009-09-08,Brazil,Fortaleza,35,20,17,E,0.0,56,10,1012
2009-09-09,Brazil,Fortaleza,35,21,18,E,0.0,58,19,1012
2009-09-10,Brazil,Fortaleza,33,21,18,E,0.0,56,14,1013
2009-09-11,Brazil,Fortaleza,37,21,18,E,0.0,49,19,1014
2009-09-12,Brazil,Fortaleza,33,21,15,E,0.0,58,24,1013
2009-09-13,Brazil,Fortaleza,33,22,14,E,0.4,63,34,1013
2009-09-14,Brazil,Fortaleza,31,22,14,E,1.0,68,42,1014
2009-09-15,Brazil,Fortaleza,34,21,16,E,1.7,65,30,1014
2009-09-16,Brazil,Fortaleza,34,21,16,E,0.1,60,17,1012
2009-09-17,Brazil,Fortaleza,35,22,15,ENE,0.4,57,20,1011
2009-09-18,Brazil,Fortaleza,35,21,17,E,0.0,56,23,1011
2009-09-19,Brazil,Fortaleza,37,22,21,E,0.0,55,14,1012
2009-09-20,Brazil,Fortaleza,36,23,24,E,0.2,56,27,1013
2009-09-21,Brazil,Fortaleza,34,20,16,ENE,0.2,59,17,1012
2009-09-22,Brazil,Fortaleza,35,21,17,E,0.0,57,11,1010
2009-09-23,Brazil,Fortaleza,37,23,20,E,0.0,52,11,1010
2009-09-24,Brazil,Fortaleza,36,21,17,ENE,0.0,55,11,1011
2009-09-25,Brazil,Fortaleza,38,21,18,E,0.0,57,6,1011
2009-09-26,Brazil,Fortaleza,37,21,22,E,0.0,56,18,1012
2009-09-27,Brazil,Fortaleza,35,22,21,E,0.0,54,11,1012
2009-09-28,Brazil,Fortaleza,37,22,19,E,0.0,55,14,1013
2009-09-29,Brazil,Fortaleza,35,23,20,E,0.0,55,17,1012
2009-09-30,Brazil,Fortaleza,38,22,18,E,0.0,53,5,1012
2009-10-01,Brazil,Fortaleza,35,20,14,ENE,0.0,55,11,1013
2009-10-02,Brazil,Fortaleza,37,21,16,ENE,0.0,54,13,1013
2009-10-03,Brazil,Fortaleza,37,21,13,E,0.0,51,16,1012
2009-10-04,Brazil,Fortaleza,37,21,16,E,0.0,52,15,1011
2009-10-05,Brazil,Fortaleza,35,21,15,ENE,0.0,52,19,1011
2009-10-06,Brazil,Fortaleza,35,21,17,E,0.0,56,14,1012
2009-10-07,Brazil,Fortaleza,36,22,17,E,0.0,53,14,1012
2009-10-08,Brazil,Fortaleza,35,21,15,ENE,0.0,55,17,1012
2009-10-09,Brazil,Fortaleza,35,21,14,ENE,0.0,52,19,1010
2009-10-10,Brazil,Fortaleza,34,21,14,ENE,0.0,61,25,1010
2009-10-11,Brazil,Fortaleza,33,21,16,ENE,0.0,62,27,1010
2009-10-12,Brazil,Fortaleza,36,20,17,ENE,0.0,57,11,1010
2009-10-13,Brazil,Fortaleza,35,20,15,ENE,0.0,56,11,1009
2009-10-14,Brazil,Fortaleza,37,21,19,E,0.0,52,14,1009
2009-10-15,Brazil,Fortaleza,35,22,20,ENE,0.0,56,14,1009
2009-10-16,Brazil,Fortaleza,36,21,17,E,0.0,52,13,1010
2009-10-17,Brazil,Fortaleza,35,21,12,ENE,3.0,59,23,1010
2009-10-18,Brazil,Fortaleza,35,23,15,ENE,0.1,57,31,1009
2009-10-19,Brazil,Fortaleza,34,21,15,ENE,0.0,57,20,1009
2009-10-20,Brazil,Fortaleza,35,21,18,ENE,0.0,55,8,1009
2009-10-21,Brazil,Fortaleza,35,20,17,ENE,0.0,52,5,1010
2009-10-22,Brazil,Fortaleza,38,21,18,ENE,0.0,50,8,1009
2009-10-23,Brazil,Fortaleza,34,22,15,ENE,0.2,60,27,1009
2009-10-24,Brazil,Fortaleza,36,21,14,NE,0.0,60,20,1010
2009-10-25,Brazil,Fortaleza,30,22,10,ENE,4.7,70,36,1009
2009-10-26,Brazil,Fortaleza,32,22,11,ENE,0.8,67,32,1009
2009-10-27,Brazil,Fortaleza,32,22,17,ENE,0.4,62,47,1009
2009-10-28,Brazil,Fortaleza,35,22,19,E,0.0,59,17,1009
2009-10-29,Brazil,Fortaleza,35,22,20,ENE,0.0,56,14,1009
2009-10-30,Brazil,Fortaleza,36,21,19,ENE,0.0,55,11,1007
2009-10-31,Brazil,Fortaleza,37,22,17,E,0.0,48,7,1008
2009-11-01,Brazil,Fortaleza,36,23,19,ENE,0.0,50,11,1008
2009-11-02,Brazil,Fortaleza,36,23,17,E,0.0,52,18,1009
2009-11-03,Brazil,Fortaleza,35,23,16,E,0.5,54,24,1009
2009-11-04,Brazil,Fortaleza,34,22,19,ENE,0.0,54,19,1010
2009-11-05,Brazil,Fortaleza,35,21,17,ENE,0.0,53,14,1011
2009-11-06,Brazil,Fortaleza,37,23,21,E,0.0,50,11,1009
2009-11-07,Brazil,Fortaleza,36,23,22,E,0.0,50,9,1009
2009-11-08,Brazil,Fortaleza,34,23,17,ENE,0.0,55,16,1009
2009-11-09,Brazil,Fortaleza,36,22,18,ENE,0.0,58,14,1009
2009-11-10,Brazil,Fortaleza,38,23,19,ENE,0.0,56,9,1009
2009-11-11,Brazil,Fortaleza,36,23,15,ENE,0.0,53,16,1008
2009-11-12,Brazil,Fortaleza,35,23,15,E,0.3,56,28,1007
2009-11-13,Brazil,Fortaleza,31,23,18,ENE,13.5,66,49,1009
2009-11-14,Brazil,Fortaleza,34,23,18,ENE,0.0,56,22,1009
2009-11-15,Brazil,Fortaleza,36,22,15,E,0.0,54,28,1009
2009-11-16,Brazil,Fortaleza,30,23,11,ENE,6.2,65,44,1009
2009-11-17,Brazil,Fortaleza,31,23,12,ENE,1.1,65,44,1010
2009-11-18,Brazil,Fortaleza,32,25,18,ENE,0.0,59,49,1010
2009-11-19,Brazil,Fortaleza,34,23,17,ENE,2.2,61,58,1010
2009-11-20,Brazil,Fortaleza,36,22,22,E,0.0,51,8,1010
2009-11-21,Brazil,Fortaleza,36,22,21,E,0.0,51,4,1011
2009-11-22,Brazil,Fortaleza,37,22,21,E,0.0,51,5,1010
2009-11-23,Brazil,Fortaleza,35,23,19,ENE,0.0,52,19,1009
2009-11-24,Brazil,Fortaleza,32,23,12,ENE,0.2,56,27,1009
2009-11-25,Brazil,Fortaleza,35,23,16,ENE,1.7,57,19,1009
2009-11-26,Brazil,Fortaleza,36,23,18,E,0.0,51,7,1010
2009-11-27,Brazil,Fortaleza,35,23,22,E,0.0,52,11,1010
2009-11-28,Brazil,Fortaleza,33,23,19,E,0.6,55,22,1009
2009-11-29,Brazil,Fortaleza,35,23,23,ENE,0.1,55,11,1008
2009-11-30,Brazil,Fortaleza,35,23,20,ENE,0.0,54,21,1008
2009-12-01,Brazil,Fortaleza,34,23,18,ENE,0.4,61,40,1009
2009-12-02,Brazil,Fortaleza,34,23,19,E,0.5,60,27,1009
2009-12-03,Brazil,Fortaleza,34,23,17,E,2.0,57,28,1009
2009-12-04,Brazil,Fortaleza,33,22,18,ENE,5.2,62,36,1008
2009-12-05,Brazil,Fortaleza,31,22,19,ENE,0.5,66,50,1009
2009-12-06,Brazil,Fortaleza,34,22,18,E,4.5,66,32,1010
2009-12-07,Brazil,Fortaleza,32,22,17,E,0.3,62,31,1009
2009-12-08,Brazil,Fortaleza,35,25,18,E,0.0,55,19,1009
2009-12-09,Brazil,Fortaleza,35,23,19,ENE,0.0,53,12,1009
2009-12-10,Brazil,Fortaleza,35,25,22,ENE,0.0,56,10,1009
2009-12-11,Brazil,Fortaleza,35,24,20,ENE,0.4,57,14,1010
2009-12-12,Brazil,Fortaleza,32,24,15,ENE,8.2,64,31,1010
2009-12-13,Brazil,Fortaleza,33,22,16,ENE,0.2,66,32,1010
2009-12-14,Brazil,Fortaleza,34,22,16,ENE,1.2,63,32,1009
2009-12-15,Brazil,Fortaleza,34,22,20,E,0.0,56,16,1009
2009-12-16,Brazil,Fortaleza,34,22,19,E,0.1,55,13,1009
2009-12-17,Brazil,Fortaleza,34,22,18,E,0.3,57,18,1009
2009-12-18,Brazil,Fortaleza,31,23,20,E,0.0,62,37,1010
2009-12-19,Brazil,Fortaleza,32,22,17,E,0.8,62,25,1010
2009-12-20,Brazil,Fortaleza,35,22,16,E,0.0,59,21,1010
2009-12-21,Brazil,Fortaleza,37,23,18,E,0.7,58,22,1011
