Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2016-01-07,23,17,14,NW,0.0,49,0,1020
2016-01-08,22,17,6,SSW,0.0,55,4,1020
2016-01-09,25,19,16,SE,0.0,54,19,1016
2016-01-10,21,18,25,NW,0.0,60,30,1018
2016-01-11,20,16,26,NNW,0.0,63,1,1021
2016-01-12,20,15,19,NW,0.0,67,23,1020
2016-01-13,20,16,22,NW,2.5,63,20,1019
2016-01-14,20,15,21,NW,0.0,63,0,1019
2016-01-15,21,14,12,NW,0.0,55,0,1018
2016-01-16,23,15,12,NW,0.0,49,1,1018
2016-01-17,23,17,22,NW,0.0,61,4,1017
2016-01-18,23,17,14,WSW,0.0,61,0,1017
2016-01-19,22,16,5,E,0.0,70,0,1017
2016-01-20,23,17,5,E,0.0,67,0,1019
2016-01-21,24,18,6,SW,0.0,57,3,1021
2016-01-22,24,18,12,NNW,0.0,59,14,1020
2016-01-23,23,18,8,SW,0.0,48,7,1018
2016-01-24,25,19,15,SE,0.0,55,6,1017
2016-01-25,25,20,19,SW,0.0,59,13,1015
2016-01-26,21,19,25,NNW,0.0,58,44,1017
2016-01-27,21,18,21,NNW,0.0,55,43,1016
2016-01-28,21,16,30,NNW,0.0,54,7,1019
2016-01-29,15,13,35,NW,0.0,58,3,1024
2016-01-30,16,11,29,NW,0.0,51,0,1026
2016-01-31,18,12,22,NW,0.0,51,0,1024
2017-01-01,29,21,11,NW,0.0,39,0,1017
2017-01-02,25,18,16,NW,0.0,60,0,1018
2017-01-03,25,17,9,NNW,0.0,54,0,1018
2017-01-04,24,18,20,NNW,0.0,67,0,1019
2017-01-05,22,17,30,NW,0.0,60,0,1020
2017-01-06,21,17,30,NW,0.0,58,0,1020
2017-01-07,23,16,16,NW,0.0,58,0,1018
2017-01-08,24,16,8,SW,0.0,47,0,1015
2017-01-09,25,19,14,SE,0.0,48,1,1015
2017-01-10,26,20,9,SE,0.0,51,1,1018
2017-01-11,26,19,11,NNW,0.0,52,0,1020
2017-01-12,24,19,21,NW,0.0,58,5,1018
2017-01-13,23,17,22,NW,0.0,48,53,1015
2017-01-14,21,16,26,NW,0.0,51,42,1016
2017-01-15,22,15,11,WNW,0.0,52,44,1018
2017-01-16,22,16,9,SSE,0.0,56,8,1017
2017-01-17,22,17,19,WNW,0.0,60,9,1019
2017-01-18,22,15,15,WNW,0.0,57,9,1020
2017-01-19,22,16,9,SSE,0.0,63,19,1019
2017-01-20,25,19,14,S,0.0,56,8,1017
2017-01-21,23,17,16,WSW,0.0,70,29,1018
2017-01-22,25,19,14,E,0.0,68,28,1016
2017-01-23,23,18,26,NW,0.0,62,12,1018
2017-01-24,19,15,28,NW,0.0,54,8,1020
2017-01-25,21,14,22,NW,0.0,56,1,1022
2017-01-26,21,15,11,SW,0.0,69,6,1022
2017-01-27,23,17,17,SSE,0.0,59,6,1018
2017-01-28,26,18,19,SSE,0.0,48,14,1015
2017-01-29,24,19,18,WNW,0.0,71,35,1016
2017-01-30,20,15,29,NNW,0.0,53,0,1021
2017-01-31,21,14,11,SW,0.0,58,1,1019
2018-01-01,24,17,8,SW,0.0,53,0,1015
2018-01-02,24,19,14,WSW,0.0,49,3,1014
2018-01-03,22,18,27,NNW,0.0,59,1,1017
2018-01-04,22,17,20,NW,0.0,52,0,1017
2018-01-05,24,16,11,SW,0.0,48,2,1016
2018-01-06,27,19,16,SSW,0.0,35,0,1014
2018-01-07,24,19,23,NW,0.0,50,1,1017
2018-01-08,21,17,25,NW,0.1,51,6,1020
2018-01-09,22,17,17,SSW,0.1,53,6,1021
2018-01-10,23,18,17,W,0.7,52,15,1022
2018-01-11,22,17,19,NNW,0.0,44,0,1024
2018-01-12,22,16,14,NW,0.0,47,0,1023
2018-01-13,24,16,14,NW,0.0,32,0,1020
2018-01-14,24,16,7,SW,0.0,38,2,1018
2018-01-15,25,17,7,SSE,0.0,36,0,1018
2018-01-16,23,18,26,NW,0.0,51,0,1019
2018-01-17,21,16,23,NW,0.0,55,0,1017
2018-01-18,22,15,10,WSW,0.0,55,0,1017
2018-01-19,22,16,9,S,0.0,58,0,1017
2018-01-20,24,18,19,SW,0.0,54,3,1018
2018-01-21,20,16,29,NW,0.0,55,0,1021
2018-01-22,21,15,20,NNW,0.0,61,0,1019
2018-01-23,22,14,9,WSW,0.0,58,0,1017
2018-01-24,24,17,13,SSE,0.0,46,1,1015
2018-01-25,24,18,9,SSE,0.0,48,2,1015
2018-01-26,25,19,12,SE,0.0,53,0,1015
2018-01-27,27,19,8,SW,0.0,47,0,1013
2018-01-28,20,16,32,NNW,0.0,60,6,1016
2018-01-29,20,15,24,NW,0.0,53,0,1020
2018-01-30,20,15,22,NNW,0.0,50,16,1022
2018-01-31,21,15,22,NNW,0.0,48,6,1023
2019-01-01,25,22,15,NE,0.0,65,8,1022
2019-01-02,25,22,15,ESE,0.0,70,10,1020
2019-01-03,27,23,16,SE,0.0,58,3,1019
2019-01-04,24,20,31,NW,0.0,60,8,1022
2019-01-05,24,18,23,NNW,0.0,58,1,1021
2019-01-06,23,17,9,SW,0.0,57,17,1018
2019-01-07,26,21,15,SSE,0.0,52,0,1017
2019-01-08,26,20,9,SW,0.0,63,0,1017
2019-01-09,27,22,11,SE,0.0,57,0,1017
2019-01-10,23,18,32,NNW,0.0,59,6,1020
2019-01-11,21,17,33,NW,0.0,58,8,1021
2019-01-12,22,16,25,NNW,0.0,58,22,1020
2019-01-13,22,17,11,WSW,0.0,55,42,1019
2019-01-14,25,20,15,SE,0.0,56,25,1017
2019-01-15,26,22,17,SE,0.0,62,6,1018
2019-01-16,26,22,16,SE,0.0,65,4,1016
2019-01-17,28,20,29,SW,0.0,55,8,1014
2019-01-18,20,16,30,NNW,0.0,52,1,1019
2019-01-19,19,16,29,NNW,0.0,56,7,1020
2019-01-20,19,14,29,NW,0.0,58,1,1022
2019-01-21,21,15,24,NW,0.0,54,5,1021
2019-01-22,22,16,16,NW,0.0,44,4,1018
2019-01-23,23,16,8,SW,0.0,35,3,1018
2019-01-24,24,19,14,SSE,0.0,49,10,1019
2019-01-25,25,20,16,SSE,0.0,55,9,1018
2019-01-26,28,21,15,S,0.0,40,3,1018
2019-01-27,28,22,16,SSE,0.0,42,14,1019
2019-01-28,27,22,21,SE,0.0,54,48,1018
2019-01-29,27,21,20,SSW,0.0,56,23,1019
2019-01-30,24,19,24,NNW,0.0,57,19,1020
2019-01-31,26,19,14,NNW,0.0,53,6,1018
2020-01-01,23,19,19,WNW,0.0,56,4,1015
2020-01-02,22,18,12,SSW,0.0,60,10,1018
2020-01-03,23,21,14,ESE,0.0,68,13,1017
2020-01-04,28,22,21,S,0.0,47,3,1013
2020-01-05,24,19,21,WSW,0.5,62,36,1011
2020-01-06,21,18,26,NNW,1.7,58,24,1018
2020-01-07,21,16,20,NNW,0.0,59,4,1019
2020-01-08,21,17,10,SSW,0.0,58,11,1017
2020-01-09,21,19,10,SSE,1.5,63,47,1014
2020-01-10,21,19,18,SSE,15.5,83,82,1009
2020-01-11,18,16,29,NW,0.0,60,2,1012
2020-01-12,17,14,32,NW,0.0,51,0,1019
2020-01-13,19,14,19,NW,0.0,49,3,1020
2020-01-14,20,14,16,WNW,0.0,38,2,1018
2020-01-15,20,15,22,SE,0.0,56,6,1022
2020-01-16,21,16,15,WNW,0.0,54,1,1023
2020-01-17,20,16,11,SSW,0.0,60,4,1021
2020-01-18,21,16,13,SE,0.0,62,0,1017
2020-01-19,24,19,13,SSW,0.0,51,9,1016
2020-01-20,22,18,25,NNW,0.0,55,3,1018
2020-01-21,21,16,18,SW,0.0,57,1,1018
2020-01-22,21,18,19,ESE,0.0,61,6,1016
2020-01-23,20,15,26,W,0.8,70,49,1017
2020-01-24,20,15,17,NNW,0.7,56,45,1020
2020-01-25,20,14,10,SW,0.0,45,3,1019
2020-01-26,16,14,31,NW,0.0,52,11,1021
2020-01-27,18,14,30,NW,0.0,58,1,1022
2020-01-28,20,13,18,NNW,0.0,60,0,1021
2020-01-29,19,14,9,SW,0.0,57,29,1019
2020-01-30,21,16,15,WSW,0.0,50,2,1019
2020-01-31,20,15,10,WSW,0.0,49,0,1018
2021-01-01,23,17,14,ESE,0.0,69,9,1019
2021-01-02,23,17,16,SW,0.0,66,13,1019
2021-01-03,23,17,16,WNW,0.0,66,5,1019
2021-01-04,22,17,11,SSW,0.0,68,8,1018
2021-01-05,22,18,10,SSW,0.0,64,7,1019
2021-01-06,23,17,16,SW,0.0,63,14,1020
2021-01-07,22,17,16,SSE,0.0,64,3,1020
2021-01-08,21,13,18,E,0.0,51,8,1021
2021-01-09,21,16,14,ESE,0.0,51,8,1021
2021-01-10,21,16,15,SW,0.0,49,0,1020
2021-01-11,22,15,19,WNW,0.0,58,2,1021
2021-01-12,21,15,22,NNW,0.0,62,0,1021
2021-01-13,22,14,19,NW,0.0,61,0,1020
2021-01-14,22,13,10,WNW,0.0,45,19,1017
2021-01-15,23,14,7,SW,0.0,28,5,1016
2021-01-16,24,17,8,SW,0.0,41,5,1015
2021-01-17,26,17,10,SW,0.0,52,2,1013
2021-01-18,25,18,18,SSW,0.0,55,0,1016
2021-01-19,24,17,20,SW,0.0,57,0,1018
2021-01-20,23,16,13,S,0.0,60,0,1017
2021-01-21,22,15,32,WNW,0.0,55,0,1019
2021-01-22,19,13,34,NW,0.0,61,0,1022
2021-01-23,20,13,20,S,0.0,70,2,1022
2021-01-24,21,14,17,WNW,0.0,64,1,1021
2021-01-25,22,14,16,WSW,0.0,64,0,1020
2021-01-26,24,15,14,WNW,0.0,59,0,1019
2021-01-27,24,16,14,WSW,0.0,54,1,1019
2021-01-28,22,16,11,ENE,0.0,61,0,1018
2021-01-29,23,18,15,ESE,0.0,62,0,1016
2021-01-30,26,18,23,WSW,0.0,51,1,1016
2021-01-31,23,16,26,NNW,0.0,56,0,1019
