date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-26,United States of America,Virginia Beach,5,3,14,NE,0.0,68,43,1029
2009-01-27,United States of America,Virginia Beach,5,4,17,NE,2.0,89,89,1029
2009-01-28,United States of America,Virginia Beach,15,9,25,SSW,4.8,90,82,1015
2009-01-29,United States of America,Virginia Beach,5,4,14,ENE,2.6,78,19,1016
2009-01-30,United States of America,Virginia Beach,8,4,15,WSW,0.0,69,8,1016
2009-01-31,United States of America,Virginia Beach,4,0,20,WNW,0.0,54,4,1020
2009-02-01,United States of America,Virginia Beach,10,4,30,SW,0.0,62,5,1020
2009-02-02,United States of America,Virginia Beach,12,7,20,SW,0.0,75,25,1015
2009-02-03,United States of America,Virginia Beach,5,4,27,W,0.7,80,76,1010
2009-02-04,United States of America,Virginia Beach,2,1,28,NNW,1.3,70,66,1017
2009-02-05,United States of America,Virginia Beach,-2,-4,28,NW,0.2,58,11,1030
2009-02-06,United States of America,Virginia Beach,7,-2,17,SW,0.0,46,4,1031
2009-02-07,United States of America,Virginia Beach,12,4,20,SSW,0.0,71,3,1028
2009-02-08,United States of America,Virginia Beach,15,9,23,W,0.0,79,12,1022
2009-02-09,United States of America,Virginia Beach,9,7,13,ENE,0.0,72,8,1029
2009-02-10,United States of America,Virginia Beach,14,9,20,SSW,0.0,86,31,1025
2009-02-11,United States of America,Virginia Beach,16,12,27,SSW,0.0,87,40,1016
2009-02-12,United States of America,Virginia Beach,13,11,33,W,0.1,64,8,1010
2009-02-13,United States of America,Virginia Beach,11,8,17,SSW,0.0,63,4,1017
2009-02-14,United States of America,Virginia Beach,9,7,10,ENE,0.0,65,24,1015
2009-02-15,United States of America,Virginia Beach,5,3,22,SE,0.0,70,32,1019
2009-02-16,United States of America,Virginia Beach,5,3,26,WNW,0.1,63,46,1022
2009-02-17,United States of America,Virginia Beach,5,1,18,WSW,0.0,61,12,1025
2009-02-18,United States of America,Virginia Beach,11,4,29,SSW,4.7,77,65,1013
2009-02-19,United States of America,Virginia Beach,11,4,27,W,0.2,75,30,1003
2009-02-20,United States of America,Virginia Beach,4,-1,27,WNW,0.0,52,3,1017
2009-02-21,United States of America,Virginia Beach,7,2,16,WSW,0.0,47,12,1026
2009-02-22,United States of America,Virginia Beach,10,3,26,WSW,1.5,72,53,1018
2009-02-23,United States of America,Virginia Beach,4,0,30,NW,0.0,57,5,1027
2009-02-24,United States of America,Virginia Beach,3,-1,21,NNW,0.0,56,10,1030
2009-02-25,United States of America,Virginia Beach,7,2,10,S,0.0,48,11,1031
2009-02-26,United States of America,Virginia Beach,12,6,16,SSW,0.0,76,8,1028
2009-02-27,United States of America,Virginia Beach,15,10,25,SSW,2.6,82,38,1021
2009-02-28,United States of America,Virginia Beach,10,6,29,E,18.2,91,100,1018
2009-03-01,United States of America,Virginia Beach,7,4,40,NNE,14.6,91,98,1011
2009-03-02,United States of America,Virginia Beach,0,-1,39,WSW,7.0,89,98,1014
2009-03-03,United States of America,Virginia Beach,-1,-5,27,NNW,0.1,72,19,1027
2009-03-04,United States of America,Virginia Beach,2,-2,14,NW,0.0,61,4,1031
2009-03-05,United States of America,Virginia Beach,10,2,17,SSW,0.0,61,3,1031
2009-03-06,United States of America,Virginia Beach,15,8,27,SW,0.0,77,11,1025
2009-03-07,United States of America,Virginia Beach,16,12,17,SSW,0.0,89,19,1021
2009-03-08,United States of America,Virginia Beach,17,13,23,SW,0.0,84,35,1016
2009-03-09,United States of America,Virginia Beach,17,11,26,SSE,0.0,74,9,1015
2009-03-10,United States of America,Virginia Beach,9,8,16,ENE,0.0,84,38,1025
2009-03-11,United States of America,Virginia Beach,17,10,20,SW,1.2,91,48,1020
2009-03-12,United States of America,Virginia Beach,7,6,25,E,0.9,62,33,1030
2009-03-13,United States of America,Virginia Beach,7,5,25,NE,4.0,82,95,1029
2009-03-14,United States of America,Virginia Beach,7,6,18,NE,4.8,90,95,1025
2009-03-15,United States of America,Virginia Beach,9,8,9,ESE,10.6,92,100,1022
2009-03-16,United States of America,Virginia Beach,10,8,16,NNE,6.2,92,95,1023
2009-03-17,United States of America,Virginia Beach,9,8,25,NNE,6.4,89,73,1023
2009-03-18,United States of America,Virginia Beach,11,8,10,SSE,0.0,78,5,1025
2009-03-19,United States of America,Virginia Beach,15,8,22,S,3.1,88,47,1019
2009-03-20,United States of America,Virginia Beach,9,6,23,ESE,3.4,79,38,1024
2009-03-21,United States of America,Virginia Beach,7,6,18,NE,0.0,65,24,1032
2009-03-22,United States of America,Virginia Beach,11,6,9,SSW,0.0,64,7,1029
2009-03-23,United States of America,Virginia Beach,7,7,18,E,0.0,63,18,1027
2009-03-24,United States of America,Virginia Beach,5,3,20,NNE,0.0,53,5,1031
2009-03-25,United States of America,Virginia Beach,9,6,9,SE,0.0,60,29,1028
2009-03-26,United States of America,Virginia Beach,15,10,23,S,5.0,90,94,1018
2009-03-27,United States of America,Virginia Beach,13,11,18,ESE,17.3,94,92,1014
2009-03-28,United States of America,Virginia Beach,15,14,13,S,13.2,96,91,1011
2009-03-29,United States of America,Virginia Beach,19,13,29,SW,4.4,85,56,1001
2009-03-30,United States of America,Virginia Beach,14,8,23,WNW,0.3,69,8,1013
2009-03-31,United States of America,Virginia Beach,10,9,16,ENE,0.0,72,22,1021
2009-04-01,United States of America,Virginia Beach,14,12,20,SE,0.6,86,54,1017
2009-04-02,United States of America,Virginia Beach,14,13,14,ESE,0.3,91,67,1013
2009-04-03,United States of America,Virginia Beach,18,14,30,SSW,1.0,84,51,998
2009-04-04,United States of America,Virginia Beach,16,11,23,W,0.0,68,0,1010
2009-04-05,United States of America,Virginia Beach,15,12,15,S,0.0,71,5,1012
2009-04-06,United States of America,Virginia Beach,17,12,23,WSW,9.9,89,71,998
2009-04-07,United States of America,Virginia Beach,9,7,26,WNW,0.8,65,48,1003
2009-04-08,United States of America,Virginia Beach,12,6,24,WSW,0.0,63,29,1010
2009-04-09,United States of America,Virginia Beach,15,10,14,SW,3.0,74,25,1013
2009-04-10,United States of America,Virginia Beach,19,13,24,SSW,0.0,76,22,1015
2009-04-11,United States of America,Virginia Beach,16,11,27,WSW,4.2,85,59,1010
2009-04-12,United States of America,Virginia Beach,11,8,19,SW,0.0,58,7,1023
2009-04-13,United States of America,Virginia Beach,13,9,17,SSE,0.4,64,43,1022
2009-04-14,United States of America,Virginia Beach,17,13,18,S,6.6,91,73,1010
2009-04-15,United States of America,Virginia Beach,11,8,29,SW,1.8,90,97,1011
2009-04-16,United States of America,Virginia Beach,11,8,31,NNE,1.0,67,28,1024
2009-04-17,United States of America,Virginia Beach,16,9,11,SW,0.0,65,0,1026
2009-04-18,United States of America,Virginia Beach,18,12,16,WSW,0.0,71,5,1020
2009-04-19,United States of America,Virginia Beach,17,14,16,SSW,0.6,80,33,1016
2009-04-20,United States of America,Virginia Beach,18,14,21,SSE,6.6,92,53,1011
2009-04-21,United States of America,Virginia Beach,17,14,12,S,0.9,87,29,1008
2009-04-22,United States of America,Virginia Beach,13,12,21,WSW,5.0,74,41,1010
2009-04-23,United States of America,Virginia Beach,16,11,15,WSW,0.0,67,15,1019
2009-04-24,United States of America,Virginia Beach,18,13,20,SSE,0.0,77,13,1026
2009-04-25,United States of America,Virginia Beach,22,17,20,SW,0.0,84,15,1025
2009-04-26,United States of America,Virginia Beach,22,19,17,WSW,0.0,79,3,1026
2009-04-27,United States of America,Virginia Beach,21,18,15,SW,0.0,78,1,1029
2009-04-28,United States of America,Virginia Beach,21,17,18,SW,0.0,73,3,1027
2009-04-29,United States of America,Virginia Beach,17,14,24,ESE,0.1,87,42,1026
2009-04-30,United States of America,Virginia Beach,16,14,13,E,0.2,86,47,1027
2009-05-01,United States of America,Virginia Beach,22,18,26,SSW,1.8,81,28,1019
2009-05-02,United States of America,Virginia Beach,21,18,19,SW,5.6,90,38,1014
2009-05-03,United States of America,Virginia Beach,22,19,13,SSW,13.9,90,51,1014
2009-05-04,United States of America,Virginia Beach,21,18,21,SSW,5.3,89,64,1014
2009-05-05,United States of America,Virginia Beach,20,16,15,S,20.3,94,84,1018
2009-05-06,United States of America,Virginia Beach,21,19,16,SSW,13.4,91,64,1017
2009-05-07,United States of America,Virginia Beach,22,20,25,SW,5.0,88,39,1012
2009-05-08,United States of America,Virginia Beach,22,19,14,SW,0.0,85,9,1012
2009-05-09,United States of America,Virginia Beach,25,21,26,SW,1.2,83,22,1010
2009-05-10,United States of America,Virginia Beach,20,17,16,WNW,0.0,74,26,1016
2009-05-11,United States of America,Virginia Beach,17,12,19,E,1.9,70,57,1020
2009-05-12,United States of America,Virginia Beach,18,12,12,SSW,0.4,75,4,1022
2009-05-13,United States of America,Virginia Beach,18,16,14,SSE,0.0,73,9,1028
2009-05-14,United States of America,Virginia Beach,20,18,24,SSE,0.0,82,36,1025
2009-05-15,United States of America,Virginia Beach,21,20,17,S,0.4,88,39,1023
2009-05-16,United States of America,Virginia Beach,22,19,20,SSW,3.0,90,38,1019
2009-05-17,United States of America,Virginia Beach,20,13,27,SE,23.2,90,81,1017
2009-05-18,United States of America,Virginia Beach,14,12,29,NNE,5.6,65,62,1024
2009-05-19,United States of America,Virginia Beach,15,14,24,NE,0.0,63,16,1029
2009-05-20,United States of America,Virginia Beach,18,15,17,ENE,0.0,67,0,1029
2009-05-21,United States of America,Virginia Beach,19,16,11,ESE,0.0,80,2,1027
2009-05-22,United States of America,Virginia Beach,21,18,13,S,0.0,86,11,1023
2009-05-23,United States of America,Virginia Beach,22,19,16,S,0.0,84,14,1021
2009-05-24,United States of America,Virginia Beach,22,20,17,SSW,0.2,86,34,1019
2009-05-25,United States of America,Virginia Beach,22,20,14,S,2.0,88,41,1017
2009-05-26,United States of America,Virginia Beach,21,20,17,SE,0.1,90,24,1017
2009-05-27,United States of America,Virginia Beach,20,19,15,ENE,0.0,90,38,1013
2009-05-28,United States of America,Virginia Beach,22,18,11,SSE,3.5,91,50,1010
2009-05-29,United States of America,Virginia Beach,24,21,19,SW,1.3,86,24,1007
2009-05-30,United States of America,Virginia Beach,24,19,13,WSW,0.1,79,14,1010
2009-05-31,United States of America,Virginia Beach,24,20,14,SW,0.4,78,21,1011
2009-06-01,United States of America,Virginia Beach,20,19,21,E,0.0,77,13,1019
2009-06-02,United States of America,Virginia Beach,26,21,15,SSW,0.0,80,3,1017
2009-06-03,United States of America,Virginia Beach,26,22,16,SSW,2.3,78,7,1015
2009-06-04,United States of America,Virginia Beach,23,21,13,SE,7.1,88,43,1014
2009-06-05,United States of America,Virginia Beach,24,21,15,S,23.3,92,64,1008
2009-06-06,United States of America,Virginia Beach,20,18,15,S,0.1,87,63,1015
2009-06-07,United States of America,Virginia Beach,21,18,10,SSE,0.0,85,10,1018
2009-06-08,United States of America,Virginia Beach,24,21,13,S,0.1,86,12,1015
2009-06-09,United States of America,Virginia Beach,25,22,11,SSW,0.6,85,13,1013
2009-06-10,United States of America,Virginia Beach,25,20,12,SW,0.2,83,12,1013
2009-06-11,United States of America,Virginia Beach,25,22,18,S,1.5,82,14,1011
2009-06-12,United States of America,Virginia Beach,26,23,14,SW,5.1,85,23,1009
2009-06-13,United States of America,Virginia Beach,24,22,6,ESE,5.5,90,29,1011
2009-06-14,United States of America,Virginia Beach,23,21,12,ENE,0.3,88,14,1013
2009-06-15,United States of America,Virginia Beach,22,21,11,ESE,0.1,79,30,1017
2009-06-16,United States of America,Virginia Beach,22,22,21,E,0.1,76,43,1019
2009-06-17,United States of America,Virginia Beach,23,21,26,ESE,0.2,77,47,1020
2009-06-18,United States of America,Virginia Beach,25,23,24,S,2.5,84,46,1013
2009-06-19,United States of America,Virginia Beach,26,23,10,SE,2.2,85,21,1010
2009-06-20,United States of America,Virginia Beach,29,24,17,WSW,0.3,80,19,1005
2009-06-21,United States of America,Virginia Beach,25,24,22,NW,2.1,74,23,1003
2009-06-22,United States of America,Virginia Beach,25,22,17,WNW,4.4,79,25,1004
2009-06-23,United States of America,Virginia Beach,24,22,9,E,0.6,75,30,1007
2009-06-24,United States of America,Virginia Beach,26,22,11,SW,0.3,78,18,1009
2009-06-25,United States of America,Virginia Beach,27,24,13,WSW,0.0,74,14,1010
2009-06-26,United States of America,Virginia Beach,28,24,15,SSW,0.8,76,15,1008
2009-06-27,United States of America,Virginia Beach,27,24,14,W,0.4,77,19,1007
2009-06-28,United States of America,Virginia Beach,26,23,12,W,0.0,73,18,1006
2009-06-29,United States of America,Virginia Beach,27,24,14,WSW,0.0,70,8,1002
2009-06-30,United States of America,Virginia Beach,28,24,12,SSW,0.0,68,7,1002
2009-07-01,United States of America,Virginia Beach,28,25,11,SW,0.0,69,17,1005
2009-07-02,United States of America,Virginia Beach,27,23,10,W,0.0,73,17,1009
2009-07-03,United States of America,Virginia Beach,26,22,14,NW,1.1,67,30,1014
2009-07-04,United States of America,Virginia Beach,26,22,15,W,0.1,67,23,1015
2009-07-05,United States of America,Virginia Beach,24,21,15,SE,14.9,78,67,1013
2009-07-06,United States of America,Virginia Beach,25,22,11,SE,8.3,81,39,1008
2009-07-07,United States of America,Virginia Beach,26,23,11,S,0.0,69,5,1009
2009-07-08,United States of America,Virginia Beach,25,23,19,ESE,0.0,67,10,1012
2009-07-09,United States of America,Virginia Beach,24,22,18,ENE,0.0,63,7,1019
2009-07-10,United States of America,Virginia Beach,23,21,18,NE,0.0,71,8,1024
2009-07-11,United States of America,Virginia Beach,26,20,13,SSW,0.0,68,16,1022
2009-07-12,United States of America,Virginia Beach,27,23,18,SW,3.2,80,30,1015
2009-07-13,United States of America,Virginia Beach,26,24,10,S,1.2,86,25,1013
2009-07-14,United States of America,Virginia Beach,25,22,15,SSE,0.2,76,10,1017
2009-07-15,United States of America,Virginia Beach,26,22,11,S,0.0,64,10,1020
2009-07-16,United States of America,Virginia Beach,28,24,24,SW,0.0,76,23,1013
2009-07-17,United States of America,Virginia Beach,28,24,21,SSW,0.3,83,27,1009
2009-07-18,United States of America,Virginia Beach,25,24,13,SSW,5.6,82,32,1011
2009-07-19,United States of America,Virginia Beach,25,22,15,SE,0.0,75,12,1018
2009-07-20,United States of America,Virginia Beach,25,23,17,ENE,1.3,83,41,1018
2009-07-21,United States of America,Virginia Beach,27,23,11,S,0.0,78,12,1018
2009-07-22,United States of America,Virginia Beach,26,23,13,SE,0.0,79,13,1019
2009-07-23,United States of America,Virginia Beach,27,24,12,S,4.7,81,36,1013
2009-07-24,United States of America,Virginia Beach,27,24,13,SSW,0.4,79,23,1012
2009-07-25,United States of America,Virginia Beach,28,23,16,SSW,0.0,76,6,1014
2009-07-26,United States of America,Virginia Beach,30,25,24,SSW,0.3,74,13,1014
2009-07-27,United States of America,Virginia Beach,29,25,20,SSW,3.1,79,16,1016
2009-07-28,United States of America,Virginia Beach,29,25,19,SSW,1.4,79,22,1015
2009-07-29,United States of America,Virginia Beach,28,26,26,SSW,0.6,81,24,1013
2009-07-30,United States of America,Virginia Beach,28,25,17,SW,3.3,80,34,1014
2009-07-31,United States of America,Virginia Beach,30,26,27,SW,1.7,78,38,1015
2009-08-01,United States of America,Virginia Beach,27,25,11,SSW,5.8,86,31,1017
2009-08-02,United States of America,Virginia Beach,27,25,22,SW,3.4,89,43,1014
2009-08-03,United States of America,Virginia Beach,28,24,11,S,0.0,82,12,1015
2009-08-04,United States of America,Virginia Beach,29,25,12,SSW,0.3,78,8,1015
2009-08-05,United States of America,Virginia Beach,30,26,16,SW,0.1,74,21,1014
2009-08-06,United States of America,Virginia Beach,27,23,11,SW,3.0,85,29,1014
2009-08-07,United States of America,Virginia Beach,26,23,13,SSW,0.5,64,12,1019
2009-08-08,United States of America,Virginia Beach,27,23,16,SSW,0.8,72,33,1022
2009-08-09,United States of America,Virginia Beach,32,25,18,WSW,0.0,74,6,1019
2009-08-10,United States of America,Virginia Beach,30,26,14,WSW,0.0,72,7,1016
2009-08-11,United States of America,Virginia Beach,30,27,12,SW,0.0,73,12,1012
2009-08-12,United States of America,Virginia Beach,29,24,10,SW,4.5,78,43,1013
2009-08-13,United States of America,Virginia Beach,25,23,9,SW,5.4,80,46,1017
2009-08-14,United States of America,Virginia Beach,25,24,12,ESE,5.2,83,43,1021
2009-08-15,United States of America,Virginia Beach,26,24,13,ENE,4.4,80,28,1021
2009-08-16,United States of America,Virginia Beach,27,24,10,E,0.0,75,40,1021
2009-08-17,United States of America,Virginia Beach,27,24,9,S,0.0,68,9,1022
2009-08-18,United States of America,Virginia Beach,30,25,17,SW,0.5,72,12,1019
2009-08-19,United States of America,Virginia Beach,30,26,21,SW,0.0,71,9,1016
2009-08-20,United States of America,Virginia Beach,30,26,20,SSW,0.0,74,11,1015
2009-08-21,United States of America,Virginia Beach,29,27,21,SSW,0.8,79,9,1014
2009-08-22,United States of America,Virginia Beach,28,24,13,SSW,6.2,86,36,1009
2009-08-23,United States of America,Virginia Beach,27,23,12,SW,0.4,82,27,1011
2009-08-24,United States of America,Virginia Beach,29,25,6,SSE,0.2,79,13,1016
2009-08-25,United States of America,Virginia Beach,27,25,11,ESE,0.0,79,7,1019
2009-08-26,United States of America,Virginia Beach,29,25,14,SW,0.0,73,14,1018
2009-08-27,United States of America,Virginia Beach,30,25,14,SSW,0.3,73,23,1017
2009-08-28,United States of America,Virginia Beach,28,26,16,SSE,0.8,80,23,1016
2009-08-29,United States of America,Virginia Beach,28,26,13,SW,1.7,83,34,1008
2009-08-30,United States of America,Virginia Beach,28,25,10,S,2.2,80,26,1012
2009-08-31,United States of America,Virginia Beach,24,22,24,ENE,11.7,83,60,1018
2009-09-01,United States of America,Virginia Beach,24,22,29,NNE,0.9,74,60,1021
2009-09-02,United States of America,Virginia Beach,24,23,28,NE,0.1,72,62,1021
2009-09-03,United States of America,Virginia Beach,25,23,28,ENE,2.4,82,92,1016
2009-09-04,United States of America,Virginia Beach,25,23,20,S,0.3,72,29,1016
2009-09-05,United States of America,Virginia Beach,26,23,11,SSW,0.0,61,7,1020
2009-09-06,United States of America,Virginia Beach,26,23,18,E,0.0,69,6,1022
2009-09-07,United States of America,Virginia Beach,25,24,22,E,16.1,83,49,1018
2009-09-08,United States of America,Virginia Beach,24,22,35,NE,56.9,86,99,1013
2009-09-09,United States of America,Virginia Beach,24,21,26,ENE,0.9,77,56,1017
2009-09-10,United States of America,Virginia Beach,22,20,38,ENE,15.3,85,98,1019
2009-09-11,United States of America,Virginia Beach,24,18,20,W,0.8,82,84,1017
2009-09-12,United States of America,Virginia Beach,25,20,9,SW,0.3,75,37,1014
2009-09-13,United States of America,Virginia Beach,24,20,17,NNW,0.0,78,38,1013
2009-09-14,United States of America,Virginia Beach,27,21,10,SW,0.0,73,0,1015
2009-09-15,United States of America,Virginia Beach,26,21,13,SSW,0.0,74,11,1015
2009-09-16,United States of America,Virginia Beach,24,23,15,ESE,0.4,78,42,1016
2009-09-17,United States of America,Virginia Beach,23,21,26,NE,1.3,82,55,1019
2009-09-18,United States of America,Virginia Beach,23,21,9,SE,0.6,78,27,1019
2009-09-19,United States of America,Virginia Beach,23,20,17,ESE,0.0,80,9,1022
2009-09-20,United States of America,Virginia Beach,22,20,15,ENE,0.0,72,4,1025
2009-09-21,United States of America,Virginia Beach,24,21,17,E,0.0,79,33,1023
2009-09-22,United States of America,Virginia Beach,24,23,16,E,0.0,85,17,1022
2009-09-23,United States of America,Virginia Beach,25,23,11,SSE,4.1,88,41,1021
2009-09-24,United States of America,Virginia Beach,26,23,9,SW,3.8,86,29,1017
2009-09-25,United States of America,Virginia Beach,23,21,25,ENE,0.8,82,54,1019
2009-09-26,United States of America,Virginia Beach,23,21,29,ESE,0.2,73,43,1020
2009-09-27,United States of America,Virginia Beach,25,22,23,SW,8.8,81,52,1006
2009-09-28,United States of America,Virginia Beach,25,20,20,WSW,1.7,71,15,1004
2009-09-29,United States of America,Virginia Beach,21,18,25,WNW,1.1,57,5,1008
2009-09-30,United States of America,Virginia Beach,21,17,17,WNW,0.1,65,33,1013
2009-10-01,United States of America,Virginia Beach,20,18,11,NE,0.2,68,29,1017
2009-10-02,United States of America,Virginia Beach,24,19,21,S,0.1,69,27,1014
2009-10-03,United States of America,Virginia Beach,25,22,13,SSW,2.8,80,8,1011
2009-10-04,United States of America,Virginia Beach,23,19,18,W,0.2,62,11,1014
2009-10-05,United States of America,Virginia Beach,21,18,12,WSW,0.0,61,22,1017
2009-10-06,United States of America,Virginia Beach,21,18,14,SE,0.7,78,61,1014
2009-10-07,United States of America,Virginia Beach,24,19,31,W,1.9,72,22,1010
2009-10-08,United States of America,Virginia Beach,20,16,18,W,0.0,59,4,1020
2009-10-09,United States of America,Virginia Beach,26,18,28,SSW,0.0,70,13,1015
2009-10-10,United States of America,Virginia Beach,25,19,28,SSW,0.6,82,57,1014
2009-10-11,United States of America,Virginia Beach,18,17,19,NNE,0.0,66,12,1022
2009-10-12,United States of America,Virginia Beach,19,17,20,ENE,2.0,73,49,1023
2009-10-13,United States of America,Virginia Beach,22,16,18,WSW,0.6,78,38,1018
2009-10-14,United States of America,Virginia Beach,15,14,26,NE,2.4,72,47,1021
2009-10-15,United States of America,Virginia Beach,19,17,18,S,9.5,88,100,1009
2009-10-16,United States of America,Virginia Beach,15,14,23,W,3.2,93,100,1008
2009-10-17,United States of America,Virginia Beach,13,10,30,NW,2.8,93,84,1011
2009-10-18,United States of America,Virginia Beach,12,10,36,NNW,2.4,94,98,1014
2009-10-19,United States of America,Virginia Beach,14,11,24,NNW,0.2,68,20,1022
2009-10-20,United States of America,Virginia Beach,18,12,12,WSW,0.0,57,5,1023
2009-10-21,United States of America,Virginia Beach,20,14,12,SW,0.0,67,5,1022
2009-10-22,United States of America,Virginia Beach,21,15,18,SW,0.0,70,20,1019
2009-10-23,United States of America,Virginia Beach,22,18,19,S,0.0,84,13,1016
2009-10-24,United States of America,Virginia Beach,23,21,28,S,1.6,84,45,1010
2009-10-25,United States of America,Virginia Beach,15,15,24,NE,0.0,75,22,1017
2009-10-26,United States of America,Virginia Beach,18,15,27,NE,1.0,74,43,1022
2009-10-27,United States of America,Virginia Beach,19,16,17,SW,1.5,90,89,1016
2009-10-28,United States of America,Virginia Beach,22,18,22,WSW,4.6,84,41,1011
2009-10-29,United States of America,Virginia Beach,17,16,24,ENE,0.3,83,78,1022
2009-10-30,United States of America,Virginia Beach,18,15,16,ENE,0.1,82,82,1022
2009-10-31,United States of America,Virginia Beach,23,20,23,S,0.0,85,37,1015
2009-11-01,United States of America,Virginia Beach,16,15,30,NE,3.7,89,90,1016
2009-11-02,United States of America,Virginia Beach,15,14,28,NNE,2.7,88,98,1018
2009-11-03,United States of America,Virginia Beach,17,13,13,W,0.1,72,16,1019
2009-11-04,United States of America,Virginia Beach,15,12,16,E,0.0,67,12,1025
2009-11-05,United States of America,Virginia Beach,15,13,19,NW,0.7,70,15,1021
2009-11-06,United States of America,Virginia Beach,11,10,24,WSW,0.1,61,5,1025
2009-11-07,United States of America,Virginia Beach,15,10,13,SSW,0.0,54,6,1026
2009-11-08,United States of America,Virginia Beach,20,11,12,S,0.0,67,0,1025
2009-11-09,United States of America,Virginia Beach,18,15,8,SSE,0.0,76,13,1028
2009-11-10,United States of America,Virginia Beach,19,17,8,ESE,0.7,87,52,1024
2009-11-11,United States of America,Virginia Beach,17,16,46,NE,33.3,89,100,1016
2009-11-12,United States of America,Virginia Beach,17,16,63,NE,35.2,88,100,1004
2009-11-13,United States of America,Virginia Beach,17,16,48,NNE,12.3,90,100,1003
2009-11-14,United States of America,Virginia Beach,15,15,29,WNW,0.6,93,91,1009
2009-11-15,United States of America,Virginia Beach,17,14,15,NNW,0.1,88,17,1014
2009-11-16,United States of America,Virginia Beach,17,15,13,SSE,0.0,82,0,1017
2009-11-17,United States of America,Virginia Beach,15,14,23,NE,0.0,78,24,1021
2009-11-18,United States of America,Virginia Beach,18,16,27,ENE,0.1,85,74,1024
2009-11-19,United States of America,Virginia Beach,19,17,19,ESE,0.5,88,46,1020
2009-11-20,United States of America,Virginia Beach,17,13,21,E,1.3,82,47,1018
2009-11-21,United States of America,Virginia Beach,13,12,19,E,0.0,72,23,1020
2009-11-22,United States of America,Virginia Beach,14,12,24,NNE,0.2,81,67,1022
2009-11-23,United States of America,Virginia Beach,16,15,27,NE,14.5,89,98,1020
2009-11-24,United States of America,Virginia Beach,14,13,18,WSW,2.4,94,98,1018
2009-11-25,United States of America,Virginia Beach,15,12,11,SW,0.7,89,64,1016
2009-11-26,United States of America,Virginia Beach,15,12,8,E,0.0,85,17,1010
2009-11-27,United States of America,Virginia Beach,10,7,37,WNW,6.8,80,44,1006
2009-11-28,United States of America,Virginia Beach,10,6,26,WNW,0.0,70,1,1014
2009-11-29,United States of America,Virginia Beach,16,10,22,SW,0.0,71,27,1015
2009-11-30,United States of America,Virginia Beach,16,10,28,WSW,6.3,79,36,1009
2009-12-01,United States of America,Virginia Beach,11,7,20,W,1.4,67,10,1019
2009-12-02,United States of America,Virginia Beach,17,10,24,SSE,14.5,78,59,1015
2009-12-03,United States of America,Virginia Beach,16,13,26,WSW,22.5,84,34,1007
2009-12-04,United States of America,Virginia Beach,12,10,18,E,0.1,76,48,1019
2009-12-05,United States of America,Virginia Beach,13,6,31,SSE,13.0,91,100,1012
2009-12-06,United States of America,Virginia Beach,5,4,22,WSW,0.2,79,39,1025
2009-12-07,United States of America,Virginia Beach,10,5,12,S,0.0,67,21,1025
2009-12-08,United States of America,Virginia Beach,10,8,26,E,4.1,77,36,1025
2009-12-09,United States of America,Virginia Beach,18,15,35,SSW,21.8,90,76,1001
2009-12-10,United States of America,Virginia Beach,10,6,31,WNW,0.0,66,14,1010
