date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,India,Ludhiana,28,13,10,WNW,0.1,50,8,1016
2009-02-21,India,Ludhiana,28,12,13,SSW,0.0,34,10,1016
2009-02-22,India,Ludhiana,28,13,9,SSW,0.0,37,19,1011
2009-02-23,India,Ludhiana,30,12,6,WSW,0.0,35,11,1009
2009-02-24,India,Ludhiana,27,13,11,SE,0.0,46,12,1010
2009-02-25,India,Ludhiana,28,15,11,WSW,0.0,41,6,1010
2009-02-26,India,Ludhiana,29,14,11,SSW,0.0,29,8,1010
2009-02-27,India,Ludhiana,27,12,11,WSW,0.0,30,0,1012
2009-02-28,India,Ludhiana,26,11,13,WNW,0.0,29,6,1012
2009-03-01,India,Ludhiana,30,10,11,NW,0.0,29,11,1010
2009-03-02,India,Ludhiana,31,16,10,WSW,0.0,35,5,1011
2009-03-03,India,Ludhiana,33,15,11,ESE,0.0,41,12,1008
2009-03-04,India,Ludhiana,33,16,12,SSW,0.0,40,19,1008
2009-03-05,India,Ludhiana,30,14,10,WNW,0.0,44,20,1009
2009-03-06,India,Ludhiana,31,12,10,WSW,0.0,31,21,1009
2009-03-07,India,Ludhiana,31,14,8,SSW,0.0,33,7,1010
2009-03-08,India,Ludhiana,29,10,9,WNW,0.0,39,17,1010
2009-03-09,India,Ludhiana,32,13,8,SW,0.0,34,3,1014
2009-03-10,India,Ludhiana,31,12,9,SSW,0.0,23,16,1016
2009-03-11,India,Ludhiana,31,13,11,WSW,0.0,24,1,1015
2009-03-12,India,Ludhiana,32,14,11,NW,0.0,28,4,1012
2009-03-13,India,Ludhiana,34,14,8,S,0.0,35,6,1014
2009-03-14,India,Ludhiana,34,17,9,S,0.0,26,10,1015
2009-03-15,India,Ludhiana,35,15,9,SSE,0.0,25,0,1012
2009-03-16,India,Ludhiana,35,16,7,SSW,0.0,29,12,1012
2009-03-17,India,Ludhiana,34,15,10,SE,0.0,22,5,1012
2009-03-18,India,Ludhiana,35,16,8,SE,0.0,23,9,1011
2009-03-19,India,Ludhiana,35,21,9,ESE,0.0,26,17,1010
2009-03-20,India,Ludhiana,34,18,10,SSE,0.1,31,13,1010
2009-03-21,India,Ludhiana,33,18,9,S,0.2,38,5,1011
2009-03-22,India,Ludhiana,33,15,8,SSE,0.0,24,4,1012
2009-03-23,India,Ludhiana,34,16,7,SSW,0.0,27,12,1012
2009-03-24,India,Ludhiana,35,18,11,SSE,1.0,33,14,1011
2009-03-25,India,Ludhiana,31,15,8,SE,3.9,59,16,1012
2009-03-26,India,Ludhiana,31,14,7,SE,0.0,47,6,1011
2009-03-27,India,Ludhiana,29,16,7,ESE,0.7,49,23,1011
2009-03-28,India,Ludhiana,34,15,10,SSW,0.1,48,19,1012
2009-03-29,India,Ludhiana,30,17,10,E,4.0,58,24,1011
2009-03-30,India,Ludhiana,32,16,11,SW,0.2,49,7,1011
2009-03-31,India,Ludhiana,33,17,12,NW,0.0,34,3,1009
2009-04-01,India,Ludhiana,35,16,10,SSW,0.0,28,8,1008
2009-04-02,India,Ludhiana,37,20,8,SSE,0.1,25,12,1008
2009-04-03,India,Ludhiana,38,20,12,S,1.2,33,9,1010
2009-04-04,India,Ludhiana,36,22,13,WSW,0.0,23,18,1010
2009-04-05,India,Ludhiana,36,19,10,W,0.0,23,10,1010
2009-04-06,India,Ludhiana,34,21,10,SSE,1.3,29,21,1008
2009-04-07,India,Ludhiana,36,18,7,S,0.1,35,5,1007
2009-04-08,India,Ludhiana,33,19,15,S,2.0,28,13,1007
2009-04-09,India,Ludhiana,32,16,6,S,0.2,48,10,1013
2009-04-10,India,Ludhiana,33,17,10,SSW,0.0,33,3,1012
2009-04-11,India,Ludhiana,36,20,11,WNW,0.0,29,5,1009
2009-04-12,India,Ludhiana,39,20,9,WSW,0.0,25,8,1008
2009-04-13,India,Ludhiana,39,20,9,WSW,0.0,25,8,1008
2009-04-14,India,Ludhiana,42,25,9,SE,0.0,16,1,1005
2009-04-15,India,Ludhiana,40,25,13,SSW,0.0,16,1,1005
2009-04-16,India,Ludhiana,36,23,13,NNW,0.0,22,12,1007
2009-04-17,India,Ludhiana,37,22,12,NW,0.0,21,1,1006
2009-04-18,India,Ludhiana,38,23,14,NW,0.0,17,0,1006
2009-04-19,India,Ludhiana,41,24,13,NW,0.0,16,0,1005
2009-04-20,India,Ludhiana,41,26,13,S,0.0,17,1,1003
2009-04-21,India,Ludhiana,39,27,11,W,0.0,18,4,1001
2009-04-22,India,Ludhiana,42,25,10,S,0.0,13,0,1004
2009-04-23,India,Ludhiana,39,23,11,SSE,0.0,10,2,1009
2009-04-24,India,Ludhiana,38,21,11,WSW,0.0,9,3,1010
2009-04-25,India,Ludhiana,39,22,8,S,0.0,8,0,1011
2009-04-26,India,Ludhiana,40,22,11,SSE,0.0,9,0,1010
2009-04-27,India,Ludhiana,42,24,11,SSW,0.0,12,4,1007
2009-04-28,India,Ludhiana,43,25,11,WSW,0.0,15,4,1005
2009-04-29,India,Ludhiana,44,26,10,SE,0.0,14,14,1006
2009-04-30,India,Ludhiana,43,28,10,WSW,0.0,13,16,1005
2009-05-01,India,Ludhiana,45,26,10,SSE,0.0,12,10,1005
2009-05-02,India,Ludhiana,44,26,11,SSW,0.0,10,13,1005
2009-05-03,India,Ludhiana,43,27,8,E,0.0,13,8,1006
2009-05-04,India,Ludhiana,43,26,14,SSE,3.8,20,19,1006
2009-05-05,India,Ludhiana,33,25,13,SSW,0.3,28,12,1009
2009-05-06,India,Ludhiana,38,23,12,W,0.0,24,4,1010
2009-05-07,India,Ludhiana,39,24,9,WSW,0.0,20,6,1006
2009-05-08,India,Ludhiana,40,24,10,SE,0.0,15,4,1005
2009-05-09,India,Ludhiana,41,25,10,S,0.0,15,14,1002
2009-05-10,India,Ludhiana,40,26,10,E,0.0,17,9,1001
2009-05-11,India,Ludhiana,42,26,7,S,0.0,14,23,1002
2009-05-12,India,Ludhiana,43,26,6,S,0.0,16,1,1003
2009-05-13,India,Ludhiana,47,27,7,SE,0.0,15,0,1001
2009-05-14,India,Ludhiana,45,29,9,SE,0.0,19,2,999
2009-05-15,India,Ludhiana,45,29,9,SE,0.0,19,2,999
2009-05-16,India,Ludhiana,46,29,7,S,0.0,18,3,1002
2009-05-17,India,Ludhiana,46,30,8,SE,0.0,18,2,1004
2009-05-18,India,Ludhiana,48,31,9,S,0.0,11,0,1001
2009-05-19,India,Ludhiana,49,31,9,ESE,0.0,11,5,1002
2009-05-20,India,Ludhiana,48,31,6,SSE,0.0,13,3,1001
2009-05-21,India,Ludhiana,46,32,7,SSW,0.0,12,6,1001
2009-05-22,India,Ludhiana,48,31,8,SE,0.0,11,9,1001
2009-05-23,India,Ludhiana,48,30,7,SSE,0.0,11,5,1000
2009-05-24,India,Ludhiana,46,31,9,SE,0.1,13,1,999
2009-05-25,India,Ludhiana,45,29,9,SW,0.0,16,5,998
2009-05-26,India,Ludhiana,43,27,7,W,0.0,16,2,996
2009-05-27,India,Ludhiana,45,29,9,SSE,0.0,13,10,999
2009-05-28,India,Ludhiana,48,29,8,SE,0.0,11,1,1000
2009-05-29,India,Ludhiana,46,29,14,SSE,0.0,19,2,1000
2009-05-30,India,Ludhiana,41,28,14,SSE,0.2,29,9,1001
2009-05-31,India,Ludhiana,43,28,9,S,0.1,29,3,1001
2009-06-01,India,Ludhiana,43,29,8,SW,0.0,19,2,1000
2009-06-02,India,Ludhiana,44,28,10,SW,0.0,17,3,999
2009-06-03,India,Ludhiana,46,32,11,NW,0.0,15,1,999
2009-06-04,India,Ludhiana,47,31,8,SW,0.0,13,0,996
2009-06-05,India,Ludhiana,46,32,7,SE,0.0,13,6,996
2009-06-06,India,Ludhiana,44,32,9,WSW,0.0,10,2,995
2009-06-07,India,Ludhiana,43,28,10,WSW,0.0,9,0,997
2009-06-08,India,Ludhiana,45,28,11,SE,0.0,8,0,998
2009-06-09,India,Ludhiana,44,29,10,WNW,0.0,11,0,1000
2009-06-10,India,Ludhiana,47,29,9,SE,0.0,10,2,1001
2009-06-11,India,Ludhiana,46,30,7,S,0.0,10,3,1001
2009-06-12,India,Ludhiana,45,31,9,S,0.0,14,2,1001
2009-06-13,India,Ludhiana,44,31,10,SE,0.0,14,6,1003
2009-06-14,India,Ludhiana,45,30,7,SE,0.0,13,8,1003
2009-06-15,India,Ludhiana,44,29,8,SE,0.0,15,5,1001
2009-06-16,India,Ludhiana,39,29,7,WSW,0.0,19,11,1003
2009-06-17,India,Ludhiana,40,26,10,WNW,0.0,21,6,1003
2009-06-18,India,Ludhiana,42,27,11,NW,0.0,21,6,1002
2009-06-19,India,Ludhiana,43,28,10,W,0.0,18,2,1000
2009-06-20,India,Ludhiana,44,29,9,WNW,0.0,15,0,1001
2009-06-21,India,Ludhiana,45,30,9,SSE,0.0,12,0,1000
2009-06-22,India,Ludhiana,46,30,11,SSW,0.0,11,0,999
2009-06-23,India,Ludhiana,46,30,10,SSW,0.0,11,2,998
2009-06-24,India,Ludhiana,46,28,10,SW,0.0,11,9,998
2009-06-25,India,Ludhiana,45,30,8,WSW,0.0,16,14,999
2009-06-26,India,Ludhiana,47,30,9,WNW,0.0,19,8,998
2009-06-27,India,Ludhiana,48,32,7,WSW,0.0,20,3,996
2009-06-28,India,Ludhiana,50,35,7,SSW,0.0,17,1,995
2009-06-29,India,Ludhiana,49,34,10,S,0.0,21,0,994
2009-06-30,India,Ludhiana,47,34,8,S,0.0,22,3,996
2009-07-01,India,Ludhiana,45,32,7,S,0.0,23,8,997
2009-07-02,India,Ludhiana,44,30,6,SSW,0.0,24,10,997
2009-07-03,India,Ludhiana,44,32,6,SSW,0.2,23,7,998
2009-07-04,India,Ludhiana,45,30,9,S,0.0,17,4,997
2009-07-05,India,Ludhiana,43,29,9,SW,0.0,22,5,998
2009-07-06,India,Ludhiana,48,31,7,S,0.0,17,1,997
2009-07-07,India,Ludhiana,50,31,7,SSW,0.0,17,0,997
2009-07-08,India,Ludhiana,47,34,12,SSE,0.0,29,5,997
2009-07-09,India,Ludhiana,46,33,11,SSE,0.0,37,9,999
2009-07-10,India,Ludhiana,40,31,11,ESE,0.2,45,14,1000
2009-07-11,India,Ludhiana,39,28,10,SE,15.6,60,30,1000
2009-07-12,India,Ludhiana,42,30,7,SSE,1.8,52,36,997
2009-07-13,India,Ludhiana,39,29,14,SE,6.2,58,30,996
2009-07-14,India,Ludhiana,41,30,7,SSE,0.0,49,23,997
2009-07-15,India,Ludhiana,44,29,8,SSE,0.0,44,15,997
2009-07-16,India,Ludhiana,42,31,8,SE,5.5,52,16,998
2009-07-17,India,Ludhiana,37,29,12,SE,24.4,71,20,997
2009-07-18,India,Ludhiana,34,29,12,SE,13.2,72,34,999
2009-07-19,India,Ludhiana,40,28,9,SE,9.3,62,36,998
2009-07-20,India,Ludhiana,41,29,12,SE,0.0,57,42,997
2009-07-21,India,Ludhiana,39,30,11,ESE,0.8,57,34,1000
2009-07-22,India,Ludhiana,43,30,8,ESE,5.3,50,30,999
2009-07-23,India,Ludhiana,38,29,8,E,6.9,62,37,1000
2009-07-24,India,Ludhiana,35,27,8,E,41.2,76,35,1001
2009-07-25,India,Ludhiana,39,28,5,SE,6.0,63,21,999
2009-07-26,India,Ludhiana,41,30,7,SSW,0.4,53,21,996
2009-07-27,India,Ludhiana,42,30,8,SSE,0.3,47,32,994
2009-07-28,India,Ludhiana,39,29,12,SE,0.2,54,27,995
2009-07-29,India,Ludhiana,40,29,10,SE,1.4,57,37,998
2009-07-30,India,Ludhiana,39,27,7,S,14.8,62,31,1000
2009-07-31,India,Ludhiana,40,28,9,SSE,5.5,58,29,999
2009-08-01,India,Ludhiana,41,28,6,S,1.1,54,37,999
2009-08-02,India,Ludhiana,41,30,6,SSW,3.9,52,40,999
2009-08-03,India,Ludhiana,41,30,5,SSW,1.3,52,28,998
2009-08-04,India,Ludhiana,42,30,6,SSW,0.0,47,28,997
2009-08-05,India,Ludhiana,42,32,6,SSW,0.2,43,28,996
2009-08-06,India,Ludhiana,43,30,8,SSW,0.0,40,22,996
2009-08-07,India,Ludhiana,42,32,8,S,0.2,40,19,998
2009-08-08,India,Ludhiana,42,31,7,SSW,0.0,45,40,998
2009-08-09,India,Ludhiana,42,29,7,S,0.4,42,31,997
2009-08-10,India,Ludhiana,42,31,8,SSE,0.8,46,37,998
2009-08-11,India,Ludhiana,42,30,9,S,2.3,51,19,1001
2009-08-12,India,Ludhiana,43,29,8,SSE,1.4,51,19,1001
2009-08-13,India,Ludhiana,43,30,8,SE,0.0,48,23,1000
2009-08-14,India,Ludhiana,42,31,7,SSE,3.7,53,39,1000
2009-08-15,India,Ludhiana,35,29,12,SE,0.2,64,37,1003
2009-08-16,India,Ludhiana,35,27,8,SE,0.9,68,38,1003
2009-08-17,India,Ludhiana,34,27,5,SSE,41.6,84,49,1004
2009-08-18,India,Ludhiana,36,26,6,SSE,5.4,76,32,1004
2009-08-19,India,Ludhiana,33,25,7,E,12.4,80,46,1005
2009-08-20,India,Ludhiana,37,25,5,SW,3.5,69,17,1004
2009-08-21,India,Ludhiana,37,25,4,SE,8.8,69,14,1003
2009-08-22,India,Ludhiana,37,24,6,WSW,2.2,62,19,1002
2009-08-23,India,Ludhiana,38,26,8,SSW,0.0,57,8,1002
2009-08-24,India,Ludhiana,39,25,7,SSW,1.7,61,10,1003
2009-08-25,India,Ludhiana,38,27,8,SE,4.1,67,13,1004
2009-08-26,India,Ludhiana,37,26,8,ESE,1.6,67,17,1005
2009-08-27,India,Ludhiana,38,26,6,ESE,0.2,62,21,1004
2009-08-28,India,Ludhiana,34,27,9,ESE,5.4,70,12,1007
2009-08-29,India,Ludhiana,38,26,6,E,3.8,63,27,1005
2009-08-30,India,Ludhiana,34,26,8,E,17.4,78,29,1005
2009-08-31,India,Ludhiana,32,26,7,ESE,72.6,89,45,1007
2009-09-01,India,Ludhiana,32,26,4,SSE,26.6,83,36,1006
2009-09-02,India,Ludhiana,35,25,5,ESE,6.4,76,15,1003
2009-09-03,India,Ludhiana,34,26,7,SSW,18.8,80,20,1002
2009-09-04,India,Ludhiana,34,24,7,SSE,4.9,73,15,1003
2009-09-05,India,Ludhiana,35,24,6,SW,0.0,67,5,1002
2009-09-06,India,Ludhiana,37,23,6,SW,0.0,56,0,1001
2009-09-07,India,Ludhiana,37,23,7,S,0.0,53,0,1003
2009-09-08,India,Ludhiana,39,24,6,SE,0.0,58,0,1003
2009-09-09,India,Ludhiana,32,25,9,ESE,0.7,76,7,1005
2009-09-10,India,Ludhiana,30,22,9,ESE,15.4,83,30,1003
2009-09-11,India,Ludhiana,24,22,13,SW,102.3,94,84,1006
2009-09-12,India,Ludhiana,27,22,8,ESE,4.8,89,36,1008
2009-09-13,India,Ludhiana,37,23,6,WSW,0.0,79,3,1008
2009-09-14,India,Ludhiana,37,23,4,SE,0.0,72,3,1007
2009-09-15,India,Ludhiana,37,24,5,SE,0.0,69,1,1005
2009-09-16,India,Ludhiana,36,23,6,S,0.0,67,4,1005
2009-09-17,India,Ludhiana,37,23,6,S,0.0,63,2,1007
2009-09-18,India,Ludhiana,38,25,6,SSW,0.0,60,1,1008
2009-09-19,India,Ludhiana,40,25,5,SE,0.0,62,1,1007
2009-09-20,India,Ludhiana,39,27,5,ESE,0.0,66,2,1006
2009-09-21,India,Ludhiana,37,26,9,SE,0.9,71,8,1007
2009-09-22,India,Ludhiana,38,27,7,SE,2.1,68,19,1006
2009-09-23,India,Ludhiana,39,27,6,ESE,1.6,65,8,1004
2009-09-24,India,Ludhiana,39,27,6,SE,0.0,63,7,1005
2009-09-25,India,Ludhiana,39,27,8,SE,0.0,58,6,1005
2009-09-26,India,Ludhiana,38,27,9,SSE,2.7,67,9,1006
2009-09-27,India,Ludhiana,37,27,7,WSW,0.0,56,4,1006
2009-09-28,India,Ludhiana,37,25,7,SW,0.0,49,3,1006
2009-09-29,India,Ludhiana,38,25,6,SSW,0.0,48,5,1005
2009-09-30,India,Ludhiana,40,25,6,SSE,0.0,48,3,1006
2009-10-01,India,Ludhiana,38,26,8,ESE,3.5,64,11,1008
2009-10-02,India,Ludhiana,39,27,6,SSE,0.8,60,7,1008
2009-10-03,India,Ludhiana,37,26,5,SSW,3.3,62,14,1006
2009-10-04,India,Ludhiana,35,25,6,S,3.6,72,15,1007
2009-10-05,India,Ludhiana,34,24,6,S,0.4,69,12,1007
2009-10-06,India,Ludhiana,35,23,5,S,0.0,61,4,1005
2009-10-07,India,Ludhiana,34,22,7,S,0.0,46,3,1004
2009-10-08,India,Ludhiana,36,22,7,SSE,0.0,41,3,1004
2009-10-09,India,Ludhiana,37,23,8,SE,0.0,35,0,1006
2009-10-10,India,Ludhiana,39,22,5,SSE,0.0,28,1,1008
2009-10-11,India,Ludhiana,37,22,7,S,0.0,27,1,1011
2009-10-12,India,Ludhiana,37,22,6,SE,0.0,33,0,1012
2009-10-13,India,Ludhiana,37,21,6,S,0.0,30,0,1013
2009-10-14,India,Ludhiana,36,21,6,SSE,0.0,30,0,1013
2009-10-15,India,Ludhiana,36,21,6,S,0.0,30,0,1013
2009-10-16,India,Ludhiana,34,21,10,SW,0.0,28,6,1013
2009-10-17,India,Ludhiana,34,19,9,SSW,0.0,27,4,1011
2009-10-18,India,Ludhiana,34,21,7,SE,0.0,24,4,1010
2009-10-19,India,Ludhiana,34,19,8,WSW,0.0,24,1,1012
2009-10-20,India,Ludhiana,34,20,8,S,0.0,24,0,1013
2009-10-21,India,Ludhiana,33,19,9,S,0.0,22,0,1014
2009-10-22,India,Ludhiana,33,19,9,SSW,0.0,20,0,1015
2009-10-23,India,Ludhiana,31,19,10,SSW,0.0,19,0,1014
2009-10-24,India,Ludhiana,33,18,7,WNW,0.0,18,1,1012
2009-10-25,India,Ludhiana,34,18,8,SSW,0.0,17,1,1014
2009-10-26,India,Ludhiana,32,18,8,SSW,0.0,19,4,1015
2009-10-27,India,Ludhiana,31,16,8,SSE,0.0,17,4,1015
2009-10-28,India,Ludhiana,34,16,8,SSW,0.0,17,2,1015
2009-10-29,India,Ludhiana,33,18,8,SSW,0.0,20,1,1017
2009-10-30,India,Ludhiana,32,20,10,NW,0.0,28,0,1015
2009-10-31,India,Ludhiana,33,16,6,WSW,0.0,28,5,1013
2009-11-01,India,Ludhiana,34,19,5,SSE,0.0,32,3,1014
2009-11-02,India,Ludhiana,33,19,6,ESE,0.1,45,6,1017
2009-11-03,India,Ludhiana,33,20,6,ESE,0.0,37,12,1018
2009-11-04,India,Ludhiana,33,17,6,E,0.0,29,10,1018
2009-11-05,India,Ludhiana,33,18,6,S,0.0,29,11,1017
2009-11-06,India,Ludhiana,33,16,6,NW,0.0,26,4,1015
2009-11-07,India,Ludhiana,31,18,5,SE,0.0,28,7,1013
2009-11-08,India,Ludhiana,31,17,6,SE,0.0,34,2,1012
2009-11-09,India,Ludhiana,27,18,11,SE,0.0,43,20,1011
2009-11-10,India,Ludhiana,28,18,8,SSW,0.0,44,3,1010
2009-11-11,India,Ludhiana,29,16,9,NNW,0.0,30,1,1010
2009-11-12,India,Ludhiana,31,16,7,ESE,0.0,31,1,1013
2009-11-13,India,Ludhiana,19,17,8,SE,1.1,53,48,1015
2009-11-14,India,Ludhiana,21,18,4,W,4.7,86,70,1013
2009-11-15,India,Ludhiana,25,17,5,WSW,5.3,85,43,1010
2009-11-16,India,Ludhiana,28,17,7,SW,0.1,64,5,1011
2009-11-17,India,Ludhiana,28,16,9,SW,0.0,45,2,1013
2009-11-18,India,Ludhiana,25,16,10,WSW,0.0,30,0,1015
2009-11-19,India,Ludhiana,25,14,8,WSW,0.0,30,0,1017
2009-11-20,India,Ludhiana,26,13,8,W,0.0,27,0,1017
2009-11-21,India,Ludhiana,27,13,5,SE,0.0,31,0,1018
2009-11-22,India,Ludhiana,25,14,6,ESE,0.0,35,11,1018
2009-11-23,India,Ludhiana,26,13,7,SW,0.0,35,7,1018
2009-11-24,India,Ludhiana,26,13,9,NW,0.0,34,2,1016
2009-11-25,India,Ludhiana,27,15,8,SW,0.0,35,1,1014
2009-11-26,India,Ludhiana,26,16,10,WSW,0.0,30,1,1015
2009-11-27,India,Ludhiana,24,13,9,WSW,0.0,29,17,1016
2009-11-28,India,Ludhiana,24,12,6,W,0.0,31,25,1017
2009-11-29,India,Ludhiana,24,12,8,NW,0.0,30,10,1017
2009-11-30,India,Ludhiana,26,13,4,SW,0.0,38,5,1017
2009-12-01,India,Ludhiana,25,14,5,S,0.0,41,16,1018
2009-12-02,India,Ludhiana,27,16,8,NW,0.0,36,2,1017
2009-12-03,India,Ludhiana,28,14,6,WSW,0.0,39,5,1016
2009-12-04,India,Ludhiana,25,13,5,SSW,0.0,45,9,1015
2009-12-05,India,Ludhiana,26,14,6,SSE,0.0,44,2,1014
2009-12-06,India,Ludhiana,27,13,8,SSE,0.0,42,2,1015
2009-12-07,India,Ludhiana,25,13,8,SW,0.0,34,6,1015
2009-12-08,India,Ludhiana,24,12,6,SW,0.0,41,8,1015
2009-12-09,India,Ludhiana,23,9,3,SSW,0.0,46,20,1016
2009-12-10,India,Ludhiana,21,13,8,W,0.2,35,35,1015
2009-12-11,India,Ludhiana,24,15,10,NW,0.0,38,11,1015
2009-12-12,India,Ludhiana,20,12,11,NW,0.0,34,39,1015
2009-12-13,India,Ludhiana,25,14,9,WNW,0.0,36,8,1016
2009-12-14,India,Ludhiana,23,11,7,WSW,0.0,35,39,1017
2009-12-15,India,Ludhiana,24,14,9,SW,0.0,36,24,1018
2009-12-16,India,Ludhiana,23,12,7,SW,0.0,48,24,1018
2009-12-17,India,Ludhiana,24,10,6,W,0.0,43,10,1018
2009-12-18,India,Ludhiana,24,11,7,W,0.0,40,3,1019
2009-12-19,India,Ludhiana,22,11,7,SW,0.0,41,17,1020
2009-12-20,India,Ludhiana,21,8,8,WSW,0.0,42,25,1021
2009-12-21,India,Ludhiana,22,9,11,NW,0.0,37,9,1021
2009-12-22,India,Ludhiana,22,9,11,WNW,0.0,48,3,1018
2009-12-23,India,Ludhiana,23,10,7,W,0.0,49,0,1018
2009-12-24,India,Ludhiana,23,9,7,WSW,0.0,45,1,1017
2009-12-25,India,Ludhiana,22,8,9,NW,0.0,43,7,1015
2009-12-26,India,Ludhiana,24,6,6,S,0.0,51,20,1014
2009-12-27,India,Ludhiana,21,6,5,SSW,0.0,57,19,1014
2009-12-28,India,Ludhiana,22,7,7,WNW,0.0,48,2,1015
2009-12-29,India,Ludhiana,22,8,9,NW,0.0,40,9,1014
2009-12-30,India,Ludhiana,21,6,8,NW,0.0,42,21,1015
2009-12-31,India,Ludhiana,22,8,9,W,0.0,50,1,1016
2010-01-01,India,Ludhiana,23,10,10,WNW,0.0,52,0,1016
2010-01-02,India,Ludhiana,24,8,3,S,0.0,62,7,1018
2010-01-03,India,Ludhiana,14,9,7,SW,0.6,63,44,1019
2010-01-04,India,Ludhiana,19,7,13,NW,0.0,63,4,1017
2010-01-05,India,Ludhiana,22,8,11,NW,0.0,55,0,1014
2010-01-06,India,Ludhiana,23,7,5,SW,0.0,61,3,1015
2010-01-07,India,Ludhiana,25,8,4,SSW,0.0,63,0,1017
2010-01-08,India,Ludhiana,23,8,5,W,0.0,53,0,1016
2010-01-09,India,Ludhiana,23,7,10,NNW,0.0,42,0,1016
2010-01-10,India,Ludhiana,23,8,8,NW,0.0,36,0,1016
2010-01-11,India,Ludhiana,22,7,8,NW,0.0,37,0,1017
2010-01-12,India,Ludhiana,19,3,8,WNW,0.1,43,32,1017
2010-01-13,India,Ludhiana,15,7,9,E,3.6,77,40,1019
2010-01-14,India,Ludhiana,20,7,11,NNW,0.0,58,10,1022
2010-01-15,India,Ludhiana,21,7,10,W,0.0,49,6,1022
2010-01-16,India,Ludhiana,22,8,11,NW,0.0,51,1,1022
2010-01-17,India,Ludhiana,25,5,5,SSW,0.0,58,18,1021
2010-01-18,India,Ludhiana,24,4,8,WSW,0.0,49,9,1019
2010-01-19,India,Ludhiana,23,6,9,NNW,0.0,40,14,1018
