Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-05-30,20,7,10,SW,1.6,73,19,1019
2009-05-31,22,5,8,SSW,0.0,50,9,1020
2009-06-01,24,9,8,S,1.1,59,30,1015
2009-06-02,21,10,10,S,16.2,77,31,1008
2009-06-03,16,8,6,S,18.7,90,55,1007
2009-06-04,22,6,8,S,0.2,68,16,1012
2009-06-05,24,9,9,SSW,0.7,66,9,1014
2009-06-06,27,15,8,SSW,0.0,56,5,1015
2009-06-07,28,15,9,SSE,0.0,41,2,1013
2009-06-08,29,12,7,SSW,0.0,40,5,1013
2009-06-09,28,11,6,SSE,0.0,54,0,1015
2009-06-10,31,13,8,SSW,0.0,50,3,1017
2009-06-11,27,16,9,WSW,0.0,55,2,1014
2009-06-12,27,13,8,S,0.0,58,4,1014
2009-06-13,27,13,11,SE,0.0,41,4,1017
2009-06-14,28,16,11,SSE,0.0,39,0,1021
2009-06-15,29,17,9,SSW,0.0,38,2,1022
2009-06-16,31,16,8,S,0.0,42,0,1019
2009-06-17,31,15,8,SSW,0.0,48,1,1017
2009-06-18,28,16,8,SE,4.6,66,14,1018
2009-06-19,26,16,7,SSW,2.9,68,13,1018
2009-06-20,27,18,8,SSW,4.1,70,14,1014
2009-06-21,21,11,9,ESE,66.8,87,45,1009
2009-06-22,21,12,8,WSW,24.9,85,46,1008
2009-06-23,19,11,5,S,13.7,87,52,1009
2009-06-24,17,9,8,SSE,17.1,90,63,1007
2009-06-25,20,13,7,WSW,1.3,83,42,1009
2009-06-26,21,12,6,SSW,0.9,78,23,1010
2009-06-27,24,10,6,SW,3.2,81,39,1010
2009-06-28,23,12,7,SSW,5.1,79,39,1011
2009-06-29,24,13,5,SW,5.2,80,32,1013
2009-06-30,25,12,5,SSE,9.1,81,33,1015
2009-07-01,25,13,4,S,10.7,80,27,1016
2009-07-02,25,14,6,S,5.2,80,22,1015
2009-07-03,24,10,6,WSW,3.4,79,17,1011
2009-07-04,26,10,7,SSW,4.4,80,18,1008
2009-07-05,26,10,6,SSW,6.0,79,19,1008
2009-07-06,24,15,6,SSW,3.3,77,20,1009
2009-07-07,28,18,6,SSW,1.0,72,10,1011
2009-07-08,29,18,9,SSW,0.0,65,10,1012
2009-07-09,28,18,9,SSW,0.0,64,6,1012
2009-07-10,26,17,8,SSW,2.7,69,28,1011
2009-07-11,21,13,8,SSE,11.7,84,37,1011
2009-07-12,24,12,10,S,0.0,65,13,1014
2009-07-13,27,14,10,SSW,0.0,56,3,1016
2009-07-14,30,16,10,SE,0.0,50,1,1018
2009-07-15,32,18,9,SSE,0.0,49,1,1018
2009-07-16,33,15,9,SE,0.0,47,2,1017
2009-07-17,33,16,8,SE,0.8,53,10,1014
2009-07-18,31,15,10,SSW,0.0,59,3,1010
2009-07-19,26,16,12,WNW,0.0,62,3,1013
2009-07-20,29,13,13,SE,0.0,48,0,1018
2009-07-21,30,12,11,S,0.0,44,2,1018
2009-07-22,31,15,9,SSW,0.0,45,3,1018
2009-07-23,34,20,8,SSE,0.0,41,1,1017
2009-07-24,37,21,6,S,0.0,38,0,1016
2009-07-25,34,21,8,SW,0.0,36,0,1014
2009-07-26,30,15,13,SE,0.0,45,2,1015
2009-07-27,30,11,9,SSE,0.0,47,5,1016
2009-07-28,27,13,9,SW,0.0,50,4,1016
2009-07-29,30,15,8,SSE,0.0,45,3,1016
2009-07-30,29,14,8,SSW,0.0,43,13,1016
2009-07-31,30,20,8,S,0.0,45,12,1016
2009-08-01,32,15,9,SSW,0.0,40,7,1016
2009-08-02,30,16,8,SSW,0.0,46,7,1015
2009-08-03,33,14,8,SSW,0.0,46,0,1015
2009-08-04,31,13,10,S,0.2,49,10,1012
2009-08-05,27,14,8,SSE,8.6,70,20,1011
2009-08-06,27,12,9,SE,7.3,69,19,1011
2009-08-07,28,15,9,SE,6.3,70,18,1011
2009-08-08,29,16,8,SE,2.8,66,17,1013
2009-08-09,29,15,8,S,4.4,66,12,1015
2009-08-10,29,14,7,SSW,0.9,64,8,1017
2009-08-11,26,17,8,SSW,1.7,69,16,1015
2009-08-12,25,12,8,SSW,0.3,68,20,1015
2009-08-13,28,15,7,SSW,0.0,57,10,1016
2009-08-14,28,15,6,SSW,1.0,58,19,1016
2009-08-15,28,12,8,SE,1.7,60,10,1017
2009-08-16,28,13,9,SE,0.0,55,15,1017
2009-08-17,28,14,8,S,1.2,56,9,1014
2009-08-18,28,14,9,SSE,0.0,51,10,1016
2009-08-19,31,15,10,ESE,0.0,44,9,1019
2009-08-20,33,16,8,SE,0.0,44,17,1020
2009-08-21,30,19,7,SSW,0.0,46,24,1018
2009-08-22,31,15,8,SSW,0.0,50,9,1015
2009-08-23,31,14,8,SE,0.1,43,14,1014
2009-08-24,28,14,8,S,3.4,57,15,1013
2009-08-25,27,12,6,SSE,0.2,60,11,1015
2009-08-26,26,13,8,SSW,0.0,52,7,1019
2009-08-27,25,14,8,SSW,0.0,50,6,1018
2009-08-28,27,15,8,SSE,0.0,43,7,1015
2009-08-29,30,17,7,SSW,0.2,48,12,1013
2009-08-30,25,14,8,SE,8.1,67,22,1015
2009-08-31,26,12,8,S,1.6,66,15,1018
2009-09-01,24,12,9,S,0.0,55,6,1018
2009-09-02,24,11,6,SW,0.0,65,2,1016
2009-09-03,29,10,6,SSE,0.0,61,4,1014
2009-09-04,26,11,7,SSW,0.0,58,3,1013
2009-09-05,26,12,7,SSE,0.1,63,9,1013
2009-09-06,23,11,12,ENE,4.3,66,21,1014
2009-09-07,23,14,15,ENE,0.0,54,15,1015
2009-09-08,19,8,14,ENE,0.0,52,7,1016
2009-09-09,20,8,9,SSE,0.0,56,26,1018
2009-09-10,21,12,9,SE,2.1,61,27,1017
2009-09-11,22,11,12,E,0.1,56,21,1012
2009-09-12,20,10,12,ENE,2.6,66,43,1011
2009-09-13,19,10,8,S,4.5,69,23,1013
2009-09-14,22,12,8,SSE,2.7,73,21,1014
2009-09-15,21,11,7,S,0.3,66,12,1017
2009-09-16,25,11,8,S,0.0,60,12,1016
2009-09-17,19,9,8,SE,10.6,76,30,1013
2009-09-18,19,9,7,SSW,1.2,77,15,1014
2009-09-19,22,10,8,SE,1.6,73,24,1016
2009-09-20,20,10,7,SSE,4.2,74,37,1016
2009-09-21,21,9,6,SSE,2.8,75,35,1019
2009-09-22,21,9,7,S,0.5,68,17,1022
2009-09-23,21,9,7,SSE,0.0,58,9,1024
2009-09-24,19,10,7,SSE,0.0,53,8,1020
2009-09-25,18,11,11,E,2.5,67,45,1016
2009-09-26,21,11,13,E,0.1,55,26,1019
2009-09-27,20,10,11,ESE,0.0,60,24,1022
2009-09-28,19,10,9,S,0.0,56,16,1020
2009-09-29,21,13,9,SSW,0.1,72,14,1017
2009-09-30,19,7,6,SSW,0.0,72,5,1017
2009-10-01,21,10,9,S,0.0,61,12,1017
2009-10-02,19,11,13,ESE,7.2,76,42,1011
2009-10-03,15,8,10,E,30.1,88,74,1009
2009-10-04,16,8,5,S,0.7,79,37,1016
2009-10-05,17,5,6,S,0.0,77,13,1020
2009-10-06,18,8,8,SSE,0.0,71,5,1022
2009-10-07,19,9,7,SSE,0.0,66,4,1021
2009-10-08,21,10,7,S,0.0,61,2,1019
2009-10-09,22,9,6,S,0.0,60,3,1017
2009-10-10,21,11,8,S,0.0,59,3,1016
2009-10-11,17,10,9,S,0.1,65,12,1014
2009-10-12,18,10,14,S,28.3,90,62,1007
2009-10-13,10,5,18,W,46.0,85,61,1005
2009-10-14,8,1,8,SSE,0.0,60,8,1016
2009-10-15,11,-1,10,E,6.1,61,24,1016
2009-10-16,8,2,9,E,12.5,85,48,1013
2009-10-17,11,4,7,SSE,0.0,78,18,1012
2009-10-18,14,8,15,SE,12.2,88,63,1008
2009-10-19,12,5,11,S,15.1,88,55,1010
2009-10-20,10,2,5,SW,0.3,78,15,1016
2009-10-21,12,1,7,S,0.0,77,13,1020
2009-10-22,16,6,15,SSE,23.2,88,59,1017
2009-10-23,15,8,19,SE,50.2,84,39,1010
2009-10-24,16,10,13,E,0.5,80,24,1006
2009-10-25,16,9,12,E,2.8,80,34,1011
2009-10-26,17,10,12,ENE,0.6,79,32,1014
2009-10-27,17,10,10,ESE,0.0,77,15,1015
2009-10-28,13,5,11,SE,0.0,70,7,1017
2009-10-29,16,3,10,SE,0.0,64,16,1016
2009-10-30,13,7,15,ENE,0.0,67,8,1018
2009-10-31,11,3,17,ENE,0.0,60,2,1021
2009-11-01,8,-3,14,ESE,0.0,56,4,1021
2009-11-02,8,-3,9,S,0.0,63,25,1015
2009-11-03,9,1,15,SE,27.4,87,62,1000
2009-11-04,11,2,8,SSW,1.5,90,46,1003
2009-11-05,11,3,14,S,6.9,92,56,1009
2009-11-06,17,12,18,SSE,7.9,87,59,1009
2009-11-07,12,11,11,SE,48.6,94,90,1008
2009-11-08,12,11,10,SSE,11.8,92,61,1003
2009-11-09,9,6,10,SE,34.0,93,75,1007
2009-11-10,11,8,13,S,31.6,94,68,1003
2009-11-11,10,5,6,SSW,0.6,90,31,1004
2009-11-12,11,4,4,SSW,0.3,87,21,1013
2009-11-13,13,3,5,SW,0.0,86,10,1022
2009-11-14,12,1,6,SSW,0.0,78,11,1024
2009-11-15,12,2,4,SSW,0.0,88,14,1022
2009-11-16,14,6,4,S,0.1,85,26,1020
2009-11-17,19,4,3,SSE,0.0,83,2,1022
2009-11-18,16,7,6,SSW,0.0,82,4,1024
2009-11-19,19,8,7,ENE,0.0,79,1,1027
2009-11-20,18,6,7,ESE,0.0,65,0,1029
2009-11-21,19,8,8,ESE,0.0,46,2,1029
2009-11-22,16,6,3,S,0.0,62,2,1024
2009-11-23,15,5,4,SW,0.0,85,9,1020
2009-11-24,12,5,6,S,0.0,87,11,1018
2009-11-25,12,2,10,ESE,0.0,68,7,1021
2009-11-26,13,4,6,S,0.0,71,0,1022
2009-11-27,14,7,8,S,0.0,86,21,1020
2009-11-28,14,5,14,SSW,15.7,89,62,1018
2009-11-29,13,7,7,S,1.3,83,30,1021
2009-11-30,12,3,14,SE,0.1,80,27,1017
2009-12-01,13,6,18,SSE,16.7,83,53,1011
2009-12-02,11,4,11,ENE,46.6,91,77,1007
2009-12-03,8,4,6,S,4.0,89,60,1009
2009-12-04,9,3,8,S,1.2,86,36,1009
2009-12-05,9,2,13,E,0.6,81,34,1009
2009-12-06,13,1,8,SSE,0.0,83,4,1017
2009-12-07,12,3,4,S,0.0,88,13,1019
2009-12-08,10,1,7,S,0.3,87,34,1017
2009-12-09,8,3,11,SSW,27.6,91,58,1010
2009-12-10,6,-2,19,ENE,2.6,82,20,1014
2009-12-11,6,-3,12,ESE,1.1,79,24,1011
2009-12-12,3,-1,9,ESE,10.7,88,70,1007
2009-12-13,6,-3,7,SE,2.3,87,37,1014
2009-12-14,2,0,18,ESE,1.3,82,48,1014
2009-12-15,5,0,18,SE,8.3,88,60,1001
2009-12-16,7,3,10,SSW,2.2,93,70,1000
2009-12-17,7,2,17,SW,16.9,93,86,1001
2009-12-18,2,-1,8,W,33.8,95,69,1000
2009-12-19,7,-5,17,S,46.9,91,59,1000
2009-12-20,1,0,9,W,20.7,93,64,1002
2009-12-21,6,-1,6,WSW,0.0,86,19,1020
2009-12-22,10,1,15,SSE,4.5,90,69,1019
2009-12-23,13,4,16,S,4.1,94,53,1014
2009-12-24,10,4,16,SSE,0.1,86,12,1015
2009-12-25,12,6,17,S,45.3,92,60,1011
2009-12-26,12,6,14,SSW,15.0,94,56,1010
2009-12-27,12,6,18,SW,37.8,95,78,1002
2009-12-28,5,1,9,WSW,12.2,90,47,1009
2009-12-29,8,-1,8,SSE,3.3,91,58,1012
2009-12-30,10,4,10,SSE,1.1,92,53,1012
2009-12-31,13,7,14,S,0.0,84,17,1007
2010-01-01,9,5,22,SSW,18.9,91,67,999
2010-01-02,8,5,15,WSW,17.6,93,88,1002
2010-01-03,-1,-3,11,WSW,21.4,93,55,1013
2010-01-04,1,-7,11,ESE,0.7,77,52,1021
2010-01-05,8,1,18,SE,15.4,93,82,1012
2010-01-06,10,7,18,S,11.2,93,57,1005
2010-01-07,9,7,12,S,13.2,94,42,1012
2010-01-08,9,5,21,ESE,0.0,76,45,1012
2010-01-09,8,6,22,SSE,11.5,85,41,1008
2010-01-10,7,1,11,SSW,9.3,91,51,1010
2010-01-11,3,-1,8,SSW,8.2,97,77,1015
2010-01-12,6,0,7,ESE,1.2,92,59,1012
2010-01-13,5,0,5,ESE,0.1,85,18,1010
2010-01-14,6,3,9,SE,0.0,83,30,1011
2010-01-15,4,-1,11,E,0.0,82,24,1016
2010-01-16,3,-1,17,E,1.9,80,33,1021
2010-01-17,5,-1,10,SE,0.3,80,29,1022
2010-01-18,7,0,6,S,0.1,82,31,1019
2010-01-19,1,-4,11,E,0.0,69,15,1017
2010-01-20,-1,-6,8,SE,0.0,72,8,1016
2010-01-21,2,-5,9,ESE,0.0,76,16,1016
2010-01-22,1,-5,14,E,3.7,77,45,1015
2010-01-23,0,-4,18,ENE,1.3,72,47,1022
2010-01-24,1,-9,11,SSE,0.0,72,2,1025
2010-01-25,3,-6,12,ESE,0.0,67,8,1029
2010-01-26,3,-8,16,E,0.3,71,33,1028
2010-01-27,3,-4,17,ESE,8.9,80,63,1020
2010-01-28,5,-3,11,S,12.3,92,97,1006
2010-01-29,4,-2,6,SE,13.3,91,49,1000
2010-01-30,8,-3,15,S,7.5,94,75,999
2010-01-31,6,0,16,SW,56.1,95,85,999
2010-02-01,-1,-3,10,WSW,37.4,96,78,1007
2010-02-02,0,-5,11,ESE,0.0,71,10,1016
2010-02-03,1,-10,6,S,0.0,59,6,1024
2010-02-04,5,-6,7,S,0.0,81,8,1025
2010-02-05,7,-2,10,SE,0.4,80,40,1023
2010-02-06,8,1,18,SSE,60.4,94,71,1009
2010-02-07,5,-1,11,E,7.0,90,54,1002
2010-02-08,2,-7,14,ENE,0.1,83,19,1004
2010-02-09,6,-7,11,SE,0.2,80,22,1008
2010-02-10,6,-2,20,ESE,21.1,87,59,998
2010-02-11,6,4,12,SSE,11.9,95,75,996
2010-02-12,5,1,12,SSE,17.0,94,63,1002
2010-02-13,3,-2,12,SW,14.6,97,72,1008
2010-02-14,4,-1,12,E,13.1,91,71,1007
2010-02-15,6,-3,8,SSE,18.8,93,39,1005
2010-02-16,8,-1,12,SE,6.1,90,58,1010
2010-02-17,11,1,17,SSE,24.8,94,74,1003
2010-02-18,11,3,16,S,13.5,93,56,1008
2010-02-19,13,0,16,SE,1.7,86,30,1008
2010-02-20,11,4,18,SSW,14.5,91,55,999
2010-02-21,5,-1,15,WSW,25.9,95,60,1007
2010-02-22,7,-5,14,SSE,4.9,86,51,1014
2010-02-23,11,2,14,S,25.5,96,66,1009
2010-02-24,9,4,7,SSW,16.9,97,83,1005
2010-02-25,9,2,6,W,0.2,93,76,1006
2010-02-26,10,0,10,S,2.0,86,47,1009
2010-02-27,7,5,13,SW,15.8,90,38,1008
2010-02-28,9,-3,11,SE,1.5,73,27,1015
2010-03-01,11,1,9,SSE,2.7,79,33,1013
2010-03-02,9,3,11,W,9.4,95,72,1015
2010-03-03,10,-1,7,S,0.2,83,35,1020
2010-03-04,11,1,14,SE,12.3,85,52,1005
2010-03-05,7,1,10,SW,18.4,96,88,1007
2010-03-06,1,-5,8,S,16.5,90,53,1014
2010-03-07,5,-7,13,ESE,0.1,69,26,1018
2010-03-08,2,-4,23,E,13.4,86,75,1009
2010-03-09,7,-6,14,ESE,4.0,83,52,1010
2010-03-10,4,-2,26,ESE,32.0,89,77,1012
2010-03-11,8,0,14,S,20.2,88,54,1012
2010-03-12,2,0,9,SSW,3.3,94,51,1015
2010-03-13,7,-4,7,SW,0.0,82,10,1017
2010-03-14,4,-5,14,ENE,0.0,74,9,1016
2010-03-15,5,-6,9,SSE,0.0,73,10,1018
2010-03-16,5,-4,8,SE,0.0,69,7,1023
2010-03-17,7,0,10,SSE,0.0,62,11,1029
2010-03-18,6,-4,7,SSW,0.0,67,11,1032
2010-03-19,8,-4,5,S,0.0,66,5,1032
2010-03-20,8,-4,5,SW,0.0,69,4,1030
2010-03-21,13,-2,5,SW,0.0,79,10,1027
2010-03-22,14,3,3,SW,1.3,81,35,1023
2010-03-23,13,4,5,SE,4.5,85,67,1018
2010-03-24,12,4,5,S,7.7,91,73,1016
2010-03-25,19,3,5,SSE,0.5,84,28,1020
2010-03-26,19,9,6,SSW,0.0,79,5,1021
2010-03-27,12,4,13,S,2.1,69,20,1014
2010-03-28,11,2,13,W,15.8,84,43,1011
2010-03-29,15,4,6,SW,0.0,78,22,1017
2010-03-30,17,6,10,S,0.0,64,17,1015
2010-03-31,14,7,10,S,5.2,83,37,1011
2010-04-01,15,2,7,SW,0.0,76,10,1016
2010-04-02,13,0,6,SSW,0.0,73,18,1015
2010-04-03,15,4,7,SSW,0.0,71,5,1019
2010-04-04,15,7,9,S,0.0,65,6,1021
2010-04-05,11,4,8,S,14.2,83,56,1019
2010-04-06,11,5,10,W,4.6,84,48,1017
2010-04-07,14,3,9,ESE,0.0,73,18,1018
2010-04-08,16,3,7,SSE,0.9,70,29,1021
2010-04-09,18,5,6,SSE,1.2,70,33,1021
2010-04-10,15,4,6,SE,3.9,69,36,1017
2010-04-11,13,4,8,S,1.6,71,29,1012
2010-04-12,12,2,11,S,0.2,71,25,1012
2010-04-13,11,3,13,SE,25.8,88,72,1014
2010-04-14,14,3,9,S,13.0,89,54,1013
2010-04-15,13,5,9,S,47.7,94,85,1012
2010-04-16,16,6,8,SSW,3.2,83,35,1011
2010-04-17,15,5,9,ENE,0.8,78,34,1014
2010-04-18,15,7,9,SE,28.2,82,46,1016
2010-04-19,12,6,12,SSW,73.6,97,93,1011
2010-04-20,12,7,9,W,5.7,95,69,1011
2010-04-21,17,8,8,S,0.0,75,3,1014
2010-04-22,19,1,7,SSW,0.0,66,5,1016
2010-04-23,15,3,7,SSE,0.5,73,40,1017
2010-04-24,21,8,8,ESE,11.0,77,39,1016
2010-04-25,20,8,10,ESE,11.9,79,37,1017
2010-04-26,18,6,11,SE,1.1,66,24,1019
2010-04-27,20,7,9,SE,0.3,65,15,1020
2010-04-28,20,10,9,S,0.2,66,20,1020
2010-04-29,21,8,9,S,0.1,64,18,1019
2010-04-30,20,5,8,SSW,0.0,62,7,1017
2010-05-01,22,9,5,SW,0.0,54,1,1015
2010-05-02,21,9,7,SSW,0.0,63,19,1015
2010-05-03,21,7,7,S,0.0,65,29,1014
2010-05-04,25,11,8,S,0.0,55,13,1013
2010-05-05,26,13,13,SE,0.0,54,18,1011
2010-05-06,21,12,12,SSW,3.1,65,32,1008
2010-05-07,19,4,8,WSW,0.5,69,26,1010
2010-05-08,19,3,10,S,1.2,59,19,1010
2010-05-09,18,3,8,W,0.0,69,5,1011
2010-05-10,21,2,6,S,0.0,60,10,1012
2010-05-11,19,8,11,SSE,0.7,54,35,1012
2010-05-12,24,10,10,SSW,0.0,52,28,1010
2010-05-13,22,9,8,SW,0.0,54,13,1008
2010-05-14,23,6,10,SSW,0.0,59,10,1010
2010-05-15,16,9,21,S,71.4,88,86,1002
2010-05-16,13,5,22,WSW,39.8,93,93,1008
2010-05-17,10,4,11,WNW,9.4,86,59,1012
2010-05-18,14,3,10,W,0.3,78,47,1014
2010-05-19,18,7,6,SSE,0.1,68,19,1016
