date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-29,Norway,Sandnes,3,1,26,SSE,0.5,88,51,1023
2009-01-30,Norway,Sandnes,3,1,33,SE,0.0,79,0,1026
2009-01-31,Norway,Sandnes,4,1,24,SE,0.0,72,9,1028
2009-02-01,Norway,Sandnes,-1,-4,13,ESE,0.0,67,14,1030
2009-02-02,Norway,Sandnes,1,-4,16,E,0.0,52,3,1023
2009-02-03,Norway,Sandnes,2,-1,12,E,0.0,64,31,1010
2009-02-04,Norway,Sandnes,2,0,14,SE,9.2,86,94,996
2009-02-05,Norway,Sandnes,4,1,18,S,4.0,85,67,994
2009-02-06,Norway,Sandnes,2,1,16,E,2.6,81,85,992
2009-02-07,Norway,Sandnes,2,0,13,S,3.1,83,55,990
2009-02-08,Norway,Sandnes,1,-1,15,NNW,0.3,72,17,991
2009-02-09,Norway,Sandnes,1,-2,10,SE,0.2,76,16,998
2009-02-10,Norway,Sandnes,1,-3,13,NE,0.0,69,21,1000
2009-02-11,Norway,Sandnes,1,-2,11,ESE,0.0,76,20,1010
2009-02-12,Norway,Sandnes,1,-2,10,E,0.4,82,40,1016
2009-02-13,Norway,Sandnes,0,-2,12,NNE,0.0,70,5,1021
2009-02-14,Norway,Sandnes,0,-2,7,ENE,0.3,69,44,1025
2009-02-15,Norway,Sandnes,3,1,18,SSE,10.3,93,100,1017
2009-02-16,Norway,Sandnes,3,2,20,SSE,8.2,93,95,1015
2009-02-17,Norway,Sandnes,0,-1,30,SE,15.1,90,100,1024
2009-02-18,Norway,Sandnes,4,1,9,SSE,3.1,94,97,1025
2009-02-19,Norway,Sandnes,4,3,5,SW,1.5,95,77,1020
2009-02-20,Norway,Sandnes,5,3,12,WNW,0.3,91,85,1024
2009-02-21,Norway,Sandnes,6,4,24,SSW,23.1,95,96,1019
2009-02-22,Norway,Sandnes,5,5,33,WNW,7.0,94,99,1009
2009-02-23,Norway,Sandnes,4,2,24,NNW,0.2,88,44,1016
2009-02-24,Norway,Sandnes,5,2,8,W,2.3,92,86,1019
2009-02-25,Norway,Sandnes,5,4,18,WSW,10.4,94,85,1012
2009-02-26,Norway,Sandnes,5,2,22,WNW,13.7,90,62,1001
2009-02-27,Norway,Sandnes,4,-1,15,W,0.0,81,49,1010
2009-02-28,Norway,Sandnes,1,-1,32,SE,1.9,82,81,1011
2009-03-01,Norway,Sandnes,5,3,33,SE,2.4,90,98,1008
2009-03-02,Norway,Sandnes,6,4,20,S,4.2,92,66,1005
2009-03-03,Norway,Sandnes,5,4,28,S,8.3,90,69,1000
2009-03-04,Norway,Sandnes,5,4,50,SE,1.6,83,84,992
2009-03-05,Norway,Sandnes,5,3,35,ESE,0.1,80,33,996
2009-03-06,Norway,Sandnes,3,2,13,ESE,21.9,87,94,1003
2009-03-07,Norway,Sandnes,4,2,32,SE,3.3,85,86,1004
2009-03-08,Norway,Sandnes,5,3,35,S,23.3,86,69,987
2009-03-09,Norway,Sandnes,5,3,25,S,6.2,88,86,992
2009-03-10,Norway,Sandnes,5,3,14,SW,11.3,91,76,1002
2009-03-11,Norway,Sandnes,6,1,11,SSE,0.0,84,24,1014
2009-03-12,Norway,Sandnes,6,3,25,S,11.0,92,86,1007
2009-03-13,Norway,Sandnes,7,5,14,W,5.2,91,74,1011
2009-03-14,Norway,Sandnes,5,4,25,SE,5.5,92,63,1009
2009-03-15,Norway,Sandnes,6,4,13,SSE,0.1,87,75,1021
2009-03-16,Norway,Sandnes,6,4,15,SW,13.6,97,97,1024
2009-03-17,Norway,Sandnes,5,4,27,NW,5.8,82,27,1030
2009-03-18,Norway,Sandnes,6,4,12,SW,0.0,87,18,1030
2009-03-19,Norway,Sandnes,7,2,9,S,0.0,77,4,1033
2009-03-20,Norway,Sandnes,6,2,6,SW,0.0,79,6,1032
2009-03-21,Norway,Sandnes,5,2,16,NNW,0.1,89,29,1024
2009-03-22,Norway,Sandnes,5,4,27,WNW,7.6,88,74,1013
2009-03-23,Norway,Sandnes,4,2,23,W,6.5,81,36,997
2009-03-24,Norway,Sandnes,4,-1,14,ESE,0.4,69,40,1006
2009-03-25,Norway,Sandnes,3,-1,28,ESE,2.4,80,57,999
2009-03-26,Norway,Sandnes,2,-2,41,SE,5.5,81,55,994
2009-03-27,Norway,Sandnes,4,1,25,ESE,4.1,83,55,987
2009-03-28,Norway,Sandnes,4,0,10,ENE,1.5,79,37,996
2009-03-29,Norway,Sandnes,3,-1,12,S,0.0,77,37,1007
2009-03-30,Norway,Sandnes,6,2,28,SW,11.0,90,86,1008
2009-03-31,Norway,Sandnes,7,4,18,W,4.7,94,83,1014
2009-04-01,Norway,Sandnes,8,6,7,SSW,0.6,91,50,1024
2009-04-02,Norway,Sandnes,9,5,9,S,0.0,86,13,1025
2009-04-03,Norway,Sandnes,11,4,6,SSE,0.0,82,9,1020
2009-04-04,Norway,Sandnes,10,5,19,SSE,0.1,81,26,1013
2009-04-05,Norway,Sandnes,7,5,21,SW,1.5,86,79,1015
2009-04-06,Norway,Sandnes,8,4,12,S,0.0,82,21,1016
2009-04-07,Norway,Sandnes,9,5,29,SE,7.3,82,63,1008
2009-04-08,Norway,Sandnes,7,6,35,SSE,3.0,88,72,1003
2009-04-09,Norway,Sandnes,9,6,22,S,3.8,87,51,1009
2009-04-10,Norway,Sandnes,11,6,36,SE,3.1,83,59,1011
2009-04-11,Norway,Sandnes,11,8,35,SE,1.4,77,46,1012
2009-04-12,Norway,Sandnes,8,6,8,ESE,15.1,91,89,1016
2009-04-13,Norway,Sandnes,10,6,7,E,1.9,84,54,1014
2009-04-14,Norway,Sandnes,11,6,5,E,0.0,84,38,1015
2009-04-15,Norway,Sandnes,12,6,9,E,0.0,84,29,1020
2009-04-16,Norway,Sandnes,12,8,10,E,0.0,78,28,1020
2009-04-17,Norway,Sandnes,11,6,13,SW,0.0,77,10,1017
2009-04-18,Norway,Sandnes,11,6,9,S,0.0,77,6,1020
2009-04-19,Norway,Sandnes,11,5,11,S,0.0,74,8,1026
2009-04-20,Norway,Sandnes,9,4,11,NW,0.0,78,13,1027
2009-04-21,Norway,Sandnes,10,5,12,SSE,0.1,79,33,1024
2009-04-22,Norway,Sandnes,10,6,12,WSW,2.0,82,41,1021
2009-04-23,Norway,Sandnes,11,6,20,S,0.0,78,10,1023
2009-04-24,Norway,Sandnes,12,6,28,SSE,0.0,73,16,1022
2009-04-25,Norway,Sandnes,14,8,26,SE,0.0,60,24,1016
2009-04-26,Norway,Sandnes,12,8,22,SSE,0.3,77,25,1008
2009-04-27,Norway,Sandnes,11,6,9,SSE,13.1,85,59,1001
2009-04-28,Norway,Sandnes,12,7,11,W,0.0,79,16,1007
2009-04-29,Norway,Sandnes,14,10,9,ESE,0.4,78,51,1011
2009-04-30,Norway,Sandnes,14,10,10,SSE,1.3,80,43,1020
2009-05-01,Norway,Sandnes,14,9,22,SSE,0.0,75,25,1023
2009-05-02,Norway,Sandnes,11,7,16,SW,5.5,84,36,1022
2009-05-03,Norway,Sandnes,11,5,10,SW,0.6,80,17,1019
2009-05-04,Norway,Sandnes,9,6,20,WSW,6.4,82,54,1013
2009-05-05,Norway,Sandnes,9,6,21,WSW,19.0,86,43,1006
2009-05-06,Norway,Sandnes,9,5,20,WSW,8.7,83,46,1003
2009-05-07,Norway,Sandnes,9,6,29,SSW,14.8,84,53,1001
2009-05-08,Norway,Sandnes,9,7,34,S,9.0,87,52,998
2009-05-09,Norway,Sandnes,9,7,25,SSW,6.8,85,43,1007
2009-05-10,Norway,Sandnes,9,5,21,W,6.9,86,59,1014
2009-05-11,Norway,Sandnes,10,5,27,WNW,0.0,69,12,1026
2009-05-12,Norway,Sandnes,12,6,17,SW,0.0,70,8,1029
2009-05-13,Norway,Sandnes,13,8,10,SE,0.0,73,7,1026
2009-05-14,Norway,Sandnes,11,7,9,ENE,2.4,77,42,1022
2009-05-15,Norway,Sandnes,14,6,14,E,0.0,60,14,1019
2009-05-16,Norway,Sandnes,14,9,21,ESE,0.0,54,11,1014
2009-05-17,Norway,Sandnes,12,8,28,ESE,6.4,71,61,1014
2009-05-18,Norway,Sandnes,12,9,26,SSE,8.2,86,56,1011
2009-05-19,Norway,Sandnes,12,9,24,SSE,4.1,85,63,1016
2009-05-20,Norway,Sandnes,11,8,15,SSE,3.9,89,62,1015
2009-05-21,Norway,Sandnes,12,8,15,SSE,8.8,89,60,1011
2009-05-22,Norway,Sandnes,10,8,12,WSW,3.0,91,73,1007
2009-05-23,Norway,Sandnes,13,8,11,WNW,0.0,84,33,1015
2009-05-24,Norway,Sandnes,12,8,11,SW,1.5,88,53,1014
2009-05-25,Norway,Sandnes,14,7,12,SSW,0.0,81,21,1016
2009-05-26,Norway,Sandnes,12,8,17,SSW,8.0,87,68,1005
2009-05-27,Norway,Sandnes,10,7,24,WSW,10.5,85,48,1007
2009-05-28,Norway,Sandnes,11,7,25,NW,6.5,80,34,1020
2009-05-29,Norway,Sandnes,15,9,5,S,0.0,70,27,1034
2009-05-30,Norway,Sandnes,16,11,8,SSW,0.0,71,2,1035
2009-05-31,Norway,Sandnes,17,11,11,W,0.0,65,2,1032
2009-06-01,Norway,Sandnes,17,11,23,NNW,0.0,65,3,1026
2009-06-02,Norway,Sandnes,12,8,37,NNW,0.0,67,21,1021
2009-06-03,Norway,Sandnes,11,8,37,NNW,0.0,64,15,1016
2009-06-04,Norway,Sandnes,11,7,32,NNW,0.0,61,29,1011
2009-06-05,Norway,Sandnes,12,7,12,SSW,0.7,65,36,1009
2009-06-06,Norway,Sandnes,12,8,10,WNW,0.2,69,19,1008
2009-06-07,Norway,Sandnes,12,6,6,SSW,0.1,68,17,1008
2009-06-08,Norway,Sandnes,14,8,5,SE,0.5,69,33,1011
2009-06-09,Norway,Sandnes,13,8,9,S,1.4,77,49,1012
2009-06-10,Norway,Sandnes,12,8,13,WSW,1.1,77,55,1010
2009-06-11,Norway,Sandnes,12,8,22,NNW,0.3,70,21,1011
2009-06-12,Norway,Sandnes,13,9,30,NNW,0.0,72,17,1013
2009-06-13,Norway,Sandnes,12,8,21,NNW,0.0,73,3,1017
2009-06-14,Norway,Sandnes,13,8,21,NW,0.0,75,14,1015
2009-06-15,Norway,Sandnes,12,9,30,NNW,0.0,70,2,1014
2009-06-16,Norway,Sandnes,12,8,26,NNW,0.0,68,7,1017
2009-06-17,Norway,Sandnes,13,7,22,SW,9.2,73,46,1016
2009-06-18,Norway,Sandnes,13,10,23,WSW,21.6,83,49,1005
2009-06-19,Norway,Sandnes,13,10,15,WSW,8.2,83,28,1005
2009-06-20,Norway,Sandnes,14,9,20,NNW,0.0,78,17,1013
2009-06-21,Norway,Sandnes,15,9,19,NNW,0.0,77,15,1020
2009-06-22,Norway,Sandnes,14,9,9,WSW,0.0,76,14,1025
2009-06-23,Norway,Sandnes,16,9,12,W,0.0,85,34,1029
2009-06-24,Norway,Sandnes,19,12,9,WNW,0.0,79,7,1027
2009-06-25,Norway,Sandnes,21,14,8,SE,0.0,68,14,1025
2009-06-26,Norway,Sandnes,22,16,12,ESE,0.0,61,28,1024
2009-06-27,Norway,Sandnes,22,15,10,SE,0.0,64,15,1024
2009-06-28,Norway,Sandnes,22,15,8,SSE,0.0,62,7,1022
2009-06-29,Norway,Sandnes,21,16,9,SSE,0.0,65,19,1021
2009-06-30,Norway,Sandnes,20,15,6,SSW,0.1,76,40,1022
2009-07-01,Norway,Sandnes,19,14,11,W,0.0,79,3,1023
2009-07-02,Norway,Sandnes,21,15,9,NNW,0.0,76,4,1021
2009-07-03,Norway,Sandnes,22,16,5,S,0.0,75,11,1015
2009-07-04,Norway,Sandnes,21,16,10,WNW,0.0,80,5,1008
2009-07-05,Norway,Sandnes,20,16,10,WNW,0.0,81,19,1007
2009-07-06,Norway,Sandnes,20,14,6,SSW,0.8,81,33,1002
2009-07-07,Norway,Sandnes,19,14,7,WSW,3.0,82,27,998
2009-07-08,Norway,Sandnes,18,13,19,NW,0.2,75,30,997
2009-07-09,Norway,Sandnes,18,12,10,SSW,5.0,77,40,999
2009-07-10,Norway,Sandnes,18,14,20,NW,0.7,75,17,1001
2009-07-11,Norway,Sandnes,18,14,14,NW,0.0,75,14,1004
2009-07-12,Norway,Sandnes,16,13,12,S,0.1,79,44,1006
2009-07-13,Norway,Sandnes,17,12,18,SSE,8.8,83,46,1005
2009-07-14,Norway,Sandnes,18,13,18,SSE,0.6,80,21,1009
2009-07-15,Norway,Sandnes,18,14,20,SSE,11.3,86,44,1011
2009-07-16,Norway,Sandnes,18,13,8,SW,4.5,84,30,1015
2009-07-17,Norway,Sandnes,20,12,7,ESE,0.0,76,33,1013
2009-07-18,Norway,Sandnes,16,15,10,SSW,58.3,87,73,1004
2009-07-19,Norway,Sandnes,16,13,14,S,0.9,87,34,1004
2009-07-20,Norway,Sandnes,17,13,17,SW,3.0,83,28,1004
2009-07-21,Norway,Sandnes,16,12,13,WSW,2.9,84,40,1006
2009-07-22,Norway,Sandnes,16,10,22,SE,3.8,83,41,1001
2009-07-23,Norway,Sandnes,17,14,20,S,19.3,89,49,998
2009-07-24,Norway,Sandnes,17,13,13,SSW,5.2,88,34,1003
2009-07-25,Norway,Sandnes,16,12,20,WNW,0.6,84,53,1010
2009-07-26,Norway,Sandnes,15,12,16,W,0.3,76,38,1014
2009-07-27,Norway,Sandnes,16,12,15,S,9.6,85,56,1005
2009-07-28,Norway,Sandnes,17,14,16,SW,8.5,84,35,1011
2009-07-29,Norway,Sandnes,17,14,29,SSE,10.1,85,57,1013
2009-07-30,Norway,Sandnes,17,15,18,SE,14.3,86,51,1002
2009-07-31,Norway,Sandnes,15,12,29,W,15.0,83,60,1010
2009-08-01,Norway,Sandnes,16,11,19,SSE,2.7,79,49,1015
2009-08-02,Norway,Sandnes,18,14,25,SE,17.0,81,70,1008
2009-08-03,Norway,Sandnes,17,14,7,SW,0.1,84,11,1013
2009-08-04,Norway,Sandnes,18,13,12,S,0.0,78,8,1019
2009-08-05,Norway,Sandnes,18,14,29,SE,0.8,74,55,1022
2009-08-06,Norway,Sandnes,20,16,19,SSE,0.2,76,29,1024
2009-08-07,Norway,Sandnes,21,17,18,SE,0.0,73,24,1022
2009-08-08,Norway,Sandnes,18,15,13,S,7.8,86,69,1019
2009-08-09,Norway,Sandnes,18,14,7,SW,0.2,82,18,1019
2009-08-10,Norway,Sandnes,17,13,9,S,0.4,80,45,1013
2009-08-11,Norway,Sandnes,16,13,16,WNW,0.0,86,55,1011
2009-08-12,Norway,Sandnes,17,12,9,WNW,4.7,85,61,1008
2009-08-13,Norway,Sandnes,15,12,27,NNW,0.3,77,28,1011
2009-08-14,Norway,Sandnes,15,11,13,W,2.2,75,32,1014
2009-08-15,Norway,Sandnes,16,12,30,S,33.2,90,87,1003
2009-08-16,Norway,Sandnes,15,14,27,WSW,16.1,88,80,1000
2009-08-17,Norway,Sandnes,14,12,17,WNW,5.5,84,56,1005
2009-08-18,Norway,Sandnes,15,12,14,W,0.2,74,32,1015
2009-08-19,Norway,Sandnes,17,12,28,SSE,0.6,83,66,1017
2009-08-20,Norway,Sandnes,21,16,36,SSE,5.4,83,36,1011
2009-08-21,Norway,Sandnes,17,13,19,SSW,9.8,84,28,1011
2009-08-22,Norway,Sandnes,15,12,15,SSW,16.6,83,25,1016
2009-08-23,Norway,Sandnes,15,12,21,SSE,3.7,84,40,1019
2009-08-24,Norway,Sandnes,18,14,31,SE,1.2,74,33,1012
2009-08-25,Norway,Sandnes,18,13,24,SSE,7.1,81,45,1007
2009-08-26,Norway,Sandnes,17,13,12,S,1.3,81,20,1008
2009-08-27,Norway,Sandnes,16,14,15,SSW,13.8,92,88,1005
2009-08-28,Norway,Sandnes,16,13,26,SSE,8.6,86,70,997
2009-08-29,Norway,Sandnes,13,12,31,W,25.1,86,88,999
2009-08-30,Norway,Sandnes,14,12,24,WSW,18.2,84,87,1006
2009-08-31,Norway,Sandnes,17,13,24,S,7.4,92,98,1006
2009-09-01,Norway,Sandnes,17,14,26,S,9.1,89,50,1001
2009-09-02,Norway,Sandnes,15,13,18,SSW,10.9,84,42,1002
2009-09-03,Norway,Sandnes,17,13,23,ESE,2.2,80,53,996
2009-09-04,Norway,Sandnes,16,13,13,S,1.0,81,52,986
2009-09-05,Norway,Sandnes,15,12,29,NW,0.1,78,47,1003
2009-09-06,Norway,Sandnes,15,10,12,SW,9.3,89,70,1012
2009-09-07,Norway,Sandnes,15,12,21,SW,8.9,88,61,1012
2009-09-08,Norway,Sandnes,17,11,33,SSE,7.7,89,69,1012
2009-09-09,Norway,Sandnes,15,12,23,W,5.7,83,42,1022
2009-09-10,Norway,Sandnes,15,12,14,NNW,0.1,82,22,1034
2009-09-11,Norway,Sandnes,14,12,14,NW,0.8,86,65,1033
2009-09-12,Norway,Sandnes,14,11,22,NW,2.6,86,87,1025
2009-09-13,Norway,Sandnes,16,12,23,NW,0.0,77,26,1025
2009-09-14,Norway,Sandnes,17,12,9,S,0.0,75,1,1031
2009-09-15,Norway,Sandnes,16,11,8,SW,0.0,78,1,1029
2009-09-16,Norway,Sandnes,13,11,20,NW,0.4,80,67,1022
2009-09-17,Norway,Sandnes,13,10,16,WNW,0.1,78,20,1022
2009-09-18,Norway,Sandnes,17,10,5,SE,0.0,78,20,1022
2009-09-19,Norway,Sandnes,16,12,19,SSE,0.0,81,18,1018
2009-09-20,Norway,Sandnes,14,10,14,WSW,4.0,81,45,1017
2009-09-21,Norway,Sandnes,15,11,21,SSW,6.0,85,68,1014
2009-09-22,Norway,Sandnes,15,13,33,WSW,35.7,88,91,1007
2009-09-23,Norway,Sandnes,13,11,27,W,18.4,83,83,1012
2009-09-24,Norway,Sandnes,13,11,25,W,16.6,82,74,1013
2009-09-25,Norway,Sandnes,14,13,16,WSW,16.5,92,99,1017
2009-09-26,Norway,Sandnes,14,11,12,WSW,0.4,88,56,1021
2009-09-27,Norway,Sandnes,14,11,21,WSW,27.6,91,85,1016
2009-09-28,Norway,Sandnes,11,7,30,NW,18.3,83,80,1012
2009-09-29,Norway,Sandnes,9,7,22,NNW,1.9,77,59,1015
2009-09-30,Norway,Sandnes,9,6,19,WNW,7.5,83,76,1010
2009-10-01,Norway,Sandnes,9,6,28,NNW,3.8,78,53,1006
2009-10-02,Norway,Sandnes,9,6,14,WNW,1.0,75,25,1009
2009-10-03,Norway,Sandnes,11,6,30,SSW,32.8,86,91,983
2009-10-04,Norway,Sandnes,9,7,40,NW,9.9,82,83,989
2009-10-05,Norway,Sandnes,9,6,11,W,5.3,75,33,1009
2009-10-06,Norway,Sandnes,13,6,28,S,7.8,84,74,1002
2009-10-07,Norway,Sandnes,10,7,29,W,5.8,78,63,1001
2009-10-08,Norway,Sandnes,8,6,28,W,14.4,84,71,1006
2009-10-09,Norway,Sandnes,8,4,13,S,0.5,69,31,1022
2009-10-10,Norway,Sandnes,9,6,23,ESE,0.0,75,34,1019
2009-10-11,Norway,Sandnes,10,8,26,ESE,5.4,79,57,1010
2009-10-12,Norway,Sandnes,9,6,23,W,0.0,69,8,1021
2009-10-13,Norway,Sandnes,8,4,13,ESE,0.0,61,19,1030
2009-10-14,Norway,Sandnes,9,5,15,SSE,0.0,68,10,1034
2009-10-15,Norway,Sandnes,11,6,10,SSW,1.5,87,65,1030
2009-10-16,Norway,Sandnes,10,7,42,N,0.9,72,15,1025
2009-10-17,Norway,Sandnes,9,6,14,SE,0.0,71,6,1027
2009-10-18,Norway,Sandnes,9,5,9,SSW,0.2,80,45,1018
2009-10-19,Norway,Sandnes,9,6,9,WSW,0.9,78,45,1011
2009-10-20,Norway,Sandnes,11,7,25,SE,1.2,81,64,1013
2009-10-21,Norway,Sandnes,10,7,34,ESE,0.0,71,8,1015
2009-10-22,Norway,Sandnes,9,7,30,ESE,0.0,70,10,1014
2009-10-23,Norway,Sandnes,10,9,23,ESE,1.8,77,60,1016
2009-10-24,Norway,Sandnes,8,7,32,ESE,1.0,78,61,1016
2009-10-25,Norway,Sandnes,9,8,39,ESE,7.5,80,59,1003
2009-10-26,Norway,Sandnes,11,7,18,SSW,0.0,83,37,1009
2009-10-27,Norway,Sandnes,9,7,13,WNW,0.0,77,32,1019
2009-10-28,Norway,Sandnes,7,6,29,ESE,10.9,76,86,1017
2009-10-29,Norway,Sandnes,9,5,20,SE,0.9,75,42,1026
2009-10-30,Norway,Sandnes,8,5,28,SE,0.3,81,34,1030
2009-10-31,Norway,Sandnes,8,7,40,SE,3.6,83,75,1024
2009-11-01,Norway,Sandnes,8,7,48,ESE,5.3,80,74,1009
2009-11-02,Norway,Sandnes,10,8,44,SSE,7.7,84,89,991
2009-11-03,Norway,Sandnes,10,9,40,SSE,7.3,83,71,991
2009-11-04,Norway,Sandnes,7,3,49,ESE,1.4,73,36,989
2009-11-05,Norway,Sandnes,5,4,28,E,0.3,69,51,999
2009-11-06,Norway,Sandnes,5,3,23,ESE,0.0,73,25,1003
2009-11-07,Norway,Sandnes,9,5,39,ESE,5.9,80,58,995
2009-11-08,Norway,Sandnes,9,7,20,ESE,2.4,81,63,1011
2009-11-09,Norway,Sandnes,8,5,9,E,0.0,76,25,1022
2009-11-10,Norway,Sandnes,7,3,6,ESE,0.0,71,19,1015
2009-11-11,Norway,Sandnes,5,3,13,ESE,0.0,70,51,1013
2009-11-12,Norway,Sandnes,4,3,27,ESE,0.0,74,32,1009
2009-11-13,Norway,Sandnes,6,4,43,ESE,3.4,77,47,1003
2009-11-14,Norway,Sandnes,10,5,43,SE,36.2,85,71,996
2009-11-15,Norway,Sandnes,9,8,25,S,4.7,86,52,1000
2009-11-16,Norway,Sandnes,8,7,34,SE,0.5,82,43,1004
2009-11-17,Norway,Sandnes,9,8,35,S,20.0,87,82,991
2009-11-18,Norway,Sandnes,8,7,17,WSW,7.3,87,40,993
2009-11-19,Norway,Sandnes,11,7,29,S,35.6,92,94,998
2009-11-20,Norway,Sandnes,11,9,33,SSW,45.4,91,81,999
2009-11-21,Norway,Sandnes,8,7,22,SSW,8.6,86,34,1012
2009-11-22,Norway,Sandnes,11,8,33,S,30.7,89,74,993
2009-11-23,Norway,Sandnes,8,7,17,SSW,11.3,87,75,978
2009-11-24,Norway,Sandnes,8,7,17,WSW,4.5,86,50,990
2009-11-25,Norway,Sandnes,11,8,41,SSW,33.0,86,83,982
2009-11-26,Norway,Sandnes,8,7,38,SW,32.4,86,100,982
2009-11-27,Norway,Sandnes,7,6,23,SSW,18.3,88,77,985
2009-11-28,Norway,Sandnes,7,5,11,S,2.3,87,35,990
2009-11-29,Norway,Sandnes,6,4,12,E,1.4,81,30,995
2009-11-30,Norway,Sandnes,4,3,30,SW,1.4,74,27,996
2009-12-01,Norway,Sandnes,4,2,14,S,0.0,73,11,1010
2009-12-02,Norway,Sandnes,4,2,38,SE,0.0,71,50,1010
2009-12-03,Norway,Sandnes,4,2,40,ESE,1.7,75,51,1005
2009-12-04,Norway,Sandnes,5,3,33,ESE,0.8,79,61,1008
2009-12-05,Norway,Sandnes,5,4,29,ESE,2.7,82,64,1005
2009-12-06,Norway,Sandnes,7,5,51,SE,8.7,85,76,997
2009-12-07,Norway,Sandnes,8,7,31,SSE,6.2,86,53,1001
2009-12-08,Norway,Sandnes,7,7,31,SE,0.5,85,79,1010
2009-12-09,Norway,Sandnes,8,6,36,SE,5.2,88,89,1016
2009-12-10,Norway,Sandnes,7,6,15,ESE,3.3,87,69,1022
2009-12-11,Norway,Sandnes,6,4,10,ENE,0.3,80,15,1033
2009-12-12,Norway,Sandnes,5,3,10,SE,0.0,73,21,1036
2009-12-13,Norway,Sandnes,4,3,6,SE,1.5,72,57,1030
2009-12-14,Norway,Sandnes,4,3,17,SE,2.9,87,69,1021
2009-12-15,Norway,Sandnes,4,2,10,S,0.9,85,34,1017
2009-12-16,Norway,Sandnes,1,-1,16,ESE,0.2,72,33,1015
2009-12-17,Norway,Sandnes,-3,-6,25,ENE,0.0,60,9,1026
2009-12-18,Norway,Sandnes,-2,-6,10,E,0.0,61,6,1023
2009-12-19,Norway,Sandnes,3,-3,25,S,31.5,84,83,1002
2009-12-20,Norway,Sandnes,1,-4,31,SE,21.3,82,65,993
2009-12-21,Norway,Sandnes,-2,-5,35,ESE,0.4,79,36,995
2009-12-22,Norway,Sandnes,1,-1,30,ESE,1.4,80,51,988
2009-12-23,Norway,Sandnes,1,-2,30,ESE,2.9,81,55,986
2009-12-24,Norway,Sandnes,3,2,23,SSE,10.8,90,73,992
2009-12-25,Norway,Sandnes,2,0,19,ENE,0.7,82,66,996
2009-12-26,Norway,Sandnes,1,-1,19,ESE,1.6,87,68,994
2009-12-27,Norway,Sandnes,4,1,14,WSW,4.3,87,57,992
2009-12-28,Norway,Sandnes,2,0,21,NW,1.7,81,42,999
2009-12-29,Norway,Sandnes,1,-3,12,SSE,1.0,81,22,1005
2009-12-30,Norway,Sandnes,-3,-5,12,ENE,0.0,74,25,1009
2009-12-31,Norway,Sandnes,-3,-6,10,ENE,0.0,75,10,1008
2010-01-01,Norway,Sandnes,-2,-5,20,ESE,0.4,74,52,1007
2010-01-02,Norway,Sandnes,-6,-7,15,ENE,0.0,67,14,1022
2010-01-03,Norway,Sandnes,-3,-6,13,SW,0.0,76,26,1021
2010-01-04,Norway,Sandnes,0,-3,10,ESE,0.4,85,56,1009
2010-01-05,Norway,Sandnes,-4,-7,16,E,0.0,84,19,1007
2010-01-06,Norway,Sandnes,-9,-10,14,ENE,0.0,78,4,1013
2010-01-07,Norway,Sandnes,-6,-10,12,E,0.0,66,7,1018
