date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-10,India,Bhopal,32,16,8,WSW,0.0,27,6,1012
2009-02-11,India,Bhopal,28,15,11,NNW,0.0,30,1,1014
2009-02-12,India,Bhopal,29,14,8,SE,0.0,38,0,1014
2009-02-13,India,Bhopal,32,15,6,SSE,0.0,33,8,1012
2009-02-14,India,Bhopal,32,17,9,WNW,0.0,26,0,1012
2009-02-15,India,Bhopal,31,17,8,S,0.0,28,1,1012
2009-02-16,India,Bhopal,32,17,11,ESE,0.0,35,0,1014
2009-02-17,India,Bhopal,34,17,9,ESE,0.0,36,4,1013
2009-02-18,India,Bhopal,33,18,12,ESE,0.0,32,8,1012
2009-02-19,India,Bhopal,34,18,9,ESE,0.0,24,3,1012
2009-02-20,India,Bhopal,35,19,9,NE,0.0,20,3,1014
2009-02-21,India,Bhopal,34,19,10,SE,0.0,22,7,1013
2009-02-22,India,Bhopal,34,19,6,S,0.0,25,8,1009
2009-02-23,India,Bhopal,35,21,8,WSW,0.0,24,7,1009
2009-02-24,India,Bhopal,35,20,11,WNW,0.0,20,6,1009
2009-02-25,India,Bhopal,35,20,10,WSW,0.0,26,0,1010
2009-02-26,India,Bhopal,35,21,7,WSW,0.0,23,1,1009
2009-02-27,India,Bhopal,36,22,8,SE,0.0,24,2,1010
2009-02-28,India,Bhopal,36,20,9,ESE,0.0,23,1,1011
2009-03-01,India,Bhopal,36,21,8,SSE,0.0,23,1,1011
2009-03-02,India,Bhopal,38,22,7,SSW,0.0,20,0,1010
2009-03-03,India,Bhopal,40,22,5,S,0.0,18,0,1009
2009-03-04,India,Bhopal,38,22,10,WNW,0.0,14,0,1009
2009-03-05,India,Bhopal,37,23,11,NW,0.0,20,0,1009
2009-03-06,India,Bhopal,38,20,6,SSW,0.0,14,0,1010
2009-03-07,India,Bhopal,36,21,9,WNW,0.0,17,0,1010
2009-03-08,India,Bhopal,35,20,8,W,0.0,17,1,1009
2009-03-09,India,Bhopal,38,23,5,ESE,0.0,17,4,1011
2009-03-10,India,Bhopal,35,22,9,ESE,0.0,23,4,1012
2009-03-11,India,Bhopal,37,22,10,SSE,0.0,19,1,1013
2009-03-12,India,Bhopal,36,21,10,ESE,0.0,13,24,1012
2009-03-13,India,Bhopal,41,20,7,SE,0.0,11,2,1013
2009-03-14,India,Bhopal,35,21,8,SE,0.0,14,13,1013
2009-03-15,India,Bhopal,40,23,7,SSW,0.0,20,2,1010
2009-03-16,India,Bhopal,38,24,7,SSW,0.0,18,5,1010
2009-03-17,India,Bhopal,41,20,5,E,0.0,13,6,1009
2009-03-18,India,Bhopal,39,23,7,S,0.0,14,3,1010
2009-03-19,India,Bhopal,39,24,8,W,0.0,16,6,1009
2009-03-20,India,Bhopal,37,24,9,WNW,0.0,17,5,1008
2009-03-21,India,Bhopal,36,24,9,ESE,0.0,20,2,1009
2009-03-22,India,Bhopal,38,21,7,S,0.0,19,1,1009
2009-03-23,India,Bhopal,38,22,7,ESE,0.0,15,12,1011
2009-03-24,India,Bhopal,38,23,9,SSW,0.0,17,18,1010
2009-03-25,India,Bhopal,37,27,8,WNW,0.0,16,3,1009
2009-03-26,India,Bhopal,35,23,11,WSW,0.0,15,1,1010
2009-03-27,India,Bhopal,36,20,7,S,0.0,15,19,1009
2009-03-28,India,Bhopal,38,23,9,SSW,0.0,20,6,1009
2009-03-29,India,Bhopal,37,24,11,W,0.0,22,5,1008
2009-03-30,India,Bhopal,38,25,12,SSW,0.0,22,2,1008
2009-03-31,India,Bhopal,37,24,11,S,0.0,22,2,1008
2009-04-01,India,Bhopal,38,24,8,S,0.0,19,6,1008
2009-04-02,India,Bhopal,40,25,7,SE,0.0,15,12,1008
2009-04-03,India,Bhopal,42,24,6,ENE,0.0,16,4,1008
2009-04-04,India,Bhopal,40,27,9,SW,0.0,14,8,1008
2009-04-05,India,Bhopal,39,25,12,WSW,0.0,15,17,1009
2009-04-06,India,Bhopal,32,25,11,WSW,9.2,37,18,1010
2009-04-07,India,Bhopal,36,24,5,SW,0.0,29,7,1007
2009-04-08,India,Bhopal,36,24,9,SW,0.1,25,9,1006
2009-04-09,India,Bhopal,35,22,11,NNW,0.0,19,0,1009
2009-04-10,India,Bhopal,37,22,11,SE,0.0,19,0,1010
2009-04-11,India,Bhopal,38,23,10,SW,0.0,14,0,1009
2009-04-12,India,Bhopal,41,25,7,ESE,0.0,10,0,1007
2009-04-13,India,Bhopal,42,26,8,S,0.0,10,0,1005
2009-04-14,India,Bhopal,44,25,6,WNW,0.0,8,0,1004
2009-04-15,India,Bhopal,44,27,9,W,0.0,12,0,1005
2009-04-16,India,Bhopal,42,29,12,WNW,0.0,15,5,1004
2009-04-17,India,Bhopal,42,27,6,WSW,0.0,15,3,1004
2009-04-18,India,Bhopal,41,27,10,S,0.0,10,0,1006
2009-04-19,India,Bhopal,44,26,9,NW,0.0,7,0,1007
2009-04-20,India,Bhopal,44,28,9,WNW,0.0,9,0,1004
2009-04-21,India,Bhopal,40,29,17,W,0.0,13,0,1003
2009-04-22,India,Bhopal,40,26,12,NW,0.0,15,0,1005
2009-04-23,India,Bhopal,41,26,10,WNW,0.0,7,0,1008
2009-04-24,India,Bhopal,45,25,6,SW,0.0,6,0,1008
2009-04-25,India,Bhopal,45,26,8,WNW,0.0,10,6,1008
2009-04-26,India,Bhopal,43,28,9,ESE,0.0,9,0,1009
2009-04-27,India,Bhopal,46,26,7,S,0.0,6,0,1008
2009-04-28,India,Bhopal,48,27,8,NW,0.0,6,0,1006
2009-04-29,India,Bhopal,48,29,8,NW,0.0,7,0,1005
2009-04-30,India,Bhopal,49,29,6,NW,0.0,8,0,1005
2009-05-01,India,Bhopal,46,30,13,WNW,0.0,9,1,1005
2009-05-02,India,Bhopal,43,31,14,WNW,0.0,11,1,1006
2009-05-03,India,Bhopal,44,29,10,W,0.0,11,0,1006
2009-05-04,India,Bhopal,42,28,11,W,0.0,14,0,1005
2009-05-05,India,Bhopal,43,28,12,WNW,0.0,15,0,1005
2009-05-06,India,Bhopal,42,29,12,WNW,0.0,14,0,1007
2009-05-07,India,Bhopal,42,29,9,W,0.0,13,0,1006
2009-05-08,India,Bhopal,43,29,10,WNW,0.0,12,0,1005
2009-05-09,India,Bhopal,45,29,11,WNW,0.0,11,0,1003
2009-05-10,India,Bhopal,43,29,14,W,0.0,12,0,1002
2009-05-11,India,Bhopal,42,29,16,W,0.0,17,1,1003
2009-05-12,India,Bhopal,43,30,12,WNW,0.0,22,2,1002
2009-05-13,India,Bhopal,43,30,12,WNW,0.0,22,2,1002
2009-05-14,India,Bhopal,42,32,13,W,0.2,21,4,999
2009-05-15,India,Bhopal,42,32,13,W,0.0,22,5,1000
2009-05-16,India,Bhopal,42,32,14,W,0.0,23,1,1002
2009-05-17,India,Bhopal,43,32,11,W,0.0,24,2,1003
2009-05-18,India,Bhopal,44,34,12,WNW,0.0,19,2,1002
2009-05-19,India,Bhopal,43,33,11,SSW,0.0,19,2,1002
2009-05-20,India,Bhopal,41,33,14,WNW,0.0,24,3,1002
2009-05-21,India,Bhopal,44,31,10,WNW,0.0,20,1,1001
2009-05-22,India,Bhopal,44,33,11,NW,0.0,14,6,999
2009-05-23,India,Bhopal,43,33,17,NW,0.0,17,11,999
2009-05-24,India,Bhopal,42,32,9,NW,0.0,20,7,998
2009-05-25,India,Bhopal,42,31,12,NW,0.0,15,5,997
2009-05-26,India,Bhopal,42,31,17,W,0.0,19,0,997
2009-05-27,India,Bhopal,43,31,13,WNW,0.0,20,1,1000
2009-05-28,India,Bhopal,46,31,11,WNW,0.0,19,3,1000
2009-05-29,India,Bhopal,45,33,13,W,0.0,23,8,1001
2009-05-30,India,Bhopal,40,31,9,W,0.0,26,8,1001
2009-05-31,India,Bhopal,41,31,11,W,0.2,26,4,1001
2009-06-01,India,Bhopal,41,31,12,W,0.6,27,9,1001
2009-06-02,India,Bhopal,42,31,14,W,0.0,26,4,1002
2009-06-03,India,Bhopal,42,31,17,W,0.0,31,5,1003
2009-06-04,India,Bhopal,43,30,16,W,0.0,32,6,1001
2009-06-05,India,Bhopal,42,32,17,W,0.0,27,3,999
2009-06-06,India,Bhopal,43,31,13,WNW,0.0,25,2,997
2009-06-07,India,Bhopal,42,30,17,WNW,0.0,21,1,998
2009-06-08,India,Bhopal,42,29,15,W,0.0,23,2,1000
2009-06-09,India,Bhopal,43,30,12,W,0.0,24,5,1002
2009-06-10,India,Bhopal,42,30,11,WSW,0.0,25,3,1003
2009-06-11,India,Bhopal,42,31,12,W,0.0,22,3,1002
2009-06-12,India,Bhopal,40,30,14,W,0.0,29,7,1003
2009-06-13,India,Bhopal,41,30,10,W,0.0,27,4,1004
2009-06-14,India,Bhopal,41,30,10,W,0.0,27,4,1004
2009-06-15,India,Bhopal,40,30,11,WSW,0.0,29,8,1002
2009-06-16,India,Bhopal,40,30,11,W,0.0,28,5,1002
2009-06-17,India,Bhopal,41,32,13,WNW,0.0,29,8,1002
2009-06-18,India,Bhopal,45,32,9,NW,0.0,24,5,1001
2009-06-19,India,Bhopal,44,32,9,NW,0.0,20,4,1001
2009-06-20,India,Bhopal,43,31,8,WNW,0.0,24,5,1001
2009-06-21,India,Bhopal,46,32,9,WSW,0.0,22,4,1001
2009-06-22,India,Bhopal,40,31,13,W,0.8,29,11,1001
2009-06-23,India,Bhopal,40,31,12,W,0.7,39,20,1000
2009-06-24,India,Bhopal,41,30,10,W,2.6,37,16,1000
2009-06-25,India,Bhopal,38,30,13,W,2.9,46,21,1001
2009-06-26,India,Bhopal,39,30,12,W,0.4,44,18,999
2009-06-27,India,Bhopal,37,30,13,W,2.9,52,24,998
2009-06-28,India,Bhopal,35,26,11,WSW,29.8,71,52,1000
2009-06-29,India,Bhopal,33,26,11,WSW,1.5,73,38,1000
2009-06-30,India,Bhopal,30,25,10,SW,5.6,75,51,1002
2009-07-01,India,Bhopal,34,26,9,SW,0.1,60,49,1002
2009-07-02,India,Bhopal,35,27,9,SSW,8.5,67,47,1000
2009-07-03,India,Bhopal,29,26,7,SSW,7.6,81,54,999
2009-07-04,India,Bhopal,34,25,7,WSW,7.5,74,48,998
2009-07-05,India,Bhopal,35,26,7,S,3.1,70,35,998
2009-07-06,India,Bhopal,38,27,9,SW,0.0,61,25,998
2009-07-07,India,Bhopal,40,27,10,SW,0.0,57,28,998
2009-07-08,India,Bhopal,37,28,8,SW,1.5,61,47,996
2009-07-09,India,Bhopal,29,25,11,SW,44.0,86,82,997
2009-07-10,India,Bhopal,32,24,11,SW,17.2,83,66,999
2009-07-11,India,Bhopal,31,24,12,WSW,12.6,83,55,1001
2009-07-12,India,Bhopal,29,24,12,WSW,20.9,86,72,1001
2009-07-13,India,Bhopal,30,24,11,WSW,20.6,90,83,999
2009-07-14,India,Bhopal,27,25,7,WNW,25.0,95,82,997
2009-07-15,India,Bhopal,30,25,7,S,40.4,92,63,996
2009-07-16,India,Bhopal,31,25,4,S,49.1,90,65,996
2009-07-17,India,Bhopal,26,24,15,SW,26.4,94,92,997
2009-07-18,India,Bhopal,30,23,12,SSW,0.4,87,70,1000
2009-07-19,India,Bhopal,30,24,11,WSW,8.9,87,82,1002
2009-07-20,India,Bhopal,29,24,12,WSW,3.6,89,67,1000
2009-07-21,India,Bhopal,29,24,13,W,29.8,92,72,999
2009-07-22,India,Bhopal,28,23,8,NW,38.9,93,81,997
2009-07-23,India,Bhopal,24,23,13,SW,13.2,96,98,998
2009-07-24,India,Bhopal,27,22,14,SSW,0.6,87,77,1002
2009-07-25,India,Bhopal,30,23,15,SW,1.5,82,68,1002
2009-07-26,India,Bhopal,26,24,14,SW,1.6,88,97,1001
2009-07-27,India,Bhopal,28,24,16,WSW,2.1,87,88,1000
2009-07-28,India,Bhopal,28,23,12,SW,0.6,80,66,1001
2009-07-29,India,Bhopal,31,24,15,WSW,0.2,79,47,1003
2009-07-30,India,Bhopal,32,24,13,WSW,0.1,74,50,1004
2009-07-31,India,Bhopal,31,24,15,WSW,0.8,72,53,1004
2009-08-01,India,Bhopal,32,25,14,W,0.1,68,57,1003
2009-08-02,India,Bhopal,32,24,14,WSW,1.0,70,51,1003
2009-08-03,India,Bhopal,35,25,13,WSW,0.0,63,29,1002
2009-08-04,India,Bhopal,30,25,13,WSW,1.1,69,38,1002
2009-08-05,India,Bhopal,30,24,13,WSW,0.0,70,61,1003
2009-08-06,India,Bhopal,31,24,13,WSW,1.2,72,58,1002
2009-08-07,India,Bhopal,30,24,12,WSW,1.0,71,51,1002
2009-08-08,India,Bhopal,31,23,7,W,3.0,75,49,1002
2009-08-09,India,Bhopal,29,24,9,WSW,13.8,85,56,1001
2009-08-10,India,Bhopal,28,24,10,WSW,2.4,84,54,1001
2009-08-11,India,Bhopal,32,24,7,WSW,36.3,85,54,1003
2009-08-12,India,Bhopal,26,23,10,W,28.2,95,79,1003
2009-08-13,India,Bhopal,24,22,12,W,36.4,96,97,1004
2009-08-14,India,Bhopal,24,22,9,W,28.5,97,78,1005
2009-08-15,India,Bhopal,26,23,10,W,7.6,94,84,1005
2009-08-16,India,Bhopal,27,23,11,W,1.7,87,51,1005
2009-08-17,India,Bhopal,29,23,10,W,16.2,85,51,1007
2009-08-18,India,Bhopal,30,23,9,W,29.9,87,49,1007
2009-08-19,India,Bhopal,32,24,7,WSW,4.2,81,27,1007
2009-08-20,India,Bhopal,30,24,7,WSW,2.5,84,26,1007
2009-08-21,India,Bhopal,31,23,7,W,4.5,84,22,1006
2009-08-22,India,Bhopal,30,23,7,WSW,7.5,85,37,1005
2009-08-23,India,Bhopal,32,23,8,WSW,1.2,81,27,1005
2009-08-24,India,Bhopal,33,24,8,SSW,5.5,75,30,1004
2009-08-25,India,Bhopal,30,24,9,WNW,17.6,81,38,1004
2009-08-26,India,Bhopal,26,23,9,WNW,13.3,93,56,1004
2009-08-27,India,Bhopal,29,23,9,NW,28.8,93,72,1003
2009-08-28,India,Bhopal,28,24,5,SW,61.2,96,80,1003
2009-08-29,India,Bhopal,27,23,8,SW,22.9,96,92,1002
2009-08-30,India,Bhopal,29,23,9,SSW,0.8,88,61,1005
2009-08-31,India,Bhopal,30,23,5,W,5.9,88,57,1007
2009-09-01,India,Bhopal,30,23,5,NW,0.8,86,43,1006
2009-09-02,India,Bhopal,29,25,8,NW,64.1,94,56,1003
2009-09-03,India,Bhopal,30,25,5,SSW,29.3,94,69,1002
2009-09-04,India,Bhopal,31,24,4,W,5.4,89,50,1002
2009-09-05,India,Bhopal,29,24,8,NW,12.1,91,38,1001
2009-09-06,India,Bhopal,30,23,8,WNW,0.7,84,20,1001
2009-09-07,India,Bhopal,30,23,10,WSW,0.4,80,12,1002
2009-09-08,India,Bhopal,29,23,12,NW,2.3,82,30,1001
2009-09-09,India,Bhopal,22,22,19,WNW,36.4,94,75,1001
2009-09-10,India,Bhopal,29,22,13,WSW,0.2,80,25,1003
2009-09-11,India,Bhopal,30,21,10,WSW,0.0,80,11,1007
2009-09-12,India,Bhopal,32,22,8,W,0.0,75,12,1009
2009-09-13,India,Bhopal,33,23,8,WNW,0.0,69,5,1009
2009-09-14,India,Bhopal,33,23,9,WNW,0.0,67,5,1009
2009-09-15,India,Bhopal,34,22,8,WNW,0.0,63,4,1007
2009-09-16,India,Bhopal,33,22,6,WNW,0.0,67,5,1007
2009-09-17,India,Bhopal,33,23,7,NNW,0.0,65,5,1009
2009-09-18,India,Bhopal,34,23,7,WNW,0.0,62,7,1009
2009-09-19,India,Bhopal,33,23,8,W,0.0,63,18,1008
2009-09-20,India,Bhopal,35,24,6,SSW,0.0,56,14,1008
2009-09-21,India,Bhopal,35,23,7,WSW,0.0,53,7,1008
2009-09-22,India,Bhopal,36,24,8,WNW,0.0,51,6,1007
2009-09-23,India,Bhopal,37,24,8,WNW,0.0,46,3,1007
2009-09-24,India,Bhopal,37,24,11,WNW,0.0,44,3,1008
2009-09-25,India,Bhopal,36,24,13,WNW,0.0,47,1,1007
2009-09-26,India,Bhopal,35,24,12,NW,0.0,51,5,1007
2009-09-27,India,Bhopal,33,24,9,S,0.0,54,30,1006
2009-09-28,India,Bhopal,33,24,7,ESE,2.3,70,24,1005
2009-09-29,India,Bhopal,33,24,8,NE,3.6,78,17,1004
2009-09-30,India,Bhopal,33,24,11,NE,1.1,72,20,1004
2009-10-01,India,Bhopal,34,24,15,NE,0.6,71,19,1005
2009-10-02,India,Bhopal,29,23,13,NE,5.9,84,57,1003
2009-10-03,India,Bhopal,29,23,8,E,21.1,90,54,1002
2009-10-04,India,Bhopal,29,23,8,E,24.7,90,57,1004
2009-10-05,India,Bhopal,29,24,5,ENE,43.6,92,61,1003
2009-10-06,India,Bhopal,27,23,10,NW,28.5,94,56,1003
2009-10-07,India,Bhopal,31,21,8,WSW,0.0,76,13,1005
2009-10-08,India,Bhopal,31,20,9,W,0.0,67,12,1007
2009-10-09,India,Bhopal,31,21,7,WSW,0.0,63,12,1008
2009-10-10,India,Bhopal,30,21,7,SW,0.7,64,19,1010
2009-10-11,India,Bhopal,30,20,5,S,0.0,55,38,1012
2009-10-12,India,Bhopal,32,22,3,SSE,0.0,50,42,1013
2009-10-13,India,Bhopal,31,24,6,S,0.0,52,39,1012
2009-10-14,India,Bhopal,33,23,5,S,0.0,49,24,1013
2009-10-15,India,Bhopal,34,22,3,NE,0.0,49,20,1012
2009-10-16,India,Bhopal,33,24,4,SW,0.0,49,27,1012
2009-10-17,India,Bhopal,32,23,4,WSW,0.0,43,14,1011
2009-10-18,India,Bhopal,34,20,4,WSW,0.0,40,4,1010
2009-10-19,India,Bhopal,33,22,6,SSW,0.0,36,5,1012
2009-10-20,India,Bhopal,32,19,6,W,0.0,39,6,1013
2009-10-21,India,Bhopal,34,19,4,W,0.0,37,3,1014
2009-10-22,India,Bhopal,35,20,5,NNW,0.0,34,1,1014
2009-10-23,India,Bhopal,33,19,6,W,0.0,29,0,1013
2009-10-24,India,Bhopal,34,18,6,SW,0.0,31,0,1012
2009-10-25,India,Bhopal,35,18,5,ESE,0.0,34,0,1013
2009-10-26,India,Bhopal,35,18,6,ENE,0.0,32,0,1014
2009-10-27,India,Bhopal,35,18,5,E,0.0,35,0,1014
2009-10-28,India,Bhopal,36,19,5,ESE,0.0,35,2,1014
2009-10-29,India,Bhopal,33,18,7,ENE,0.0,35,21,1016
2009-10-30,India,Bhopal,35,19,6,SSE,0.0,33,1,1015
2009-10-31,India,Bhopal,33,20,7,WSW,0.0,28,0,1014
2009-11-01,India,Bhopal,35,19,5,SSW,0.0,27,0,1013
2009-11-02,India,Bhopal,34,20,7,ENE,0.0,27,2,1015
2009-11-03,India,Bhopal,32,19,9,ENE,0.0,40,0,1015
2009-11-04,India,Bhopal,32,18,8,NE,0.0,45,0,1016
2009-11-05,India,Bhopal,32,18,9,ENE,0.0,44,1,1015
2009-11-06,India,Bhopal,32,18,8,ENE,0.0,52,8,1013
2009-11-07,India,Bhopal,32,21,8,E,0.0,49,23,1012
2009-11-08,India,Bhopal,30,23,10,E,0.0,42,30,1011
2009-11-09,India,Bhopal,32,23,8,ESE,0.0,44,14,1010
2009-11-10,India,Bhopal,22,18,7,SE,6.6,82,42,1009
2009-11-11,India,Bhopal,19,17,12,NE,26.4,83,84,1009
2009-11-12,India,Bhopal,21,18,16,ESE,16.2,95,99,1008
2009-11-13,India,Bhopal,27,21,6,SE,10.9,91,80,1012
2009-11-14,India,Bhopal,27,22,5,SSE,29.1,90,61,1012
2009-11-15,India,Bhopal,22,21,4,SE,16.6,92,73,1011
2009-11-16,India,Bhopal,21,17,9,ENE,84.5,97,82,1011
2009-11-17,India,Bhopal,25,16,7,ENE,0.6,87,21,1012
2009-11-18,India,Bhopal,26,17,5,E,0.0,78,30,1014
2009-11-19,India,Bhopal,26,16,8,NE,0.0,73,5,1017
2009-11-20,India,Bhopal,27,16,5,ENE,0.0,60,0,1018
2009-11-21,India,Bhopal,26,14,5,SE,0.0,57,0,1018
2009-11-22,India,Bhopal,26,14,7,E,0.0,59,0,1018
2009-11-23,India,Bhopal,27,14,7,E,0.0,61,0,1017
2009-11-24,India,Bhopal,27,13,5,SSE,0.0,60,2,1016
2009-11-25,India,Bhopal,29,16,4,WSW,0.0,58,5,1015
2009-11-26,India,Bhopal,30,18,5,SE,0.0,44,0,1014
2009-11-27,India,Bhopal,30,16,5,ESE,0.0,48,1,1016
2009-11-28,India,Bhopal,29,17,6,E,0.0,48,0,1017
2009-11-29,India,Bhopal,29,16,6,E,0.0,49,0,1017
2009-11-30,India,Bhopal,26,15,7,E,0.0,52,5,1017
2009-12-01,India,Bhopal,28,15,7,ENE,0.0,51,0,1017
2009-12-02,India,Bhopal,28,16,7,ENE,0.0,52,0,1017
2009-12-03,India,Bhopal,29,16,7,E,0.0,52,1,1016
2009-12-04,India,Bhopal,30,16,5,SE,0.0,52,0,1016
2009-12-05,India,Bhopal,29,17,4,SSE,0.0,53,7,1014
2009-12-06,India,Bhopal,29,17,5,S,0.0,54,12,1013
2009-12-07,India,Bhopal,29,19,7,SE,0.0,56,9,1013
2009-12-08,India,Bhopal,28,17,8,ESE,0.0,58,8,1013
2009-12-09,India,Bhopal,29,18,7,S,0.0,56,12,1014
2009-12-10,India,Bhopal,29,18,5,SSE,0.0,58,12,1013
2009-12-11,India,Bhopal,31,18,4,E,0.0,54,9,1013
2009-12-12,India,Bhopal,31,18,6,ESE,0.0,50,3,1013
2009-12-13,India,Bhopal,30,17,7,ESE,0.0,47,11,1014
2009-12-14,India,Bhopal,30,17,6,SSE,0.0,48,8,1015
2009-12-15,India,Bhopal,31,18,5,S,0.0,48,22,1015
2009-12-16,India,Bhopal,25,18,7,S,1.0,65,24,1016
2009-12-17,India,Bhopal,24,19,5,SSE,6.8,73,29,1016
2009-12-18,India,Bhopal,27,17,8,ENE,0.3,67,20,1017
2009-12-19,India,Bhopal,27,15,10,ENE,0.0,63,12,1019
2009-12-20,India,Bhopal,27,15,9,E,0.0,55,7,1019
2009-12-21,India,Bhopal,27,15,9,ESE,0.0,53,9,1019
2009-12-22,India,Bhopal,27,14,7,ENE,0.0,44,3,1018
2009-12-23,India,Bhopal,21,12,5,SE,0.0,45,12,1017
2009-12-24,India,Bhopal,27,14,5,SSE,0.0,47,6,1016
2009-12-25,India,Bhopal,26,14,6,SSE,0.0,51,11,1015
2009-12-26,India,Bhopal,26,14,5,WSW,0.0,50,4,1013
2009-12-27,India,Bhopal,27,14,6,SSE,0.0,49,5,1013
2009-12-28,India,Bhopal,27,15,8,ESE,0.0,45,14,1013
2009-12-29,India,Bhopal,20,17,10,ESE,0.5,62,31,1013
2009-12-30,India,Bhopal,25,15,10,S,0.4,63,20,1013
2009-12-31,India,Bhopal,24,13,9,NE,0.0,58,3,1016
2010-01-01,India,Bhopal,26,12,8,E,0.0,44,0,1016
2010-01-02,India,Bhopal,27,11,8,E,0.0,41,3,1017
2010-01-03,India,Bhopal,29,14,7,ESE,0.0,40,14,1016
2010-01-04,India,Bhopal,25,15,11,SSE,0.0,48,18,1016
2010-01-05,India,Bhopal,25,12,9,SE,0.0,52,0,1014
2010-01-06,India,Bhopal,26,11,9,NE,0.0,45,0,1015
2010-01-07,India,Bhopal,26,10,8,ENE,0.0,49,0,1016
2010-01-08,India,Bhopal,28,11,7,ENE,0.0,47,0,1016
2010-01-09,India,Bhopal,28,12,6,ESE,0.0,46,1,1015
2010-01-10,India,Bhopal,28,13,5,SSE,0.0,44,2,1016
2010-01-11,India,Bhopal,29,13,7,ENE,0.2,44,18,1016
2010-01-12,India,Bhopal,26,17,10,E,4.7,63,50,1015
2010-01-13,India,Bhopal,25,15,12,WSW,0.1,59,11,1016
2010-01-14,India,Bhopal,25,12,10,NNE,0.0,57,0,1021
2010-01-15,India,Bhopal,26,11,8,ENE,0.0,56,0,1022
2010-01-16,India,Bhopal,26,12,8,NE,0.0,47,0,1021
2010-01-17,India,Bhopal,25,10,7,ENE,0.0,45,28,1020
2010-01-18,India,Bhopal,28,11,8,ENE,0.0,39,0,1019
2010-01-19,India,Bhopal,27,11,9,ENE,0.0,35,1,1018
2010-01-20,India,Bhopal,29,12,8,ENE,0.0,36,0,1019
2010-01-21,India,Bhopal,27,12,7,NE,0.0,35,6,1018
2010-01-22,India,Bhopal,29,11,8,E,0.0,36,4,1017
2010-01-23,India,Bhopal,30,12,7,E,0.0,35,0,1016
2010-01-24,India,Bhopal,29,13,6,S,0.0,37,3,1014
2010-01-25,India,Bhopal,29,12,5,SSE,0.0,34,3,1015
2010-01-26,India,Bhopal,30,14,8,ENE,0.0,37,2,1017
2010-01-27,India,Bhopal,30,14,8,E,0.0,34,1,1017
2010-01-28,India,Bhopal,30,14,6,ESE,0.0,33,3,1016
2010-01-29,India,Bhopal,28,13,8,SSE,0.0,34,8,1016
