Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-09,25,6,7,S,0.0,67,5,1020
2009-03-10,27,12,6,SSE,0.5,72,48,1019
2009-03-11,28,15,6,E,2.0,67,40,1018
2009-03-12,22,17,10,SE,16.2,77,48,1016
2009-03-13,27,15,3,WNW,1.8,73,20,1015
2009-03-14,16,9,13,W,9.0,81,52,1010
2009-03-15,15,9,13,WNW,1.0,79,83,1012
2009-03-16,14,10,12,W,2.4,91,98,1013
2009-03-17,18,9,8,SSW,0.4,82,62,1018
2009-03-18,24,5,5,SW,0.0,67,75,1016
2009-03-19,29,13,10,WNW,0.0,48,6,1013
2009-03-20,29,11,5,SSE,0.0,67,30,1014
2009-03-21,31,13,13,SW,0.0,39,6,1011
2009-03-22,20,13,12,SW,6.1,79,55,1013
2009-03-23,20,9,8,SSE,0.0,72,28,1017
2009-03-24,19,6,4,SSE,3.0,74,47,1017
2009-03-25,21,11,5,S,1.4,83,54,1016
2009-03-26,20,10,9,WSW,0.0,77,41,1021
2009-03-27,20,6,7,S,0.0,75,30,1026
2009-03-28,26,5,3,SW,0.0,61,38,1022
2009-03-29,25,7,7,SSW,0.0,47,0,1022
2009-03-30,21,10,8,SSE,0.1,78,37,1024
2009-03-31,29,10,6,SE,0.0,63,27,1021
2009-04-01,29,13,4,SE,0.0,56,5,1020
2009-04-02,29,15,11,S,0.0,57,13,1019
2009-04-03,19,11,12,W,9.7,70,51,1017
2009-04-04,16,8,8,SW,0.0,73,33,1023
2009-04-05,14,7,11,W,1.9,89,81,1021
2009-04-06,12,5,10,SSW,0.1,76,69,1026
2009-04-07,13,7,10,SSW,0.2,89,88,1029
2009-04-08,18,10,6,SSE,0.1,81,52,1027
2009-04-09,23,7,5,S,0.0,73,40,1021
2009-04-10,22,8,5,SSW,0.0,70,14,1020
2009-04-11,21,7,3,S,0.0,76,44,1022
2009-04-12,22,7,5,SW,0.0,71,29,1022
2009-04-13,25,6,4,ESE,0.0,63,15,1020
2009-04-14,24,11,11,WSW,0.0,41,8,1012
2009-04-15,11,6,16,WNW,3.6,66,42,1010
2009-04-16,15,6,14,NW,0.9,74,47,1012
2009-04-17,18,8,6,W,0.0,79,67,1017
2009-04-18,19,7,7,SSW,0.0,84,69,1023
2009-04-19,19,9,8,SSE,0.7,79,47,1024
2009-04-20,20,7,4,SSE,0.1,76,40,1022
2009-04-21,22,4,5,SE,0.0,65,18,1022
2009-04-22,21,5,7,SE,0.0,63,6,1022
2009-04-23,21,11,14,ENE,0.1,59,15,1015
2009-04-24,15,13,18,WSW,13.8,83,78,1002
2009-04-25,14,8,17,NW,7.1,87,88,998
2009-04-26,9,6,20,WNW,5.3,81,91,1002
2009-04-27,12,6,10,WNW,1.5,83,88,1012
2009-04-28,10,4,8,SSW,1.5,83,80,1021
2009-04-29,12,0,4,S,0.0,79,68,1024
2009-04-30,15,-3,6,SSW,0.0,70,12,1022
2009-05-01,12,6,9,W,4.3,87,80,1023
2009-05-02,15,2,4,SSW,0.0,85,60,1027
2009-05-03,15,3,5,SW,0.0,87,69,1028
2009-05-04,12,6,7,SSW,0.2,95,94,1031
2009-05-05,15,1,4,S,0.0,81,56,1031
2009-05-06,16,1,5,S,0.0,84,60,1028
2009-05-07,13,6,9,SW,0.4,90,82,1028
2009-05-08,12,7,9,S,1.2,95,99,1030
2009-05-09,13,10,7,S,0.4,94,98,1027
2009-05-10,14,9,6,SSE,0.0,88,75,1025
2009-05-11,16,2,4,SSW,0.0,85,65,1024
2009-05-12,16,5,4,SSW,0.3,85,55,1022
2009-05-13,13,7,11,WNW,0.8,83,89,1016
2009-05-14,14,9,14,WNW,3.1,86,99,1012
2009-05-15,14,11,18,WNW,3.9,90,99,1009
2009-05-16,11,9,13,WSW,2.3,94,96,1014
2009-05-17,13,9,7,SW,0.4,87,73,1021
2009-05-18,16,3,5,SE,0.0,83,49,1023
2009-05-19,18,5,6,ENE,0.0,82,25,1021
2009-05-20,17,8,4,E,0.1,84,42,1022
2009-05-21,18,6,4,SE,0.0,73,29,1024
2009-05-22,19,4,5,E,0.0,69,3,1023
2009-05-23,19,10,14,NNE,0.0,72,43,1019
2009-05-24,16,14,17,NNE,0.2,73,85,1019
2009-05-25,14,12,17,SE,26.1,87,93,1016
2009-05-26,14,7,6,W,0.5,89,57,1021
2009-05-27,13,6,7,SW,0.4,92,86,1023
2009-05-28,11,5,9,SSW,0.8,94,96,1026
2009-05-29,13,6,9,SSE,0.1,88,72,1028
2009-05-30,13,5,9,SE,0.0,91,85,1031
2009-05-31,15,5,4,ESE,0.0,82,62,1032
2009-06-01,12,7,6,ENE,5.1,93,84,1030
2009-06-02,14,7,6,SE,8.7,96,86,1027
2009-06-03,12,9,5,ENE,19.1,99,100,1021
2009-06-04,13,9,8,NNW,2.5,96,81,1017
2009-06-05,13,4,3,SSW,1.2,94,64,1016
2009-06-06,9,4,7,ESE,4.1,98,95,1011
2009-06-07,11,6,7,NW,1.3,93,89,1006
2009-06-08,10,6,12,WNW,2.9,90,88,1008
2009-06-09,8,3,15,WNW,4.4,92,90,1009
2009-06-10,8,3,11,SW,0.6,89,89,1021
2009-06-11,11,1,5,W,0.0,85,59,1025
2009-06-12,10,2,15,W,0.0,76,24,1020
2009-06-13,8,4,19,NNE,0.2,81,75,1011
2009-06-14,14,5,10,NNE,0.8,90,75,1009
2009-06-15,13,0,5,SE,0.5,92,57,1014
2009-06-16,12,3,5,SSE,0.2,92,84,1024
2009-06-17,14,-2,3,SE,0.0,89,42,1028
2009-06-18,14,0,5,WSW,0.0,86,28,1029
2009-06-19,14,3,9,ENE,0.0,85,43,1027
2009-06-20,11,7,17,ENE,2.8,93,83,1019
2009-06-21,12,9,9,ENE,3.9,97,87,1018
2009-06-22,14,7,11,NNE,0.1,91,63,1017
2009-06-23,14,8,13,NNE,1.5,89,34,1015
2009-06-24,15,5,6,SSW,0.7,87,53,1013
2009-06-25,13,3,7,NW,1.0,88,37,1012
2009-06-26,12,6,8,ESE,0.8,94,91,1009
2009-06-27,14,3,2,SE,0.0,89,73,1007
2009-06-28,14,1,11,WNW,0.0,85,68,1005
2009-06-29,13,10,18,NNW,0.9,87,67,1005
2009-06-30,16,8,25,SW,9.9,82,66,997
2009-07-01,10,7,20,NW,8.1,88,88,1001
2009-07-02,8,6,15,WNW,11.5,95,99,1004
2009-07-03,9,6,15,WSW,4.6,92,99,1012
2009-07-04,10,8,13,WSW,7.0,98,97,1017
2009-07-05,10,4,9,SW,0.0,91,76,1022
2009-07-06,9,3,8,SW,0.3,96,79,1023
2009-07-07,12,-1,6,S,0.0,84,28,1025
2009-07-08,12,1,8,ENE,0.0,79,20,1028
2009-07-09,13,3,10,NNE,0.0,82,34,1028
2009-07-10,10,6,17,NNE,8.0,86,45,1022
2009-07-11,9,8,27,NE,18.1,96,99,1011
2009-07-12,9,8,26,NE,18.1,96,99,1011
2009-07-13,9,6,10,NW,5.6,97,98,1004
2009-07-14,9,4,7,NW,1.3,94,85,1004
2009-07-15,11,0,3,WSW,0.3,90,70,1010
2009-07-16,12,0,4,S,0.0,89,79,1017
2009-07-17,13,-3,4,WSW,0.0,87,34,1021
2009-07-18,9,3,18,SW,0.8,89,83,1016
2009-07-19,13,7,18,WNW,1.3,87,72,1015
2009-07-20,14,7,22,NNW,0.0,62,11,1014
2009-07-21,13,7,21,W,0.0,61,21,1010
2009-07-22,12,6,16,WNW,14.8,86,62,1005
2009-07-23,10,3,9,SW,1.0,92,95,1019
2009-07-24,11,-1,13,NNW,0.0,81,55,1024
2009-07-25,13,5,16,W,0.3,69,40,1021
2009-07-26,13,3,13,WSW,0.0,76,26,1015
2009-07-27,10,6,13,WNW,0.5,89,86,1017
2009-07-28,11,5,12,NW,2.0,94,85,1021
2009-07-29,11,7,8,W,0.4,90,91,1024
2009-07-30,10,6,11,NW,6.3,96,97,1022
2009-07-31,10,6,11,W,1.5,95,94,1021
2009-08-01,11,6,11,WNW,2.5,95,91,1024
2009-08-02,13,7,16,NNW,0.7,85,94,1022
2009-08-03,13,6,13,WNW,3.4,71,46,1021
2009-08-04,12,6,12,NW,2.5,81,74,1018
2009-08-05,14,4,12,NW,0.4,85,77,1019
2009-08-06,18,8,24,N,0.0,65,51,1012
2009-08-07,12,3,16,W,9.3,68,44,1015
2009-08-08,13,1,10,NW,0.0,72,45,1023
2009-08-09,13,3,15,N,2.8,69,60,1018
2009-08-10,9,4,11,NE,15.9,96,91,1014
2009-08-11,12,7,6,SE,9.0,99,98,1009
2009-08-12,13,4,5,SSW,0.4,99,96,1011
2009-08-13,13,6,4,SW,1.2,94,76,1015
2009-08-14,16,4,9,W,0.0,84,47,1018
2009-08-15,19,7,27,S,0.3,69,20,1012
2009-08-16,13,8,24,SSW,13.1,78,57,1004
2009-08-17,14,6,15,WNW,1.5,71,67,1016
2009-08-18,16,4,9,WNW,0.0,81,40,1025
2009-08-19,16,6,17,W,0.0,66,6,1021
2009-08-20,15,6,11,W,1.0,87,58,1014
2009-08-21,13,5,24,W,1.7,76,56,1001
2009-08-22,10,2,16,WNW,0.2,84,75,1007
2009-08-23,14,8,18,NNW,1.7,83,77,1004
2009-08-24,10,6,21,NW,15.0,83,82,998
2009-08-25,9,4,23,WNW,18.3,87,89,1002
2009-08-26,11,3,18,NW,3.8,84,95,1010
2009-08-27,15,7,18,NW,0.2,71,47,1011
2009-08-28,17,8,14,WNW,1.8,79,59,1011
2009-08-29,12,6,12,WNW,17.2,98,98,1001
2009-08-30,11,4,16,WNW,1.0,80,94,1012
2009-08-31,10,7,13,WNW,6.4,95,80,1015
2009-09-01,13,2,10,NW,0.0,82,60,1021
2009-09-02,17,4,17,E,0.0,69,29,1018
2009-09-03,19,9,18,WNW,0.6,65,17,1010
2009-09-04,10,5,12,NW,3.7,91,72,1012
2009-09-05,11,3,13,NNW,0.9,89,82,1016
2009-09-06,15,4,14,SE,2.2,76,50,1010
2009-09-07,11,4,8,W,2.9,98,83,1006
2009-09-08,10,7,14,SW,4.9,97,100,1014
2009-09-09,11,6,11,SW,0.4,84,75,1016
2009-09-10,17,2,6,SSW,0.0,82,48,1018
2009-09-11,20,5,26,SE,0.0,55,6,1013
2009-09-12,24,11,19,WSW,1.3,51,22,1010
2009-09-13,16,9,13,WNW,13.3,79,60,1013
2009-09-14,16,3,5,WNW,0.0,70,11,1022
2009-09-15,18,-2,7,NW,0.0,69,16,1020
2009-09-16,22,7,13,SE,0.0,54,23,1016
2009-09-17,14,7,14,WSW,15.7,92,81,1011
2009-09-18,19,2,5,SSE,0.0,71,39,1020
2009-09-19,18,5,14,NW,2.9,74,33,1014
2009-09-20,15,0,8,W,0.0,77,60,1015
2009-09-21,17,1,8,ESE,5.6,80,56,1009
2009-09-22,16,8,12,W,3.3,93,78,996
2009-09-23,13,7,15,WSW,1.1,87,89,1004
2009-09-24,15,8,14,NW,3.2,85,66,1010
2009-09-25,11,8,18,NNW,23.5,90,72,1001
2009-09-26,8,4,17,W,5.3,96,99,1005
2009-09-27,7,3,20,WSW,1.9,91,100,1012
2009-09-28,14,2,11,SW,0.3,76,59,1015
2009-09-29,18,-2,8,WNW,0.0,72,29,1014
2009-09-30,22,9,24,W,0.8,53,18,1009
2009-10-01,16,10,7,SW,1.4,74,42,1011
2009-10-02,12,5,13,S,0.1,75,62,1014
2009-10-03,16,7,12,S,0.1,68,59,1017
2009-10-04,18,1,5,SW,0.9,82,79,1020
2009-10-05,13,4,7,SW,0.3,89,89,1023
2009-10-06,12,4,12,SSW,6.1,85,56,1024
2009-10-07,11,2,11,S,1.1,83,68,1026
2009-10-08,13,2,11,S,0.2,78,58,1028
2009-10-09,15,2,10,SE,0.1,76,66,1030
2009-10-10,18,2,3,ESE,0.2,80,38,1028
2009-10-11,19,2,8,SE,0.2,65,25,1017
2009-10-12,12,7,17,WSW,23.4,94,77,1001
2009-10-13,12,4,20,NW,21.3,93,88,995
2009-10-14,11,6,15,W,3.8,94,99,1003
2009-10-15,9,5,15,W,1.6,87,86,1009
2009-10-16,10,5,12,SW,4.8,97,97,1018
2009-10-17,12,6,8,SSW,0.2,83,88,1026
2009-10-18,17,1,7,SW,0.0,72,36,1028
2009-10-19,22,-1,6,SW,0.0,69,19,1025
2009-10-20,23,11,14,WNW,0.2,57,28,1017
2009-10-21,19,8,10,S,0.6,71,30,1021
2009-10-22,21,4,8,SSE,0.0,68,34,1023
2009-10-23,20,3,7,SSE,0.0,70,33,1022
2009-10-24,21,3,7,S,0.0,64,26,1019
2009-10-25,13,7,16,S,1.0,75,79,1023
2009-10-26,19,5,13,SSE,0.0,64,21,1026
2009-10-27,26,3,5,SE,0.0,68,27,1025
2009-10-28,22,6,6,ESE,0.0,66,26,1024
2009-10-29,27,8,5,NE,0.1,67,32,1020
2009-10-30,26,17,13,NNE,5.2,76,27,1018
2009-10-31,29,15,7,SSW,0.8,74,41,1018
2009-11-01,20,14,6,SSE,0.1,71,19,1020
2009-11-02,28,11,8,ESE,2.2,67,35,1016
2009-11-03,15,10,15,W,15.6,81,75,1013
2009-11-04,16,8,10,SW,0.5,74,60,1020
2009-11-05,19,5,10,S,0.0,67,25,1024
2009-11-06,26,3,6,ESE,0.0,69,23,1024
2009-11-07,30,8,9,ENE,0.0,59,7,1024
2009-11-08,31,15,8,ENE,0.0,51,2,1025
2009-11-09,34,12,6,SW,0.0,49,3,1022
2009-11-10,35,14,7,SSE,0.0,45,12,1019
2009-11-11,34,11,6,S,0.0,49,14,1019
2009-11-12,30,12,8,SSW,0.0,55,11,1019
2009-11-13,31,9,6,SSE,0.0,63,3,1017
2009-11-14,32,8,6,WSW,0.0,60,30,1013
2009-11-15,32,11,5,SE,0.0,50,9,1011
2009-11-16,25,12,12,SW,0.8,57,16,1008
2009-11-17,24,10,9,SSE,0.1,67,36,1010
2009-11-18,31,6,9,SE,0.0,54,23,1006
2009-11-19,34,21,10,S,0.0,31,3,1004
2009-11-20,29,17,8,SW,3.5,64,45,1006
2009-11-21,20,14,5,SSW,23.1,98,100,1007
2009-11-22,15,10,13,SSW,31.7,87,82,1007
2009-11-23,19,5,8,SW,0.0,61,15,1023
2009-11-24,27,4,4,S,0.0,58,16,1024
2009-11-25,24,9,6,ESE,0.0,62,13,1019
2009-11-26,23,13,7,SSW,7.7,90,58,1009
2009-11-27,25,15,11,W,3.7,75,64,1004
2009-11-28,18,11,13,WNW,15.6,86,77,1001
2009-11-29,19,10,11,S,4.7,82,76,1004
2009-11-30,19,10,14,SSE,4.0,80,63,1015
2009-12-01,21,7,11,SE,0.0,68,14,1020
2009-12-02,27,6,5,SSW,0.0,59,29,1019
2009-12-03,26,9,19,S,0.0,47,17,1015
2009-12-04,20,6,7,SW,0.0,58,16,1019
2009-12-05,19,7,9,SW,0.0,71,34,1017
2009-12-06,26,5,6,WSW,0.0,67,32,1015
2009-12-07,24,7,6,S,0.1,72,52,1013
2009-12-08,17,9,8,SSW,23.7,82,69,1010
2009-12-09,21,5,10,NW,0.0,62,15,1009
2009-12-10,17,8,12,WNW,5.4,76,33,1008
2009-12-11,17,6,12,WSW,0.2,69,56,1017
2009-12-12,21,8,11,W,0.0,75,60,1019
2009-12-13,18,11,9,SSW,0.9,82,74,1021
2009-12-14,23,7,9,SSE,0.0,67,36,1022
2009-12-15,31,5,3,ESE,0.0,48,10,1018
2009-12-16,35,16,13,NW,0.0,29,31,1011
2009-12-17,25,11,10,SW,23.5,80,49,1009
2009-12-18,22,6,11,WSW,0.0,68,15,1018
2009-12-19,18,9,11,SW,0.4,76,44,1019
2009-12-20,22,6,6,SSE,0.0,70,42,1019
2009-12-21,27,9,4,SE,0.0,59,29,1012
2009-12-22,28,10,6,S,0.0,57,9,1011
2009-12-23,34,13,10,SW,0.3,45,14,1008
2009-12-24,27,14,11,SW,5.1,60,68,1006
2009-12-25,19,8,12,S,0.0,65,10,1016
2009-12-26,21,6,11,SSE,0.0,65,5,1018
2009-12-27,25,6,8,S,0.0,66,37,1017
2009-12-28,27,8,8,S,0.0,56,1,1018
2009-12-29,27,8,9,SSE,0.0,57,1,1021
2009-12-30,35,11,9,SE,0.0,46,5,1017
2009-12-31,35,20,15,SSW,1.8,46,16,1010
2010-01-01,31,18,4,SW,1.0,69,46,1008
2010-01-02,18,11,12,SW,0.5,72,60,1013
2010-01-03,18,8,11,SSW,0.1,69,42,1019
2010-01-04,29,6,5,SSE,0.0,58,26,1016
2010-01-05,29,7,8,WSW,0.0,54,15,1015
2010-01-06,25,8,8,S,0.2,64,31,1017
2010-01-07,27,8,8,SE,0.0,59,19,1017
2010-01-08,35,9,7,SW,0.0,42,21,1015
2010-01-09,38,18,12,W,0.0,26,1,1014
2010-01-10,37,13,6,SE,0.0,38,1,1014
2010-01-11,41,19,13,WSW,0.0,28,3,1008
2010-01-12,31,12,15,W,2.5,46,33,1006
2010-01-13,20,11,12,S,0.0,62,42,1017
2010-01-14,23,7,10,SSE,0.0,66,25,1019
2010-01-15,31,7,6,SSE,0.0,63,32,1015
2010-01-16,31,11,12,S,0.0,51,17,1009
2010-01-17,19,9,16,WSW,0.2,66,62,1011
2010-01-18,14,8,16,SW,1.5,68,83,1013
2010-01-19,22,8,10,SW,0.1,65,33,1013
2010-01-20,28,6,7,SSW,0.0,62,24,1011
2010-01-21,33,8,4,S,0.0,58,35,1010
2010-01-22,32,18,14,SSE,0.0,37,30,1004
2010-01-23,23,12,13,SSW,0.0,63,27,1014
2010-01-24,26,6,9,SSE,0.0,59,22,1015
2010-01-25,28,8,8,SE,0.0,56,11,1013
2010-01-26,28,9,10,S,0.0,55,22,1012
2010-01-27,23,10,13,SSE,0.0,59,19,1015
2010-01-28,29,7,10,S,0.0,65,27,1010
2010-01-29,23,10,14,S,0.9,70,37,1015
2010-01-30,33,8,8,SE,0.0,56,16,1013
2010-01-31,30,17,16,SW,2.3,47,23,1010
2010-02-01,26,12,12,SSE,0.0,58,22,1016
2010-02-02,35,13,7,E,0.3,47,15,1013
2010-02-03,33,19,9,ENE,0.0,41,17,1010
2010-02-04,22,18,10,ESE,54.1,88,85,1009
2010-02-05,20,12,16,S,2.3,82,66,1016
2010-02-06,23,9,12,SSE,0.0,76,16,1021
2010-02-07,31,11,4,SSE,0.0,68,29,1020
2010-02-08,34,15,6,ESE,0.0,55,5,1019
2010-02-09,30,17,5,ESE,1.3,65,36,1019
2010-02-10,29,21,8,SSE,47.0,83,39,1016
2010-02-11,25,16,6,SSW,48.8,94,61,1012
2010-02-12,19,14,10,SSW,1.9,91,95,1012
2010-02-13,19,13,9,SSE,0.1,84,72,1011
2010-02-14,23,12,9,SSW,5.0,89,82,1009
2010-02-15,23,15,15,SSE,1.6,82,54,1014
2010-02-16,23,12,10,SSE,0.0,74,11,1017
2010-02-17,23,11,9,S,0.0,73,25,1018
2010-02-18,24,12,9,SSE,0.1,75,35,1022
2010-02-19,29,11,11,SSW,0.0,61,10,1019
2010-02-20,32,18,16,W,0.0,39,15,1011
2010-02-21,30,18,9,WSW,0.0,45,8,1010
2010-02-22,25,13,14,W,0.1,63,28,1013
2010-02-23,21,9,11,S,0.0,62,7,1021
2010-02-24,21,7,9,SSE,0.0,65,3,1023
2010-02-25,26,9,8,SE,0.0,66,13,1024
2010-02-26,31,11,12,SSE,0.0,54,6,1019
2010-02-27,22,13,13,SW,4.8,74,49,1018
2010-02-28,18,10,14,S,0.0,71,59,1022
2010-03-01,19,9,18,SSE,0.0,62,16,1023
2010-03-02,21,9,12,SSE,0.0,74,32,1021
2010-03-03,29,11,5,ESE,0.0,62,35,1017
2010-03-04,26,12,7,NE,0.0,56,18,1010
2010-03-05,24,16,6,SW,23.8,86,62,1006
2010-03-06,23,14,7,SSE,39.0,92,81,1010
2010-03-07,24,14,8,ESE,36.4,93,69,1010
2010-03-08,17,13,12,WSW,19.3,89,72,1005
2010-03-09,14,11,13,W,5.6,91,92,1016
2010-03-10,14,8,11,SSW,0.3,86,65,1029
2010-03-11,19,8,9,SSE,0.0,84,53,1034
2010-03-12,24,8,4,SSE,0.0,73,43,1035
2010-03-13,24,10,5,S,0.0,68,2,1032
2010-03-14,23,10,7,ENE,0.0,62,4,1027
2010-03-15,24,13,7,SSW,0.0,57,11,1022
2010-03-16,28,14,8,S,0.0,52,15,1020
2010-03-17,28,18,11,S,0.0,53,33,1022
2010-03-18,30,17,9,S,0.3,52,51,1020
2010-03-19,26,17,8,W,3.0,60,42,1017
2010-03-20,26,12,5,SSW,0.0,67,30,1020
2010-03-21,20,13,12,WSW,0.3,72,48,1021
2010-03-22,21,8,6,SSW,0.0,68,23,1023
2010-03-23,20,7,8,SW,0.0,78,19,1023
2010-03-24,23,11,6,S,0.4,84,65,1023
2010-03-25,29,10,8,SW,0.0,64,29,1018
2010-03-26,23,14,7,WSW,1.2,57,24,1017
2010-03-27,17,13,6,SE,6.0,91,84,1019
2010-03-28,22,14,13,W,8.8,81,59,1012
2010-03-29,19,13,9,WSW,1.5,87,76,1015
2010-03-30,18,9,8,S,0.0,81,45,1023
2010-03-31,22,8,6,S,0.0,77,27,1021
2010-04-01,19,8,6,SSW,0.1,88,64,1020
2010-04-02,16,11,10,S,0.7,87,81,1022
2010-04-03,18,7,7,S,0.2,84,80,1022
2010-04-04,24,10,5,ENE,0.0,76,52,1019
2010-04-05,24,12,10,NNE,0.0,64,26,1015
2010-04-06,17,15,13,NE,4.9,69,50,1012
2010-04-07,21,12,10,W,1.6,83,50,1010
2010-04-08,18,13,10,SW,1.4,88,84,1016
2010-04-09,18,9,3,ESE,4.3,89,65,1014
2010-04-10,20,12,11,W,1.7,84,71,1008
2010-04-11,14,9,18,W,3.9,76,82,1010
2010-04-12,13,9,13,WSW,1.3,84,74,1019
2010-04-13,16,6,9,SW,0.1,88,79,1025
2010-04-14,17,8,6,SW,0.1,87,68,1024
2010-04-15,16,8,7,S,0.7,92,93,1024
2010-04-16,22,10,6,ENE,0.0,75,35,1023
2010-04-17,24,10,10,ENE,0.0,63,24,1023
2010-04-18,25,15,10,ENE,0.0,55,17,1022
2010-04-19,23,14,8,NNE,0.0,64,33,1021
2010-04-20,27,15,9,SSW,0.3,66,22,1019
2010-04-21,25,11,5,SSW,0.3,77,37,1020
2010-04-22,26,14,12,WNW,0.0,58,23,1019
2010-04-23,21,16,14,NW,7.4,73,55,1014
2010-04-24,17,10,14,WNW,5.6,85,75,1009
2010-04-25,15,6,9,WSW,0.2,80,64,1018
2010-04-26,15,3,8,WSW,0.0,76,51,1023
2010-04-27,14,6,9,WNW,3.8,83,56,1018
2010-04-28,14,5,15,NW,2.2,87,74,1018
2010-04-29,13,10,11,WSW,2.8,91,83,1021
2010-04-30,17,8,5,S,0.0,83,57,1027
2010-05-01,18,7,13,NW,0.0,76,30,1023
2010-05-02,18,7,9,WSW,0.1,77,39,1024
2010-05-03,18,5,10,ENE,0.3,78,24,1022
2010-05-04,19,9,17,WNW,7.8,70,42,1011
2010-05-05,11,6,12,W,1.8,84,93,1016
2010-05-06,16,8,10,WNW,1.5,85,66,1020
2010-05-07,16,8,11,WNW,4.5,94,89,1021
2010-05-08,17,8,4,W,0.4,84,48,1022
2010-05-09,16,9,10,NNW,0.3,90,78,1019
2010-05-10,19,12,18,NW,0.0,66,28,1013
2010-05-11,11,4,13,W,5.4,80,51,1015
2010-05-12,10,6,10,WSW,1.7,89,93,1024
2010-05-13,12,5,8,SW,1.0,94,95,1024
2010-05-14,14,5,4,S,0.2,91,81,1021
2010-05-15,16,1,2,E,0.0,87,59,1019
2010-05-16,15,1,2,SSE,0.0,87,66,1020
2010-05-17,16,2,3,SSE,0.0,79,58,1020
2010-05-18,17,1,3,SSW,0.0,80,54,1021
2010-05-19,16,0,3,SW,0.0,83,53,1022
2010-05-20,17,3,4,ESE,2.4,89,69,1022
2010-05-21,14,3,6,S,0.1,87,56,1023
2010-05-22,13,0,5,S,0.0,85,42,1023
