date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-01,Russia,Naberezhnyye Chelny,-10,-15,10,ENE,0.5,97,99,1026
2009-02-02,Russia,Naberezhnyye Chelny,-9,-18,14,W,1.1,91,95,1022
2009-02-03,Russia,Naberezhnyye Chelny,-7,-9,22,WNW,1.4,87,98,1011
2009-02-04,Russia,Naberezhnyye Chelny,-6,-10,19,W,0.2,96,98,1012
2009-02-05,Russia,Naberezhnyye Chelny,-4,-9,16,WSW,2.5,98,100,1006
2009-02-06,Russia,Naberezhnyye Chelny,-13,-23,15,ESE,0.1,98,60,1016
2009-02-07,Russia,Naberezhnyye Chelny,-18,-24,13,NE,0.0,97,19,1019
2009-02-08,Russia,Naberezhnyye Chelny,-11,-24,5,SSE,0.0,98,62,1022
2009-02-09,Russia,Naberezhnyye Chelny,-4,-14,15,SSW,0.4,98,84,1024
2009-02-10,Russia,Naberezhnyye Chelny,-5,-10,12,SSW,0.0,97,43,1025
2009-02-11,Russia,Naberezhnyye Chelny,-4,-10,12,SSE,0.0,96,42,1025
2009-02-12,Russia,Naberezhnyye Chelny,-3,-9,15,S,0.4,97,54,1024
2009-02-13,Russia,Naberezhnyye Chelny,-3,-5,10,S,1.6,98,99,1021
2009-02-14,Russia,Naberezhnyye Chelny,-3,-6,6,WSW,0.9,98,93,1024
2009-02-15,Russia,Naberezhnyye Chelny,-4,-8,11,SE,0.0,97,80,1028
2009-02-16,Russia,Naberezhnyye Chelny,-2,-8,13,SSE,0.0,96,42,1029
2009-02-17,Russia,Naberezhnyye Chelny,-3,-10,13,SSE,0.0,97,40,1029
2009-02-18,Russia,Naberezhnyye Chelny,-4,-12,10,SE,0.0,97,34,1029
2009-02-19,Russia,Naberezhnyye Chelny,-4,-16,9,E,0.0,95,12,1030
2009-02-20,Russia,Naberezhnyye Chelny,-5,-10,12,E,0.9,98,51,1036
2009-02-21,Russia,Naberezhnyye Chelny,-10,-19,8,E,0.0,96,19,1044
2009-02-22,Russia,Naberezhnyye Chelny,-9,-17,8,ENE,0.0,98,18,1038
2009-02-23,Russia,Naberezhnyye Chelny,-7,-20,6,SE,0.0,97,15,1034
2009-02-24,Russia,Naberezhnyye Chelny,-6,-17,9,S,0.0,92,11,1034
2009-02-25,Russia,Naberezhnyye Chelny,-6,-14,12,SSW,0.0,95,25,1029
2009-02-26,Russia,Naberezhnyye Chelny,-5,-13,15,SSW,0.3,97,56,1022
2009-02-27,Russia,Naberezhnyye Chelny,-3,-8,11,SSW,1.8,98,100,1022
2009-02-28,Russia,Naberezhnyye Chelny,-1,-6,10,SE,0.7,98,93,1021
2009-03-01,Russia,Naberezhnyye Chelny,0,-6,13,E,0.2,98,57,1018
2009-03-02,Russia,Naberezhnyye Chelny,-1,-9,14,E,0.0,95,20,1015
2009-03-03,Russia,Naberezhnyye Chelny,0,-4,11,S,1.5,98,93,1014
2009-03-04,Russia,Naberezhnyye Chelny,-3,-12,5,W,0.1,99,75,1018
2009-03-05,Russia,Naberezhnyye Chelny,0,-7,3,SW,0.2,96,97,1020
2009-03-06,Russia,Naberezhnyye Chelny,-1,-7,6,E,0.1,97,97,1021
2009-03-07,Russia,Naberezhnyye Chelny,-1,-7,7,SSE,0.9,98,95,1024
2009-03-08,Russia,Naberezhnyye Chelny,-1,-5,8,S,0.4,97,100,1028
2009-03-09,Russia,Naberezhnyye Chelny,0,-6,15,SSE,0.0,97,69,1023
2009-03-10,Russia,Naberezhnyye Chelny,1,-6,19,SE,15.5,98,89,1011
2009-03-11,Russia,Naberezhnyye Chelny,1,0,13,SSW,1.9,99,100,1012
2009-03-12,Russia,Naberezhnyye Chelny,1,-4,9,SW,2.2,99,82,1012
2009-03-13,Russia,Naberezhnyye Chelny,-4,-7,13,WNW,10.0,98,100,1013
2009-03-14,Russia,Naberezhnyye Chelny,-5,-10,11,NW,1.9,98,97,1020
2009-03-15,Russia,Naberezhnyye Chelny,-4,-13,11,E,0.4,98,52,1026
2009-03-16,Russia,Naberezhnyye Chelny,-2,-7,8,WNW,0.4,98,92,1027
2009-03-17,Russia,Naberezhnyye Chelny,-2,-7,8,W,1.1,98,99,1023
2009-03-18,Russia,Naberezhnyye Chelny,-1,-6,6,WSW,1.1,97,87,1020
2009-03-19,Russia,Naberezhnyye Chelny,0,-5,6,SSW,0.8,97,79,1025
2009-03-20,Russia,Naberezhnyye Chelny,-2,-8,7,SSW,0.5,97,78,1024
2009-03-21,Russia,Naberezhnyye Chelny,-1,-5,20,SSW,2.5,98,92,1011
2009-03-22,Russia,Naberezhnyye Chelny,0,-2,19,S,7.4,98,100,997
2009-03-23,Russia,Naberezhnyye Chelny,-3,-6,12,WSW,7.2,98,99,995
2009-03-24,Russia,Naberezhnyye Chelny,-2,-9,10,SSE,0.2,98,74,1012
2009-03-25,Russia,Naberezhnyye Chelny,-1,-7,10,ESE,3.7,98,84,1006
2009-03-26,Russia,Naberezhnyye Chelny,1,-11,12,SSE,0.6,99,59,1009
2009-03-27,Russia,Naberezhnyye Chelny,1,-6,8,WSW,0.5,98,63,1017
2009-03-28,Russia,Naberezhnyye Chelny,1,-6,6,E,4.7,99,87,1025
2009-03-29,Russia,Naberezhnyye Chelny,2,1,7,S,2.4,100,100,1029
2009-03-30,Russia,Naberezhnyye Chelny,10,1,15,SSW,0.1,94,43,1030
2009-03-31,Russia,Naberezhnyye Chelny,12,4,19,SSW,0.0,89,23,1025
2009-04-01,Russia,Naberezhnyye Chelny,11,5,19,SSW,0.5,86,52,1016
2009-04-02,Russia,Naberezhnyye Chelny,8,3,15,SW,10.2,94,94,1005
2009-04-03,Russia,Naberezhnyye Chelny,3,0,14,WNW,1.4,93,100,1002
2009-04-04,Russia,Naberezhnyye Chelny,1,-3,13,W,1.1,83,86,1006
2009-04-05,Russia,Naberezhnyye Chelny,1,-4,9,W,0.4,76,65,1012
2009-04-06,Russia,Naberezhnyye Chelny,1,-4,11,W,1.3,81,84,1012
2009-04-07,Russia,Naberezhnyye Chelny,3,-4,14,WSW,2.3,89,95,1004
2009-04-08,Russia,Naberezhnyye Chelny,-3,-7,17,NNW,0.8,83,85,1018
2009-04-09,Russia,Naberezhnyye Chelny,-1,-7,9,S,0.8,90,91,1025
2009-04-10,Russia,Naberezhnyye Chelny,0,-4,13,NNE,0.3,88,70,1028
2009-04-11,Russia,Naberezhnyye Chelny,1,-6,15,N,0.4,92,66,1026
2009-04-12,Russia,Naberezhnyye Chelny,4,-5,9,W,0.0,87,59,1026
2009-04-13,Russia,Naberezhnyye Chelny,5,-1,4,SSE,1.6,91,81,1021
2009-04-14,Russia,Naberezhnyye Chelny,8,-2,5,W,0.0,87,11,1019
2009-04-15,Russia,Naberezhnyye Chelny,10,0,10,WSW,0.0,83,17,1016
2009-04-16,Russia,Naberezhnyye Chelny,12,3,15,SW,0.3,83,52,1011
2009-04-17,Russia,Naberezhnyye Chelny,5,-1,13,ESE,1.7,72,56,1016
2009-04-18,Russia,Naberezhnyye Chelny,10,-2,18,SSE,0.0,66,44,1010
2009-04-19,Russia,Naberezhnyye Chelny,7,3,13,SW,4.6,71,45,1005
2009-04-20,Russia,Naberezhnyye Chelny,8,0,14,E,0.2,67,53,1005
2009-04-21,Russia,Naberezhnyye Chelny,1,-3,22,NW,6.3,83,99,998
2009-04-22,Russia,Naberezhnyye Chelny,-2,-4,12,NW,10.3,91,100,1003
2009-04-23,Russia,Naberezhnyye Chelny,3,-5,11,WNW,4.8,85,93,1006
2009-04-24,Russia,Naberezhnyye Chelny,6,-4,13,WSW,2.6,90,86,1011
2009-04-25,Russia,Naberezhnyye Chelny,4,0,14,WNW,6.1,77,81,1014
2009-04-26,Russia,Naberezhnyye Chelny,8,1,10,WNW,1.1,78,75,1015
2009-04-27,Russia,Naberezhnyye Chelny,16,2,18,WSW,0.0,64,33,1012
2009-04-28,Russia,Naberezhnyye Chelny,18,7,13,WNW,0.0,62,18,1014
2009-04-29,Russia,Naberezhnyye Chelny,22,9,14,WSW,0.0,49,15,1010
2009-04-30,Russia,Naberezhnyye Chelny,20,7,13,SSE,0.0,58,39,1007
2009-05-01,Russia,Naberezhnyye Chelny,6,4,14,SSE,10.6,86,72,1012
2009-05-02,Russia,Naberezhnyye Chelny,10,-1,15,NNW,0.1,71,32,1014
2009-05-03,Russia,Naberezhnyye Chelny,12,1,12,NW,0.2,70,39,1015
2009-05-04,Russia,Naberezhnyye Chelny,18,3,9,WSW,0.1,55,37,1016
2009-05-05,Russia,Naberezhnyye Chelny,23,10,9,SSW,0.0,44,25,1015
2009-05-06,Russia,Naberezhnyye Chelny,24,10,8,S,0.0,44,35,1017
2009-05-07,Russia,Naberezhnyye Chelny,24,11,11,SSE,0.0,39,43,1015
2009-05-08,Russia,Naberezhnyye Chelny,26,14,8,E,0.3,43,34,1011
2009-05-09,Russia,Naberezhnyye Chelny,15,10,7,SSE,3.9,74,71,1010
2009-05-10,Russia,Naberezhnyye Chelny,21,11,13,NNW,0.2,56,8,1014
2009-05-11,Russia,Naberezhnyye Chelny,26,8,4,SE,0.0,42,4,1018
2009-05-12,Russia,Naberezhnyye Chelny,25,11,8,S,0.0,33,14,1018
2009-05-13,Russia,Naberezhnyye Chelny,24,10,10,SE,0.0,43,26,1014
2009-05-14,Russia,Naberezhnyye Chelny,22,15,10,SSE,2.9,64,48,1008
2009-05-15,Russia,Naberezhnyye Chelny,20,10,9,WSW,1.7,74,67,1007
2009-05-16,Russia,Naberezhnyye Chelny,16,8,9,SW,1.4,71,55,1006
2009-05-17,Russia,Naberezhnyye Chelny,15,7,14,NW,0.1,70,52,1009
2009-05-18,Russia,Naberezhnyye Chelny,18,7,8,E,0.5,55,36,1016
2009-05-19,Russia,Naberezhnyye Chelny,19,4,12,NW,0.0,47,12,1011
2009-05-20,Russia,Naberezhnyye Chelny,14,6,16,W,0.0,39,4,1013
2009-05-21,Russia,Naberezhnyye Chelny,14,0,8,ENE,0.0,41,33,1017
2009-05-22,Russia,Naberezhnyye Chelny,13,5,11,S,0.0,33,15,1019
2009-05-23,Russia,Naberezhnyye Chelny,17,0,8,S,0.0,40,22,1019
2009-05-24,Russia,Naberezhnyye Chelny,19,7,21,S,3.3,53,45,1011
2009-05-25,Russia,Naberezhnyye Chelny,22,11,23,SSE,3.5,57,51,1006
2009-05-26,Russia,Naberezhnyye Chelny,19,12,18,SSW,3.8,67,57,1005
2009-05-27,Russia,Naberezhnyye Chelny,22,7,10,NW,0.0,64,23,1012
2009-05-28,Russia,Naberezhnyye Chelny,23,10,8,W,0.0,53,28,1017
2009-05-29,Russia,Naberezhnyye Chelny,26,11,7,WSW,0.0,51,13,1021
2009-05-30,Russia,Naberezhnyye Chelny,24,12,11,WNW,0.5,50,16,1019
2009-05-31,Russia,Naberezhnyye Chelny,19,9,17,WNW,0.1,44,22,1017
2009-06-01,Russia,Naberezhnyye Chelny,22,7,15,NW,0.0,45,11,1017
2009-06-02,Russia,Naberezhnyye Chelny,23,16,15,WNW,1.2,59,24,1008
2009-06-03,Russia,Naberezhnyye Chelny,25,10,9,SSE,4.8,75,46,1009
2009-06-04,Russia,Naberezhnyye Chelny,28,17,20,SSW,0.0,35,5,1009
2009-06-05,Russia,Naberezhnyye Chelny,28,18,19,SW,0.0,40,19,1009
2009-06-06,Russia,Naberezhnyye Chelny,27,14,8,S,0.6,71,21,1011
2009-06-07,Russia,Naberezhnyye Chelny,20,14,11,SSW,9.7,79,29,1010
2009-06-08,Russia,Naberezhnyye Chelny,21,9,9,SSW,0.1,68,23,1018
2009-06-09,Russia,Naberezhnyye Chelny,27,17,15,W,0.1,58,19,1017
2009-06-10,Russia,Naberezhnyye Chelny,24,13,10,NW,0.0,59,8,1024
2009-06-11,Russia,Naberezhnyye Chelny,26,10,8,ESE,0.0,52,17,1023
2009-06-12,Russia,Naberezhnyye Chelny,30,16,12,SW,0.3,55,15,1019
2009-06-13,Russia,Naberezhnyye Chelny,32,17,8,S,0.0,50,15,1019
2009-06-14,Russia,Naberezhnyye Chelny,33,18,6,S,0.0,49,11,1019
2009-06-15,Russia,Naberezhnyye Chelny,34,19,9,ESE,0.0,52,7,1017
2009-06-16,Russia,Naberezhnyye Chelny,34,19,10,SE,0.0,46,6,1016
2009-06-17,Russia,Naberezhnyye Chelny,33,22,13,S,0.0,41,23,1013
2009-06-18,Russia,Naberezhnyye Chelny,30,16,9,SSW,0.0,46,23,1015
2009-06-19,Russia,Naberezhnyye Chelny,26,15,16,SW,3.8,61,28,1011
2009-06-20,Russia,Naberezhnyye Chelny,23,10,7,W,0.0,47,19,1017
2009-06-21,Russia,Naberezhnyye Chelny,27,14,13,W,0.1,55,30,1018
2009-06-22,Russia,Naberezhnyye Chelny,26,12,11,NW,0.0,50,22,1022
2009-06-23,Russia,Naberezhnyye Chelny,22,12,12,SE,0.0,43,12,1024
2009-06-24,Russia,Naberezhnyye Chelny,22,8,10,NNE,0.0,44,11,1025
2009-06-25,Russia,Naberezhnyye Chelny,24,9,8,SE,0.0,45,19,1024
2009-06-26,Russia,Naberezhnyye Chelny,22,12,10,ESE,0.0,46,24,1023
2009-06-27,Russia,Naberezhnyye Chelny,25,9,11,E,0.0,43,9,1025
2009-06-28,Russia,Naberezhnyye Chelny,28,12,12,WNW,0.0,42,14,1021
2009-06-29,Russia,Naberezhnyye Chelny,22,14,17,W,2.4,63,48,1012
2009-06-30,Russia,Naberezhnyye Chelny,19,10,15,SW,0.0,42,15,1020
2009-07-01,Russia,Naberezhnyye Chelny,20,5,10,NNW,0.0,47,14,1021
2009-07-02,Russia,Naberezhnyye Chelny,25,9,13,W,0.3,48,23,1012
2009-07-03,Russia,Naberezhnyye Chelny,20,12,14,W,13.5,89,52,1000
2009-07-04,Russia,Naberezhnyye Chelny,21,5,8,SW,4.7,67,42,999
2009-07-05,Russia,Naberezhnyye Chelny,16,8,11,SSW,5.3,74,52,997
2009-07-06,Russia,Naberezhnyye Chelny,20,5,7,SSE,0.1,60,44,1002
2009-07-07,Russia,Naberezhnyye Chelny,19,11,10,SSW,18.8,84,59,1000
2009-07-08,Russia,Naberezhnyye Chelny,17,10,17,NW,6.6,81,68,1009
2009-07-09,Russia,Naberezhnyye Chelny,23,10,15,WNW,0.0,52,14,1014
2009-07-10,Russia,Naberezhnyye Chelny,26,10,10,NNW,0.0,56,10,1012
2009-07-11,Russia,Naberezhnyye Chelny,27,11,7,SE,0.0,62,14,1014
2009-07-12,Russia,Naberezhnyye Chelny,30,13,8,S,0.0,52,9,1015
2009-07-13,Russia,Naberezhnyye Chelny,28,16,10,N,0.0,53,13,1015
2009-07-14,Russia,Naberezhnyye Chelny,30,17,11,NNE,2.0,58,8,1015
2009-07-15,Russia,Naberezhnyye Chelny,30,14,7,S,0.0,48,12,1016
2009-07-16,Russia,Naberezhnyye Chelny,28,17,13,NW,1.0,55,22,1015
2009-07-17,Russia,Naberezhnyye Chelny,28,14,7,NW,0.0,54,15,1015
2009-07-18,Russia,Naberezhnyye Chelny,27,15,11,WSW,1.3,53,32,1011
2009-07-19,Russia,Naberezhnyye Chelny,28,14,12,W,0.0,48,20,1010
2009-07-20,Russia,Naberezhnyye Chelny,23,14,10,E,0.0,47,25,1013
2009-07-21,Russia,Naberezhnyye Chelny,26,7,10,ESE,0.0,41,8,1016
2009-07-22,Russia,Naberezhnyye Chelny,27,16,10,SSE,0.2,50,36,1011
2009-07-23,Russia,Naberezhnyye Chelny,27,15,10,WSW,2.6,65,37,1008
2009-07-24,Russia,Naberezhnyye Chelny,20,14,8,W,6.4,84,55,1011
2009-07-25,Russia,Naberezhnyye Chelny,25,11,9,WSW,0.0,61,17,1011
2009-07-26,Russia,Naberezhnyye Chelny,26,11,8,ESE,0.0,57,18,1011
2009-07-27,Russia,Naberezhnyye Chelny,30,13,7,ENE,0.0,56,10,1013
2009-07-28,Russia,Naberezhnyye Chelny,32,12,4,S,0.0,51,9,1014
2009-07-29,Russia,Naberezhnyye Chelny,30,17,10,NNE,0.0,48,22,1013
2009-07-30,Russia,Naberezhnyye Chelny,28,17,5,SE,0.2,43,34,1013
2009-07-31,Russia,Naberezhnyye Chelny,26,17,11,NE,0.0,34,30,1009
2009-08-01,Russia,Naberezhnyye Chelny,24,12,15,S,0.0,51,29,1009
2009-08-02,Russia,Naberezhnyye Chelny,27,13,8,NNE,0.0,60,28,1011
2009-08-03,Russia,Naberezhnyye Chelny,26,17,4,WSW,1.9,57,30,1012
2009-08-04,Russia,Naberezhnyye Chelny,26,18,6,WSW,1.3,56,40,1012
2009-08-05,Russia,Naberezhnyye Chelny,20,15,7,E,17.7,90,55,1007
2009-08-06,Russia,Naberezhnyye Chelny,20,12,19,S,0.1,64,39,1007
2009-08-07,Russia,Naberezhnyye Chelny,19,10,17,NNW,0.0,53,22,1010
2009-08-08,Russia,Naberezhnyye Chelny,15,9,16,NNW,0.0,55,48,1011
2009-08-09,Russia,Naberezhnyye Chelny,19,7,13,NNW,2.1,67,54,1013
2009-08-10,Russia,Naberezhnyye Chelny,18,8,10,WNW,3.3,82,66,1012
2009-08-11,Russia,Naberezhnyye Chelny,21,13,10,W,1.6,81,49,1013
2009-08-12,Russia,Naberezhnyye Chelny,27,9,5,SSE,0.0,60,28,1017
2009-08-13,Russia,Naberezhnyye Chelny,29,15,7,SSE,0.2,53,15,1016
2009-08-14,Russia,Naberezhnyye Chelny,23,14,8,ESE,9.5,81,55,1012
2009-08-15,Russia,Naberezhnyye Chelny,24,13,10,SSW,2.6,73,49,1008
2009-08-16,Russia,Naberezhnyye Chelny,22,12,12,SW,2.3,60,32,1007
2009-08-17,Russia,Naberezhnyye Chelny,21,10,9,WNW,0.1,76,50,1011
2009-08-18,Russia,Naberezhnyye Chelny,28,11,9,WSW,0.3,65,21,1013
2009-08-19,Russia,Naberezhnyye Chelny,30,14,8,SW,0.0,49,7,1014
2009-08-20,Russia,Naberezhnyye Chelny,29,16,12,SSE,0.5,51,30,1013
2009-08-21,Russia,Naberezhnyye Chelny,29,14,12,ESE,1.6,61,40,1012
2009-08-22,Russia,Naberezhnyye Chelny,30,19,12,SE,0.3,47,42,1011
2009-08-23,Russia,Naberezhnyye Chelny,21,15,10,ESE,6.0,71,37,1008
2009-08-24,Russia,Naberezhnyye Chelny,18,10,12,WNW,0.0,56,7,1011
2009-08-25,Russia,Naberezhnyye Chelny,21,6,8,NE,0.0,50,22,1016
2009-08-26,Russia,Naberezhnyye Chelny,18,12,10,ENE,5.3,82,84,1012
2009-08-27,Russia,Naberezhnyye Chelny,26,14,8,E,1.6,76,46,1012
2009-08-28,Russia,Naberezhnyye Chelny,24,14,7,WNW,1.3,74,36,1013
2009-08-29,Russia,Naberezhnyye Chelny,16,14,6,WSW,16.9,92,85,1011
2009-08-30,Russia,Naberezhnyye Chelny,20,12,11,W,2.0,83,55,1012
2009-08-31,Russia,Naberezhnyye Chelny,18,9,10,NE,0.0,60,5,1020
2009-09-01,Russia,Naberezhnyye Chelny,21,5,8,S,0.0,59,14,1025
2009-09-02,Russia,Naberezhnyye Chelny,24,14,10,W,0.0,61,34,1025
2009-09-03,Russia,Naberezhnyye Chelny,24,12,5,WNW,0.0,66,8,1025
2009-09-04,Russia,Naberezhnyye Chelny,27,11,3,SE,0.0,70,2,1026
2009-09-05,Russia,Naberezhnyye Chelny,25,11,6,SE,0.0,68,2,1027
2009-09-06,Russia,Naberezhnyye Chelny,26,12,8,ESE,0.0,65,2,1026
2009-09-07,Russia,Naberezhnyye Chelny,28,13,4,S,0.0,63,16,1027
2009-09-08,Russia,Naberezhnyye Chelny,27,13,5,WSW,0.0,62,10,1028
2009-09-09,Russia,Naberezhnyye Chelny,23,15,8,W,0.8,63,35,1027
2009-09-10,Russia,Naberezhnyye Chelny,23,13,8,W,0.0,67,19,1021
2009-09-11,Russia,Naberezhnyye Chelny,24,11,3,SW,0.0,72,9,1018
2009-09-12,Russia,Naberezhnyye Chelny,25,12,4,SSW,0.3,65,17,1018
2009-09-13,Russia,Naberezhnyye Chelny,23,12,7,NE,4.1,79,28,1018
2009-09-14,Russia,Naberezhnyye Chelny,21,11,7,NE,0.0,66,21,1020
2009-09-15,Russia,Naberezhnyye Chelny,14,9,7,SW,5.6,84,53,1019
2009-09-16,Russia,Naberezhnyye Chelny,16,6,10,WNW,0.0,71,12,1020
2009-09-17,Russia,Naberezhnyye Chelny,17,6,7,SSE,0.0,70,5,1020
2009-09-18,Russia,Naberezhnyye Chelny,20,8,14,SSW,0.0,63,20,1013
2009-09-19,Russia,Naberezhnyye Chelny,13,5,12,WNW,0.9,77,32,1012
2009-09-20,Russia,Naberezhnyye Chelny,12,2,7,WNW,0.1,58,15,1017
2009-09-21,Russia,Naberezhnyye Chelny,13,6,7,W,0.6,70,67,1018
2009-09-22,Russia,Naberezhnyye Chelny,17,6,12,WSW,3.2,77,65,1015
2009-09-23,Russia,Naberezhnyye Chelny,16,10,13,WSW,6.8,85,50,1009
2009-09-24,Russia,Naberezhnyye Chelny,14,9,18,WSW,7.8,87,85,1001
2009-09-25,Russia,Naberezhnyye Chelny,15,8,16,W,0.0,72,23,1005
2009-09-26,Russia,Naberezhnyye Chelny,15,5,5,SW,0.0,69,26,1010
2009-09-27,Russia,Naberezhnyye Chelny,13,4,14,W,0.0,70,38,1015
2009-09-28,Russia,Naberezhnyye Chelny,14,9,16,WSW,0.6,79,77,1014
2009-09-29,Russia,Naberezhnyye Chelny,17,12,20,SSW,0.4,64,54,1008
2009-09-30,Russia,Naberezhnyye Chelny,14,11,19,S,8.6,71,55,1005
2009-10-01,Russia,Naberezhnyye Chelny,8,3,12,W,11.0,91,58,1006
2009-10-02,Russia,Naberezhnyye Chelny,10,1,16,SW,1.6,78,23,1011
2009-10-03,Russia,Naberezhnyye Chelny,9,5,20,WSW,3.4,76,64,1009
2009-10-04,Russia,Naberezhnyye Chelny,9,0,10,WSW,0.0,71,5,1019
2009-10-05,Russia,Naberezhnyye Chelny,11,4,21,S,0.0,61,45,1016
2009-10-06,Russia,Naberezhnyye Chelny,11,6,16,SW,7.1,87,84,1004
2009-10-07,Russia,Naberezhnyye Chelny,6,3,16,W,0.9,84,93,1014
2009-10-08,Russia,Naberezhnyye Chelny,8,3,18,SW,0.3,79,79,1019
2009-10-09,Russia,Naberezhnyye Chelny,15,7,25,SSW,1.2,71,61,1011
2009-10-10,Russia,Naberezhnyye Chelny,9,2,20,WSW,15.6,86,72,1011
2009-10-11,Russia,Naberezhnyye Chelny,6,-1,12,W,0.1,82,36,1025
2009-10-12,Russia,Naberezhnyye Chelny,7,-1,6,S,0.0,72,17,1029
2009-10-13,Russia,Naberezhnyye Chelny,11,2,18,S,6.2,78,54,1021
2009-10-14,Russia,Naberezhnyye Chelny,17,8,16,SSW,0.0,67,5,1022
2009-10-15,Russia,Naberezhnyye Chelny,17,9,13,SW,0.0,65,6,1024
2009-10-16,Russia,Naberezhnyye Chelny,15,7,8,SW,0.4,79,34,1026
2009-10-17,Russia,Naberezhnyye Chelny,16,9,12,S,0.0,66,58,1026
2009-10-18,Russia,Naberezhnyye Chelny,14,7,13,SSW,0.0,47,17,1024
2009-10-19,Russia,Naberezhnyye Chelny,14,8,13,SSW,0.0,47,31,1024
2009-10-20,Russia,Naberezhnyye Chelny,13,6,13,W,0.0,66,26,1024
2009-10-21,Russia,Naberezhnyye Chelny,8,1,8,W,0.0,80,9,1028
2009-10-22,Russia,Naberezhnyye Chelny,5,-1,7,SSE,0.0,81,22,1033
2009-10-23,Russia,Naberezhnyye Chelny,4,-3,8,SE,0.0,72,31,1033
2009-10-24,Russia,Naberezhnyye Chelny,7,1,7,SSE,0.7,76,63,1019
2009-10-25,Russia,Naberezhnyye Chelny,2,-4,20,NE,0.2,73,55,1025
2009-10-26,Russia,Naberezhnyye Chelny,1,-6,6,S,0.0,68,12,1034
2009-10-27,Russia,Naberezhnyye Chelny,2,-5,14,SW,0.0,50,62,1026
2009-10-28,Russia,Naberezhnyye Chelny,4,0,15,SW,0.5,57,60,1018
2009-10-29,Russia,Naberezhnyye Chelny,4,0,20,S,4.8,64,68,1012
2009-10-30,Russia,Naberezhnyye Chelny,6,2,15,SSW,5.4,89,100,1005
2009-10-31,Russia,Naberezhnyye Chelny,1,-1,17,SW,1.2,75,99,1011
2009-11-01,Russia,Naberezhnyye Chelny,-1,-3,14,WSW,1.3,86,100,1016
2009-11-02,Russia,Naberezhnyye Chelny,0,-5,6,NW,0.3,89,100,1022
2009-11-03,Russia,Naberezhnyye Chelny,-3,-7,5,NNW,0.1,85,67,1025
2009-11-04,Russia,Naberezhnyye Chelny,-3,-9,9,NNW,0.0,90,50,1025
2009-11-05,Russia,Naberezhnyye Chelny,0,-3,7,NNW,0.2,94,83,1027
